,Error,Energy,Iteration,Cost,Method,Architecture
182,0.284788570931,0.275279645699,33,4.45,PESMO,BERT-SQuAD
183,0.334607219457,0.370923502035,2,4.45,PESMO,BERT-SQuAD
184,0.338625418454,0.308322454494,118,4.45,PESMO,BERT-SQuAD
185,0.300180190708,0.219221228162,56,4.45,PESMO,BERT-SQuAD
186,0.296869942527,0.303295003204,28,4.45,PESMO,BERT-SQuAD
187,0.387547963211,0.34184560501,6,4.45,PESMO,BERT-SQuAD
188,0.389609164757,0.224438744117,133,4.45,PESMO,BERT-SQuAD
189,0.311490051985,0.256671841314,25,4.45,PESMO,BERT-SQuAD
190,0.401762352674,0.221223923014,14,4.45,PESMO,BERT-SQuAD
191,0.396740432133,0.344598805318,134,4.45,PESMO,BERT-SQuAD
192,0.352003304109,0.22850923887,86,4.45,PESMO,BERT-SQuAD
193,0.290690107132,0.32651811221,53,4.45,PESMO,BERT-SQuAD
194,0.285324952207,0.346946851545,101,4.45,PESMO,BERT-SQuAD
195,0.342841262704,0.264622573018,194,4.45,PESMO,BERT-SQuAD
196,0.338090403498,0.297567340912,89,4.45,PESMO,BERT-SQuAD
197,0.324384307544,0.311426116089,129,4.45,PESMO,BERT-SQuAD
198,0.376661664651,0.323079828278,43,4.45,PESMO,BERT-SQuAD
199,0.293144007729,0.230282221567,70,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,48,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,193,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,198,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,151,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,47,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,137,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,44,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,89,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,189,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,134,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,112,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,88,4.45,ParEGO,BERT-SQuAD
12,0.276861915496,0.265911973384,191,4.45,ParEGO,BERT-SQuAD
13,0.331636635579,0.244505262923,149,4.45,ParEGO,BERT-SQuAD
14,0.262954886198,0.305147342484,65,4.45,ParEGO,BERT-SQuAD
15,0.261485084165,0.204475557895,111,4.45,ParEGO,BERT-SQuAD
16,0.262892923772,0.309116936516,25,4.45,ParEGO,BERT-SQuAD
17,0.331642369692,0.34405940395,21,4.45,ParEGO,BERT-SQuAD
18,0.37598503159,0.277633601078,14,4.45,ParEGO,BERT-SQuAD
19,0.353946905487,0.238511857964,124,4.45,ParEGO,BERT-SQuAD
20,0.391570149753,0.223972459625,136,4.45,ParEGO,BERT-SQuAD
21,0.286032693301,0.289768150064,105,4.45,ParEGO,BERT-SQuAD
22,0.289784593399,0.350558475852,0,4.45,ParEGO,BERT-SQuAD
23,0.339437710694,0.238644023524,51,4.45,ParEGO,BERT-SQuAD
24,0.279173552595,0.332135715952,93,4.45,ParEGO,BERT-SQuAD
25,0.432760807245,0.253614292221,174,4.45,ParEGO,BERT-SQuAD
26,0.259474766713,0.212620521377,45,4.45,ParEGO,BERT-SQuAD
27,0.309397507044,0.282580271438,160,4.45,ParEGO,BERT-SQuAD
28,0.30233081995,0.353443120806,94,4.45,ParEGO,BERT-SQuAD
29,0.415543433259,0.239012195466,159,4.45,ParEGO,BERT-SQuAD
30,0.285795277288,0.198658882109,18,4.45,ParEGO,BERT-SQuAD
31,0.328741294728,0.213518539322,139,4.45,ParEGO,BERT-SQuAD
32,0.257976734621,0.246115137573,37,4.45,ParEGO,BERT-SQuAD
33,0.337136023357,0.304470400658,34,4.45,ParEGO,BERT-SQuAD
34,0.34944212097,0.30555022778,143,4.45,ParEGO,BERT-SQuAD
35,0.445151273422,0.24319219991,61,4.45,ParEGO,BERT-SQuAD
36,0.27675530669,0.229959821305,113,4.45,ParEGO,BERT-SQuAD
37,0.286178997959,0.198624403484,91,4.45,ParEGO,BERT-SQuAD
38,0.262822867448,0.244858354761,1,4.45,ParEGO,BERT-SQuAD
39,0.270407647261,0.263115664274,144,4.45,ParEGO,BERT-SQuAD
40,0.288102949146,0.241024092563,28,4.45,ParEGO,BERT-SQuAD
41,0.318065291375,0.28867649405,120,4.45,ParEGO,BERT-SQuAD
42,0.369467054026,0.218121579543,116,4.45,ParEGO,BERT-SQuAD
43,0.317702535959,0.219883662988,148,4.45,ParEGO,BERT-SQuAD
44,0.259273453753,0.284112496561,69,4.45,ParEGO,BERT-SQuAD
45,0.295919261624,0.254661884889,109,4.45,ParEGO,BERT-SQuAD
46,0.285450295349,0.276835403927,10,4.45,ParEGO,BERT-SQuAD
47,0.276567271938,0.233645109434,74,4.45,ParEGO,BERT-SQuAD
48,0.297261265329,0.222289968011,172,4.45,ParEGO,BERT-SQuAD
49,0.332952319626,0.310442566096,49,4.45,ParEGO,BERT-SQuAD
50,0.259999934323,0.251417307435,43,4.45,ParEGO,BERT-SQuAD
51,0.373230096229,0.292857803118,35,4.45,ParEGO,BERT-SQuAD
52,0.307716769962,0.293950943639,150,4.45,ParEGO,BERT-SQuAD
53,0.375151187187,0.207469091667,50,4.45,ParEGO,BERT-SQuAD
54,0.311692523681,0.251919479386,90,4.45,ParEGO,BERT-SQuAD
55,0.341476775635,0.231027364334,64,4.45,ParEGO,BERT-SQuAD
56,0.350929705155,0.349888196956,166,4.45,ParEGO,BERT-SQuAD
57,0.437281237579,0.2424558544,131,4.45,ParEGO,BERT-SQuAD
58,0.322179039213,0.327953269349,161,4.45,ParEGO,BERT-SQuAD
59,0.289831784259,0.291712879794,179,4.45,ParEGO,BERT-SQuAD
60,0.267748360545,0.222559109056,188,4.45,ParEGO,BERT-SQuAD
61,0.26843221178,0.254471976329,76,4.45,ParEGO,BERT-SQuAD
62,0.262720564901,0.263467343672,32,4.45,ParEGO,BERT-SQuAD
63,0.335089482099,0.284350805619,6,4.45,ParEGO,BERT-SQuAD
64,0.330389363249,0.249028943201,129,4.45,ParEGO,BERT-SQuAD
65,0.312236091211,0.315609966464,81,4.45,ParEGO,BERT-SQuAD
66,0.293106472268,0.227214698399,167,4.45,ParEGO,BERT-SQuAD
67,0.3228292179,0.275588517616,168,4.45,ParEGO,BERT-SQuAD
68,0.31004800764,0.29058959028,169,4.45,ParEGO,BERT-SQuAD
69,0.364694055964,0.224479688468,20,4.45,ParEGO,BERT-SQuAD
70,0.345211227279,0.22800897629,70,4.45,ParEGO,BERT-SQuAD
71,0.382187487771,0.312869780933,162,4.45,ParEGO,BERT-SQuAD
72,0.27613820257,0.225749712087,72,4.45,ParEGO,BERT-SQuAD
73,0.259211702885,0.247250463649,147,4.45,ParEGO,BERT-SQuAD
74,0.294958332602,0.232605403272,158,4.45,ParEGO,BERT-SQuAD
75,0.357092669091,0.319074606917,194,4.45,ParEGO,BERT-SQuAD
76,0.340847732497,0.300604544082,108,4.45,ParEGO,BERT-SQuAD
77,0.323092873916,0.260722470805,46,4.45,ParEGO,BERT-SQuAD
78,0.308957224843,0.242163788399,186,4.45,ParEGO,BERT-SQuAD
79,0.308630097864,0.262270971776,182,4.45,ParEGO,BERT-SQuAD
80,0.339095020825,0.21842702286,127,4.45,ParEGO,BERT-SQuAD
81,0.419588418277,0.277069796658,96,4.45,ParEGO,BERT-SQuAD
82,0.291163349002,0.251302800185,107,4.45,ParEGO,BERT-SQuAD
83,0.336148121856,0.214240649371,83,4.45,ParEGO,BERT-SQuAD
84,0.332348943695,0.204436446342,104,4.45,ParEGO,BERT-SQuAD
85,0.313399739289,0.206725304766,122,4.45,ParEGO,BERT-SQuAD
86,0.357073146963,0.22945248178,146,4.45,ParEGO,BERT-SQuAD
87,0.277920239581,0.227818570092,141,4.45,ParEGO,BERT-SQuAD
88,0.351423147749,0.324980053888,180,4.45,ParEGO,BERT-SQuAD
89,0.256509407462,0.311550795127,66,4.45,ParEGO,BERT-SQuAD
90,0.367258920276,0.241650861029,26,4.45,ParEGO,BERT-SQuAD
91,0.271735582396,0.287286312953,87,4.45,ParEGO,BERT-SQuAD
92,0.306994492996,0.231909556417,60,4.45,ParEGO,BERT-SQuAD
93,0.294303472084,0.299529286668,101,4.45,ParEGO,BERT-SQuAD
94,0.352478623296,0.238158935174,195,4.45,ParEGO,BERT-SQuAD
95,0.257500196774,0.22345189298,58,4.45,ParEGO,BERT-SQuAD
96,0.266773881599,0.245866919385,110,4.45,ParEGO,BERT-SQuAD
97,0.267598284639,0.259650609686,119,4.45,ParEGO,BERT-SQuAD
98,0.385713654463,0.220391962861,133,4.45,ParEGO,BERT-SQuAD
99,0.323813617225,0.272405025987,16,4.45,ParEGO,BERT-SQuAD
100,0.282369610813,0.264810232121,178,4.45,ParEGO,BERT-SQuAD
101,0.275127043751,0.231519879306,8,4.45,ParEGO,BERT-SQuAD
102,0.362888406837,0.293840353815,33,4.45,ParEGO,BERT-SQuAD
103,0.359444655778,0.250116536645,190,4.45,ParEGO,BERT-SQuAD
104,0.370217777399,0.237222539021,71,4.45,ParEGO,BERT-SQuAD
105,0.274209858612,0.276126921216,19,4.45,ParEGO,BERT-SQuAD
106,0.285579052001,0.325178408852,199,4.45,ParEGO,BERT-SQuAD
107,0.301576578234,0.197188997254,75,4.45,ParEGO,BERT-SQuAD
108,0.31162065094,0.218418834288,176,4.45,ParEGO,BERT-SQuAD
109,0.338926358624,0.22652257654,102,4.45,ParEGO,BERT-SQuAD
110,0.381171215222,0.257520553748,175,4.45,ParEGO,BERT-SQuAD
111,0.263419668043,0.210229900797,39,4.45,ParEGO,BERT-SQuAD
112,0.267085319832,0.229319385254,92,4.45,ParEGO,BERT-SQuAD
113,0.264007601688,0.336976475402,177,4.45,ParEGO,BERT-SQuAD
114,0.324214451503,0.388226458893,155,4.45,ParEGO,BERT-SQuAD
115,0.368722318649,0.235355033976,86,4.45,ParEGO,BERT-SQuAD
116,0.311781373888,0.303513725119,15,4.45,ParEGO,BERT-SQuAD
117,0.367375578291,0.254060672085,95,4.45,ParEGO,BERT-SQuAD
118,0.370398982892,0.232792150721,145,4.45,ParEGO,BERT-SQuAD
119,0.259997149049,0.228427683537,77,4.45,ParEGO,BERT-SQuAD
120,0.284802314793,0.270794860731,67,4.45,ParEGO,BERT-SQuAD
121,0.266690469474,0.214122607469,115,4.45,ParEGO,BERT-SQuAD
122,0.348996250489,0.231635568302,157,4.45,ParEGO,BERT-SQuAD
123,0.312362182766,0.372574135637,62,4.45,ParEGO,BERT-SQuAD
124,0.289007879105,0.241890480909,163,4.45,ParEGO,BERT-SQuAD
125,0.289623051886,0.239228730032,36,4.45,ParEGO,BERT-SQuAD
126,0.270949390548,0.239728894013,17,4.45,ParEGO,BERT-SQuAD
127,0.421972168108,0.196205130368,118,4.45,ParEGO,BERT-SQuAD
128,0.263641419322,0.230460107152,196,4.45,ParEGO,BERT-SQuAD
129,0.28531304585,0.210914632124,106,4.45,ParEGO,BERT-SQuAD
130,0.323603029496,0.211433796358,4,4.45,ParEGO,BERT-SQuAD
131,0.291150083699,0.257865296489,103,4.45,ParEGO,BERT-SQuAD
132,0.346726871687,0.26052406023,132,4.45,ParEGO,BERT-SQuAD
133,0.38963805527,0.259573707303,140,4.45,ParEGO,BERT-SQuAD
134,0.273434537605,0.23269636783,9,4.45,ParEGO,BERT-SQuAD
135,0.372344368931,0.20266075484,54,4.45,ParEGO,BERT-SQuAD
136,0.287505293126,0.268424502813,27,4.45,ParEGO,BERT-SQuAD
137,0.260198937523,0.356055560424,197,4.45,ParEGO,BERT-SQuAD
138,0.260589996888,0.311067646488,38,4.45,ParEGO,BERT-SQuAD
139,0.345790515241,0.224488607015,7,4.45,ParEGO,BERT-SQuAD
140,0.319759956413,0.291097853365,126,4.45,ParEGO,BERT-SQuAD
141,0.270848279897,0.225660282451,142,4.45,ParEGO,BERT-SQuAD
142,0.326114412097,0.277465239344,125,4.45,ParEGO,BERT-SQuAD
143,0.303080925952,0.356095635559,154,4.45,ParEGO,BERT-SQuAD
144,0.317365373479,0.202865308484,55,4.45,ParEGO,BERT-SQuAD
145,0.304671249559,0.24191211847,52,4.45,ParEGO,BERT-SQuAD
146,0.331998216015,0.20430130933,56,4.45,ParEGO,BERT-SQuAD
147,0.304418670221,0.231627511615,114,4.45,ParEGO,BERT-SQuAD
148,0.278105674263,0.247283692908,121,4.45,ParEGO,BERT-SQuAD
149,0.312824209408,0.233173564101,29,4.45,ParEGO,BERT-SQuAD
150,0.327616071927,0.253793048064,130,4.45,ParEGO,BERT-SQuAD
151,0.259721568637,0.29638248363,80,4.45,ParEGO,BERT-SQuAD
152,0.274219874156,0.248414694058,98,4.45,ParEGO,BERT-SQuAD
153,0.275442999263,0.230150387372,82,4.45,ParEGO,BERT-SQuAD
154,0.310198147499,0.229049937726,153,4.45,ParEGO,BERT-SQuAD
155,0.320724609208,0.255188806272,68,4.45,ParEGO,BERT-SQuAD
156,0.295559893339,0.228829565028,170,4.45,ParEGO,BERT-SQuAD
157,0.302694781614,0.261685713915,78,4.45,ParEGO,BERT-SQuAD
158,0.389491349519,0.278627423653,171,4.45,ParEGO,BERT-SQuAD
159,0.261492648751,0.24242915018,11,4.45,ParEGO,BERT-SQuAD
160,0.33683023505,0.263417636178,135,4.45,ParEGO,BERT-SQuAD
161,0.353713036645,0.203253089192,31,4.45,ParEGO,BERT-SQuAD
162,0.291859532026,0.24647153223,99,4.45,ParEGO,BERT-SQuAD
163,0.392732271922,0.203069739465,138,4.45,ParEGO,BERT-SQuAD
164,0.357656145108,0.269157580274,13,4.45,ParEGO,BERT-SQuAD
165,0.316754168462,0.343723979697,41,4.45,ParEGO,BERT-SQuAD
166,0.370726946153,0.284054933547,165,4.45,ParEGO,BERT-SQuAD
167,0.351204882827,0.30456383781,100,4.45,ParEGO,BERT-SQuAD
168,0.329037830498,0.233369844543,123,4.45,ParEGO,BERT-SQuAD
169,0.332473929693,0.240532281074,185,4.45,ParEGO,BERT-SQuAD
170,0.409471741793,0.360988079062,187,4.45,ParEGO,BERT-SQuAD
171,0.30841764,0.215941294018,79,4.45,ParEGO,BERT-SQuAD
172,0.261237489338,0.261921882372,53,4.45,ParEGO,BERT-SQuAD
173,0.267014937491,0.352145120196,183,4.45,ParEGO,BERT-SQuAD
174,0.332372612797,0.325460958303,85,4.45,ParEGO,BERT-SQuAD
175,0.269829401466,0.282173201452,184,4.45,ParEGO,BERT-SQuAD
176,0.272933141442,0.300583023924,97,4.45,ParEGO,BERT-SQuAD
177,0.29307761389,0.250079353595,42,4.45,ParEGO,BERT-SQuAD
178,0.27740815168,0.251901228926,192,4.45,ParEGO,BERT-SQuAD
179,0.3115889562,0.241084732007,173,4.45,ParEGO,BERT-SQuAD
180,0.296421016341,0.205761122949,57,4.45,ParEGO,BERT-SQuAD
181,0.293211933112,0.203551889572,181,4.45,ParEGO,BERT-SQuAD
182,0.312041981063,0.229488272913,63,4.45,ParEGO,BERT-SQuAD
183,0.258075298097,0.21088673689,23,4.45,ParEGO,BERT-SQuAD
184,0.367390439662,0.247101522106,30,4.45,ParEGO,BERT-SQuAD
185,0.294216802932,0.227574097367,73,4.45,ParEGO,BERT-SQuAD
186,0.301305303268,0.243155165089,3,4.45,ParEGO,BERT-SQuAD
187,0.295954480428,0.232391444512,22,4.45,ParEGO,BERT-SQuAD
188,0.386846074579,0.298514000256,5,4.45,ParEGO,BERT-SQuAD
189,0.264867449204,0.273062444409,128,4.45,ParEGO,BERT-SQuAD
190,0.289219886949,0.253156731716,24,4.45,ParEGO,BERT-SQuAD
191,0.257634856599,0.327581794184,84,4.45,ParEGO,BERT-SQuAD
192,0.28600230008,0.207358647853,164,4.45,ParEGO,BERT-SQuAD
193,0.362149379704,0.212787946574,59,4.45,ParEGO,BERT-SQuAD
194,0.305554212216,0.234126449602,2,4.45,ParEGO,BERT-SQuAD
195,0.288437386616,0.320204288932,152,4.45,ParEGO,BERT-SQuAD
196,0.397349580486,0.205273578357,156,4.45,ParEGO,BERT-SQuAD
197,0.316062202513,0.282713216756,12,4.45,ParEGO,BERT-SQuAD
198,0.260901945237,0.20277432838,40,4.45,ParEGO,BERT-SQuAD
199,0.318798052185,0.203048401958,117,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,171,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,163,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,46,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,106,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,94,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,95,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,141,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,130,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,35,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,89,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,45,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,191,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,149,4.45,SMSEGO,BERT-SQuAD
13,0.35520035445,0.230063408881,119,4.45,SMSEGO,BERT-SQuAD
14,0.37514851878,0.297746691639,189,4.45,SMSEGO,BERT-SQuAD
15,0.313120963825,0.228821924371,111,4.45,SMSEGO,BERT-SQuAD
16,0.30943149941,0.219560094084,14,4.45,SMSEGO,BERT-SQuAD
17,0.301538693188,0.300449561797,147,4.45,SMSEGO,BERT-SQuAD
18,0.346736818143,0.337665098632,6,4.45,SMSEGO,BERT-SQuAD
19,0.293453933434,0.223333514537,65,4.45,SMSEGO,BERT-SQuAD
20,0.363868512091,0.223776882982,132,4.45,SMSEGO,BERT-SQuAD
21,0.437373669661,0.207609874684,157,4.45,SMSEGO,BERT-SQuAD
22,0.299417858194,0.309708478506,199,4.45,SMSEGO,BERT-SQuAD
23,0.288981024374,0.264434594928,153,4.45,SMSEGO,BERT-SQuAD
24,0.330131735648,0.214642922127,135,4.45,SMSEGO,BERT-SQuAD
25,0.291807965665,0.265828201845,187,4.45,SMSEGO,BERT-SQuAD
26,0.33936666409,0.262966204692,185,4.45,SMSEGO,BERT-SQuAD
27,0.338771501193,0.205635291665,124,4.45,SMSEGO,BERT-SQuAD
28,0.38973945139,0.222203157887,90,4.45,SMSEGO,BERT-SQuAD
29,0.311576806092,0.204762027981,175,4.45,SMSEGO,BERT-SQuAD
30,0.34652673333,0.334731416022,88,4.45,SMSEGO,BERT-SQuAD
31,0.40770287954,0.253674428028,36,4.45,SMSEGO,BERT-SQuAD
32,0.393478661255,0.283424456775,85,4.45,SMSEGO,BERT-SQuAD
33,0.346098046845,0.223560380584,49,4.45,SMSEGO,BERT-SQuAD
34,0.354538072735,0.320894298334,168,4.45,SMSEGO,BERT-SQuAD
35,0.35091968909,0.248414699667,62,4.45,SMSEGO,BERT-SQuAD
36,0.380023273542,0.236221927347,58,4.45,SMSEGO,BERT-SQuAD
37,0.340221897664,0.231746725846,51,4.45,SMSEGO,BERT-SQuAD
38,0.396972573901,0.28004374785,9,4.45,SMSEGO,BERT-SQuAD
39,0.337454161168,0.259440670955,72,4.45,SMSEGO,BERT-SQuAD
40,0.340038393887,0.248257074737,5,4.45,SMSEGO,BERT-SQuAD
41,0.289359474404,0.258209402907,41,4.45,SMSEGO,BERT-SQuAD
42,0.381909441224,0.248396122494,117,4.45,SMSEGO,BERT-SQuAD
43,0.283828477723,0.212413684241,91,4.45,SMSEGO,BERT-SQuAD
44,0.306805350978,0.273404686727,82,4.45,SMSEGO,BERT-SQuAD
45,0.394818791194,0.258388716307,159,4.45,SMSEGO,BERT-SQuAD
46,0.319075983594,0.219259326693,197,4.45,SMSEGO,BERT-SQuAD
47,0.34485076869,0.314668979402,69,4.45,SMSEGO,BERT-SQuAD
48,0.323848187782,0.214546732889,40,4.45,SMSEGO,BERT-SQuAD
49,0.327559513637,0.322287569399,7,4.45,SMSEGO,BERT-SQuAD
50,0.337115846452,0.336902116885,76,4.45,SMSEGO,BERT-SQuAD
51,0.359935233347,0.208166787231,190,4.45,SMSEGO,BERT-SQuAD
52,0.373540755825,0.216168727047,48,4.45,SMSEGO,BERT-SQuAD
53,0.295567634512,0.23158258518,102,4.45,SMSEGO,BERT-SQuAD
54,0.280145129381,0.353186408513,120,4.45,SMSEGO,BERT-SQuAD
55,0.281926525899,0.304410611783,198,4.45,SMSEGO,BERT-SQuAD
56,0.332794352002,0.26455293795,195,4.45,SMSEGO,BERT-SQuAD
57,0.324826516738,0.218313042026,108,4.45,SMSEGO,BERT-SQuAD
58,0.389797690885,0.217858641761,152,4.45,SMSEGO,BERT-SQuAD
59,0.321279408863,0.290117156142,71,4.45,SMSEGO,BERT-SQuAD
60,0.353741950829,0.290177842502,164,4.45,SMSEGO,BERT-SQuAD
61,0.295813314232,0.242420755799,60,4.45,SMSEGO,BERT-SQuAD
62,0.289204375676,0.305758055844,121,4.45,SMSEGO,BERT-SQuAD
63,0.346444179793,0.297023878391,134,4.45,SMSEGO,BERT-SQuAD
64,0.357761357126,0.316075043024,19,4.45,SMSEGO,BERT-SQuAD
65,0.355144739078,0.366891290944,166,4.45,SMSEGO,BERT-SQuAD
66,0.418683629897,0.210857087119,184,4.45,SMSEGO,BERT-SQuAD
67,0.296624951755,0.305450004028,50,4.45,SMSEGO,BERT-SQuAD
68,0.304844859064,0.245171551999,11,4.45,SMSEGO,BERT-SQuAD
69,0.425499929408,0.282144177051,180,4.45,SMSEGO,BERT-SQuAD
70,0.359776818282,0.320717874848,148,4.45,SMSEGO,BERT-SQuAD
71,0.403731327351,0.245667061859,83,4.45,SMSEGO,BERT-SQuAD
72,0.358709641607,0.264936450606,172,4.45,SMSEGO,BERT-SQuAD
73,0.436695688664,0.251621252966,139,4.45,SMSEGO,BERT-SQuAD
74,0.299888186194,0.220169685174,16,4.45,SMSEGO,BERT-SQuAD
75,0.334588679876,0.304610052301,70,4.45,SMSEGO,BERT-SQuAD
76,0.3856950882,0.323756111962,79,4.45,SMSEGO,BERT-SQuAD
77,0.339998995459,0.305239175801,128,4.45,SMSEGO,BERT-SQuAD
78,0.362938124439,0.311950617561,98,4.45,SMSEGO,BERT-SQuAD
79,0.37834357016,0.211068617854,21,4.45,SMSEGO,BERT-SQuAD
80,0.310991415854,0.243140701052,193,4.45,SMSEGO,BERT-SQuAD
81,0.439885248762,0.300659523519,0,4.45,SMSEGO,BERT-SQuAD
82,0.358133317262,0.232463974342,122,4.45,SMSEGO,BERT-SQuAD
83,0.31118702327,0.249874088193,186,4.45,SMSEGO,BERT-SQuAD
84,0.326860705134,0.233338515921,68,4.45,SMSEGO,BERT-SQuAD
85,0.36466607302,0.266102898142,101,4.45,SMSEGO,BERT-SQuAD
86,0.282024495088,0.274192692859,136,4.45,SMSEGO,BERT-SQuAD
87,0.294016453539,0.357928234601,194,4.45,SMSEGO,BERT-SQuAD
88,0.278280319626,0.249156671325,116,4.45,SMSEGO,BERT-SQuAD
89,0.337003609952,0.307524893372,127,4.45,SMSEGO,BERT-SQuAD
90,0.28721558058,0.21293990879,92,4.45,SMSEGO,BERT-SQuAD
91,0.375083305664,0.204986901746,73,4.45,SMSEGO,BERT-SQuAD
92,0.445840839727,0.262649270295,160,4.45,SMSEGO,BERT-SQuAD
93,0.316760158979,0.288792431549,22,4.45,SMSEGO,BERT-SQuAD
94,0.374786129313,0.211242312856,181,4.45,SMSEGO,BERT-SQuAD
95,0.284164834282,0.263413290482,47,4.45,SMSEGO,BERT-SQuAD
96,0.4030272047,0.279456780939,12,4.45,SMSEGO,BERT-SQuAD
97,0.410574018653,0.276479934938,96,4.45,SMSEGO,BERT-SQuAD
98,0.318159423874,0.245369612686,126,4.45,SMSEGO,BERT-SQuAD
99,0.330687214731,0.22848572814,196,4.45,SMSEGO,BERT-SQuAD
100,0.376452642259,0.273300284302,1,4.45,SMSEGO,BERT-SQuAD
101,0.326235636944,0.2165293381,39,4.45,SMSEGO,BERT-SQuAD
102,0.347325850943,0.278892323537,34,4.45,SMSEGO,BERT-SQuAD
103,0.343623243848,0.371065216891,27,4.45,SMSEGO,BERT-SQuAD
104,0.32404632125,0.253751703095,55,4.45,SMSEGO,BERT-SQuAD
105,0.372969952079,0.27214879194,137,4.45,SMSEGO,BERT-SQuAD
106,0.304004918473,0.288698244812,145,4.45,SMSEGO,BERT-SQuAD
107,0.341459638642,0.30298951756,133,4.45,SMSEGO,BERT-SQuAD
108,0.422919277475,0.279484358582,66,4.45,SMSEGO,BERT-SQuAD
109,0.425580276914,0.275797677071,129,4.45,SMSEGO,BERT-SQuAD
110,0.395573162611,0.254398597602,25,4.45,SMSEGO,BERT-SQuAD
111,0.281481841336,0.226540915623,131,4.45,SMSEGO,BERT-SQuAD
112,0.283591446394,0.319961244983,176,4.45,SMSEGO,BERT-SQuAD
113,0.307517697765,0.276864753003,188,4.45,SMSEGO,BERT-SQuAD
114,0.299074991449,0.22808970343,20,4.45,SMSEGO,BERT-SQuAD
115,0.280099185204,0.248455722838,13,4.45,SMSEGO,BERT-SQuAD
116,0.308066666637,0.258357072251,104,4.45,SMSEGO,BERT-SQuAD
117,0.344994097912,0.214597675505,80,4.45,SMSEGO,BERT-SQuAD
118,0.418838656349,0.341701268529,31,4.45,SMSEGO,BERT-SQuAD
119,0.330956509428,0.340145909619,3,4.45,SMSEGO,BERT-SQuAD
120,0.334930864266,0.317642497918,38,4.45,SMSEGO,BERT-SQuAD
121,0.32871343946,0.239219385484,28,4.45,SMSEGO,BERT-SQuAD
122,0.343683136083,0.216505514608,107,4.45,SMSEGO,BERT-SQuAD
123,0.336608440392,0.333027084388,158,4.45,SMSEGO,BERT-SQuAD
124,0.288345446944,0.206651411825,155,4.45,SMSEGO,BERT-SQuAD
125,0.360369266432,0.256517283784,154,4.45,SMSEGO,BERT-SQuAD
126,0.289917610953,0.220310055254,44,4.45,SMSEGO,BERT-SQuAD
127,0.389291396562,0.218417368382,138,4.45,SMSEGO,BERT-SQuAD
128,0.295344981318,0.223495051213,87,4.45,SMSEGO,BERT-SQuAD
129,0.406252997056,0.311632709419,32,4.45,SMSEGO,BERT-SQuAD
130,0.38606626031,0.224437283115,109,4.45,SMSEGO,BERT-SQuAD
131,0.289540128108,0.284582309906,146,4.45,SMSEGO,BERT-SQuAD
132,0.350404182227,0.221367996383,74,4.45,SMSEGO,BERT-SQuAD
133,0.288436751206,0.248900225294,110,4.45,SMSEGO,BERT-SQuAD
134,0.299995675918,0.352127995679,170,4.45,SMSEGO,BERT-SQuAD
135,0.284716460629,0.255933618597,173,4.45,SMSEGO,BERT-SQuAD
136,0.336957793125,0.340574607728,43,4.45,SMSEGO,BERT-SQuAD
137,0.298995754736,0.25906135172,125,4.45,SMSEGO,BERT-SQuAD
138,0.291535557847,0.22364024359,179,4.45,SMSEGO,BERT-SQuAD
139,0.300824292178,0.25991963245,56,4.45,SMSEGO,BERT-SQuAD
140,0.398747224384,0.355265849521,140,4.45,SMSEGO,BERT-SQuAD
141,0.423099888169,0.264612468089,37,4.45,SMSEGO,BERT-SQuAD
142,0.294912131345,0.310559092451,114,4.45,SMSEGO,BERT-SQuAD
143,0.396346550148,0.216775045767,52,4.45,SMSEGO,BERT-SQuAD
144,0.289752362539,0.321174170874,103,4.45,SMSEGO,BERT-SQuAD
145,0.286576536977,0.245431645637,115,4.45,SMSEGO,BERT-SQuAD
