,Error,Energy,Iteration,Cost,Method,Architecture
182,0.464895067205,0.277260100476,120,4.45,PESMO,BERT-SQuAD
183,0.294118823748,0.24755578064,116,4.45,PESMO,BERT-SQuAD
184,0.278008559571,0.320187549965,151,4.45,PESMO,BERT-SQuAD
185,0.318327356712,0.298631666368,153,4.45,PESMO,BERT-SQuAD
186,0.281249781468,0.260070949155,199,4.45,PESMO,BERT-SQuAD
187,0.292683632455,0.245195350023,156,4.45,PESMO,BERT-SQuAD
188,0.366514648819,0.27365472318,92,4.45,PESMO,BERT-SQuAD
189,0.337625747916,0.219213174977,127,4.45,PESMO,BERT-SQuAD
190,0.295395942402,0.263242375404,88,4.45,PESMO,BERT-SQuAD
191,0.315116580956,0.311559973876,29,4.45,PESMO,BERT-SQuAD
192,0.298183812715,0.246113167767,50,4.45,PESMO,BERT-SQuAD
193,0.409484287959,0.222477231838,123,4.45,PESMO,BERT-SQuAD
194,0.308065245085,0.318535318145,55,4.45,PESMO,BERT-SQuAD
195,0.302468729645,0.374370055565,24,4.45,PESMO,BERT-SQuAD
196,0.349356439826,0.218049039915,110,4.45,PESMO,BERT-SQuAD
197,0.350258392983,0.261000404812,6,4.45,PESMO,BERT-SQuAD
198,0.285966705368,0.244575180531,75,4.45,PESMO,BERT-SQuAD
199,0.349597586842,0.324273842333,169,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,93,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,180,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,168,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,194,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,72,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,114,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,81,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,73,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,54,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,35,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,47,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,112,4.45,ParEGO,BERT-SQuAD
12,0.305840612438,0.236997036799,147,4.45,ParEGO,BERT-SQuAD
13,0.292483352173,0.237988414772,166,4.45,ParEGO,BERT-SQuAD
14,0.372883599057,0.25626023846,58,4.45,ParEGO,BERT-SQuAD
15,0.355549209768,0.200342110921,83,4.45,ParEGO,BERT-SQuAD
16,0.362419657154,0.308181883492,33,4.45,ParEGO,BERT-SQuAD
17,0.353462028641,0.305946858256,108,4.45,ParEGO,BERT-SQuAD
18,0.273324862444,0.264606311474,162,4.45,ParEGO,BERT-SQuAD
19,0.256457743926,0.204790199177,16,4.45,ParEGO,BERT-SQuAD
20,0.288484751087,0.227061635481,15,4.45,ParEGO,BERT-SQuAD
21,0.313386079868,0.300098360026,85,4.45,ParEGO,BERT-SQuAD
22,0.34600913474,0.222875791225,118,4.45,ParEGO,BERT-SQuAD
23,0.290301506676,0.251786207389,10,4.45,ParEGO,BERT-SQuAD
24,0.412643592697,0.244127038046,195,4.45,ParEGO,BERT-SQuAD
25,0.326896140415,0.223310676871,181,4.45,ParEGO,BERT-SQuAD
26,0.370776251556,0.249839174705,49,4.45,ParEGO,BERT-SQuAD
27,0.311226596903,0.22631036775,135,4.45,ParEGO,BERT-SQuAD
28,0.381655600518,0.198539996268,22,4.45,ParEGO,BERT-SQuAD
29,0.28067708128,0.222724057987,80,4.45,ParEGO,BERT-SQuAD
30,0.288122696412,0.332594714756,38,4.45,ParEGO,BERT-SQuAD
31,0.304754815464,0.268211741675,169,4.45,ParEGO,BERT-SQuAD
32,0.349201699322,0.238277154585,82,4.45,ParEGO,BERT-SQuAD
33,0.40474614098,0.213293371443,107,4.45,ParEGO,BERT-SQuAD
34,0.290081976127,0.267553152178,161,4.45,ParEGO,BERT-SQuAD
35,0.259015992457,0.324090707338,121,4.45,ParEGO,BERT-SQuAD
36,0.291911384287,0.22847975353,8,4.45,ParEGO,BERT-SQuAD
37,0.309746612615,0.264063661871,5,4.45,ParEGO,BERT-SQuAD
38,0.302122433181,0.21052427854,130,4.45,ParEGO,BERT-SQuAD
39,0.269457766239,0.221470443974,148,4.45,ParEGO,BERT-SQuAD
40,0.304240551458,0.260976369795,92,4.45,ParEGO,BERT-SQuAD
41,0.275479991347,0.233681144069,125,4.45,ParEGO,BERT-SQuAD
42,0.335837718151,0.313781302885,74,4.45,ParEGO,BERT-SQuAD
43,0.328927714722,0.227630240807,18,4.45,ParEGO,BERT-SQuAD
44,0.32162004527,0.300036193545,102,4.45,ParEGO,BERT-SQuAD
45,0.333249460845,0.284780633667,45,4.45,ParEGO,BERT-SQuAD
46,0.277079544097,0.20224554205,53,4.45,ParEGO,BERT-SQuAD
47,0.319387524841,0.329895347738,153,4.45,ParEGO,BERT-SQuAD
48,0.325588968215,0.213605663612,26,4.45,ParEGO,BERT-SQuAD
49,0.297009609849,0.330187101983,25,4.45,ParEGO,BERT-SQuAD
50,0.306720201181,0.271259103786,11,4.45,ParEGO,BERT-SQuAD
51,0.319918544003,0.231111799946,186,4.45,ParEGO,BERT-SQuAD
52,0.281649856044,0.340171379756,41,4.45,ParEGO,BERT-SQuAD
53,0.328342914117,0.371920134209,188,4.45,ParEGO,BERT-SQuAD
54,0.373670679046,0.250876747736,146,4.45,ParEGO,BERT-SQuAD
55,0.262165048508,0.275824324916,27,4.45,ParEGO,BERT-SQuAD
56,0.319654146848,0.195468243516,139,4.45,ParEGO,BERT-SQuAD
57,0.3471208656,0.222562367783,0,4.45,ParEGO,BERT-SQuAD
58,0.280754934627,0.283087522213,137,4.45,ParEGO,BERT-SQuAD
59,0.298585942681,0.236887519633,164,4.45,ParEGO,BERT-SQuAD
60,0.344012655231,0.203040981635,24,4.45,ParEGO,BERT-SQuAD
61,0.29043912489,0.242954866171,122,4.45,ParEGO,BERT-SQuAD
62,0.298661975207,0.224158883387,163,4.45,ParEGO,BERT-SQuAD
63,0.398329825815,0.252722463093,60,4.45,ParEGO,BERT-SQuAD
64,0.25918006578,0.273214465501,39,4.45,ParEGO,BERT-SQuAD
65,0.348552427193,0.353795657465,1,4.45,ParEGO,BERT-SQuAD
66,0.344827726507,0.277842326061,145,4.45,ParEGO,BERT-SQuAD
67,0.30879035317,0.261761149042,67,4.45,ParEGO,BERT-SQuAD
68,0.319898660765,0.286470886813,165,4.45,ParEGO,BERT-SQuAD
69,0.416321537082,0.210565877301,95,4.45,ParEGO,BERT-SQuAD
70,0.330126969897,0.228055165197,43,4.45,ParEGO,BERT-SQuAD
71,0.318893430323,0.250814512672,155,4.45,ParEGO,BERT-SQuAD
72,0.321291238918,0.263419971094,106,4.45,ParEGO,BERT-SQuAD
73,0.318749301124,0.316207657851,57,4.45,ParEGO,BERT-SQuAD
74,0.261376966837,0.331711427111,6,4.45,ParEGO,BERT-SQuAD
75,0.387664767178,0.215707905838,127,4.45,ParEGO,BERT-SQuAD
76,0.273407888319,0.198151656777,115,4.45,ParEGO,BERT-SQuAD
77,0.347610340541,0.250392344705,138,4.45,ParEGO,BERT-SQuAD
78,0.305174329895,0.216745835374,94,4.45,ParEGO,BERT-SQuAD
79,0.369926631196,0.248123302145,103,4.45,ParEGO,BERT-SQuAD
80,0.341982624363,0.255523202628,30,4.45,ParEGO,BERT-SQuAD
81,0.287076191315,0.322578846651,198,4.45,ParEGO,BERT-SQuAD
82,0.360094497163,0.213938064755,113,4.45,ParEGO,BERT-SQuAD
83,0.26745950864,0.263876966211,119,4.45,ParEGO,BERT-SQuAD
84,0.341411941915,0.297052411751,123,4.45,ParEGO,BERT-SQuAD
85,0.413733376131,0.215329303145,157,4.45,ParEGO,BERT-SQuAD
86,0.296585182563,0.229749678349,134,4.45,ParEGO,BERT-SQuAD
87,0.289812100402,0.210760180352,86,4.45,ParEGO,BERT-SQuAD
88,0.282957993844,0.218942421914,76,4.45,ParEGO,BERT-SQuAD
89,0.281339959167,0.229903235661,7,4.45,ParEGO,BERT-SQuAD
90,0.287046668438,0.275038356283,12,4.45,ParEGO,BERT-SQuAD
91,0.415785193565,0.222428189371,132,4.45,ParEGO,BERT-SQuAD
92,0.31008613445,0.31924873197,87,4.45,ParEGO,BERT-SQuAD
93,0.257959917961,0.215159999068,110,4.45,ParEGO,BERT-SQuAD
94,0.327338332918,0.227653497333,65,4.45,ParEGO,BERT-SQuAD
95,0.320704142959,0.225605833758,50,4.45,ParEGO,BERT-SQuAD
96,0.381595836453,0.318211628666,174,4.45,ParEGO,BERT-SQuAD
97,0.358528775432,0.23947747046,70,4.45,ParEGO,BERT-SQuAD
98,0.355795962174,0.292579109797,32,4.45,ParEGO,BERT-SQuAD
99,0.281182785719,0.277298069781,14,4.45,ParEGO,BERT-SQuAD
100,0.326845394462,0.284555659312,78,4.45,ParEGO,BERT-SQuAD
101,0.343761843958,0.208822469134,136,4.45,ParEGO,BERT-SQuAD
102,0.304127931242,0.356571642356,152,4.45,ParEGO,BERT-SQuAD
103,0.273200902254,0.223668483722,19,4.45,ParEGO,BERT-SQuAD
104,0.39787995297,0.195608571695,159,4.45,ParEGO,BERT-SQuAD
105,0.266132748388,0.26487714881,48,4.45,ParEGO,BERT-SQuAD
106,0.34871881204,0.217841542213,105,4.45,ParEGO,BERT-SQuAD
107,0.348769487023,0.221662603718,71,4.45,ParEGO,BERT-SQuAD
108,0.285009711004,0.319308553694,55,4.45,ParEGO,BERT-SQuAD
109,0.365584507483,0.234899575131,40,4.45,ParEGO,BERT-SQuAD
110,0.307524177304,0.24611143073,96,4.45,ParEGO,BERT-SQuAD
111,0.293558955431,0.360771522035,91,4.45,ParEGO,BERT-SQuAD
112,0.328811593209,0.328692712755,175,4.45,ParEGO,BERT-SQuAD
113,0.266949908458,0.348127139445,29,4.45,ParEGO,BERT-SQuAD
114,0.299699502703,0.311524862188,171,4.45,ParEGO,BERT-SQuAD
115,0.297618685176,0.214047700943,160,4.45,ParEGO,BERT-SQuAD
116,0.311101216363,0.228175944223,4,4.45,ParEGO,BERT-SQuAD
117,0.271494659579,0.200800845439,117,4.45,ParEGO,BERT-SQuAD
118,0.260163259503,0.329965604062,77,4.45,ParEGO,BERT-SQuAD
119,0.310918883198,0.207320925577,34,4.45,ParEGO,BERT-SQuAD
120,0.282092013956,0.219488249459,3,4.45,ParEGO,BERT-SQuAD
121,0.281537155602,0.337339989784,189,4.45,ParEGO,BERT-SQuAD
122,0.381022013473,0.268813135273,97,4.45,ParEGO,BERT-SQuAD
123,0.38586725858,0.31901330853,99,4.45,ParEGO,BERT-SQuAD
124,0.259844969435,0.247988131157,167,4.45,ParEGO,BERT-SQuAD
125,0.322234305273,0.198490453006,79,4.45,ParEGO,BERT-SQuAD
126,0.306355157895,0.2491044818,193,4.45,ParEGO,BERT-SQuAD
127,0.319401359172,0.25594221613,187,4.45,ParEGO,BERT-SQuAD
128,0.322140927594,0.22168785497,44,4.45,ParEGO,BERT-SQuAD
129,0.274356736133,0.344499722698,128,4.45,ParEGO,BERT-SQuAD
130,0.304719296292,0.233951664002,9,4.45,ParEGO,BERT-SQuAD
131,0.274320029636,0.360303208465,173,4.45,ParEGO,BERT-SQuAD
132,0.363127780804,0.261349431562,140,4.45,ParEGO,BERT-SQuAD
133,0.273233058835,0.255699212657,90,4.45,ParEGO,BERT-SQuAD
134,0.285669433672,0.235616490893,46,4.45,ParEGO,BERT-SQuAD
135,0.368107501788,0.225770997132,101,4.45,ParEGO,BERT-SQuAD
136,0.259062011538,0.20593956285,124,4.45,ParEGO,BERT-SQuAD
137,0.43734316647,0.247334671665,196,4.45,ParEGO,BERT-SQuAD
138,0.336790142641,0.24124037336,98,4.45,ParEGO,BERT-SQuAD
139,0.259860211006,0.238770692031,116,4.45,ParEGO,BERT-SQuAD
140,0.268956909694,0.215513005067,64,4.45,ParEGO,BERT-SQuAD
141,0.275884393042,0.357829362407,199,4.45,ParEGO,BERT-SQuAD
142,0.279584229552,0.330336254439,158,4.45,ParEGO,BERT-SQuAD
143,0.268951897839,0.247927006256,120,4.45,ParEGO,BERT-SQuAD
144,0.259464690825,0.225323552261,100,4.45,ParEGO,BERT-SQuAD
145,0.317592421777,0.20334399469,129,4.45,ParEGO,BERT-SQuAD
146,0.333164080905,0.295953385793,150,4.45,ParEGO,BERT-SQuAD
147,0.295913401223,0.21398439174,62,4.45,ParEGO,BERT-SQuAD
148,0.415895210746,0.279250595341,156,4.45,ParEGO,BERT-SQuAD
149,0.28310499198,0.326198764627,182,4.45,ParEGO,BERT-SQuAD
150,0.278574758939,0.198878882186,126,4.45,ParEGO,BERT-SQuAD
151,0.383399017052,0.206413616279,141,4.45,ParEGO,BERT-SQuAD
152,0.312763069628,0.287486666288,23,4.45,ParEGO,BERT-SQuAD
153,0.292433353969,0.216794926392,144,4.45,ParEGO,BERT-SQuAD
154,0.259921317285,0.24547740973,131,4.45,ParEGO,BERT-SQuAD
155,0.295495554468,0.294805149733,185,4.45,ParEGO,BERT-SQuAD
156,0.315316476517,0.203801850823,149,4.45,ParEGO,BERT-SQuAD
157,0.302708759695,0.255000131684,69,4.45,ParEGO,BERT-SQuAD
158,0.265852892988,0.214270270261,142,4.45,ParEGO,BERT-SQuAD
159,0.264135211566,0.293513803894,75,4.45,ParEGO,BERT-SQuAD
160,0.28053225501,0.294871880488,133,4.45,ParEGO,BERT-SQuAD
161,0.308358934522,0.29595742213,66,4.45,ParEGO,BERT-SQuAD
162,0.380033120802,0.257885141193,170,4.45,ParEGO,BERT-SQuAD
163,0.29664251693,0.208351913867,109,4.45,ParEGO,BERT-SQuAD
164,0.406559199157,0.283789294355,20,4.45,ParEGO,BERT-SQuAD
165,0.32459464666,0.248235542295,52,4.45,ParEGO,BERT-SQuAD
166,0.271527226407,0.261173370803,192,4.45,ParEGO,BERT-SQuAD
167,0.282818992172,0.223208276437,37,4.45,ParEGO,BERT-SQuAD
168,0.361457771178,0.239977957742,31,4.45,ParEGO,BERT-SQuAD
169,0.356909730857,0.329393194227,17,4.45,ParEGO,BERT-SQuAD
170,0.329556918052,0.21577544411,154,4.45,ParEGO,BERT-SQuAD
171,0.264518360998,0.216934309591,56,4.45,ParEGO,BERT-SQuAD
172,0.316740946694,0.22299857838,183,4.45,ParEGO,BERT-SQuAD
173,0.283896894442,0.260269276052,172,4.45,ParEGO,BERT-SQuAD
174,0.392733976338,0.222735021323,184,4.45,ParEGO,BERT-SQuAD
175,0.268368217286,0.318882026308,63,4.45,ParEGO,BERT-SQuAD
176,0.338253340707,0.249941346686,61,4.45,ParEGO,BERT-SQuAD
177,0.424758582029,0.206035879305,89,4.45,ParEGO,BERT-SQuAD
178,0.282955643036,0.265342783386,177,4.45,ParEGO,BERT-SQuAD
179,0.269718992411,0.360887384721,179,4.45,ParEGO,BERT-SQuAD
180,0.30798093929,0.296581550108,51,4.45,ParEGO,BERT-SQuAD
181,0.285880022879,0.217522356125,190,4.45,ParEGO,BERT-SQuAD
182,0.337168634209,0.353392454157,143,4.45,ParEGO,BERT-SQuAD
183,0.340043806612,0.246745557232,13,4.45,ParEGO,BERT-SQuAD
184,0.321474418599,0.335470287554,68,4.45,ParEGO,BERT-SQuAD
185,0.310389063613,0.318805680741,36,4.45,ParEGO,BERT-SQuAD
186,0.319553889151,0.31967925846,151,4.45,ParEGO,BERT-SQuAD
187,0.263727837941,0.254620932987,176,4.45,ParEGO,BERT-SQuAD
188,0.326025355564,0.216792537462,59,4.45,ParEGO,BERT-SQuAD
189,0.273140777005,0.356143897629,84,4.45,ParEGO,BERT-SQuAD
190,0.266043228921,0.261483438993,178,4.45,ParEGO,BERT-SQuAD
191,0.427276019014,0.20302120133,42,4.45,ParEGO,BERT-SQuAD
192,0.363477329565,0.203929269241,104,4.45,ParEGO,BERT-SQuAD
193,0.263008054863,0.232171872226,197,4.45,ParEGO,BERT-SQuAD
194,0.288313697526,0.195939226802,28,4.45,ParEGO,BERT-SQuAD
195,0.397813327623,0.23175322711,88,4.45,ParEGO,BERT-SQuAD
196,0.362005373224,0.266035512709,191,4.45,ParEGO,BERT-SQuAD
197,0.305105956544,0.321407787071,2,4.45,ParEGO,BERT-SQuAD
198,0.363928676745,0.280580812541,21,4.45,ParEGO,BERT-SQuAD
199,0.266671848778,0.25542721714,111,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,126,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,87,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,174,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,84,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,124,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,173,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,189,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,119,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,78,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,171,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,183,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,150,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,175,4.45,SMSEGO,BERT-SQuAD
13,0.286693747733,0.259257111608,172,4.45,SMSEGO,BERT-SQuAD
14,0.297768215318,0.243742409068,6,4.45,SMSEGO,BERT-SQuAD
15,0.302478048222,0.253239953507,86,4.45,SMSEGO,BERT-SQuAD
16,0.293162436053,0.236215100963,35,4.45,SMSEGO,BERT-SQuAD
17,0.323268370171,0.27488609552,56,4.45,SMSEGO,BERT-SQuAD
18,0.332089348011,0.233205273455,153,4.45,SMSEGO,BERT-SQuAD
19,0.303822026864,0.238216225528,114,4.45,SMSEGO,BERT-SQuAD
20,0.327490932099,0.249074430647,127,4.45,SMSEGO,BERT-SQuAD
21,0.408837942344,0.235602701957,70,4.45,SMSEGO,BERT-SQuAD
22,0.373357161897,0.227979509082,103,4.45,SMSEGO,BERT-SQuAD
23,0.338295717481,0.274749421236,74,4.45,SMSEGO,BERT-SQuAD
24,0.303604617143,0.259686937962,154,4.45,SMSEGO,BERT-SQuAD
25,0.377075717064,0.325133843698,130,4.45,SMSEGO,BERT-SQuAD
26,0.321718094324,0.23541641666,163,4.45,SMSEGO,BERT-SQuAD
27,0.306705270149,0.263383622174,191,4.45,SMSEGO,BERT-SQuAD
28,0.418986906636,0.306447260512,4,4.45,SMSEGO,BERT-SQuAD
29,0.299328078094,0.254192272352,12,4.45,SMSEGO,BERT-SQuAD
30,0.410169018244,0.272357002438,20,4.45,SMSEGO,BERT-SQuAD
31,0.320476560029,0.28484942148,51,4.45,SMSEGO,BERT-SQuAD
32,0.294874559558,0.326990030015,48,4.45,SMSEGO,BERT-SQuAD
33,0.334668420667,0.34433914196,170,4.45,SMSEGO,BERT-SQuAD
34,0.385455082778,0.257577039808,94,4.45,SMSEGO,BERT-SQuAD
35,0.318302789095,0.247930164258,37,4.45,SMSEGO,BERT-SQuAD
36,0.348357792728,0.217876063951,57,4.45,SMSEGO,BERT-SQuAD
37,0.295417258573,0.361893325772,3,4.45,SMSEGO,BERT-SQuAD
38,0.303295161949,0.245481763396,139,4.45,SMSEGO,BERT-SQuAD
39,0.341629256233,0.253712014403,31,4.45,SMSEGO,BERT-SQuAD
40,0.360166623141,0.242224764972,176,4.45,SMSEGO,BERT-SQuAD
41,0.349600241005,0.307246254559,148,4.45,SMSEGO,BERT-SQuAD
42,0.302759632486,0.365295148063,0,4.45,SMSEGO,BERT-SQuAD
43,0.311103596032,0.344833935418,198,4.45,SMSEGO,BERT-SQuAD
44,0.347021571011,0.226179478824,165,4.45,SMSEGO,BERT-SQuAD
45,0.370002870914,0.325944160617,187,4.45,SMSEGO,BERT-SQuAD
46,0.286003956003,0.21381191174,97,4.45,SMSEGO,BERT-SQuAD
47,0.403534723808,0.28310364627,73,4.45,SMSEGO,BERT-SQuAD
48,0.298077342433,0.286888616824,46,4.45,SMSEGO,BERT-SQuAD
49,0.313921907745,0.22254366613,99,4.45,SMSEGO,BERT-SQuAD
50,0.347939391852,0.362606269118,83,4.45,SMSEGO,BERT-SQuAD
51,0.357517306286,0.210685283573,115,4.45,SMSEGO,BERT-SQuAD
52,0.314087182194,0.255347843818,109,4.45,SMSEGO,BERT-SQuAD
53,0.31347107523,0.212905139778,2,4.45,SMSEGO,BERT-SQuAD
54,0.327410996783,0.295895967618,146,4.45,SMSEGO,BERT-SQuAD
55,0.392477112682,0.250677348524,27,4.45,SMSEGO,BERT-SQuAD
56,0.309848977224,0.227852289138,53,4.45,SMSEGO,BERT-SQuAD
57,0.301343996903,0.207898271936,102,4.45,SMSEGO,BERT-SQuAD
58,0.323524020438,0.22714069613,22,4.45,SMSEGO,BERT-SQuAD
59,0.333877236612,0.268575559364,199,4.45,SMSEGO,BERT-SQuAD
60,0.367807973976,0.386327147644,65,4.45,SMSEGO,BERT-SQuAD
61,0.349896560253,0.264838068214,72,4.45,SMSEGO,BERT-SQuAD
62,0.459360519815,0.23196908966,90,4.45,SMSEGO,BERT-SQuAD
63,0.278743518334,0.315405018563,64,4.45,SMSEGO,BERT-SQuAD
64,0.302367920887,0.258679371477,186,4.45,SMSEGO,BERT-SQuAD
65,0.330400191905,0.339585529827,178,4.45,SMSEGO,BERT-SQuAD
66,0.345328522894,0.31686966361,136,4.45,SMSEGO,BERT-SQuAD
67,0.300826198142,0.299994296722,28,4.45,SMSEGO,BERT-SQuAD
68,0.355745182099,0.239793224959,105,4.45,SMSEGO,BERT-SQuAD
69,0.394421449642,0.301505215835,88,4.45,SMSEGO,BERT-SQuAD
70,0.33634202287,0.240389818006,15,4.45,SMSEGO,BERT-SQuAD
71,0.343180364403,0.241931749515,38,4.45,SMSEGO,BERT-SQuAD
72,0.439506796852,0.282844420772,143,4.45,SMSEGO,BERT-SQuAD
73,0.357089381938,0.273741908052,162,4.45,SMSEGO,BERT-SQuAD
74,0.460809218191,0.344601377971,29,4.45,SMSEGO,BERT-SQuAD
75,0.329267800193,0.206354304315,123,4.45,SMSEGO,BERT-SQuAD
76,0.331097427508,0.31453357687,155,4.45,SMSEGO,BERT-SQuAD
77,0.397858608198,0.222259044506,110,4.45,SMSEGO,BERT-SQuAD
78,0.295209043053,0.355444714188,145,4.45,SMSEGO,BERT-SQuAD
79,0.332331945354,0.262085588412,104,4.45,SMSEGO,BERT-SQuAD
80,0.337326969288,0.281136411574,8,4.45,SMSEGO,BERT-SQuAD
81,0.377494905216,0.205869785985,89,4.45,SMSEGO,BERT-SQuAD
82,0.292489732165,0.207647982688,141,4.45,SMSEGO,BERT-SQuAD
83,0.383656697746,0.24660456215,30,4.45,SMSEGO,BERT-SQuAD
84,0.400300281492,0.260691557504,69,4.45,SMSEGO,BERT-SQuAD
85,0.38145037455,0.335914627366,11,4.45,SMSEGO,BERT-SQuAD
86,0.306966570381,0.248786947151,137,4.45,SMSEGO,BERT-SQuAD
87,0.318288341983,0.213695575009,1,4.45,SMSEGO,BERT-SQuAD
88,0.286020816655,0.216145246973,33,4.45,SMSEGO,BERT-SQuAD
89,0.38380480819,0.235338487882,62,4.45,SMSEGO,BERT-SQuAD
90,0.315677904145,0.279889075763,23,4.45,SMSEGO,BERT-SQuAD
91,0.302874504424,0.25068879322,138,4.45,SMSEGO,BERT-SQuAD
92,0.331476583398,0.254825806774,193,4.45,SMSEGO,BERT-SQuAD
93,0.345286352989,0.215210121679,107,4.45,SMSEGO,BERT-SQuAD
94,0.347673963495,0.270360709846,134,4.45,SMSEGO,BERT-SQuAD
95,0.40608206938,0.247062382605,108,4.45,SMSEGO,BERT-SQuAD
96,0.389286093094,0.280550073428,177,4.45,SMSEGO,BERT-SQuAD
97,0.409885086423,0.223005788128,55,4.45,SMSEGO,BERT-SQuAD
98,0.337146409833,0.205705091308,151,4.45,SMSEGO,BERT-SQuAD
99,0.363068392243,0.21165212248,161,4.45,SMSEGO,BERT-SQuAD
100,0.292227037605,0.277636482957,52,4.45,SMSEGO,BERT-SQuAD
101,0.288899141219,0.237851329238,168,4.45,SMSEGO,BERT-SQuAD
102,0.328764132884,0.241785385526,167,4.45,SMSEGO,BERT-SQuAD
103,0.459761483039,0.245169448792,166,4.45,SMSEGO,BERT-SQuAD
104,0.386202989951,0.300711812799,44,4.45,SMSEGO,BERT-SQuAD
105,0.312909828909,0.277091101895,118,4.45,SMSEGO,BERT-SQuAD
106,0.372649973942,0.215533203534,80,4.45,SMSEGO,BERT-SQuAD
107,0.282999025876,0.285560393268,85,4.45,SMSEGO,BERT-SQuAD
108,0.328880642146,0.239085146079,77,4.45,SMSEGO,BERT-SQuAD
109,0.345606251136,0.261252924539,180,4.45,SMSEGO,BERT-SQuAD
110,0.360541405691,0.236339620193,100,4.45,SMSEGO,BERT-SQuAD
111,0.454632020963,0.283473304646,40,4.45,SMSEGO,BERT-SQuAD
112,0.433685367042,0.318420332593,47,4.45,SMSEGO,BERT-SQuAD
113,0.374325395979,0.353708678291,45,4.45,SMSEGO,BERT-SQuAD
114,0.421939338508,0.28963846483,156,4.45,SMSEGO,BERT-SQuAD
115,0.278311282734,0.299947141656,76,4.45,SMSEGO,BERT-SQuAD
116,0.300437494369,0.206530847352,95,4.45,SMSEGO,BERT-SQuAD
117,0.392513822449,0.211765392202,32,4.45,SMSEGO,BERT-SQuAD
118,0.339954049282,0.250505732431,133,4.45,SMSEGO,BERT-SQuAD
119,0.303026844292,0.361950738763,192,4.45,SMSEGO,BERT-SQuAD
120,0.369154566078,0.246848971014,66,4.45,SMSEGO,BERT-SQuAD
121,0.314678785152,0.280312048009,101,4.45,SMSEGO,BERT-SQuAD
122,0.313797768549,0.334302781616,41,4.45,SMSEGO,BERT-SQuAD
123,0.352562430646,0.221666734617,188,4.45,SMSEGO,BERT-SQuAD
124,0.352883707314,0.284220248912,54,4.45,SMSEGO,BERT-SQuAD
125,0.321929083299,0.238792420168,98,4.45,SMSEGO,BERT-SQuAD
126,0.356175036948,0.298095453018,34,4.45,SMSEGO,BERT-SQuAD
127,0.379131296646,0.282592135521,68,4.45,SMSEGO,BERT-SQuAD
128,0.278505255887,0.278765706833,17,4.45,SMSEGO,BERT-SQuAD
129,0.292830949845,0.287312504937,197,4.45,SMSEGO,BERT-SQuAD
130,0.326350151581,0.290311501919,131,4.45,SMSEGO,BERT-SQuAD
131,0.343999054352,0.23515050537,5,4.45,SMSEGO,BERT-SQuAD
132,0.405311436381,0.293981564404,112,4.45,SMSEGO,BERT-SQuAD
133,0.337465022909,0.31462550641,196,4.45,SMSEGO,BERT-SQuAD
134,0.336650352207,0.25570866728,157,4.45,SMSEGO,BERT-SQuAD
135,0.279671217709,0.351647935876,164,4.45,SMSEGO,BERT-SQuAD
136,0.322851802466,0.256794802113,182,4.45,SMSEGO,BERT-SQuAD
137,0.286343491003,0.262608319824,122,4.45,SMSEGO,BERT-SQuAD
138,0.345805027656,0.222790384788,16,4.45,SMSEGO,BERT-SQuAD
139,0.289155225616,0.266167114625,132,4.45,SMSEGO,BERT-SQuAD
140,0.328571291766,0.348909367328,82,4.45,SMSEGO,BERT-SQuAD
141,0.328386006975,0.253784588258,91,4.45,SMSEGO,BERT-SQuAD
142,0.350582647012,0.304855931871,111,4.45,SMSEGO,BERT-SQuAD
143,0.331960843926,0.219489300122,142,4.45,SMSEGO,BERT-SQuAD
144,0.284341444635,0.310315110088,181,4.45,SMSEGO,BERT-SQuAD
145,0.283697320754,0.218840325446,67,4.45,SMSEGO,BERT-SQuAD
