,Error,Energy,Iteration,Cost,Method,Architecture
182,0.276931505797,0.294786064391,51,4.45,PESMO,BERT-SQuAD
183,0.317788879925,0.280332862298,21,4.45,PESMO,BERT-SQuAD
184,0.396580827152,0.243535396256,49,4.45,PESMO,BERT-SQuAD
185,0.391531039694,0.316997575135,140,4.45,PESMO,BERT-SQuAD
186,0.275928655861,0.211634791498,97,4.45,PESMO,BERT-SQuAD
187,0.277767682837,0.222219791591,176,4.45,PESMO,BERT-SQuAD
188,0.453385849756,0.216840430417,113,4.45,PESMO,BERT-SQuAD
189,0.30434637052,0.230363673494,195,4.45,PESMO,BERT-SQuAD
190,0.285533831329,0.23755108519,89,4.45,PESMO,BERT-SQuAD
191,0.338993046438,0.224797992614,102,4.45,PESMO,BERT-SQuAD
192,0.306534507243,0.269785689633,131,4.45,PESMO,BERT-SQuAD
193,0.29214264698,0.328155195308,179,4.45,PESMO,BERT-SQuAD
194,0.337205160487,0.255333623523,45,4.45,PESMO,BERT-SQuAD
195,0.378888400899,0.358035083183,77,4.45,PESMO,BERT-SQuAD
196,0.382981719166,0.241587778095,33,4.45,PESMO,BERT-SQuAD
197,0.362318183288,0.224139412361,86,4.45,PESMO,BERT-SQuAD
198,0.327021131814,0.264432660893,32,4.45,PESMO,BERT-SQuAD
199,0.291747121787,0.243834005058,151,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,176,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,52,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,106,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,59,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,186,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,65,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,35,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,145,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,108,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,53,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,63,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,188,4.45,ParEGO,BERT-SQuAD
12,0.418858944906,0.240965039617,92,4.45,ParEGO,BERT-SQuAD
13,0.326898228363,0.248604949023,168,4.45,ParEGO,BERT-SQuAD
14,0.257856048253,0.234234756588,19,4.45,ParEGO,BERT-SQuAD
15,0.301643781147,0.195559582317,50,4.45,ParEGO,BERT-SQuAD
16,0.282039272286,0.264669500168,132,4.45,ParEGO,BERT-SQuAD
17,0.261208879117,0.306025626718,117,4.45,ParEGO,BERT-SQuAD
18,0.36082860377,0.20913571542,170,4.45,ParEGO,BERT-SQuAD
19,0.398788789725,0.246553198705,190,4.45,ParEGO,BERT-SQuAD
20,0.273526461777,0.26640163414,24,4.45,ParEGO,BERT-SQuAD
21,0.270329665078,0.234320726793,100,4.45,ParEGO,BERT-SQuAD
22,0.360680942632,0.284613006877,0,4.45,ParEGO,BERT-SQuAD
23,0.335461419338,0.238329093775,138,4.45,ParEGO,BERT-SQuAD
24,0.278233969659,0.289002056102,160,4.45,ParEGO,BERT-SQuAD
25,0.319061224696,0.197115877348,141,4.45,ParEGO,BERT-SQuAD
26,0.408336023803,0.24965555002,144,4.45,ParEGO,BERT-SQuAD
27,0.308874379749,0.198683002273,193,4.45,ParEGO,BERT-SQuAD
28,0.387376672577,0.271613780139,36,4.45,ParEGO,BERT-SQuAD
29,0.304379005829,0.336487109678,68,4.45,ParEGO,BERT-SQuAD
30,0.28616250438,0.246200919015,131,4.45,ParEGO,BERT-SQuAD
31,0.256181206375,0.234048222976,129,4.45,ParEGO,BERT-SQuAD
32,0.329677903503,0.226334998858,69,4.45,ParEGO,BERT-SQuAD
33,0.36782049639,0.27406561008,71,4.45,ParEGO,BERT-SQuAD
34,0.344513230401,0.328799803049,96,4.45,ParEGO,BERT-SQuAD
35,0.271013036145,0.300734807355,34,4.45,ParEGO,BERT-SQuAD
36,0.274329073644,0.236891660862,162,4.45,ParEGO,BERT-SQuAD
37,0.294906550628,0.24119624334,38,4.45,ParEGO,BERT-SQuAD
38,0.324765662365,0.335154360635,78,4.45,ParEGO,BERT-SQuAD
39,0.298668375534,0.270304484399,42,4.45,ParEGO,BERT-SQuAD
40,0.43311996788,0.257190249247,72,4.45,ParEGO,BERT-SQuAD
41,0.382890022898,0.317188863643,147,4.45,ParEGO,BERT-SQuAD
42,0.391268325066,0.20747038598,10,4.45,ParEGO,BERT-SQuAD
43,0.264917193779,0.223134367099,84,4.45,ParEGO,BERT-SQuAD
44,0.294045941046,0.322266075245,122,4.45,ParEGO,BERT-SQuAD
45,0.281622288029,0.257356819615,77,4.45,ParEGO,BERT-SQuAD
46,0.303436480311,0.264607572304,125,4.45,ParEGO,BERT-SQuAD
47,0.331033928572,0.258835602371,43,4.45,ParEGO,BERT-SQuAD
48,0.298995018841,0.227123691724,115,4.45,ParEGO,BERT-SQuAD
49,0.360316959442,0.378093715967,45,4.45,ParEGO,BERT-SQuAD
50,0.286120734681,0.339661105236,18,4.45,ParEGO,BERT-SQuAD
51,0.296403121808,0.285472590132,51,4.45,ParEGO,BERT-SQuAD
52,0.269835778571,0.255993061041,8,4.45,ParEGO,BERT-SQuAD
53,0.264868814901,0.257138223885,120,4.45,ParEGO,BERT-SQuAD
54,0.274182617322,0.247853610427,148,4.45,ParEGO,BERT-SQuAD
55,0.431472642204,0.326992506517,153,4.45,ParEGO,BERT-SQuAD
56,0.300749895895,0.217495641397,118,4.45,ParEGO,BERT-SQuAD
57,0.346521131671,0.279115421752,101,4.45,ParEGO,BERT-SQuAD
58,0.27939189313,0.275032395357,86,4.45,ParEGO,BERT-SQuAD
59,0.323713097424,0.225132836092,33,4.45,ParEGO,BERT-SQuAD
60,0.349317683422,0.273210470094,163,4.45,ParEGO,BERT-SQuAD
61,0.373135510698,0.317672577389,161,4.45,ParEGO,BERT-SQuAD
62,0.383505487465,0.225215020412,22,4.45,ParEGO,BERT-SQuAD
63,0.261024371951,0.257392212174,198,4.45,ParEGO,BERT-SQuAD
64,0.267089838717,0.200473996154,26,4.45,ParEGO,BERT-SQuAD
65,0.33748652342,0.218308884795,165,4.45,ParEGO,BERT-SQuAD
66,0.348318362732,0.203857488761,91,4.45,ParEGO,BERT-SQuAD
67,0.400827813446,0.318530940397,189,4.45,ParEGO,BERT-SQuAD
68,0.410754728864,0.237618524556,55,4.45,ParEGO,BERT-SQuAD
69,0.340283783285,0.230836705246,58,4.45,ParEGO,BERT-SQuAD
70,0.304391518794,0.231163383825,109,4.45,ParEGO,BERT-SQuAD
71,0.326038055697,0.222871964118,88,4.45,ParEGO,BERT-SQuAD
72,0.291268591948,0.220931514976,17,4.45,ParEGO,BERT-SQuAD
73,0.317284331148,0.261515950647,195,4.45,ParEGO,BERT-SQuAD
74,0.304086230367,0.311269293021,12,4.45,ParEGO,BERT-SQuAD
75,0.273454974098,0.391399856811,123,4.45,ParEGO,BERT-SQuAD
76,0.271315311144,0.197532467111,48,4.45,ParEGO,BERT-SQuAD
77,0.358136129739,0.290121364724,127,4.45,ParEGO,BERT-SQuAD
78,0.398406536856,0.230862570132,119,4.45,ParEGO,BERT-SQuAD
79,0.256775804691,0.267369363731,135,4.45,ParEGO,BERT-SQuAD
80,0.300538798836,0.281862790405,49,4.45,ParEGO,BERT-SQuAD
81,0.282326384848,0.259285153646,164,4.45,ParEGO,BERT-SQuAD
82,0.294294952236,0.247929871053,25,4.45,ParEGO,BERT-SQuAD
83,0.265011807553,0.289933607935,167,4.45,ParEGO,BERT-SQuAD
84,0.302713685121,0.197526946123,64,4.45,ParEGO,BERT-SQuAD
85,0.275363356671,0.207487022948,137,4.45,ParEGO,BERT-SQuAD
86,0.290517724436,0.32195826474,133,4.45,ParEGO,BERT-SQuAD
87,0.259030825298,0.249350189554,2,4.45,ParEGO,BERT-SQuAD
88,0.276922348927,0.335267993259,94,4.45,ParEGO,BERT-SQuAD
89,0.372519234108,0.256695603467,66,4.45,ParEGO,BERT-SQuAD
90,0.25704013288,0.25109276418,158,4.45,ParEGO,BERT-SQuAD
91,0.299269202245,0.257186207568,40,4.45,ParEGO,BERT-SQuAD
92,0.294082612902,0.3313798648,29,4.45,ParEGO,BERT-SQuAD
93,0.438041015105,0.212338831458,172,4.45,ParEGO,BERT-SQuAD
94,0.285354930563,0.21080265778,75,4.45,ParEGO,BERT-SQuAD
95,0.276398951041,0.201066236257,32,4.45,ParEGO,BERT-SQuAD
96,0.318039138837,0.22194914743,136,4.45,ParEGO,BERT-SQuAD
97,0.295709227316,0.313304397405,3,4.45,ParEGO,BERT-SQuAD
98,0.374879379001,0.346101581582,156,4.45,ParEGO,BERT-SQuAD
99,0.388440286434,0.204265426325,151,4.45,ParEGO,BERT-SQuAD
100,0.273431055793,0.257459730754,142,4.45,ParEGO,BERT-SQuAD
101,0.339966803594,0.257540680863,126,4.45,ParEGO,BERT-SQuAD
102,0.385074346727,0.225453293762,171,4.45,ParEGO,BERT-SQuAD
103,0.320178073788,0.216023464053,183,4.45,ParEGO,BERT-SQuAD
104,0.29923159328,0.210834931278,112,4.45,ParEGO,BERT-SQuAD
105,0.331111544827,0.316787824202,87,4.45,ParEGO,BERT-SQuAD
106,0.29616442378,0.214879211278,185,4.45,ParEGO,BERT-SQuAD
107,0.320841658799,0.267854743648,5,4.45,ParEGO,BERT-SQuAD
108,0.328438630369,0.30619145933,173,4.45,ParEGO,BERT-SQuAD
109,0.34952437846,0.221322724418,184,4.45,ParEGO,BERT-SQuAD
110,0.321272495057,0.223331461996,44,4.45,ParEGO,BERT-SQuAD
111,0.275940262765,0.204654066135,54,4.45,ParEGO,BERT-SQuAD
112,0.290888766148,0.265089619481,199,4.45,ParEGO,BERT-SQuAD
113,0.28733640247,0.33832268982,130,4.45,ParEGO,BERT-SQuAD
114,0.323156147294,0.276764863915,39,4.45,ParEGO,BERT-SQuAD
115,0.333132905774,0.207875199876,149,4.45,ParEGO,BERT-SQuAD
116,0.290652493274,0.27620348696,140,4.45,ParEGO,BERT-SQuAD
117,0.260877576116,0.205205623293,80,4.45,ParEGO,BERT-SQuAD
118,0.288901766538,0.269244164698,177,4.45,ParEGO,BERT-SQuAD
119,0.315266981129,0.21133484385,6,4.45,ParEGO,BERT-SQuAD
120,0.353099780988,0.374436802159,16,4.45,ParEGO,BERT-SQuAD
121,0.378075795711,0.221125495672,93,4.45,ParEGO,BERT-SQuAD
122,0.287345836749,0.284353026867,139,4.45,ParEGO,BERT-SQuAD
123,0.339121611166,0.351602271756,99,4.45,ParEGO,BERT-SQuAD
124,0.318665168296,0.370891598752,89,4.45,ParEGO,BERT-SQuAD
125,0.30779044782,0.210252957808,23,4.45,ParEGO,BERT-SQuAD
126,0.345094427437,0.278673208248,174,4.45,ParEGO,BERT-SQuAD
127,0.261587447277,0.295004377702,182,4.45,ParEGO,BERT-SQuAD
128,0.289276979101,0.267207366225,11,4.45,ParEGO,BERT-SQuAD
129,0.326262924364,0.20729070251,21,4.45,ParEGO,BERT-SQuAD
130,0.260243536116,0.246591152541,37,4.45,ParEGO,BERT-SQuAD
131,0.273069952313,0.291984951855,70,4.45,ParEGO,BERT-SQuAD
132,0.323729644168,0.203616105233,90,4.45,ParEGO,BERT-SQuAD
133,0.303851553492,0.207806735432,105,4.45,ParEGO,BERT-SQuAD
134,0.256869875236,0.243124929831,116,4.45,ParEGO,BERT-SQuAD
135,0.306597248109,0.230926607718,81,4.45,ParEGO,BERT-SQuAD
136,0.387681668241,0.252728339054,197,4.45,ParEGO,BERT-SQuAD
137,0.321661985849,0.249877006038,191,4.45,ParEGO,BERT-SQuAD
138,0.340126688221,0.202984300924,181,4.45,ParEGO,BERT-SQuAD
139,0.256314029119,0.214040461577,46,4.45,ParEGO,BERT-SQuAD
140,0.258596987148,0.302317579942,192,4.45,ParEGO,BERT-SQuAD
141,0.309510156136,0.318672382128,155,4.45,ParEGO,BERT-SQuAD
142,0.301771244814,0.230405484775,196,4.45,ParEGO,BERT-SQuAD
143,0.276819984089,0.327261168604,61,4.45,ParEGO,BERT-SQuAD
144,0.316981529741,0.208886784594,169,4.45,ParEGO,BERT-SQuAD
145,0.310127671235,0.225588793549,95,4.45,ParEGO,BERT-SQuAD
146,0.278266666081,0.224227629873,121,4.45,ParEGO,BERT-SQuAD
147,0.376784864846,0.324069777597,82,4.45,ParEGO,BERT-SQuAD
148,0.368438951209,0.279570185986,102,4.45,ParEGO,BERT-SQuAD
149,0.352139047813,0.265758477585,14,4.45,ParEGO,BERT-SQuAD
150,0.317450030436,0.239701024364,114,4.45,ParEGO,BERT-SQuAD
151,0.283922643831,0.246300292862,178,4.45,ParEGO,BERT-SQuAD
152,0.313698667586,0.209746603973,27,4.45,ParEGO,BERT-SQuAD
153,0.28323557806,0.241567569913,143,4.45,ParEGO,BERT-SQuAD
154,0.309239310195,0.295855981319,28,4.45,ParEGO,BERT-SQuAD
155,0.281070054055,0.196353437064,152,4.45,ParEGO,BERT-SQuAD
156,0.350281637214,0.347822253363,15,4.45,ParEGO,BERT-SQuAD
157,0.292467776589,0.212772798057,110,4.45,ParEGO,BERT-SQuAD
158,0.280616758705,0.249723888322,56,4.45,ParEGO,BERT-SQuAD
159,0.409401997876,0.296913604502,104,4.45,ParEGO,BERT-SQuAD
160,0.288618981928,0.317722991365,194,4.45,ParEGO,BERT-SQuAD
161,0.259974766932,0.267143884305,83,4.45,ParEGO,BERT-SQuAD
162,0.299620349427,0.332245026887,76,4.45,ParEGO,BERT-SQuAD
163,0.32189924627,0.209737558949,103,4.45,ParEGO,BERT-SQuAD
164,0.26079250392,0.299415858927,13,4.45,ParEGO,BERT-SQuAD
165,0.303700663661,0.238950447851,150,4.45,ParEGO,BERT-SQuAD
166,0.351030982636,0.236914763119,7,4.45,ParEGO,BERT-SQuAD
167,0.358440714756,0.239179025825,73,4.45,ParEGO,BERT-SQuAD
168,0.363036351134,0.219515843899,107,4.45,ParEGO,BERT-SQuAD
169,0.322988966817,0.289434341474,30,4.45,ParEGO,BERT-SQuAD
170,0.29813798004,0.271856028552,41,4.45,ParEGO,BERT-SQuAD
171,0.354298609853,0.271885405176,157,4.45,ParEGO,BERT-SQuAD
172,0.267523268616,0.243420679644,85,4.45,ParEGO,BERT-SQuAD
173,0.276035045675,0.339118403403,166,4.45,ParEGO,BERT-SQuAD
174,0.350403658563,0.238078556492,179,4.45,ParEGO,BERT-SQuAD
175,0.373390313622,0.27866053751,175,4.45,ParEGO,BERT-SQuAD
176,0.372275505706,0.312325027972,31,4.45,ParEGO,BERT-SQuAD
177,0.289032929832,0.2116354668,20,4.45,ParEGO,BERT-SQuAD
178,0.336030800885,0.234227141944,74,4.45,ParEGO,BERT-SQuAD
179,0.326691644908,0.22093636636,79,4.45,ParEGO,BERT-SQuAD
180,0.344924684762,0.204528884937,60,4.45,ParEGO,BERT-SQuAD
181,0.31000265395,0.258908211329,97,4.45,ParEGO,BERT-SQuAD
182,0.299441524647,0.248565128841,9,4.45,ParEGO,BERT-SQuAD
183,0.267199765582,0.2278592058,57,4.45,ParEGO,BERT-SQuAD
184,0.33785565527,0.340066409627,187,4.45,ParEGO,BERT-SQuAD
185,0.322587327323,0.215257426671,111,4.45,ParEGO,BERT-SQuAD
186,0.313942901487,0.27696756232,154,4.45,ParEGO,BERT-SQuAD
187,0.323480641229,0.225119119837,1,4.45,ParEGO,BERT-SQuAD
188,0.42769936426,0.348009927492,113,4.45,ParEGO,BERT-SQuAD
189,0.270886404721,0.224529398439,146,4.45,ParEGO,BERT-SQuAD
190,0.287880925753,0.259691214879,67,4.45,ParEGO,BERT-SQuAD
191,0.262369813652,0.25649926414,128,4.45,ParEGO,BERT-SQuAD
192,0.28538496814,0.30215131548,4,4.45,ParEGO,BERT-SQuAD
193,0.315966078395,0.221471216245,159,4.45,ParEGO,BERT-SQuAD
194,0.401328196719,0.207353481232,124,4.45,ParEGO,BERT-SQuAD
195,0.346772606915,0.232451886897,47,4.45,ParEGO,BERT-SQuAD
196,0.351017514936,0.258977190264,134,4.45,ParEGO,BERT-SQuAD
197,0.320340914874,0.288584691543,98,4.45,ParEGO,BERT-SQuAD
198,0.340052982018,0.315070366059,180,4.45,ParEGO,BERT-SQuAD
199,0.273656201967,0.234202360873,62,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,85,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,157,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,141,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,59,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,163,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,164,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,102,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,139,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,185,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,64,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,57,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,156,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,171,4.45,SMSEGO,BERT-SQuAD
13,0.440949440153,0.311808856204,53,4.45,SMSEGO,BERT-SQuAD
14,0.279588052215,0.22380194094,92,4.45,SMSEGO,BERT-SQuAD
15,0.352418468146,0.21918055067,97,4.45,SMSEGO,BERT-SQuAD
16,0.346252551906,0.273493731359,135,4.45,SMSEGO,BERT-SQuAD
17,0.37677383916,0.311182277133,66,4.45,SMSEGO,BERT-SQuAD
18,0.31422455632,0.246971756645,27,4.45,SMSEGO,BERT-SQuAD
19,0.32593442393,0.260169896524,49,4.45,SMSEGO,BERT-SQuAD
20,0.315445991494,0.242919141999,56,4.45,SMSEGO,BERT-SQuAD
21,0.278270078946,0.214866181528,71,4.45,SMSEGO,BERT-SQuAD
22,0.329532626217,0.214843270473,106,4.45,SMSEGO,BERT-SQuAD
23,0.319113891812,0.209284202005,6,4.45,SMSEGO,BERT-SQuAD
24,0.345931774143,0.229205916679,72,4.45,SMSEGO,BERT-SQuAD
25,0.339242467819,0.316655032237,11,4.45,SMSEGO,BERT-SQuAD
26,0.326337205598,0.302357052991,159,4.45,SMSEGO,BERT-SQuAD
27,0.285758225666,0.378853344909,55,4.45,SMSEGO,BERT-SQuAD
28,0.31310993937,0.313123657909,118,4.45,SMSEGO,BERT-SQuAD
29,0.34132025365,0.274055281856,125,4.45,SMSEGO,BERT-SQuAD
30,0.342182080858,0.206951385071,81,4.45,SMSEGO,BERT-SQuAD
31,0.331759322999,0.2350172863,190,4.45,SMSEGO,BERT-SQuAD
32,0.376601369339,0.210642351943,25,4.45,SMSEGO,BERT-SQuAD
33,0.357994328531,0.242953500791,142,4.45,SMSEGO,BERT-SQuAD
34,0.424111044284,0.227165685562,99,4.45,SMSEGO,BERT-SQuAD
35,0.298215641309,0.269366463146,176,4.45,SMSEGO,BERT-SQuAD
36,0.333647877936,0.266904645149,150,4.45,SMSEGO,BERT-SQuAD
37,0.321869503737,0.206470641553,84,4.45,SMSEGO,BERT-SQuAD
38,0.292622087792,0.262364815288,158,4.45,SMSEGO,BERT-SQuAD
39,0.350322888078,0.207227036722,8,4.45,SMSEGO,BERT-SQuAD
40,0.437935052063,0.204519453082,40,4.45,SMSEGO,BERT-SQuAD
41,0.360505744926,0.204689396464,36,4.45,SMSEGO,BERT-SQuAD
42,0.341541276571,0.310965764559,105,4.45,SMSEGO,BERT-SQuAD
43,0.304443875695,0.24235942508,20,4.45,SMSEGO,BERT-SQuAD
44,0.309971292715,0.250558198555,23,4.45,SMSEGO,BERT-SQuAD
45,0.411605065016,0.361284340177,52,4.45,SMSEGO,BERT-SQuAD
46,0.289840861169,0.284233956129,79,4.45,SMSEGO,BERT-SQuAD
47,0.285025791946,0.312738948299,12,4.45,SMSEGO,BERT-SQuAD
48,0.278695585542,0.218845832981,191,4.45,SMSEGO,BERT-SQuAD
49,0.300511750146,0.253012623793,16,4.45,SMSEGO,BERT-SQuAD
50,0.290432602061,0.327761980451,34,4.45,SMSEGO,BERT-SQuAD
51,0.288596467598,0.29894468214,37,4.45,SMSEGO,BERT-SQuAD
52,0.349338638305,0.246964295413,174,4.45,SMSEGO,BERT-SQuAD
53,0.380270731181,0.29283354322,80,4.45,SMSEGO,BERT-SQuAD
54,0.435263311227,0.273063605053,19,4.45,SMSEGO,BERT-SQuAD
55,0.369536554999,0.243246439164,177,4.45,SMSEGO,BERT-SQuAD
56,0.37349886821,0.297894090181,89,4.45,SMSEGO,BERT-SQuAD
57,0.397150829726,0.344856743144,3,4.45,SMSEGO,BERT-SQuAD
58,0.324884356017,0.247526062392,130,4.45,SMSEGO,BERT-SQuAD
59,0.292802730917,0.323661050789,61,4.45,SMSEGO,BERT-SQuAD
60,0.382950296963,0.29598930275,170,4.45,SMSEGO,BERT-SQuAD
61,0.314700269704,0.287129538265,42,4.45,SMSEGO,BERT-SQuAD
62,0.282786839503,0.276747493728,30,4.45,SMSEGO,BERT-SQuAD
63,0.3304050718,0.333990496439,107,4.45,SMSEGO,BERT-SQuAD
64,0.332398692409,0.33182090339,70,4.45,SMSEGO,BERT-SQuAD
65,0.294914881377,0.270963790465,195,4.45,SMSEGO,BERT-SQuAD
66,0.282673361421,0.282250904965,33,4.45,SMSEGO,BERT-SQuAD
67,0.309330461773,0.259118738131,119,4.45,SMSEGO,BERT-SQuAD
68,0.288961521382,0.33127897767,143,4.45,SMSEGO,BERT-SQuAD
69,0.279105390038,0.294473114127,193,4.45,SMSEGO,BERT-SQuAD
70,0.327522808706,0.274598833494,100,4.45,SMSEGO,BERT-SQuAD
71,0.367303301148,0.276412765341,4,4.45,SMSEGO,BERT-SQuAD
72,0.420695374578,0.239137428702,196,4.45,SMSEGO,BERT-SQuAD
73,0.384832688118,0.233644869749,128,4.45,SMSEGO,BERT-SQuAD
74,0.324325518791,0.237921497648,94,4.45,SMSEGO,BERT-SQuAD
75,0.300910208886,0.278350197021,68,4.45,SMSEGO,BERT-SQuAD
76,0.296048371868,0.207293863149,2,4.45,SMSEGO,BERT-SQuAD
77,0.333867708968,0.30077949002,136,4.45,SMSEGO,BERT-SQuAD
78,0.350188137695,0.245192657375,14,4.45,SMSEGO,BERT-SQuAD
79,0.324621261028,0.216395603959,122,4.45,SMSEGO,BERT-SQuAD
80,0.295007113016,0.236758727528,10,4.45,SMSEGO,BERT-SQuAD
81,0.410890155053,0.232312477775,28,4.45,SMSEGO,BERT-SQuAD
82,0.322474028374,0.205145176557,189,4.45,SMSEGO,BERT-SQuAD
83,0.306760828633,0.296703905262,1,4.45,SMSEGO,BERT-SQuAD
84,0.356113595832,0.312853942555,182,4.45,SMSEGO,BERT-SQuAD
85,0.364284210183,0.262143424486,124,4.45,SMSEGO,BERT-SQuAD
86,0.286936669528,0.268796108537,112,4.45,SMSEGO,BERT-SQuAD
87,0.39433141319,0.232030425888,198,4.45,SMSEGO,BERT-SQuAD
88,0.337889516,0.21463164857,96,4.45,SMSEGO,BERT-SQuAD
89,0.283049825681,0.312135795197,169,4.45,SMSEGO,BERT-SQuAD
90,0.410845696621,0.207346431378,179,4.45,SMSEGO,BERT-SQuAD
91,0.292999253416,0.246677959763,116,4.45,SMSEGO,BERT-SQuAD
92,0.399051824087,0.247731443865,111,4.45,SMSEGO,BERT-SQuAD
93,0.330560666846,0.228517222357,87,4.45,SMSEGO,BERT-SQuAD
94,0.314042615795,0.225407542647,101,4.45,SMSEGO,BERT-SQuAD
95,0.295580128861,0.375210040533,29,4.45,SMSEGO,BERT-SQuAD
96,0.349745944525,0.28695479913,74,4.45,SMSEGO,BERT-SQuAD
97,0.438809320198,0.300344083489,21,4.45,SMSEGO,BERT-SQuAD
98,0.307876853212,0.288248083356,167,4.45,SMSEGO,BERT-SQuAD
99,0.278595358009,0.209459087586,76,4.45,SMSEGO,BERT-SQuAD
100,0.330829472478,0.330110516722,48,4.45,SMSEGO,BERT-SQuAD
101,0.438493413417,0.221438297112,153,4.45,SMSEGO,BERT-SQuAD
102,0.284616281319,0.325187678763,165,4.45,SMSEGO,BERT-SQuAD
103,0.354499957512,0.299880476818,39,4.45,SMSEGO,BERT-SQuAD
104,0.348090406036,0.210014679895,9,4.45,SMSEGO,BERT-SQuAD
105,0.349571871594,0.23586594035,43,4.45,SMSEGO,BERT-SQuAD
106,0.329892075722,0.278439165077,108,4.45,SMSEGO,BERT-SQuAD
107,0.288480786368,0.395960778987,120,4.45,SMSEGO,BERT-SQuAD
108,0.349698678926,0.300269000273,18,4.45,SMSEGO,BERT-SQuAD
109,0.422315304963,0.328351606694,5,4.45,SMSEGO,BERT-SQuAD
110,0.430959949392,0.292816647192,38,4.45,SMSEGO,BERT-SQuAD
111,0.351668430243,0.226987146815,168,4.45,SMSEGO,BERT-SQuAD
112,0.33263907423,0.302262474511,166,4.45,SMSEGO,BERT-SQuAD
113,0.40911909164,0.264205673062,104,4.45,SMSEGO,BERT-SQuAD
114,0.326632958764,0.253686554955,83,4.45,SMSEGO,BERT-SQuAD
115,0.311922104392,0.333980517572,75,4.45,SMSEGO,BERT-SQuAD
116,0.323784691336,0.287057778833,13,4.45,SMSEGO,BERT-SQuAD
117,0.344650079676,0.28340830783,145,4.45,SMSEGO,BERT-SQuAD
118,0.342682985196,0.24221161472,151,4.45,SMSEGO,BERT-SQuAD
119,0.322443740005,0.226194682372,17,4.45,SMSEGO,BERT-SQuAD
120,0.304535026599,0.277094163728,138,4.45,SMSEGO,BERT-SQuAD
121,0.297392832885,0.215978513469,197,4.45,SMSEGO,BERT-SQuAD
122,0.380756247417,0.233882720008,50,4.45,SMSEGO,BERT-SQuAD
123,0.368004579107,0.233409379922,160,4.45,SMSEGO,BERT-SQuAD
124,0.31510252139,0.249623102123,184,4.45,SMSEGO,BERT-SQuAD
125,0.440423594791,0.220981321536,134,4.45,SMSEGO,BERT-SQuAD
126,0.281106178694,0.349431773277,103,4.45,SMSEGO,BERT-SQuAD
127,0.342690925111,0.315945117558,98,4.45,SMSEGO,BERT-SQuAD
128,0.321693758582,0.314223555479,155,4.45,SMSEGO,BERT-SQuAD
129,0.343806044747,0.232835192489,115,4.45,SMSEGO,BERT-SQuAD
130,0.302002032075,0.318420851254,82,4.45,SMSEGO,BERT-SQuAD
131,0.312970749192,0.320834355811,188,4.45,SMSEGO,BERT-SQuAD
132,0.401983635105,0.293502372651,7,4.45,SMSEGO,BERT-SQuAD
133,0.396619200068,0.211027071088,123,4.45,SMSEGO,BERT-SQuAD
134,0.35258054171,0.226056998011,45,4.45,SMSEGO,BERT-SQuAD
135,0.342504325414,0.224578863866,69,4.45,SMSEGO,BERT-SQuAD
136,0.325202889818,0.323024979865,137,4.45,SMSEGO,BERT-SQuAD
137,0.368007674533,0.222959384542,117,4.45,SMSEGO,BERT-SQuAD
138,0.294538827489,0.244708214729,109,4.45,SMSEGO,BERT-SQuAD
139,0.304250966349,0.293732066146,132,4.45,SMSEGO,BERT-SQuAD
140,0.341961857956,0.277869292454,173,4.45,SMSEGO,BERT-SQuAD
141,0.373018767928,0.305761999132,35,4.45,SMSEGO,BERT-SQuAD
142,0.363007829389,0.245524899966,194,4.45,SMSEGO,BERT-SQuAD
143,0.340160508424,0.241788048801,46,4.45,SMSEGO,BERT-SQuAD
144,0.462251335812,0.260445667942,113,4.45,SMSEGO,BERT-SQuAD
145,0.305269577816,0.262497894551,22,4.45,SMSEGO,BERT-SQuAD
