,Error,Energy,Iteration,Cost,Method,Architecture
182,0.32317904651,0.235105391727,188,4.45,PESMO,BERT-SQuAD
183,0.358383236782,0.220913039394,159,4.45,PESMO,BERT-SQuAD
184,0.334148429397,0.256606947726,0,4.45,PESMO,BERT-SQuAD
185,0.365199249631,0.266247022329,192,4.45,PESMO,BERT-SQuAD
186,0.322596309834,0.336554620058,177,4.45,PESMO,BERT-SQuAD
187,0.351913817568,0.288505892338,132,4.45,PESMO,BERT-SQuAD
188,0.284517983977,0.221372310432,16,4.45,PESMO,BERT-SQuAD
189,0.333367906258,0.265564904861,197,4.45,PESMO,BERT-SQuAD
190,0.303432637348,0.255887454518,53,4.45,PESMO,BERT-SQuAD
191,0.358616108662,0.327378774398,148,4.45,PESMO,BERT-SQuAD
192,0.334697193057,0.386900915552,133,4.45,PESMO,BERT-SQuAD
193,0.337102649912,0.335641150803,50,4.45,PESMO,BERT-SQuAD
194,0.330827811551,0.240075827645,12,4.45,PESMO,BERT-SQuAD
195,0.378540151316,0.215814230581,127,4.45,PESMO,BERT-SQuAD
196,0.305532503616,0.248970063771,117,4.45,PESMO,BERT-SQuAD
197,0.334666081539,0.275146193717,59,4.45,PESMO,BERT-SQuAD
198,0.347824806262,0.269013937371,124,4.45,PESMO,BERT-SQuAD
199,0.290406303139,0.220406586142,36,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,52,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,112,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,152,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,43,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,181,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,135,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,134,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,86,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,77,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,106,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,49,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,151,4.45,ParEGO,BERT-SQuAD
12,0.34550407659,0.20936910879,192,4.45,ParEGO,BERT-SQuAD
13,0.42960574812,0.252931380792,113,4.45,ParEGO,BERT-SQuAD
14,0.275175337694,0.294531173779,7,4.45,ParEGO,BERT-SQuAD
15,0.259879706255,0.33929388765,122,4.45,ParEGO,BERT-SQuAD
16,0.329061115268,0.203381636225,143,4.45,ParEGO,BERT-SQuAD
17,0.369429111154,0.258439106545,111,4.45,ParEGO,BERT-SQuAD
18,0.369817308008,0.278597681309,123,4.45,ParEGO,BERT-SQuAD
19,0.279715499723,0.263377112522,103,4.45,ParEGO,BERT-SQuAD
20,0.292385848118,0.209374590723,40,4.45,ParEGO,BERT-SQuAD
21,0.291699975017,0.233980266394,13,4.45,ParEGO,BERT-SQuAD
22,0.342004550875,0.245561664313,94,4.45,ParEGO,BERT-SQuAD
23,0.408522465976,0.267665917813,53,4.45,ParEGO,BERT-SQuAD
24,0.282492487537,0.217009641559,6,4.45,ParEGO,BERT-SQuAD
25,0.287035957256,0.239496783023,2,4.45,ParEGO,BERT-SQuAD
26,0.256456847784,0.328016386447,46,4.45,ParEGO,BERT-SQuAD
27,0.329820651613,0.198507529605,104,4.45,ParEGO,BERT-SQuAD
28,0.270387149124,0.221372702291,64,4.45,ParEGO,BERT-SQuAD
29,0.373787670697,0.216334890361,187,4.45,ParEGO,BERT-SQuAD
30,0.312708113016,0.233021532069,115,4.45,ParEGO,BERT-SQuAD
31,0.389126520155,0.266676331678,149,4.45,ParEGO,BERT-SQuAD
32,0.288571124468,0.288297374555,155,4.45,ParEGO,BERT-SQuAD
33,0.310978872176,0.201966092645,65,4.45,ParEGO,BERT-SQuAD
34,0.256837075025,0.25075549332,98,4.45,ParEGO,BERT-SQuAD
35,0.304586724147,0.204761326956,139,4.45,ParEGO,BERT-SQuAD
36,0.335678611668,0.307429206403,27,4.45,ParEGO,BERT-SQuAD
37,0.257879599224,0.29078800155,23,4.45,ParEGO,BERT-SQuAD
38,0.258030071537,0.207956713674,83,4.45,ParEGO,BERT-SQuAD
39,0.309733230564,0.261588179985,171,4.45,ParEGO,BERT-SQuAD
40,0.328633201161,0.347028779451,120,4.45,ParEGO,BERT-SQuAD
41,0.33521218723,0.220699533335,138,4.45,ParEGO,BERT-SQuAD
42,0.411703074243,0.226419210993,88,4.45,ParEGO,BERT-SQuAD
43,0.30382007368,0.279732933991,185,4.45,ParEGO,BERT-SQuAD
44,0.277146238358,0.239107031277,1,4.45,ParEGO,BERT-SQuAD
45,0.293387712779,0.224363228931,58,4.45,ParEGO,BERT-SQuAD
46,0.397743731606,0.383038040817,84,4.45,ParEGO,BERT-SQuAD
47,0.376955458296,0.220397295621,124,4.45,ParEGO,BERT-SQuAD
48,0.288213958463,0.319162958766,146,4.45,ParEGO,BERT-SQuAD
49,0.295971828885,0.310473654746,0,4.45,ParEGO,BERT-SQuAD
50,0.290624702152,0.302472710708,72,4.45,ParEGO,BERT-SQuAD
51,0.264914565498,0.278323299336,90,4.45,ParEGO,BERT-SQuAD
52,0.356111999877,0.25079876351,75,4.45,ParEGO,BERT-SQuAD
53,0.409322858399,0.268019135802,177,4.45,ParEGO,BERT-SQuAD
54,0.260405036489,0.287691339416,10,4.45,ParEGO,BERT-SQuAD
55,0.278184679529,0.242888683683,14,4.45,ParEGO,BERT-SQuAD
56,0.304195741308,0.205894202123,17,4.45,ParEGO,BERT-SQuAD
57,0.281995757903,0.228566052684,92,4.45,ParEGO,BERT-SQuAD
58,0.256197592594,0.341471935505,116,4.45,ParEGO,BERT-SQuAD
59,0.282258587981,0.298727213903,87,4.45,ParEGO,BERT-SQuAD
60,0.353575172431,0.217953885158,74,4.45,ParEGO,BERT-SQuAD
61,0.364768505024,0.273265902287,125,4.45,ParEGO,BERT-SQuAD
62,0.288248587566,0.265902791641,189,4.45,ParEGO,BERT-SQuAD
63,0.310327280225,0.255649491859,63,4.45,ParEGO,BERT-SQuAD
64,0.355256325377,0.257071394981,188,4.45,ParEGO,BERT-SQuAD
65,0.308680243908,0.300838791798,99,4.45,ParEGO,BERT-SQuAD
66,0.276112929842,0.219278824428,48,4.45,ParEGO,BERT-SQuAD
67,0.293531827498,0.207950192852,159,4.45,ParEGO,BERT-SQuAD
68,0.281024245847,0.226102729625,25,4.45,ParEGO,BERT-SQuAD
69,0.31000102892,0.249163726485,47,4.45,ParEGO,BERT-SQuAD
70,0.321672515625,0.286068615409,194,4.45,ParEGO,BERT-SQuAD
71,0.308432292478,0.298918068009,191,4.45,ParEGO,BERT-SQuAD
72,0.316091611126,0.311643357304,78,4.45,ParEGO,BERT-SQuAD
73,0.287494835016,0.215259555348,179,4.45,ParEGO,BERT-SQuAD
74,0.27520214683,0.278090257923,161,4.45,ParEGO,BERT-SQuAD
75,0.272188647612,0.306861084459,145,4.45,ParEGO,BERT-SQuAD
76,0.299783474546,0.302024725196,29,4.45,ParEGO,BERT-SQuAD
77,0.320249856117,0.217698681476,178,4.45,ParEGO,BERT-SQuAD
78,0.272911481528,0.258679325674,109,4.45,ParEGO,BERT-SQuAD
79,0.290360200534,0.270586832769,67,4.45,ParEGO,BERT-SQuAD
80,0.338633704857,0.310581421677,28,4.45,ParEGO,BERT-SQuAD
81,0.293774322609,0.278827523017,162,4.45,ParEGO,BERT-SQuAD
82,0.308134518787,0.234424735913,97,4.45,ParEGO,BERT-SQuAD
83,0.353529171114,0.253194116635,80,4.45,ParEGO,BERT-SQuAD
84,0.300421812625,0.240972556885,42,4.45,ParEGO,BERT-SQuAD
85,0.320726720663,0.30775833967,54,4.45,ParEGO,BERT-SQuAD
86,0.316862556145,0.276258094191,85,4.45,ParEGO,BERT-SQuAD
87,0.277041742767,0.201666525671,108,4.45,ParEGO,BERT-SQuAD
88,0.318734023969,0.303397447495,71,4.45,ParEGO,BERT-SQuAD
89,0.294650849871,0.19739153181,102,4.45,ParEGO,BERT-SQuAD
90,0.292318849034,0.268238767554,150,4.45,ParEGO,BERT-SQuAD
91,0.339882489122,0.250169880086,89,4.45,ParEGO,BERT-SQuAD
92,0.264225099424,0.293247615229,136,4.45,ParEGO,BERT-SQuAD
93,0.29251400904,0.240015067549,34,4.45,ParEGO,BERT-SQuAD
94,0.349666308705,0.297035130386,176,4.45,ParEGO,BERT-SQuAD
95,0.267745957363,0.243972793193,126,4.45,ParEGO,BERT-SQuAD
96,0.36789166447,0.241628462152,32,4.45,ParEGO,BERT-SQuAD
97,0.296325598889,0.268904822654,172,4.45,ParEGO,BERT-SQuAD
98,0.327575912312,0.195691499998,51,4.45,ParEGO,BERT-SQuAD
99,0.38384615371,0.21381813176,148,4.45,ParEGO,BERT-SQuAD
100,0.308754512526,0.209655203487,163,4.45,ParEGO,BERT-SQuAD
101,0.392093778881,0.304125309783,16,4.45,ParEGO,BERT-SQuAD
102,0.284837156915,0.201633354922,38,4.45,ParEGO,BERT-SQuAD
103,0.256225156313,0.278366883706,154,4.45,ParEGO,BERT-SQuAD
104,0.294096768711,0.200203414232,11,4.45,ParEGO,BERT-SQuAD
105,0.415615661971,0.196650241691,57,4.45,ParEGO,BERT-SQuAD
106,0.267744508964,0.233152933591,184,4.45,ParEGO,BERT-SQuAD
107,0.274420921772,0.248450287899,62,4.45,ParEGO,BERT-SQuAD
108,0.308734900072,0.295516707114,117,4.45,ParEGO,BERT-SQuAD
109,0.410105591263,0.216994101418,44,4.45,ParEGO,BERT-SQuAD
110,0.280918797902,0.312427413562,158,4.45,ParEGO,BERT-SQuAD
111,0.270639053436,0.344923879324,56,4.45,ParEGO,BERT-SQuAD
112,0.292902489178,0.311302656842,182,4.45,ParEGO,BERT-SQuAD
113,0.363697424719,0.237058615493,39,4.45,ParEGO,BERT-SQuAD
114,0.338551676194,0.259996545845,100,4.45,ParEGO,BERT-SQuAD
115,0.288758883488,0.23285455078,199,4.45,ParEGO,BERT-SQuAD
116,0.391731125607,0.227875251567,195,4.45,ParEGO,BERT-SQuAD
117,0.327286048228,0.28390589592,175,4.45,ParEGO,BERT-SQuAD
118,0.396961793473,0.200376182669,30,4.45,ParEGO,BERT-SQuAD
119,0.281439210941,0.241581283971,141,4.45,ParEGO,BERT-SQuAD
120,0.301120451579,0.245043568562,170,4.45,ParEGO,BERT-SQuAD
121,0.285300294199,0.218082859611,81,4.45,ParEGO,BERT-SQuAD
122,0.353225518771,0.252598893175,60,4.45,ParEGO,BERT-SQuAD
123,0.348128025759,0.279280124904,196,4.45,ParEGO,BERT-SQuAD
124,0.274757097569,0.211977522005,140,4.45,ParEGO,BERT-SQuAD
125,0.260208094809,0.343727992037,107,4.45,ParEGO,BERT-SQuAD
126,0.266770733376,0.273584532259,129,4.45,ParEGO,BERT-SQuAD
127,0.30193905878,0.332909314722,93,4.45,ParEGO,BERT-SQuAD
128,0.268387753436,0.240738377849,157,4.45,ParEGO,BERT-SQuAD
129,0.328177966209,0.229045345715,91,4.45,ParEGO,BERT-SQuAD
130,0.340669321484,0.205015773395,5,4.45,ParEGO,BERT-SQuAD
131,0.306222779182,0.213891250794,33,4.45,ParEGO,BERT-SQuAD
132,0.325277454206,0.230945918543,132,4.45,ParEGO,BERT-SQuAD
133,0.283406194881,0.278261039315,15,4.45,ParEGO,BERT-SQuAD
134,0.305933557651,0.300039415286,35,4.45,ParEGO,BERT-SQuAD
135,0.325861574929,0.271264372047,76,4.45,ParEGO,BERT-SQuAD
136,0.265345173666,0.258898484765,105,4.45,ParEGO,BERT-SQuAD
137,0.299150746175,0.197892311899,193,4.45,ParEGO,BERT-SQuAD
138,0.302891009946,0.213485352609,156,4.45,ParEGO,BERT-SQuAD
139,0.42767641518,0.293281269413,169,4.45,ParEGO,BERT-SQuAD
140,0.276770600277,0.215194356288,166,4.45,ParEGO,BERT-SQuAD
141,0.285238685809,0.293011522701,197,4.45,ParEGO,BERT-SQuAD
142,0.261192815049,0.324758130528,26,4.45,ParEGO,BERT-SQuAD
143,0.274243362126,0.219893072985,153,4.45,ParEGO,BERT-SQuAD
144,0.402437255028,0.226812235773,173,4.45,ParEGO,BERT-SQuAD
145,0.406676040614,0.277406869222,101,4.45,ParEGO,BERT-SQuAD
146,0.277373426188,0.195641917866,131,4.45,ParEGO,BERT-SQuAD
147,0.353849282935,0.295621682772,186,4.45,ParEGO,BERT-SQuAD
148,0.29695200874,0.228828907788,8,4.45,ParEGO,BERT-SQuAD
149,0.304372767014,0.196100734061,20,4.45,ParEGO,BERT-SQuAD
150,0.306837351966,0.249499057351,164,4.45,ParEGO,BERT-SQuAD
151,0.342023705872,0.237545057386,114,4.45,ParEGO,BERT-SQuAD
152,0.376165196195,0.299104695741,167,4.45,ParEGO,BERT-SQuAD
153,0.390659576436,0.302264236244,4,4.45,ParEGO,BERT-SQuAD
154,0.36395398504,0.208422979446,82,4.45,ParEGO,BERT-SQuAD
155,0.412657114109,0.212687301336,36,4.45,ParEGO,BERT-SQuAD
156,0.270037779725,0.231915361652,19,4.45,ParEGO,BERT-SQuAD
157,0.260686842526,0.21932805903,128,4.45,ParEGO,BERT-SQuAD
158,0.29289226261,0.202725260799,118,4.45,ParEGO,BERT-SQuAD
159,0.328670621431,0.208629327377,144,4.45,ParEGO,BERT-SQuAD
160,0.331292956316,0.25226289309,69,4.45,ParEGO,BERT-SQuAD
161,0.331887534883,0.23276548448,127,4.45,ParEGO,BERT-SQuAD
162,0.308817464064,0.271590836985,96,4.45,ParEGO,BERT-SQuAD
163,0.282806754943,0.270644474399,168,4.45,ParEGO,BERT-SQuAD
164,0.409732633697,0.350300921508,31,4.45,ParEGO,BERT-SQuAD
165,0.351293676393,0.270102192356,133,4.45,ParEGO,BERT-SQuAD
166,0.271241530247,0.302109239419,137,4.45,ParEGO,BERT-SQuAD
167,0.310629441573,0.273550596291,50,4.45,ParEGO,BERT-SQuAD
168,0.364946017366,0.272906094915,142,4.45,ParEGO,BERT-SQuAD
169,0.312214504796,0.196971558445,73,4.45,ParEGO,BERT-SQuAD
170,0.335354470907,0.199843462231,24,4.45,ParEGO,BERT-SQuAD
171,0.275028405374,0.354002089091,3,4.45,ParEGO,BERT-SQuAD
172,0.306471443483,0.25373149279,41,4.45,ParEGO,BERT-SQuAD
173,0.25767189752,0.263631533302,22,4.45,ParEGO,BERT-SQuAD
174,0.366516322652,0.271229116984,121,4.45,ParEGO,BERT-SQuAD
175,0.315568530241,0.272023459645,95,4.45,ParEGO,BERT-SQuAD
176,0.330206968511,0.254011083004,119,4.45,ParEGO,BERT-SQuAD
177,0.327066211694,0.223260155401,37,4.45,ParEGO,BERT-SQuAD
178,0.263908277332,0.352420076368,198,4.45,ParEGO,BERT-SQuAD
179,0.360012070802,0.2833342161,79,4.45,ParEGO,BERT-SQuAD
180,0.317229262593,0.208125632169,59,4.45,ParEGO,BERT-SQuAD
181,0.276046806884,0.274919054188,190,4.45,ParEGO,BERT-SQuAD
182,0.43455321713,0.311264220629,61,4.45,ParEGO,BERT-SQuAD
183,0.256916834992,0.272907369876,110,4.45,ParEGO,BERT-SQuAD
184,0.377481472895,0.292869323266,12,4.45,ParEGO,BERT-SQuAD
185,0.343556399491,0.352619840394,66,4.45,ParEGO,BERT-SQuAD
186,0.266823139444,0.279637858096,180,4.45,ParEGO,BERT-SQuAD
187,0.259599198186,0.229845282227,21,4.45,ParEGO,BERT-SQuAD
188,0.296909424131,0.243873783804,55,4.45,ParEGO,BERT-SQuAD
189,0.308286520395,0.204867745397,130,4.45,ParEGO,BERT-SQuAD
190,0.272100141557,0.236823980115,45,4.45,ParEGO,BERT-SQuAD
191,0.339371413755,0.279672820155,68,4.45,ParEGO,BERT-SQuAD
192,0.40046965937,0.314963665884,9,4.45,ParEGO,BERT-SQuAD
193,0.264813588375,0.244005836719,165,4.45,ParEGO,BERT-SQuAD
194,0.320885815097,0.250469434876,183,4.45,ParEGO,BERT-SQuAD
195,0.292033155196,0.220251664721,18,4.45,ParEGO,BERT-SQuAD
196,0.264026637818,0.243781604739,160,4.45,ParEGO,BERT-SQuAD
197,0.271139542988,0.278817191936,174,4.45,ParEGO,BERT-SQuAD
198,0.260476206636,0.34097342119,147,4.45,ParEGO,BERT-SQuAD
199,0.343657637714,0.333643643452,70,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,119,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,161,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,101,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,72,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,55,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,167,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,54,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,95,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,154,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,179,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,58,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,31,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,36,4.45,SMSEGO,BERT-SQuAD
13,0.38512887349,0.291493423376,142,4.45,SMSEGO,BERT-SQuAD
14,0.367697879726,0.25690357917,21,4.45,SMSEGO,BERT-SQuAD
15,0.29256904697,0.266394307279,198,4.45,SMSEGO,BERT-SQuAD
16,0.294306456927,0.330568378279,162,4.45,SMSEGO,BERT-SQuAD
17,0.351927646731,0.290834699639,143,4.45,SMSEGO,BERT-SQuAD
18,0.309204262851,0.270569578734,75,4.45,SMSEGO,BERT-SQuAD
19,0.279829272369,0.244011812221,197,4.45,SMSEGO,BERT-SQuAD
20,0.33694349852,0.274087177047,132,4.45,SMSEGO,BERT-SQuAD
21,0.298624431283,0.312940776442,125,4.45,SMSEGO,BERT-SQuAD
22,0.348786449885,0.259414380878,183,4.45,SMSEGO,BERT-SQuAD
23,0.337239865754,0.282356986961,34,4.45,SMSEGO,BERT-SQuAD
24,0.351926389367,0.348617528685,73,4.45,SMSEGO,BERT-SQuAD
25,0.369769027324,0.316486191284,127,4.45,SMSEGO,BERT-SQuAD
26,0.331625007916,0.262314670802,112,4.45,SMSEGO,BERT-SQuAD
27,0.284557123231,0.31028859107,93,4.45,SMSEGO,BERT-SQuAD
28,0.38233079059,0.213550293638,62,4.45,SMSEGO,BERT-SQuAD
29,0.293973475254,0.256285379166,80,4.45,SMSEGO,BERT-SQuAD
30,0.334313637976,0.274046446216,128,4.45,SMSEGO,BERT-SQuAD
31,0.320103622934,0.248635442131,138,4.45,SMSEGO,BERT-SQuAD
32,0.468181728683,0.212485442849,66,4.45,SMSEGO,BERT-SQuAD
33,0.303825343033,0.257602036173,180,4.45,SMSEGO,BERT-SQuAD
34,0.452171783291,0.282779936863,144,4.45,SMSEGO,BERT-SQuAD
35,0.413040658258,0.333252461631,187,4.45,SMSEGO,BERT-SQuAD
36,0.345637986918,0.276760061386,158,4.45,SMSEGO,BERT-SQuAD
37,0.352466047824,0.242615666244,77,4.45,SMSEGO,BERT-SQuAD
38,0.341922448237,0.21998270602,117,4.45,SMSEGO,BERT-SQuAD
39,0.304677583056,0.2123708084,107,4.45,SMSEGO,BERT-SQuAD
40,0.351728898077,0.242473385082,94,4.45,SMSEGO,BERT-SQuAD
41,0.299952891575,0.248007403273,136,4.45,SMSEGO,BERT-SQuAD
42,0.290733033882,0.363416338323,44,4.45,SMSEGO,BERT-SQuAD
43,0.409902534773,0.248197451921,149,4.45,SMSEGO,BERT-SQuAD
44,0.336896798949,0.268691357771,61,4.45,SMSEGO,BERT-SQuAD
45,0.378621511924,0.221703967621,190,4.45,SMSEGO,BERT-SQuAD
46,0.332415548476,0.322882850038,196,4.45,SMSEGO,BERT-SQuAD
47,0.31403143827,0.326865567195,129,4.45,SMSEGO,BERT-SQuAD
48,0.423318184192,0.246117924366,194,4.45,SMSEGO,BERT-SQuAD
49,0.347449380973,0.304835463088,159,4.45,SMSEGO,BERT-SQuAD
50,0.290942580354,0.267909263229,46,4.45,SMSEGO,BERT-SQuAD
51,0.314289916351,0.293010585191,102,4.45,SMSEGO,BERT-SQuAD
52,0.340697970979,0.276958223711,164,4.45,SMSEGO,BERT-SQuAD
53,0.431190622844,0.220529872933,10,4.45,SMSEGO,BERT-SQuAD
54,0.39252762177,0.344735207853,43,4.45,SMSEGO,BERT-SQuAD
55,0.313335221894,0.343524169451,33,4.45,SMSEGO,BERT-SQuAD
56,0.309270617976,0.242793843271,50,4.45,SMSEGO,BERT-SQuAD
57,0.330718775796,0.317981234383,171,4.45,SMSEGO,BERT-SQuAD
58,0.289099886035,0.334107460288,163,4.45,SMSEGO,BERT-SQuAD
59,0.299244398838,0.225243573887,63,4.45,SMSEGO,BERT-SQuAD
60,0.378269169529,0.261793897486,17,4.45,SMSEGO,BERT-SQuAD
61,0.293606295746,0.352245446573,59,4.45,SMSEGO,BERT-SQuAD
62,0.301531285338,0.294345655165,145,4.45,SMSEGO,BERT-SQuAD
63,0.297590521267,0.219923504538,108,4.45,SMSEGO,BERT-SQuAD
64,0.338213980595,0.254026968186,148,4.45,SMSEGO,BERT-SQuAD
65,0.415181334867,0.328099025449,188,4.45,SMSEGO,BERT-SQuAD
66,0.330338649438,0.240004408822,160,4.45,SMSEGO,BERT-SQuAD
67,0.409432263545,0.232311935229,39,4.45,SMSEGO,BERT-SQuAD
68,0.334258878584,0.369106976732,3,4.45,SMSEGO,BERT-SQuAD
69,0.362266372144,0.283375496054,181,4.45,SMSEGO,BERT-SQuAD
70,0.299029406249,0.272658216432,177,4.45,SMSEGO,BERT-SQuAD
71,0.394746107708,0.294233503197,28,4.45,SMSEGO,BERT-SQuAD
72,0.389796145806,0.237764430782,13,4.45,SMSEGO,BERT-SQuAD
73,0.325108972218,0.278792746314,121,4.45,SMSEGO,BERT-SQuAD
74,0.307421240483,0.241490508737,40,4.45,SMSEGO,BERT-SQuAD
75,0.439056865156,0.281470307121,182,4.45,SMSEGO,BERT-SQuAD
76,0.321764679375,0.348932587705,98,4.45,SMSEGO,BERT-SQuAD
77,0.290416087193,0.225481564736,68,4.45,SMSEGO,BERT-SQuAD
78,0.368641289014,0.271997287124,122,4.45,SMSEGO,BERT-SQuAD
79,0.292244015738,0.219215785469,174,4.45,SMSEGO,BERT-SQuAD
80,0.370752013314,0.328139285313,81,4.45,SMSEGO,BERT-SQuAD
81,0.336136901182,0.236492837588,199,4.45,SMSEGO,BERT-SQuAD
82,0.305644319173,0.233798122504,84,4.45,SMSEGO,BERT-SQuAD
83,0.281776975679,0.337813866289,30,4.45,SMSEGO,BERT-SQuAD
84,0.367822010055,0.328609878663,153,4.45,SMSEGO,BERT-SQuAD
85,0.28588658205,0.230268232195,176,4.45,SMSEGO,BERT-SQuAD
86,0.345044159037,0.238846633958,74,4.45,SMSEGO,BERT-SQuAD
87,0.328436738294,0.214285880573,41,4.45,SMSEGO,BERT-SQuAD
88,0.354303965361,0.259592290389,166,4.45,SMSEGO,BERT-SQuAD
89,0.288109836055,0.276568042519,79,4.45,SMSEGO,BERT-SQuAD
90,0.417313456451,0.233577864917,147,4.45,SMSEGO,BERT-SQuAD
91,0.278455029106,0.223892363184,137,4.45,SMSEGO,BERT-SQuAD
92,0.37780875476,0.296892827919,172,4.45,SMSEGO,BERT-SQuAD
93,0.31026019624,0.241461114333,9,4.45,SMSEGO,BERT-SQuAD
94,0.288429686567,0.281712659528,83,4.45,SMSEGO,BERT-SQuAD
95,0.349163637174,0.265063327797,86,4.45,SMSEGO,BERT-SQuAD
96,0.348787120802,0.204483148211,19,4.45,SMSEGO,BERT-SQuAD
97,0.300338805596,0.209345747626,49,4.45,SMSEGO,BERT-SQuAD
98,0.29024604569,0.265008249881,91,4.45,SMSEGO,BERT-SQuAD
99,0.384142158022,0.331380732199,178,4.45,SMSEGO,BERT-SQuAD
100,0.3852708826,0.256697256799,47,4.45,SMSEGO,BERT-SQuAD
101,0.357044199637,0.286654013437,104,4.45,SMSEGO,BERT-SQuAD
102,0.359561193449,0.300972040931,16,4.45,SMSEGO,BERT-SQuAD
103,0.41609370276,0.206896264815,110,4.45,SMSEGO,BERT-SQuAD
104,0.33842264491,0.233650454263,0,4.45,SMSEGO,BERT-SQuAD
105,0.287421473957,0.215491886608,6,4.45,SMSEGO,BERT-SQuAD
106,0.303496080211,0.212848626699,109,4.45,SMSEGO,BERT-SQuAD
107,0.316153236779,0.218195520713,189,4.45,SMSEGO,BERT-SQuAD
108,0.323718735564,0.277999179441,35,4.45,SMSEGO,BERT-SQuAD
109,0.341249963668,0.275509871656,114,4.45,SMSEGO,BERT-SQuAD
110,0.294097644996,0.324706756462,193,4.45,SMSEGO,BERT-SQuAD
111,0.344423745123,0.278699891338,88,4.45,SMSEGO,BERT-SQuAD
112,0.307624643423,0.390128927229,11,4.45,SMSEGO,BERT-SQuAD
113,0.340741883983,0.279001489936,87,4.45,SMSEGO,BERT-SQuAD
114,0.27785558718,0.261201909676,150,4.45,SMSEGO,BERT-SQuAD
115,0.391524308676,0.239823658711,99,4.45,SMSEGO,BERT-SQuAD
116,0.33153715911,0.324336848654,156,4.45,SMSEGO,BERT-SQuAD
117,0.303641861994,0.243290197002,169,4.45,SMSEGO,BERT-SQuAD
118,0.338515223124,0.213694065159,67,4.45,SMSEGO,BERT-SQuAD
119,0.352164022433,0.294402800884,118,4.45,SMSEGO,BERT-SQuAD
120,0.293833178976,0.254067409131,111,4.45,SMSEGO,BERT-SQuAD
121,0.306256382287,0.227777320425,56,4.45,SMSEGO,BERT-SQuAD
122,0.321041477882,0.29281131715,130,4.45,SMSEGO,BERT-SQuAD
123,0.285176945788,0.245590346317,76,4.45,SMSEGO,BERT-SQuAD
124,0.396264400472,0.216862730591,152,4.45,SMSEGO,BERT-SQuAD
125,0.291297385984,0.213316234389,32,4.45,SMSEGO,BERT-SQuAD
126,0.288387591124,0.226991056215,38,4.45,SMSEGO,BERT-SQuAD
127,0.383234308039,0.328401351787,168,4.45,SMSEGO,BERT-SQuAD
128,0.318877237965,0.256950001357,123,4.45,SMSEGO,BERT-SQuAD
129,0.369102497705,0.273493537957,100,4.45,SMSEGO,BERT-SQuAD
130,0.32522358872,0.252121954177,96,4.45,SMSEGO,BERT-SQuAD
131,0.36777159004,0.234677901917,139,4.45,SMSEGO,BERT-SQuAD
132,0.353900504878,0.256707987595,124,4.45,SMSEGO,BERT-SQuAD
133,0.351574810616,0.281349759114,70,4.45,SMSEGO,BERT-SQuAD
134,0.281491354789,0.252318085474,18,4.45,SMSEGO,BERT-SQuAD
135,0.328218164841,0.239241215746,26,4.45,SMSEGO,BERT-SQuAD
136,0.340506678568,0.26372087395,113,4.45,SMSEGO,BERT-SQuAD
137,0.340061083027,0.31709474202,133,4.45,SMSEGO,BERT-SQuAD
138,0.400488793378,0.273817773015,134,4.45,SMSEGO,BERT-SQuAD
139,0.312660162438,0.210806933189,7,4.45,SMSEGO,BERT-SQuAD
140,0.338768546207,0.20476956141,53,4.45,SMSEGO,BERT-SQuAD
141,0.305398514973,0.35201834559,5,4.45,SMSEGO,BERT-SQuAD
142,0.307255733515,0.232217644787,45,4.45,SMSEGO,BERT-SQuAD
143,0.295393807892,0.239598705224,195,4.45,SMSEGO,BERT-SQuAD
144,0.408366140042,0.283763195803,29,4.45,SMSEGO,BERT-SQuAD
145,0.404162499809,0.237249896809,175,4.45,SMSEGO,BERT-SQuAD
