,Error,Energy,Iteration,Cost,Method,Architecture
182,0.332566976355,0.236674963029,120,4.45,PESMO,BERT-SQuAD
183,0.294239797636,0.227072418174,76,4.45,PESMO,BERT-SQuAD
184,0.382260182084,0.234413899503,172,4.45,PESMO,BERT-SQuAD
185,0.287701920751,0.273988685006,126,4.45,PESMO,BERT-SQuAD
186,0.352633061989,0.320950507366,4,4.45,PESMO,BERT-SQuAD
187,0.321789077907,0.236265910251,78,4.45,PESMO,BERT-SQuAD
188,0.397930192148,0.222701075848,196,4.45,PESMO,BERT-SQuAD
189,0.280108330433,0.228546097267,164,4.45,PESMO,BERT-SQuAD
190,0.389185975405,0.258372331006,173,4.45,PESMO,BERT-SQuAD
191,0.319373885338,0.277953130079,65,4.45,PESMO,BERT-SQuAD
192,0.382448622335,0.320997961224,158,4.45,PESMO,BERT-SQuAD
193,0.393487504265,0.338447242634,199,4.45,PESMO,BERT-SQuAD
194,0.330323058713,0.256704953761,176,4.45,PESMO,BERT-SQuAD
195,0.284922718367,0.237171202533,198,4.45,PESMO,BERT-SQuAD
196,0.313054665567,0.315812069692,159,4.45,PESMO,BERT-SQuAD
197,0.346553496334,0.245771517872,135,4.45,PESMO,BERT-SQuAD
198,0.396594687562,0.240345223947,140,4.45,PESMO,BERT-SQuAD
199,0.32402280553,0.215029873601,89,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,89,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,190,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,69,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,175,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,68,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,119,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,113,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,45,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,72,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,91,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,65,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,148,4.45,ParEGO,BERT-SQuAD
12,0.40425392344,0.239367585301,58,4.45,ParEGO,BERT-SQuAD
13,0.350347398929,0.297955180118,55,4.45,ParEGO,BERT-SQuAD
14,0.334265722224,0.200100990658,185,4.45,ParEGO,BERT-SQuAD
15,0.314255786444,0.215718697681,166,4.45,ParEGO,BERT-SQuAD
16,0.387533987839,0.235603759025,32,4.45,ParEGO,BERT-SQuAD
17,0.291183873776,0.205697385601,109,4.45,ParEGO,BERT-SQuAD
18,0.356972504503,0.281538620231,18,4.45,ParEGO,BERT-SQuAD
19,0.294575043897,0.256297492858,38,4.45,ParEGO,BERT-SQuAD
20,0.297407080468,0.320230864939,67,4.45,ParEGO,BERT-SQuAD
21,0.29826382599,0.237695483133,154,4.45,ParEGO,BERT-SQuAD
22,0.356111109686,0.282694193641,174,4.45,ParEGO,BERT-SQuAD
23,0.260125947385,0.205931151321,44,4.45,ParEGO,BERT-SQuAD
24,0.364678752152,0.204263374912,78,4.45,ParEGO,BERT-SQuAD
25,0.406209650283,0.296090572949,92,4.45,ParEGO,BERT-SQuAD
26,0.335096794909,0.365859285731,60,4.45,ParEGO,BERT-SQuAD
27,0.37026371403,0.289122504106,47,4.45,ParEGO,BERT-SQuAD
28,0.296703678492,0.292920534644,111,4.45,ParEGO,BERT-SQuAD
29,0.278172492104,0.206118976801,142,4.45,ParEGO,BERT-SQuAD
30,0.282993216114,0.205883521003,169,4.45,ParEGO,BERT-SQuAD
31,0.27906581138,0.252781504409,141,4.45,ParEGO,BERT-SQuAD
32,0.279635986647,0.217816453368,64,4.45,ParEGO,BERT-SQuAD
33,0.398233860668,0.202832569807,164,4.45,ParEGO,BERT-SQuAD
34,0.367962241277,0.281075282812,88,4.45,ParEGO,BERT-SQuAD
35,0.290490540809,0.241475559863,131,4.45,ParEGO,BERT-SQuAD
36,0.270619462926,0.236016493146,139,4.45,ParEGO,BERT-SQuAD
37,0.361387875335,0.227116746807,12,4.45,ParEGO,BERT-SQuAD
38,0.263677937267,0.318425416184,187,4.45,ParEGO,BERT-SQuAD
39,0.324556898389,0.252633600522,93,4.45,ParEGO,BERT-SQuAD
40,0.331412020328,0.235538880324,125,4.45,ParEGO,BERT-SQuAD
41,0.317077272881,0.315230489047,6,4.45,ParEGO,BERT-SQuAD
42,0.359077311671,0.352650386524,35,4.45,ParEGO,BERT-SQuAD
43,0.393706577252,0.348136051859,36,4.45,ParEGO,BERT-SQuAD
44,0.311699456059,0.240167237492,77,4.45,ParEGO,BERT-SQuAD
45,0.296726065958,0.248958182415,108,4.45,ParEGO,BERT-SQuAD
46,0.280113180563,0.204904703903,182,4.45,ParEGO,BERT-SQuAD
47,0.390525154821,0.258908005085,172,4.45,ParEGO,BERT-SQuAD
48,0.267943033992,0.307240862631,13,4.45,ParEGO,BERT-SQuAD
49,0.38781847458,0.335046845905,71,4.45,ParEGO,BERT-SQuAD
50,0.270397435122,0.240182456568,34,4.45,ParEGO,BERT-SQuAD
51,0.316181504154,0.250587012927,136,4.45,ParEGO,BERT-SQuAD
52,0.283902072956,0.227041377733,134,4.45,ParEGO,BERT-SQuAD
53,0.283281520691,0.223872642822,184,4.45,ParEGO,BERT-SQuAD
54,0.349373766176,0.327266096981,138,4.45,ParEGO,BERT-SQuAD
55,0.279433062498,0.197432172313,19,4.45,ParEGO,BERT-SQuAD
56,0.282750825961,0.227055660648,162,4.45,ParEGO,BERT-SQuAD
57,0.308598431265,0.244245776519,4,4.45,ParEGO,BERT-SQuAD
58,0.272634300115,0.279232883413,11,4.45,ParEGO,BERT-SQuAD
59,0.317380667211,0.227389561882,8,4.45,ParEGO,BERT-SQuAD
60,0.39338748198,0.221421312058,140,4.45,ParEGO,BERT-SQuAD
61,0.329861902307,0.223252880639,126,4.45,ParEGO,BERT-SQuAD
62,0.27724172763,0.21618398263,179,4.45,ParEGO,BERT-SQuAD
63,0.34926080125,0.234640116591,132,4.45,ParEGO,BERT-SQuAD
64,0.339001132172,0.272555312322,123,4.45,ParEGO,BERT-SQuAD
65,0.280840006636,0.280779771089,115,4.45,ParEGO,BERT-SQuAD
66,0.354058230769,0.228098825584,188,4.45,ParEGO,BERT-SQuAD
67,0.294957829939,0.238292639577,112,4.45,ParEGO,BERT-SQuAD
68,0.261324604729,0.392728585381,40,4.45,ParEGO,BERT-SQuAD
69,0.326546070175,0.248415521492,80,4.45,ParEGO,BERT-SQuAD
70,0.359554504174,0.278735485644,25,4.45,ParEGO,BERT-SQuAD
71,0.357984813645,0.262908757488,103,4.45,ParEGO,BERT-SQuAD
72,0.292757780402,0.224252622512,120,4.45,ParEGO,BERT-SQuAD
73,0.280560915689,0.218438542141,56,4.45,ParEGO,BERT-SQuAD
74,0.287959635124,0.300641704751,61,4.45,ParEGO,BERT-SQuAD
75,0.340818341263,0.231751995426,1,4.45,ParEGO,BERT-SQuAD
76,0.337178928477,0.207550178453,15,4.45,ParEGO,BERT-SQuAD
77,0.389812278318,0.350207136747,146,4.45,ParEGO,BERT-SQuAD
78,0.323350691792,0.290962145171,10,4.45,ParEGO,BERT-SQuAD
79,0.367573377524,0.351077680887,96,4.45,ParEGO,BERT-SQuAD
80,0.306615925273,0.234368587904,194,4.45,ParEGO,BERT-SQuAD
81,0.374354876271,0.198586288953,62,4.45,ParEGO,BERT-SQuAD
82,0.265543115412,0.251481744502,105,4.45,ParEGO,BERT-SQuAD
83,0.26399920119,0.280080587691,52,4.45,ParEGO,BERT-SQuAD
84,0.300102487002,0.301173158462,37,4.45,ParEGO,BERT-SQuAD
85,0.327066161299,0.219369164537,110,4.45,ParEGO,BERT-SQuAD
86,0.361586383032,0.325246064152,143,4.45,ParEGO,BERT-SQuAD
87,0.321616390695,0.202685418401,23,4.45,ParEGO,BERT-SQuAD
88,0.326943624256,0.273211136766,199,4.45,ParEGO,BERT-SQuAD
89,0.261360397396,0.268196535916,117,4.45,ParEGO,BERT-SQuAD
90,0.326653358838,0.202284983787,196,4.45,ParEGO,BERT-SQuAD
91,0.408543644374,0.258153985398,150,4.45,ParEGO,BERT-SQuAD
92,0.27670035815,0.257871791701,181,4.45,ParEGO,BERT-SQuAD
93,0.433232570274,0.227295463231,3,4.45,ParEGO,BERT-SQuAD
94,0.314556751882,0.272394521408,114,4.45,ParEGO,BERT-SQuAD
95,0.420196730467,0.320546169501,16,4.45,ParEGO,BERT-SQuAD
96,0.347756259998,0.292151452739,101,4.45,ParEGO,BERT-SQuAD
97,0.298097454857,0.287048849001,94,4.45,ParEGO,BERT-SQuAD
98,0.325707074057,0.377787497386,151,4.45,ParEGO,BERT-SQuAD
99,0.369826557395,0.291460346457,29,4.45,ParEGO,BERT-SQuAD
100,0.335022680912,0.258871011174,145,4.45,ParEGO,BERT-SQuAD
101,0.277543815189,0.197280610957,192,4.45,ParEGO,BERT-SQuAD
102,0.256020661233,0.239492918526,20,4.45,ParEGO,BERT-SQuAD
103,0.342795420409,0.246125546092,191,4.45,ParEGO,BERT-SQuAD
104,0.259506526985,0.264089791597,33,4.45,ParEGO,BERT-SQuAD
105,0.259906974747,0.343280656092,22,4.45,ParEGO,BERT-SQuAD
106,0.343294174388,0.196499742708,39,4.45,ParEGO,BERT-SQuAD
107,0.337624762632,0.234715918694,48,4.45,ParEGO,BERT-SQuAD
108,0.259404892329,0.288193450112,99,4.45,ParEGO,BERT-SQuAD
109,0.265924780292,0.358238675973,159,4.45,ParEGO,BERT-SQuAD
110,0.315342782873,0.296082243108,135,4.45,ParEGO,BERT-SQuAD
111,0.371652532086,0.218492997064,167,4.45,ParEGO,BERT-SQuAD
112,0.316155304768,0.26873970644,155,4.45,ParEGO,BERT-SQuAD
113,0.311504682808,0.250785549296,156,4.45,ParEGO,BERT-SQuAD
114,0.341645245411,0.28149312624,53,4.45,ParEGO,BERT-SQuAD
115,0.430844022051,0.201055651463,100,4.45,ParEGO,BERT-SQuAD
116,0.261056094178,0.288147323623,70,4.45,ParEGO,BERT-SQuAD
117,0.260812344234,0.270863779927,54,4.45,ParEGO,BERT-SQuAD
118,0.399023424647,0.212686281595,73,4.45,ParEGO,BERT-SQuAD
119,0.341668042726,0.197212603398,193,4.45,ParEGO,BERT-SQuAD
120,0.279074767602,0.257025248357,0,4.45,ParEGO,BERT-SQuAD
121,0.373014930365,0.246980461482,195,4.45,ParEGO,BERT-SQuAD
122,0.340579365235,0.331485896441,122,4.45,ParEGO,BERT-SQuAD
123,0.336212396443,0.289669043508,42,4.45,ParEGO,BERT-SQuAD
124,0.317561226194,0.247414423611,127,4.45,ParEGO,BERT-SQuAD
125,0.279117993587,0.227679238762,128,4.45,ParEGO,BERT-SQuAD
126,0.317224219623,0.198757463969,49,4.45,ParEGO,BERT-SQuAD
127,0.255995886368,0.267389045173,90,4.45,ParEGO,BERT-SQuAD
128,0.28146968362,0.272342008785,98,4.45,ParEGO,BERT-SQuAD
129,0.370070671336,0.253051933927,160,4.45,ParEGO,BERT-SQuAD
130,0.329361995085,0.215560275026,82,4.45,ParEGO,BERT-SQuAD
131,0.346806572511,0.28446914126,66,4.45,ParEGO,BERT-SQuAD
132,0.36353767338,0.208687950909,27,4.45,ParEGO,BERT-SQuAD
133,0.272014358438,0.271525937643,51,4.45,ParEGO,BERT-SQuAD
134,0.337461763653,0.269531828589,74,4.45,ParEGO,BERT-SQuAD
135,0.281313066382,0.211967525895,121,4.45,ParEGO,BERT-SQuAD
136,0.3061487091,0.268108893537,5,4.45,ParEGO,BERT-SQuAD
137,0.296184347135,0.229123943857,85,4.45,ParEGO,BERT-SQuAD
138,0.340364758749,0.229057963124,79,4.45,ParEGO,BERT-SQuAD
139,0.269034151456,0.336921672358,50,4.45,ParEGO,BERT-SQuAD
140,0.270002909484,0.332290304305,95,4.45,ParEGO,BERT-SQuAD
141,0.368665553521,0.218445182559,144,4.45,ParEGO,BERT-SQuAD
142,0.2653819796,0.260092970782,183,4.45,ParEGO,BERT-SQuAD
143,0.26353428104,0.200135407138,59,4.45,ParEGO,BERT-SQuAD
144,0.355368216354,0.220160332626,178,4.45,ParEGO,BERT-SQuAD
145,0.284005711963,0.217074228251,176,4.45,ParEGO,BERT-SQuAD
146,0.259201146487,0.215028932303,17,4.45,ParEGO,BERT-SQuAD
147,0.426928203386,0.3057536177,30,4.45,ParEGO,BERT-SQuAD
148,0.280741325099,0.23691018233,14,4.45,ParEGO,BERT-SQuAD
149,0.326091114312,0.222814282594,116,4.45,ParEGO,BERT-SQuAD
150,0.259489180826,0.272507916909,173,4.45,ParEGO,BERT-SQuAD
151,0.315983519691,0.241174030518,87,4.45,ParEGO,BERT-SQuAD
152,0.3157064194,0.252512138477,21,4.45,ParEGO,BERT-SQuAD
153,0.271335643822,0.230495744344,118,4.45,ParEGO,BERT-SQuAD
154,0.324690819432,0.250538414575,158,4.45,ParEGO,BERT-SQuAD
155,0.323194752328,0.264001942526,75,4.45,ParEGO,BERT-SQuAD
156,0.290133896562,0.360896279557,84,4.45,ParEGO,BERT-SQuAD
157,0.390467385839,0.247396238846,86,4.45,ParEGO,BERT-SQuAD
158,0.258645327686,0.28896968422,28,4.45,ParEGO,BERT-SQuAD
159,0.371793996291,0.343270633459,149,4.45,ParEGO,BERT-SQuAD
160,0.279367634793,0.196950679876,106,4.45,ParEGO,BERT-SQuAD
161,0.275383638734,0.365759376253,147,4.45,ParEGO,BERT-SQuAD
162,0.337350939014,0.316546347104,186,4.45,ParEGO,BERT-SQuAD
163,0.282618206886,0.273001882932,97,4.45,ParEGO,BERT-SQuAD
164,0.280886450552,0.313755269132,102,4.45,ParEGO,BERT-SQuAD
165,0.319108040796,0.227845744079,76,4.45,ParEGO,BERT-SQuAD
166,0.36145158208,0.233453481334,46,4.45,ParEGO,BERT-SQuAD
167,0.265869508886,0.350038454012,129,4.45,ParEGO,BERT-SQuAD
168,0.326611933511,0.287318033484,63,4.45,ParEGO,BERT-SQuAD
169,0.413351059257,0.248415682273,31,4.45,ParEGO,BERT-SQuAD
170,0.277915536533,0.197182243487,153,4.45,ParEGO,BERT-SQuAD
171,0.341249059309,0.305535735661,83,4.45,ParEGO,BERT-SQuAD
172,0.359524587609,0.212900123914,168,4.45,ParEGO,BERT-SQuAD
173,0.327229193456,0.19579382446,41,4.45,ParEGO,BERT-SQuAD
174,0.338312596128,0.295769065892,177,4.45,ParEGO,BERT-SQuAD
175,0.27405416619,0.279258938836,9,4.45,ParEGO,BERT-SQuAD
176,0.321336527653,0.302381319154,161,4.45,ParEGO,BERT-SQuAD
177,0.430865496339,0.323875895128,180,4.45,ParEGO,BERT-SQuAD
178,0.299491536518,0.23269079591,2,4.45,ParEGO,BERT-SQuAD
179,0.400364615493,0.228895907542,189,4.45,ParEGO,BERT-SQuAD
180,0.311799461138,0.228517837818,157,4.45,ParEGO,BERT-SQuAD
181,0.288978777459,0.286056854075,152,4.45,ParEGO,BERT-SQuAD
182,0.291252464804,0.256247213659,7,4.45,ParEGO,BERT-SQuAD
183,0.390457545911,0.23005940499,137,4.45,ParEGO,BERT-SQuAD
184,0.280077996727,0.224054523707,171,4.45,ParEGO,BERT-SQuAD
185,0.342683799239,0.226768244933,130,4.45,ParEGO,BERT-SQuAD
186,0.284093059261,0.226689914943,165,4.45,ParEGO,BERT-SQuAD
187,0.259095644157,0.201593481988,107,4.45,ParEGO,BERT-SQuAD
188,0.279816487551,0.267447643087,170,4.45,ParEGO,BERT-SQuAD
189,0.263171992749,0.257139884495,198,4.45,ParEGO,BERT-SQuAD
190,0.26774957049,0.253439336476,43,4.45,ParEGO,BERT-SQuAD
191,0.371294944833,0.256962301709,24,4.45,ParEGO,BERT-SQuAD
192,0.367131394116,0.250452747249,104,4.45,ParEGO,BERT-SQuAD
193,0.303441958273,0.321558224236,81,4.45,ParEGO,BERT-SQuAD
194,0.300349358904,0.278679553876,197,4.45,ParEGO,BERT-SQuAD
195,0.264823462871,0.212307725958,26,4.45,ParEGO,BERT-SQuAD
196,0.368361236767,0.225214817549,124,4.45,ParEGO,BERT-SQuAD
197,0.295571857409,0.301504851342,57,4.45,ParEGO,BERT-SQuAD
198,0.329090292821,0.311334324716,163,4.45,ParEGO,BERT-SQuAD
199,0.357880908911,0.281466828553,133,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,43,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,164,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,149,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,98,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,105,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,31,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,65,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,158,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,57,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,143,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,97,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,171,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,38,4.45,SMSEGO,BERT-SQuAD
13,0.344377995692,0.292765646005,127,4.45,SMSEGO,BERT-SQuAD
14,0.394027018935,0.236018751482,3,4.45,SMSEGO,BERT-SQuAD
15,0.364157507427,0.30717965642,179,4.45,SMSEGO,BERT-SQuAD
16,0.407397861529,0.318903622768,139,4.45,SMSEGO,BERT-SQuAD
17,0.282142382885,0.208535944772,102,4.45,SMSEGO,BERT-SQuAD
18,0.441090640735,0.271937801163,148,4.45,SMSEGO,BERT-SQuAD
19,0.313364611857,0.217295211644,110,4.45,SMSEGO,BERT-SQuAD
20,0.414610040692,0.25787162635,170,4.45,SMSEGO,BERT-SQuAD
21,0.349327490971,0.309093181444,142,4.45,SMSEGO,BERT-SQuAD
22,0.31871429625,0.3620142124,28,4.45,SMSEGO,BERT-SQuAD
23,0.318211854695,0.276705084866,64,4.45,SMSEGO,BERT-SQuAD
24,0.333046823039,0.206363031726,195,4.45,SMSEGO,BERT-SQuAD
25,0.284563070268,0.24225107734,48,4.45,SMSEGO,BERT-SQuAD
26,0.331952058765,0.249395776227,159,4.45,SMSEGO,BERT-SQuAD
27,0.296504091877,0.266089099687,91,4.45,SMSEGO,BERT-SQuAD
28,0.403054714441,0.277752653117,185,4.45,SMSEGO,BERT-SQuAD
29,0.326880414514,0.375108925903,30,4.45,SMSEGO,BERT-SQuAD
30,0.288981314964,0.232617145364,182,4.45,SMSEGO,BERT-SQuAD
31,0.330305175789,0.245051749344,114,4.45,SMSEGO,BERT-SQuAD
32,0.339477580874,0.269859131342,168,4.45,SMSEGO,BERT-SQuAD
33,0.352350338498,0.266759235734,9,4.45,SMSEGO,BERT-SQuAD
34,0.283597932648,0.281372500854,144,4.45,SMSEGO,BERT-SQuAD
35,0.42341088913,0.273680388435,68,4.45,SMSEGO,BERT-SQuAD
36,0.312928188354,0.210208664823,71,4.45,SMSEGO,BERT-SQuAD
37,0.326029608532,0.342559644647,44,4.45,SMSEGO,BERT-SQuAD
38,0.441774566923,0.321646227316,20,4.45,SMSEGO,BERT-SQuAD
39,0.310027564732,0.350179929853,180,4.45,SMSEGO,BERT-SQuAD
40,0.302696174999,0.238119547286,0,4.45,SMSEGO,BERT-SQuAD
41,0.317810135568,0.206196203573,123,4.45,SMSEGO,BERT-SQuAD
42,0.33902930864,0.218809763408,34,4.45,SMSEGO,BERT-SQuAD
43,0.367588084889,0.225160516363,80,4.45,SMSEGO,BERT-SQuAD
44,0.313079576208,0.227315282787,132,4.45,SMSEGO,BERT-SQuAD
45,0.349099372515,0.248504662096,69,4.45,SMSEGO,BERT-SQuAD
46,0.340764194174,0.213937139248,103,4.45,SMSEGO,BERT-SQuAD
47,0.416655501989,0.247346284304,190,4.45,SMSEGO,BERT-SQuAD
48,0.290064592299,0.350849103852,131,4.45,SMSEGO,BERT-SQuAD
49,0.391710864975,0.358644730053,83,4.45,SMSEGO,BERT-SQuAD
50,0.385976826573,0.204629830979,49,4.45,SMSEGO,BERT-SQuAD
51,0.331453927608,0.205703816138,47,4.45,SMSEGO,BERT-SQuAD
52,0.282507210184,0.254498510173,50,4.45,SMSEGO,BERT-SQuAD
53,0.386237612728,0.238587345403,45,4.45,SMSEGO,BERT-SQuAD
54,0.332555487222,0.250973142087,121,4.45,SMSEGO,BERT-SQuAD
55,0.370734630696,0.240555745249,51,4.45,SMSEGO,BERT-SQuAD
56,0.294150321829,0.225673565007,63,4.45,SMSEGO,BERT-SQuAD
57,0.320220341696,0.248634354355,138,4.45,SMSEGO,BERT-SQuAD
58,0.318542317255,0.278086752101,186,4.45,SMSEGO,BERT-SQuAD
59,0.37932297217,0.248302639474,172,4.45,SMSEGO,BERT-SQuAD
60,0.346788992431,0.214747600959,196,4.45,SMSEGO,BERT-SQuAD
61,0.324015176473,0.317814157949,118,4.45,SMSEGO,BERT-SQuAD
62,0.287849207588,0.297082845337,187,4.45,SMSEGO,BERT-SQuAD
63,0.322533491174,0.254702531556,95,4.45,SMSEGO,BERT-SQuAD
64,0.42691780851,0.245093028108,27,4.45,SMSEGO,BERT-SQuAD
65,0.330908640057,0.258863662026,119,4.45,SMSEGO,BERT-SQuAD
66,0.292441351756,0.340658056255,2,4.45,SMSEGO,BERT-SQuAD
67,0.336013260824,0.205867204685,21,4.45,SMSEGO,BERT-SQuAD
68,0.303369513801,0.222308476322,106,4.45,SMSEGO,BERT-SQuAD
69,0.333079563509,0.227211843992,134,4.45,SMSEGO,BERT-SQuAD
70,0.436482470205,0.277299154467,70,4.45,SMSEGO,BERT-SQuAD
71,0.279860949347,0.205700324016,154,4.45,SMSEGO,BERT-SQuAD
72,0.311552179108,0.264416471669,8,4.45,SMSEGO,BERT-SQuAD
73,0.282408921583,0.257589580299,176,4.45,SMSEGO,BERT-SQuAD
74,0.315511964965,0.247008586078,96,4.45,SMSEGO,BERT-SQuAD
75,0.318053740232,0.26513388106,10,4.45,SMSEGO,BERT-SQuAD
76,0.30568870056,0.248887113841,29,4.45,SMSEGO,BERT-SQuAD
77,0.328089920559,0.258060589854,155,4.45,SMSEGO,BERT-SQuAD
78,0.338425773868,0.208086827881,146,4.45,SMSEGO,BERT-SQuAD
79,0.31122398839,0.24822821126,153,4.45,SMSEGO,BERT-SQuAD
80,0.433161583867,0.294412401165,4,4.45,SMSEGO,BERT-SQuAD
81,0.296997153559,0.306255562227,199,4.45,SMSEGO,BERT-SQuAD
82,0.364769963946,0.297637427144,87,4.45,SMSEGO,BERT-SQuAD
83,0.287508486538,0.303434866908,109,4.45,SMSEGO,BERT-SQuAD
84,0.364503059712,0.247116169988,35,4.45,SMSEGO,BERT-SQuAD
85,0.315328021142,0.261420211479,128,4.45,SMSEGO,BERT-SQuAD
86,0.409048108331,0.230512373602,53,4.45,SMSEGO,BERT-SQuAD
87,0.325547903257,0.370665228395,126,4.45,SMSEGO,BERT-SQuAD
88,0.31821119513,0.299886561904,101,4.45,SMSEGO,BERT-SQuAD
89,0.306067515405,0.221009878898,173,4.45,SMSEGO,BERT-SQuAD
90,0.309904594547,0.239028194307,122,4.45,SMSEGO,BERT-SQuAD
91,0.278061719337,0.282912524719,40,4.45,SMSEGO,BERT-SQuAD
92,0.367518882832,0.270002022366,140,4.45,SMSEGO,BERT-SQuAD
93,0.383374145975,0.306030560901,86,4.45,SMSEGO,BERT-SQuAD
94,0.324773571845,0.232221327345,198,4.45,SMSEGO,BERT-SQuAD
95,0.344543527338,0.213904600774,25,4.45,SMSEGO,BERT-SQuAD
96,0.309640956587,0.205462283968,165,4.45,SMSEGO,BERT-SQuAD
97,0.317666115072,0.214593732913,163,4.45,SMSEGO,BERT-SQuAD
98,0.424084763281,0.212971620208,88,4.45,SMSEGO,BERT-SQuAD
99,0.303697871122,0.240665684138,137,4.45,SMSEGO,BERT-SQuAD
100,0.277927275226,0.219935240644,178,4.45,SMSEGO,BERT-SQuAD
101,0.326101743675,0.340209383653,94,4.45,SMSEGO,BERT-SQuAD
102,0.321141694512,0.315768962703,32,4.45,SMSEGO,BERT-SQuAD
103,0.278684075283,0.218854411487,26,4.45,SMSEGO,BERT-SQuAD
104,0.339569006512,0.261808760329,15,4.45,SMSEGO,BERT-SQuAD
105,0.30852302009,0.257132717328,167,4.45,SMSEGO,BERT-SQuAD
106,0.311298911458,0.255883341883,160,4.45,SMSEGO,BERT-SQuAD
107,0.319139425402,0.222685653252,84,4.45,SMSEGO,BERT-SQuAD
108,0.359475132919,0.279701887109,193,4.45,SMSEGO,BERT-SQuAD
109,0.331781522896,0.346125986078,188,4.45,SMSEGO,BERT-SQuAD
110,0.313101035409,0.278842099298,184,4.45,SMSEGO,BERT-SQuAD
111,0.371465569756,0.270502951533,145,4.45,SMSEGO,BERT-SQuAD
112,0.286641123267,0.226790082021,89,4.45,SMSEGO,BERT-SQuAD
113,0.428126660612,0.339968812155,41,4.45,SMSEGO,BERT-SQuAD
114,0.361641748396,0.223822687399,191,4.45,SMSEGO,BERT-SQuAD
115,0.319390471735,0.240348793231,151,4.45,SMSEGO,BERT-SQuAD
116,0.323880411049,0.273809626441,189,4.45,SMSEGO,BERT-SQuAD
117,0.305371350864,0.293137442709,16,4.45,SMSEGO,BERT-SQuAD
118,0.3962781147,0.338632233003,23,4.45,SMSEGO,BERT-SQuAD
119,0.449195269653,0.30745647401,46,4.45,SMSEGO,BERT-SQuAD
120,0.328681669563,0.240409527661,18,4.45,SMSEGO,BERT-SQuAD
121,0.285963726165,0.278862030099,174,4.45,SMSEGO,BERT-SQuAD
122,0.382891694827,0.289100667645,6,4.45,SMSEGO,BERT-SQuAD
123,0.388202379699,0.287488842432,52,4.45,SMSEGO,BERT-SQuAD
124,0.306406046635,0.306391369937,166,4.45,SMSEGO,BERT-SQuAD
125,0.38144942897,0.298111848281,56,4.45,SMSEGO,BERT-SQuAD
126,0.334682348884,0.371270548943,54,4.45,SMSEGO,BERT-SQuAD
127,0.279308841865,0.235241015608,117,4.45,SMSEGO,BERT-SQuAD
128,0.327981151157,0.268808406169,79,4.45,SMSEGO,BERT-SQuAD
129,0.299658829334,0.312582422053,125,4.45,SMSEGO,BERT-SQuAD
130,0.446334869716,0.328850197486,157,4.45,SMSEGO,BERT-SQuAD
131,0.31035148866,0.231024098755,177,4.45,SMSEGO,BERT-SQuAD
132,0.399626258025,0.239364747811,11,4.45,SMSEGO,BERT-SQuAD
133,0.297532993402,0.233234136775,90,4.45,SMSEGO,BERT-SQuAD
134,0.326144642889,0.310063360011,169,4.45,SMSEGO,BERT-SQuAD
135,0.299231653699,0.220525341409,183,4.45,SMSEGO,BERT-SQuAD
136,0.338226344533,0.261949972196,147,4.45,SMSEGO,BERT-SQuAD
137,0.454430489172,0.237667046964,150,4.45,SMSEGO,BERT-SQuAD
138,0.294253802369,0.305185991955,99,4.45,SMSEGO,BERT-SQuAD
139,0.370467374969,0.366015452393,175,4.45,SMSEGO,BERT-SQuAD
140,0.307497390109,0.254581389181,112,4.45,SMSEGO,BERT-SQuAD
141,0.319867649748,0.21784276087,108,4.45,SMSEGO,BERT-SQuAD
142,0.313589118404,0.351373289827,72,4.45,SMSEGO,BERT-SQuAD
143,0.295529039684,0.220280770848,135,4.45,SMSEGO,BERT-SQuAD
144,0.29379699598,0.25548084561,58,4.45,SMSEGO,BERT-SQuAD
145,0.315819480594,0.205307558672,130,4.45,SMSEGO,BERT-SQuAD
