,Error,Energy,Iteration,Cost,Method,Architecture
182,0.278224367278,0.212217307092,199,4.45,PESMO,BERT-SQuAD
183,0.300911092803,0.259858153883,74,4.45,PESMO,BERT-SQuAD
184,0.284814868495,0.334597965807,152,4.45,PESMO,BERT-SQuAD
185,0.449899994587,0.289475779337,14,4.45,PESMO,BERT-SQuAD
186,0.299687023371,0.278865045017,118,4.45,PESMO,BERT-SQuAD
187,0.331021951755,0.261446372055,21,4.45,PESMO,BERT-SQuAD
188,0.31790876527,0.216344982221,172,4.45,PESMO,BERT-SQuAD
189,0.292805092033,0.280518689743,139,4.45,PESMO,BERT-SQuAD
190,0.405108786206,0.224749576634,91,4.45,PESMO,BERT-SQuAD
191,0.347450122951,0.238464130486,36,4.45,PESMO,BERT-SQuAD
192,0.300139920309,0.256007176397,158,4.45,PESMO,BERT-SQuAD
193,0.278820853162,0.251322606323,178,4.45,PESMO,BERT-SQuAD
194,0.341304347562,0.287728642295,181,4.45,PESMO,BERT-SQuAD
195,0.31740630686,0.212331271319,63,4.45,PESMO,BERT-SQuAD
196,0.33893758419,0.241448202765,132,4.45,PESMO,BERT-SQuAD
197,0.277321922047,0.270232470945,5,4.45,PESMO,BERT-SQuAD
198,0.313868558815,0.226625518095,58,4.45,PESMO,BERT-SQuAD
199,0.326125039205,0.307726755977,89,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,114,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,144,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,96,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,104,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,126,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,128,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,58,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,172,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,111,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,137,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,169,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,37,4.45,ParEGO,BERT-SQuAD
12,0.30127363851,0.215213745223,94,4.45,ParEGO,BERT-SQuAD
13,0.3270668728,0.218287158454,127,4.45,ParEGO,BERT-SQuAD
14,0.358831988542,0.237546389067,168,4.45,ParEGO,BERT-SQuAD
15,0.337610708258,0.333781156624,43,4.45,ParEGO,BERT-SQuAD
16,0.299525741951,0.338391945714,72,4.45,ParEGO,BERT-SQuAD
17,0.306431620598,0.21698902663,141,4.45,ParEGO,BERT-SQuAD
18,0.276631510663,0.199938399769,5,4.45,ParEGO,BERT-SQuAD
19,0.344403498398,0.232589151541,182,4.45,ParEGO,BERT-SQuAD
20,0.298293778402,0.237216705341,125,4.45,ParEGO,BERT-SQuAD
21,0.314799790914,0.290634731179,91,4.45,ParEGO,BERT-SQuAD
22,0.32606358481,0.335058476542,115,4.45,ParEGO,BERT-SQuAD
23,0.334549830646,0.264452547726,75,4.45,ParEGO,BERT-SQuAD
24,0.341431891331,0.222439033477,122,4.45,ParEGO,BERT-SQuAD
25,0.347232939869,0.19850772619,6,4.45,ParEGO,BERT-SQuAD
26,0.351742183428,0.217839842073,150,4.45,ParEGO,BERT-SQuAD
27,0.261506091146,0.337377174398,162,4.45,ParEGO,BERT-SQuAD
28,0.322675748623,0.198617313971,191,4.45,ParEGO,BERT-SQuAD
29,0.332306360388,0.217379822463,101,4.45,ParEGO,BERT-SQuAD
30,0.290034698678,0.332558862572,88,4.45,ParEGO,BERT-SQuAD
31,0.328577480241,0.300617862708,123,4.45,ParEGO,BERT-SQuAD
32,0.309529546303,0.223535296124,135,4.45,ParEGO,BERT-SQuAD
33,0.357542898912,0.233925229172,196,4.45,ParEGO,BERT-SQuAD
34,0.358830577567,0.286274641644,73,4.45,ParEGO,BERT-SQuAD
35,0.320264197687,0.246034952239,83,4.45,ParEGO,BERT-SQuAD
36,0.346973413564,0.19997926018,187,4.45,ParEGO,BERT-SQuAD
37,0.389083877705,0.208860200877,93,4.45,ParEGO,BERT-SQuAD
38,0.406854598559,0.215288647069,46,4.45,ParEGO,BERT-SQuAD
39,0.283015474705,0.276489442563,132,4.45,ParEGO,BERT-SQuAD
40,0.302060345151,0.324353984318,116,4.45,ParEGO,BERT-SQuAD
41,0.403802293529,0.259560454264,44,4.45,ParEGO,BERT-SQuAD
42,0.268875800266,0.33462658998,84,4.45,ParEGO,BERT-SQuAD
43,0.311854847989,0.287076406698,198,4.45,ParEGO,BERT-SQuAD
44,0.264135182923,0.202590922602,76,4.45,ParEGO,BERT-SQuAD
45,0.295800886821,0.246410364693,29,4.45,ParEGO,BERT-SQuAD
46,0.323553833561,0.244014737594,112,4.45,ParEGO,BERT-SQuAD
47,0.346022038269,0.273760990425,188,4.45,ParEGO,BERT-SQuAD
48,0.298308568122,0.286986769818,133,4.45,ParEGO,BERT-SQuAD
49,0.310485441714,0.327170981037,82,4.45,ParEGO,BERT-SQuAD
50,0.385641444934,0.220547306146,193,4.45,ParEGO,BERT-SQuAD
51,0.257002907841,0.245447917572,41,4.45,ParEGO,BERT-SQuAD
52,0.36420289461,0.20799484032,167,4.45,ParEGO,BERT-SQuAD
53,0.321328473723,0.282571208099,38,4.45,ParEGO,BERT-SQuAD
54,0.337694787384,0.27962300926,171,4.45,ParEGO,BERT-SQuAD
55,0.37616546009,0.315680289857,69,4.45,ParEGO,BERT-SQuAD
56,0.297741736357,0.204434480309,106,4.45,ParEGO,BERT-SQuAD
57,0.348140199545,0.228846966733,121,4.45,ParEGO,BERT-SQuAD
58,0.274141965946,0.264007246181,140,4.45,ParEGO,BERT-SQuAD
59,0.256661775743,0.3757191251,152,4.45,ParEGO,BERT-SQuAD
60,0.288267753963,0.216261210372,51,4.45,ParEGO,BERT-SQuAD
61,0.290643189617,0.236120955344,42,4.45,ParEGO,BERT-SQuAD
62,0.390717220637,0.297029556486,197,4.45,ParEGO,BERT-SQuAD
63,0.43508656889,0.376398444633,149,4.45,ParEGO,BERT-SQuAD
64,0.299813530854,0.219992576208,30,4.45,ParEGO,BERT-SQuAD
65,0.345348467099,0.221333670893,98,4.45,ParEGO,BERT-SQuAD
66,0.273989809595,0.26451555679,36,4.45,ParEGO,BERT-SQuAD
67,0.33613749827,0.227244479709,9,4.45,ParEGO,BERT-SQuAD
68,0.322633676015,0.200795406089,99,4.45,ParEGO,BERT-SQuAD
69,0.416823246254,0.225600970922,20,4.45,ParEGO,BERT-SQuAD
70,0.374687293452,0.331857625529,26,4.45,ParEGO,BERT-SQuAD
71,0.300703886155,0.298489184345,138,4.45,ParEGO,BERT-SQuAD
72,0.308572953132,0.235762620223,54,4.45,ParEGO,BERT-SQuAD
73,0.304146220191,0.255736730411,120,4.45,ParEGO,BERT-SQuAD
74,0.358422583777,0.307918226548,90,4.45,ParEGO,BERT-SQuAD
75,0.45395129128,0.233037339957,157,4.45,ParEGO,BERT-SQuAD
76,0.284325769964,0.267566252832,142,4.45,ParEGO,BERT-SQuAD
77,0.268269883931,0.339996618087,199,4.45,ParEGO,BERT-SQuAD
78,0.272847791998,0.246075638228,179,4.45,ParEGO,BERT-SQuAD
79,0.272249797953,0.246371345285,161,4.45,ParEGO,BERT-SQuAD
80,0.409607835821,0.201677042806,11,4.45,ParEGO,BERT-SQuAD
81,0.298817844065,0.28824506706,33,4.45,ParEGO,BERT-SQuAD
82,0.286181004159,0.308462731235,151,4.45,ParEGO,BERT-SQuAD
83,0.276031085795,0.199976619418,145,4.45,ParEGO,BERT-SQuAD
84,0.302889061962,0.327003905979,66,4.45,ParEGO,BERT-SQuAD
85,0.277985922148,0.196887481708,62,4.45,ParEGO,BERT-SQuAD
86,0.27152552047,0.272820989773,102,4.45,ParEGO,BERT-SQuAD
87,0.371908631815,0.284869442487,107,4.45,ParEGO,BERT-SQuAD
88,0.274401564706,0.284273935089,3,4.45,ParEGO,BERT-SQuAD
89,0.351114386947,0.247949658871,71,4.45,ParEGO,BERT-SQuAD
90,0.375980897741,0.334104478371,86,4.45,ParEGO,BERT-SQuAD
91,0.279688942465,0.247895043876,109,4.45,ParEGO,BERT-SQuAD
92,0.369516238592,0.21937198602,192,4.45,ParEGO,BERT-SQuAD
93,0.257109883293,0.225639604449,185,4.45,ParEGO,BERT-SQuAD
94,0.30441854249,0.204377153443,119,4.45,ParEGO,BERT-SQuAD
95,0.28314782079,0.324215143396,148,4.45,ParEGO,BERT-SQuAD
96,0.355965162802,0.253440477884,134,4.45,ParEGO,BERT-SQuAD
97,0.282059073574,0.313335683503,154,4.45,ParEGO,BERT-SQuAD
98,0.332204319691,0.235635181983,80,4.45,ParEGO,BERT-SQuAD
99,0.283767839618,0.252781103335,160,4.45,ParEGO,BERT-SQuAD
100,0.323101174531,0.319659974525,103,4.45,ParEGO,BERT-SQuAD
101,0.315461584102,0.289828221286,15,4.45,ParEGO,BERT-SQuAD
102,0.298873526864,0.250669201871,56,4.45,ParEGO,BERT-SQuAD
103,0.441105176929,0.229143033744,186,4.45,ParEGO,BERT-SQuAD
104,0.373196013073,0.206572408533,64,4.45,ParEGO,BERT-SQuAD
105,0.26880152138,0.259475229239,173,4.45,ParEGO,BERT-SQuAD
106,0.319218975543,0.234508227322,97,4.45,ParEGO,BERT-SQuAD
107,0.264491359871,0.207476313008,176,4.45,ParEGO,BERT-SQuAD
108,0.405286824904,0.227350712667,178,4.45,ParEGO,BERT-SQuAD
109,0.351165952827,0.241859798921,143,4.45,ParEGO,BERT-SQuAD
110,0.299140536747,0.214358855092,117,4.45,ParEGO,BERT-SQuAD
111,0.272987403504,0.201566457375,139,4.45,ParEGO,BERT-SQuAD
112,0.355168874777,0.206989397917,47,4.45,ParEGO,BERT-SQuAD
113,0.37949115018,0.196122012631,17,4.45,ParEGO,BERT-SQuAD
114,0.337523808341,0.225268499251,131,4.45,ParEGO,BERT-SQuAD
115,0.261563774721,0.304170556731,166,4.45,ParEGO,BERT-SQuAD
116,0.300894542642,0.289402414415,50,4.45,ParEGO,BERT-SQuAD
117,0.425664738881,0.228591127929,28,4.45,ParEGO,BERT-SQuAD
118,0.33609211706,0.245787543611,14,4.45,ParEGO,BERT-SQuAD
119,0.350213894349,0.269471878566,164,4.45,ParEGO,BERT-SQuAD
120,0.344295080427,0.260106707179,32,4.45,ParEGO,BERT-SQuAD
121,0.390289046949,0.245000064268,0,4.45,ParEGO,BERT-SQuAD
122,0.301866794873,0.258676739098,65,4.45,ParEGO,BERT-SQuAD
123,0.33595737483,0.285197960599,124,4.45,ParEGO,BERT-SQuAD
124,0.344076442451,0.2269071942,79,4.45,ParEGO,BERT-SQuAD
125,0.378360398274,0.280132179287,40,4.45,ParEGO,BERT-SQuAD
126,0.35649494697,0.240156851808,174,4.45,ParEGO,BERT-SQuAD
127,0.286382196467,0.240584922876,118,4.45,ParEGO,BERT-SQuAD
128,0.288961530396,0.247999692367,31,4.45,ParEGO,BERT-SQuAD
129,0.29535102413,0.266854540488,183,4.45,ParEGO,BERT-SQuAD
130,0.393109580624,0.232385033959,4,4.45,ParEGO,BERT-SQuAD
131,0.278797507178,0.212108315981,156,4.45,ParEGO,BERT-SQuAD
132,0.326627602795,0.252013064336,159,4.45,ParEGO,BERT-SQuAD
133,0.332840058736,0.228660991022,113,4.45,ParEGO,BERT-SQuAD
134,0.301622626086,0.257506148199,110,4.45,ParEGO,BERT-SQuAD
135,0.300226756346,0.274132775385,129,4.45,ParEGO,BERT-SQuAD
136,0.287399337706,0.263991767687,61,4.45,ParEGO,BERT-SQuAD
137,0.303172031408,0.223524607591,184,4.45,ParEGO,BERT-SQuAD
138,0.322479504359,0.251622958959,146,4.45,ParEGO,BERT-SQuAD
139,0.270607234524,0.218119508526,8,4.45,ParEGO,BERT-SQuAD
140,0.321141976177,0.246807047783,181,4.45,ParEGO,BERT-SQuAD
141,0.370226600995,0.316123461488,81,4.45,ParEGO,BERT-SQuAD
142,0.304608505777,0.287828195905,105,4.45,ParEGO,BERT-SQuAD
143,0.265629183282,0.246257673973,74,4.45,ParEGO,BERT-SQuAD
144,0.352126089054,0.266220324233,147,4.45,ParEGO,BERT-SQuAD
145,0.426747000184,0.242543435725,177,4.45,ParEGO,BERT-SQuAD
146,0.311136051303,0.233308540595,57,4.45,ParEGO,BERT-SQuAD
147,0.27334040426,0.330693444467,108,4.45,ParEGO,BERT-SQuAD
148,0.403078353942,0.229603051148,59,4.45,ParEGO,BERT-SQuAD
149,0.269182440637,0.214087485515,39,4.45,ParEGO,BERT-SQuAD
150,0.299827179354,0.195811498247,10,4.45,ParEGO,BERT-SQuAD
151,0.385608627256,0.249628613628,27,4.45,ParEGO,BERT-SQuAD
152,0.360913129844,0.241977604181,13,4.45,ParEGO,BERT-SQuAD
153,0.282662848356,0.206682581335,85,4.45,ParEGO,BERT-SQuAD
154,0.333030489095,0.236857037439,49,4.45,ParEGO,BERT-SQuAD
155,0.258538003508,0.335985013903,68,4.45,ParEGO,BERT-SQuAD
156,0.372900961228,0.269393780935,25,4.45,ParEGO,BERT-SQuAD
157,0.352169082952,0.210571467214,21,4.45,ParEGO,BERT-SQuAD
158,0.268185278667,0.272631234647,35,4.45,ParEGO,BERT-SQuAD
159,0.313056685147,0.306724761228,52,4.45,ParEGO,BERT-SQuAD
160,0.292554676659,0.347993309051,22,4.45,ParEGO,BERT-SQuAD
161,0.262411388716,0.238608138169,2,4.45,ParEGO,BERT-SQuAD
162,0.285179795968,0.198059183066,16,4.45,ParEGO,BERT-SQuAD
163,0.298942256345,0.345493892272,180,4.45,ParEGO,BERT-SQuAD
164,0.274947331849,0.200387453387,95,4.45,ParEGO,BERT-SQuAD
165,0.278842852454,0.235710202901,170,4.45,ParEGO,BERT-SQuAD
166,0.297978627579,0.305625238557,53,4.45,ParEGO,BERT-SQuAD
167,0.284231821393,0.318400797692,34,4.45,ParEGO,BERT-SQuAD
168,0.329656496294,0.245546210802,165,4.45,ParEGO,BERT-SQuAD
169,0.258668765581,0.348629012598,89,4.45,ParEGO,BERT-SQuAD
170,0.307019090053,0.276050654281,70,4.45,ParEGO,BERT-SQuAD
171,0.342897188782,0.216128264782,12,4.45,ParEGO,BERT-SQuAD
172,0.292591426847,0.350845213329,67,4.45,ParEGO,BERT-SQuAD
173,0.357578380754,0.210763560232,1,4.45,ParEGO,BERT-SQuAD
174,0.308899782488,0.373333964004,7,4.45,ParEGO,BERT-SQuAD
175,0.374493407884,0.196570417054,158,4.45,ParEGO,BERT-SQuAD
176,0.274378736699,0.345663172658,155,4.45,ParEGO,BERT-SQuAD
177,0.312310956025,0.262288951848,60,4.45,ParEGO,BERT-SQuAD
178,0.327575297714,0.320353221802,163,4.45,ParEGO,BERT-SQuAD
179,0.352871024464,0.24919142187,189,4.45,ParEGO,BERT-SQuAD
180,0.311112690241,0.284067844824,63,4.45,ParEGO,BERT-SQuAD
181,0.384827554765,0.302380313954,24,4.45,ParEGO,BERT-SQuAD
182,0.364241498138,0.221189334888,153,4.45,ParEGO,BERT-SQuAD
183,0.3115103544,0.257634083806,77,4.45,ParEGO,BERT-SQuAD
184,0.318455075203,0.254459601503,195,4.45,ParEGO,BERT-SQuAD
185,0.278988124936,0.315293666504,55,4.45,ParEGO,BERT-SQuAD
186,0.277681296791,0.213854452578,18,4.45,ParEGO,BERT-SQuAD
187,0.38497563674,0.308712820012,194,4.45,ParEGO,BERT-SQuAD
188,0.276428755273,0.313800643377,78,4.45,ParEGO,BERT-SQuAD
189,0.272383388998,0.28358031201,100,4.45,ParEGO,BERT-SQuAD
190,0.267340738593,0.226086396307,23,4.45,ParEGO,BERT-SQuAD
191,0.339418893019,0.275750886587,45,4.45,ParEGO,BERT-SQuAD
192,0.325827384302,0.273743377934,136,4.45,ParEGO,BERT-SQuAD
193,0.340531279841,0.311289233166,87,4.45,ParEGO,BERT-SQuAD
194,0.267931975455,0.205159988521,19,4.45,ParEGO,BERT-SQuAD
195,0.339703212223,0.351853321046,92,4.45,ParEGO,BERT-SQuAD
196,0.266687499159,0.275214415038,175,4.45,ParEGO,BERT-SQuAD
197,0.277426052684,0.198276138059,48,4.45,ParEGO,BERT-SQuAD
198,0.315626453522,0.303043778076,130,4.45,ParEGO,BERT-SQuAD
199,0.260296453637,0.254294368569,190,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,143,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,167,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,131,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,138,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,173,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,120,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,178,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,64,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,63,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,147,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,45,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,179,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,185,4.45,SMSEGO,BERT-SQuAD
13,0.424861851987,0.25357324062,83,4.45,SMSEGO,BERT-SQuAD
14,0.29255346821,0.268812069685,141,4.45,SMSEGO,BERT-SQuAD
15,0.350012849346,0.228246655519,87,4.45,SMSEGO,BERT-SQuAD
16,0.305008672342,0.23899772375,177,4.45,SMSEGO,BERT-SQuAD
17,0.304071756482,0.260553536059,114,4.45,SMSEGO,BERT-SQuAD
18,0.320000999003,0.245908272468,169,4.45,SMSEGO,BERT-SQuAD
19,0.338462210041,0.373813101846,88,4.45,SMSEGO,BERT-SQuAD
20,0.308185646575,0.297192952102,82,4.45,SMSEGO,BERT-SQuAD
21,0.390676766981,0.289713050084,65,4.45,SMSEGO,BERT-SQuAD
22,0.34355720542,0.330913331501,53,4.45,SMSEGO,BERT-SQuAD
23,0.400060671726,0.320016975659,69,4.45,SMSEGO,BERT-SQuAD
24,0.329841167849,0.239256459451,119,4.45,SMSEGO,BERT-SQuAD
25,0.361533515374,0.276209554929,98,4.45,SMSEGO,BERT-SQuAD
26,0.331852663808,0.235155388102,130,4.45,SMSEGO,BERT-SQuAD
27,0.292107923943,0.234681309897,135,4.45,SMSEGO,BERT-SQuAD
28,0.409763315528,0.204914469003,96,4.45,SMSEGO,BERT-SQuAD
29,0.353868016618,0.239987139181,137,4.45,SMSEGO,BERT-SQuAD
30,0.293771068013,0.29138813147,57,4.45,SMSEGO,BERT-SQuAD
31,0.29139853583,0.365302668041,127,4.45,SMSEGO,BERT-SQuAD
32,0.347870737209,0.278396506537,140,4.45,SMSEGO,BERT-SQuAD
33,0.309602176405,0.339324478789,32,4.45,SMSEGO,BERT-SQuAD
34,0.453473388806,0.338945159218,144,4.45,SMSEGO,BERT-SQuAD
35,0.320093610449,0.35331418753,181,4.45,SMSEGO,BERT-SQuAD
36,0.348237267987,0.276412485566,33,4.45,SMSEGO,BERT-SQuAD
37,0.366129155393,0.234220651961,60,4.45,SMSEGO,BERT-SQuAD
38,0.32291211477,0.263041299519,194,4.45,SMSEGO,BERT-SQuAD
39,0.316559566257,0.278385746976,124,4.45,SMSEGO,BERT-SQuAD
40,0.323531188461,0.275408835493,102,4.45,SMSEGO,BERT-SQuAD
41,0.390887594022,0.297457374586,43,4.45,SMSEGO,BERT-SQuAD
42,0.296794939022,0.343666018137,107,4.45,SMSEGO,BERT-SQuAD
43,0.319130118588,0.321771336795,168,4.45,SMSEGO,BERT-SQuAD
44,0.28930312348,0.250567094531,68,4.45,SMSEGO,BERT-SQuAD
45,0.296675003014,0.208063180987,155,4.45,SMSEGO,BERT-SQuAD
46,0.354450865547,0.365473248213,146,4.45,SMSEGO,BERT-SQuAD
47,0.335891960346,0.216461375841,48,4.45,SMSEGO,BERT-SQuAD
48,0.33657622255,0.226469304474,9,4.45,SMSEGO,BERT-SQuAD
49,0.312342680353,0.240342741102,89,4.45,SMSEGO,BERT-SQuAD
50,0.381446050084,0.327876584933,71,4.45,SMSEGO,BERT-SQuAD
51,0.291008674714,0.221186929404,189,4.45,SMSEGO,BERT-SQuAD
52,0.345998394165,0.306004108393,50,4.45,SMSEGO,BERT-SQuAD
53,0.404648420476,0.322037532055,190,4.45,SMSEGO,BERT-SQuAD
54,0.397456677075,0.218161403215,175,4.45,SMSEGO,BERT-SQuAD
55,0.349429112672,0.352622970651,77,4.45,SMSEGO,BERT-SQuAD
56,0.392406945216,0.233895882843,176,4.45,SMSEGO,BERT-SQuAD
57,0.327719264777,0.248147983262,27,4.45,SMSEGO,BERT-SQuAD
58,0.436133926547,0.310053901139,39,4.45,SMSEGO,BERT-SQuAD
59,0.412146469845,0.254828380856,1,4.45,SMSEGO,BERT-SQuAD
60,0.349473170306,0.239766255599,174,4.45,SMSEGO,BERT-SQuAD
61,0.397457223898,0.305257333216,76,4.45,SMSEGO,BERT-SQuAD
62,0.305671109023,0.36200640595,58,4.45,SMSEGO,BERT-SQuAD
63,0.302598285091,0.232112569522,62,4.45,SMSEGO,BERT-SQuAD
64,0.312730868619,0.267349902585,95,4.45,SMSEGO,BERT-SQuAD
65,0.334898972535,0.227772632159,86,4.45,SMSEGO,BERT-SQuAD
66,0.365150219049,0.24110264979,112,4.45,SMSEGO,BERT-SQuAD
67,0.278570300189,0.352244176498,54,4.45,SMSEGO,BERT-SQuAD
68,0.280531965335,0.308271354309,101,4.45,SMSEGO,BERT-SQuAD
69,0.285346185959,0.224513076354,128,4.45,SMSEGO,BERT-SQuAD
70,0.386537093809,0.279893595935,56,4.45,SMSEGO,BERT-SQuAD
71,0.42621998685,0.263823399929,105,4.45,SMSEGO,BERT-SQuAD
72,0.341605867001,0.25301620537,61,4.45,SMSEGO,BERT-SQuAD
73,0.397577348408,0.211595159717,40,4.45,SMSEGO,BERT-SQuAD
74,0.28739147064,0.263974435051,46,4.45,SMSEGO,BERT-SQuAD
75,0.289521379646,0.235652792265,195,4.45,SMSEGO,BERT-SQuAD
76,0.370107601522,0.235801325653,198,4.45,SMSEGO,BERT-SQuAD
77,0.436866052456,0.247503502765,47,4.45,SMSEGO,BERT-SQuAD
78,0.361391431128,0.255408957573,16,4.45,SMSEGO,BERT-SQuAD
79,0.290421442751,0.276815261312,148,4.45,SMSEGO,BERT-SQuAD
80,0.354912913714,0.269509891332,118,4.45,SMSEGO,BERT-SQuAD
81,0.346471205065,0.206669423489,5,4.45,SMSEGO,BERT-SQuAD
82,0.293293899546,0.263503998712,81,4.45,SMSEGO,BERT-SQuAD
83,0.297402735341,0.261924853995,186,4.45,SMSEGO,BERT-SQuAD
84,0.306603550489,0.316540989223,13,4.45,SMSEGO,BERT-SQuAD
85,0.305519696373,0.253590768744,3,4.45,SMSEGO,BERT-SQuAD
86,0.307868489836,0.266360492386,108,4.45,SMSEGO,BERT-SQuAD
87,0.328851006126,0.357890518808,26,4.45,SMSEGO,BERT-SQuAD
88,0.319368127206,0.37434371871,132,4.45,SMSEGO,BERT-SQuAD
89,0.329947998314,0.226158325855,187,4.45,SMSEGO,BERT-SQuAD
90,0.320141614185,0.27746185199,136,4.45,SMSEGO,BERT-SQuAD
91,0.332294532667,0.272552061838,134,4.45,SMSEGO,BERT-SQuAD
92,0.300139353795,0.273469331265,121,4.45,SMSEGO,BERT-SQuAD
93,0.329322393439,0.204996992802,92,4.45,SMSEGO,BERT-SQuAD
94,0.367880892286,0.255459659769,25,4.45,SMSEGO,BERT-SQuAD
95,0.290185729684,0.265143021042,72,4.45,SMSEGO,BERT-SQuAD
96,0.378290708039,0.224393254842,8,4.45,SMSEGO,BERT-SQuAD
97,0.402101794798,0.26159337238,70,4.45,SMSEGO,BERT-SQuAD
98,0.364174952846,0.240639755003,193,4.45,SMSEGO,BERT-SQuAD
99,0.288327236917,0.213784270107,23,4.45,SMSEGO,BERT-SQuAD
100,0.287628566055,0.21039969248,7,4.45,SMSEGO,BERT-SQuAD
101,0.376531332473,0.236169447359,196,4.45,SMSEGO,BERT-SQuAD
102,0.404364575281,0.28849992801,188,4.45,SMSEGO,BERT-SQuAD
103,0.281634577988,0.361669033202,55,4.45,SMSEGO,BERT-SQuAD
104,0.329112096518,0.277965534855,197,4.45,SMSEGO,BERT-SQuAD
105,0.349602490233,0.227627714483,180,4.45,SMSEGO,BERT-SQuAD
106,0.397822933583,0.246422235783,66,4.45,SMSEGO,BERT-SQuAD
107,0.417427507399,0.334136176474,10,4.45,SMSEGO,BERT-SQuAD
108,0.3684005145,0.219899904288,103,4.45,SMSEGO,BERT-SQuAD
109,0.283361459941,0.209305087043,129,4.45,SMSEGO,BERT-SQuAD
110,0.423839179844,0.243126770299,37,4.45,SMSEGO,BERT-SQuAD
111,0.417018795373,0.398348091962,74,4.45,SMSEGO,BERT-SQuAD
112,0.377110716692,0.269538268409,24,4.45,SMSEGO,BERT-SQuAD
113,0.471735639738,0.248936561425,117,4.45,SMSEGO,BERT-SQuAD
114,0.296479430418,0.265154240677,21,4.45,SMSEGO,BERT-SQuAD
115,0.300775636291,0.33168867084,125,4.45,SMSEGO,BERT-SQuAD
116,0.337239286632,0.248553056344,91,4.45,SMSEGO,BERT-SQuAD
117,0.320057352791,0.286379567911,158,4.45,SMSEGO,BERT-SQuAD
118,0.354970023575,0.223531030314,73,4.45,SMSEGO,BERT-SQuAD
119,0.294747449622,0.231042093131,93,4.45,SMSEGO,BERT-SQuAD
120,0.416761518437,0.296685455301,80,4.45,SMSEGO,BERT-SQuAD
121,0.31703492113,0.283696230635,166,4.45,SMSEGO,BERT-SQuAD
122,0.282096248894,0.21624201816,113,4.45,SMSEGO,BERT-SQuAD
123,0.313814468563,0.241950870208,90,4.45,SMSEGO,BERT-SQuAD
124,0.321434346198,0.300674080143,145,4.45,SMSEGO,BERT-SQuAD
125,0.277857653243,0.213381377238,30,4.45,SMSEGO,BERT-SQuAD
126,0.351746690651,0.212344124096,19,4.45,SMSEGO,BERT-SQuAD
127,0.314452105111,0.338218720259,122,4.45,SMSEGO,BERT-SQuAD
128,0.29150719369,0.284880038217,38,4.45,SMSEGO,BERT-SQuAD
129,0.330742735884,0.217048100518,139,4.45,SMSEGO,BERT-SQuAD
130,0.472828848159,0.223382362513,153,4.45,SMSEGO,BERT-SQuAD
131,0.285134079657,0.26293233505,192,4.45,SMSEGO,BERT-SQuAD
132,0.301968973421,0.211819768686,2,4.45,SMSEGO,BERT-SQuAD
133,0.296146109951,0.243681705298,172,4.45,SMSEGO,BERT-SQuAD
134,0.360086453122,0.215482211195,199,4.45,SMSEGO,BERT-SQuAD
135,0.319674106762,0.315229763594,17,4.45,SMSEGO,BERT-SQuAD
136,0.350153184371,0.361068244589,14,4.45,SMSEGO,BERT-SQuAD
137,0.281136744106,0.36216938454,109,4.45,SMSEGO,BERT-SQuAD
138,0.348442491971,0.224488720134,149,4.45,SMSEGO,BERT-SQuAD
139,0.29121950486,0.256896428971,126,4.45,SMSEGO,BERT-SQuAD
140,0.320252686314,0.216982044006,75,4.45,SMSEGO,BERT-SQuAD
141,0.368044834191,0.244308994942,160,4.45,SMSEGO,BERT-SQuAD
142,0.325370714628,0.224958244846,52,4.45,SMSEGO,BERT-SQuAD
143,0.323858834092,0.359705575036,11,4.45,SMSEGO,BERT-SQuAD
144,0.306729527724,0.288024563112,156,4.45,SMSEGO,BERT-SQuAD
145,0.351362947941,0.241168391041,104,4.45,SMSEGO,BERT-SQuAD
