,Error,Energy,Iteration,Cost,Method,Architecture
182,0.308355782058,0.327910729084,197,4.45,PESMO,BERT-SQuAD
183,0.365587775945,0.305116394172,185,4.45,PESMO,BERT-SQuAD
184,0.296355917717,0.282468930799,106,4.45,PESMO,BERT-SQuAD
185,0.396251621189,0.26909840865,22,4.45,PESMO,BERT-SQuAD
186,0.28750839603,0.226586538394,43,4.45,PESMO,BERT-SQuAD
187,0.347194099525,0.289320241029,172,4.45,PESMO,BERT-SQuAD
188,0.419091100452,0.262567998612,18,4.45,PESMO,BERT-SQuAD
189,0.284101376964,0.220657930978,144,4.45,PESMO,BERT-SQuAD
190,0.306416553534,0.3404351086,166,4.45,PESMO,BERT-SQuAD
191,0.389755189869,0.304446522469,44,4.45,PESMO,BERT-SQuAD
192,0.411500889019,0.262799852743,163,4.45,PESMO,BERT-SQuAD
193,0.329663484713,0.249311380152,177,4.45,PESMO,BERT-SQuAD
194,0.294440719623,0.228644543386,180,4.45,PESMO,BERT-SQuAD
195,0.344543311072,0.24687177209,191,4.45,PESMO,BERT-SQuAD
196,0.436048364885,0.291897679746,196,4.45,PESMO,BERT-SQuAD
197,0.319132867782,0.240640233048,195,4.45,PESMO,BERT-SQuAD
198,0.329232750706,0.371544396936,16,4.45,PESMO,BERT-SQuAD
199,0.372997937482,0.255743730644,147,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,95,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,68,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,136,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,50,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,83,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,70,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,176,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,36,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,57,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,107,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,34,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,123,4.45,ParEGO,BERT-SQuAD
12,0.319019949777,0.2379378564,10,4.45,ParEGO,BERT-SQuAD
13,0.303860370336,0.24285103819,66,4.45,ParEGO,BERT-SQuAD
14,0.349095695485,0.258750955024,194,4.45,ParEGO,BERT-SQuAD
15,0.390025302062,0.327148061303,13,4.45,ParEGO,BERT-SQuAD
16,0.315342832577,0.209570317921,15,4.45,ParEGO,BERT-SQuAD
17,0.416482257909,0.246976334883,170,4.45,ParEGO,BERT-SQuAD
18,0.316629779084,0.210908646447,61,4.45,ParEGO,BERT-SQuAD
19,0.34133790176,0.356631893467,112,4.45,ParEGO,BERT-SQuAD
20,0.306008212617,0.198154721986,138,4.45,ParEGO,BERT-SQuAD
21,0.331623933281,0.338380439993,32,4.45,ParEGO,BERT-SQuAD
22,0.338909259765,0.207301478243,33,4.45,ParEGO,BERT-SQuAD
23,0.275634463554,0.334634615618,7,4.45,ParEGO,BERT-SQuAD
24,0.411262386607,0.234129799375,152,4.45,ParEGO,BERT-SQuAD
25,0.281296203958,0.324380324901,183,4.45,ParEGO,BERT-SQuAD
26,0.308820003289,0.199198035983,79,4.45,ParEGO,BERT-SQuAD
27,0.318564132426,0.238806130503,191,4.45,ParEGO,BERT-SQuAD
28,0.304011737201,0.240837964237,145,4.45,ParEGO,BERT-SQuAD
29,0.328907923179,0.346573348373,156,4.45,ParEGO,BERT-SQuAD
30,0.305152101664,0.231862627225,41,4.45,ParEGO,BERT-SQuAD
31,0.317297146113,0.245579594434,24,4.45,ParEGO,BERT-SQuAD
32,0.323592920574,0.221762973066,96,4.45,ParEGO,BERT-SQuAD
33,0.338686572998,0.34793289228,126,4.45,ParEGO,BERT-SQuAD
34,0.275143990741,0.219519723006,110,4.45,ParEGO,BERT-SQuAD
35,0.349840196648,0.255651003046,172,4.45,ParEGO,BERT-SQuAD
36,0.346575014158,0.236807300617,94,4.45,ParEGO,BERT-SQuAD
37,0.264982013589,0.321640494969,140,4.45,ParEGO,BERT-SQuAD
38,0.33773908435,0.337218380112,157,4.45,ParEGO,BERT-SQuAD
39,0.265032157975,0.326986630033,171,4.45,ParEGO,BERT-SQuAD
40,0.316776325635,0.205535194068,42,4.45,ParEGO,BERT-SQuAD
41,0.336825104311,0.300097388855,109,4.45,ParEGO,BERT-SQuAD
42,0.3233932813,0.221182885843,155,4.45,ParEGO,BERT-SQuAD
43,0.279804999017,0.278332981177,185,4.45,ParEGO,BERT-SQuAD
44,0.322204579642,0.217151226234,199,4.45,ParEGO,BERT-SQuAD
45,0.309262344488,0.272304468098,120,4.45,ParEGO,BERT-SQuAD
46,0.258374695905,0.200428411523,0,4.45,ParEGO,BERT-SQuAD
47,0.277821630016,0.207780829385,168,4.45,ParEGO,BERT-SQuAD
48,0.298853183531,0.220424042833,195,4.45,ParEGO,BERT-SQuAD
49,0.414146073911,0.202790586937,169,4.45,ParEGO,BERT-SQuAD
50,0.339705504983,0.224169010672,19,4.45,ParEGO,BERT-SQuAD
51,0.256197833408,0.337091592188,58,4.45,ParEGO,BERT-SQuAD
52,0.356455584465,0.348807892862,117,4.45,ParEGO,BERT-SQuAD
53,0.38228403459,0.215805889561,144,4.45,ParEGO,BERT-SQuAD
54,0.329816293343,0.269815375802,60,4.45,ParEGO,BERT-SQuAD
55,0.294563068339,0.221032158342,5,4.45,ParEGO,BERT-SQuAD
56,0.277989883918,0.288887397798,76,4.45,ParEGO,BERT-SQuAD
57,0.358779654404,0.227573918103,161,4.45,ParEGO,BERT-SQuAD
58,0.33100935745,0.235009110304,54,4.45,ParEGO,BERT-SQuAD
59,0.268750652968,0.203159056889,22,4.45,ParEGO,BERT-SQuAD
60,0.319336047632,0.247237515607,17,4.45,ParEGO,BERT-SQuAD
61,0.272737906346,0.224854425028,167,4.45,ParEGO,BERT-SQuAD
62,0.325271612605,0.313996242121,163,4.45,ParEGO,BERT-SQuAD
63,0.317501390755,0.258869435117,174,4.45,ParEGO,BERT-SQuAD
64,0.263263618703,0.315095413891,104,4.45,ParEGO,BERT-SQuAD
65,0.399658759362,0.199233520033,121,4.45,ParEGO,BERT-SQuAD
66,0.255825008946,0.26833916738,53,4.45,ParEGO,BERT-SQuAD
67,0.303179244761,0.235627658127,108,4.45,ParEGO,BERT-SQuAD
68,0.283759597104,0.31446232646,151,4.45,ParEGO,BERT-SQuAD
69,0.311908034381,0.242213667575,73,4.45,ParEGO,BERT-SQuAD
70,0.259722780966,0.278307066676,99,4.45,ParEGO,BERT-SQuAD
71,0.332630736989,0.286628063657,63,4.45,ParEGO,BERT-SQuAD
72,0.295219393594,0.321557841888,48,4.45,ParEGO,BERT-SQuAD
73,0.271840234426,0.209354725705,130,4.45,ParEGO,BERT-SQuAD
74,0.306614880967,0.317023003427,139,4.45,ParEGO,BERT-SQuAD
75,0.349105994985,0.234773098291,43,4.45,ParEGO,BERT-SQuAD
76,0.344817644248,0.201138405566,147,4.45,ParEGO,BERT-SQuAD
77,0.296193353855,0.305217675027,149,4.45,ParEGO,BERT-SQuAD
78,0.28517507403,0.262072735461,102,4.45,ParEGO,BERT-SQuAD
79,0.395483332556,0.295829365025,65,4.45,ParEGO,BERT-SQuAD
80,0.292500631781,0.251224338389,135,4.45,ParEGO,BERT-SQuAD
81,0.298678368637,0.243672621707,187,4.45,ParEGO,BERT-SQuAD
82,0.305333984056,0.217077701876,40,4.45,ParEGO,BERT-SQuAD
83,0.350980896108,0.314415719421,78,4.45,ParEGO,BERT-SQuAD
84,0.286212591099,0.256843760499,31,4.45,ParEGO,BERT-SQuAD
85,0.309866733213,0.203481697139,47,4.45,ParEGO,BERT-SQuAD
86,0.376566728512,0.251885484361,77,4.45,ParEGO,BERT-SQuAD
87,0.336002696213,0.244692806411,4,4.45,ParEGO,BERT-SQuAD
88,0.409344655909,0.225607659449,129,4.45,ParEGO,BERT-SQuAD
89,0.271303617753,0.372385146238,64,4.45,ParEGO,BERT-SQuAD
90,0.296275608877,0.238803229225,175,4.45,ParEGO,BERT-SQuAD
91,0.345511575688,0.229458613407,164,4.45,ParEGO,BERT-SQuAD
92,0.389524454589,0.238374394564,173,4.45,ParEGO,BERT-SQuAD
93,0.313426754175,0.293100716259,142,4.45,ParEGO,BERT-SQuAD
94,0.328352214352,0.217640538808,125,4.45,ParEGO,BERT-SQuAD
95,0.270933323342,0.215412608987,127,4.45,ParEGO,BERT-SQuAD
96,0.366622695017,0.195983896211,179,4.45,ParEGO,BERT-SQuAD
97,0.311556988788,0.234396341554,85,4.45,ParEGO,BERT-SQuAD
98,0.358037259777,0.198644243751,189,4.45,ParEGO,BERT-SQuAD
99,0.363345287133,0.21301660799,97,4.45,ParEGO,BERT-SQuAD
100,0.304526237904,0.250848418604,132,4.45,ParEGO,BERT-SQuAD
101,0.265795490004,0.244616543416,162,4.45,ParEGO,BERT-SQuAD
102,0.296341520699,0.243868090517,25,4.45,ParEGO,BERT-SQuAD
103,0.300584991392,0.220510777582,118,4.45,ParEGO,BERT-SQuAD
104,0.260902259405,0.257502518513,9,4.45,ParEGO,BERT-SQuAD
105,0.277477599301,0.335346439507,181,4.45,ParEGO,BERT-SQuAD
106,0.276660555842,0.250103525014,75,4.45,ParEGO,BERT-SQuAD
107,0.35519646818,0.229599536683,84,4.45,ParEGO,BERT-SQuAD
108,0.400607395303,0.255091738344,113,4.45,ParEGO,BERT-SQuAD
109,0.282366297911,0.302986712976,100,4.45,ParEGO,BERT-SQuAD
110,0.289439939593,0.296362702419,89,4.45,ParEGO,BERT-SQuAD
111,0.346653600562,0.33630099241,46,4.45,ParEGO,BERT-SQuAD
112,0.410695898621,0.311660163766,141,4.45,ParEGO,BERT-SQuAD
113,0.343606110969,0.217493668347,124,4.45,ParEGO,BERT-SQuAD
114,0.367284825657,0.28163061589,90,4.45,ParEGO,BERT-SQuAD
115,0.39048786897,0.276778900526,28,4.45,ParEGO,BERT-SQuAD
116,0.285577208803,0.31992556138,16,4.45,ParEGO,BERT-SQuAD
117,0.258375814627,0.2201702432,159,4.45,ParEGO,BERT-SQuAD
118,0.385632626549,0.224670944078,6,4.45,ParEGO,BERT-SQuAD
119,0.322870301791,0.244268060035,177,4.45,ParEGO,BERT-SQuAD
120,0.272638236658,0.236133283651,137,4.45,ParEGO,BERT-SQuAD
121,0.297869595103,0.271036738554,197,4.45,ParEGO,BERT-SQuAD
122,0.26349606111,0.242950138416,103,4.45,ParEGO,BERT-SQuAD
123,0.364126840224,0.26059695107,148,4.45,ParEGO,BERT-SQuAD
124,0.400572140324,0.217931261649,192,4.45,ParEGO,BERT-SQuAD
125,0.350283557743,0.364273997971,154,4.45,ParEGO,BERT-SQuAD
126,0.274695051197,0.24743132425,12,4.45,ParEGO,BERT-SQuAD
127,0.421430084151,0.280365256205,88,4.45,ParEGO,BERT-SQuAD
128,0.304658107742,0.34985606897,115,4.45,ParEGO,BERT-SQuAD
129,0.269333923887,0.285468361409,18,4.45,ParEGO,BERT-SQuAD
130,0.289706465632,0.233418653127,11,4.45,ParEGO,BERT-SQuAD
131,0.263383863678,0.309523967338,153,4.45,ParEGO,BERT-SQuAD
132,0.257433882182,0.249474719752,1,4.45,ParEGO,BERT-SQuAD
133,0.307968877845,0.259495212846,122,4.45,ParEGO,BERT-SQuAD
134,0.347717470044,0.242973064009,116,4.45,ParEGO,BERT-SQuAD
135,0.323851509941,0.233235576421,44,4.45,ParEGO,BERT-SQuAD
136,0.275312330413,0.256799547424,80,4.45,ParEGO,BERT-SQuAD
137,0.345062377789,0.206584543631,128,4.45,ParEGO,BERT-SQuAD
138,0.366333345961,0.254410933732,114,4.45,ParEGO,BERT-SQuAD
139,0.299903748162,0.250372978972,158,4.45,ParEGO,BERT-SQuAD
140,0.262725090099,0.263207927084,14,4.45,ParEGO,BERT-SQuAD
141,0.280936250217,0.234547468551,196,4.45,ParEGO,BERT-SQuAD
142,0.309312553594,0.307222623404,52,4.45,ParEGO,BERT-SQuAD
143,0.334635291124,0.388336689278,37,4.45,ParEGO,BERT-SQuAD
144,0.284500058483,0.321578747917,190,4.45,ParEGO,BERT-SQuAD
145,0.280691949844,0.287145839076,133,4.45,ParEGO,BERT-SQuAD
146,0.27072183778,0.196542601658,29,4.45,ParEGO,BERT-SQuAD
147,0.329018302557,0.206742218345,186,4.45,ParEGO,BERT-SQuAD
148,0.297176112541,0.306137495681,198,4.45,ParEGO,BERT-SQuAD
149,0.326298022978,0.202116346229,82,4.45,ParEGO,BERT-SQuAD
150,0.318975196554,0.305106761492,182,4.45,ParEGO,BERT-SQuAD
151,0.298082516769,0.208998419587,81,4.45,ParEGO,BERT-SQuAD
152,0.278670898151,0.251161281771,101,4.45,ParEGO,BERT-SQuAD
153,0.262084162691,0.261590691884,67,4.45,ParEGO,BERT-SQuAD
154,0.278793913691,0.283107950745,106,4.45,ParEGO,BERT-SQuAD
155,0.307105960763,0.258503710969,20,4.45,ParEGO,BERT-SQuAD
156,0.331351214679,0.252190551494,56,4.45,ParEGO,BERT-SQuAD
157,0.275890512374,0.207860852838,146,4.45,ParEGO,BERT-SQuAD
158,0.279758737032,0.204394657003,188,4.45,ParEGO,BERT-SQuAD
159,0.388041992349,0.262658570798,72,4.45,ParEGO,BERT-SQuAD
160,0.315465495702,0.218976176826,111,4.45,ParEGO,BERT-SQuAD
161,0.264038443265,0.215465613354,30,4.45,ParEGO,BERT-SQuAD
162,0.316489227765,0.235502896325,59,4.45,ParEGO,BERT-SQuAD
163,0.271014236234,0.206630969959,62,4.45,ParEGO,BERT-SQuAD
164,0.285469979098,0.274289008236,180,4.45,ParEGO,BERT-SQuAD
165,0.269619480181,0.354385594395,51,4.45,ParEGO,BERT-SQuAD
166,0.260621025906,0.231399061433,178,4.45,ParEGO,BERT-SQuAD
167,0.271558719144,0.29677272369,98,4.45,ParEGO,BERT-SQuAD
168,0.341783397339,0.236767473093,23,4.45,ParEGO,BERT-SQuAD
169,0.312528789824,0.339154539109,86,4.45,ParEGO,BERT-SQuAD
170,0.286670072619,0.261851119249,165,4.45,ParEGO,BERT-SQuAD
171,0.267380985582,0.233747247141,8,4.45,ParEGO,BERT-SQuAD
172,0.29016557865,0.236279298679,93,4.45,ParEGO,BERT-SQuAD
173,0.285358520162,0.274809529392,55,4.45,ParEGO,BERT-SQuAD
174,0.400327598593,0.216163196596,49,4.45,ParEGO,BERT-SQuAD
175,0.368175403734,0.263250774152,39,4.45,ParEGO,BERT-SQuAD
176,0.323679509272,0.228894968324,134,4.45,ParEGO,BERT-SQuAD
177,0.332202997233,0.209828761849,45,4.45,ParEGO,BERT-SQuAD
178,0.279740242958,0.314077101578,3,4.45,ParEGO,BERT-SQuAD
179,0.30127675099,0.313030086426,143,4.45,ParEGO,BERT-SQuAD
180,0.28024347212,0.270336909093,2,4.45,ParEGO,BERT-SQuAD
181,0.368631126649,0.25119598599,27,4.45,ParEGO,BERT-SQuAD
182,0.332967824723,0.246962809493,69,4.45,ParEGO,BERT-SQuAD
183,0.30556244442,0.200829770582,92,4.45,ParEGO,BERT-SQuAD
184,0.279499699237,0.198606114673,105,4.45,ParEGO,BERT-SQuAD
185,0.322487304233,0.204445616471,119,4.45,ParEGO,BERT-SQuAD
186,0.369668834216,0.220772997027,160,4.45,ParEGO,BERT-SQuAD
187,0.284519075837,0.247598899775,26,4.45,ParEGO,BERT-SQuAD
188,0.37492727098,0.242897702066,87,4.45,ParEGO,BERT-SQuAD
189,0.320040824367,0.339106189099,35,4.45,ParEGO,BERT-SQuAD
190,0.309097421281,0.198099140064,91,4.45,ParEGO,BERT-SQuAD
191,0.295568070821,0.204105762482,71,4.45,ParEGO,BERT-SQuAD
192,0.291639998398,0.24667622324,184,4.45,ParEGO,BERT-SQuAD
193,0.263895442113,0.251222039819,166,4.45,ParEGO,BERT-SQuAD
194,0.400550467117,0.274633233826,150,4.45,ParEGO,BERT-SQuAD
195,0.360253103651,0.268503503651,193,4.45,ParEGO,BERT-SQuAD
196,0.407503064659,0.329288550351,21,4.45,ParEGO,BERT-SQuAD
197,0.286014407204,0.21806570329,38,4.45,ParEGO,BERT-SQuAD
198,0.314039834034,0.304934815331,74,4.45,ParEGO,BERT-SQuAD
199,0.267419674673,0.210598565798,131,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,181,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,68,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,154,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,145,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,166,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,122,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,118,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,121,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,171,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,186,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,142,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,83,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,82,4.45,SMSEGO,BERT-SQuAD
13,0.289784319779,0.213785744861,188,4.45,SMSEGO,BERT-SQuAD
14,0.357645120573,0.318632708396,147,4.45,SMSEGO,BERT-SQuAD
15,0.353649515616,0.327855710697,120,4.45,SMSEGO,BERT-SQuAD
16,0.303434979883,0.220234776178,69,4.45,SMSEGO,BERT-SQuAD
17,0.351797062936,0.267005729372,169,4.45,SMSEGO,BERT-SQuAD
18,0.3086251976,0.242888841319,61,4.45,SMSEGO,BERT-SQuAD
19,0.388458954953,0.23190970678,184,4.45,SMSEGO,BERT-SQuAD
20,0.321666397945,0.258130564899,167,4.45,SMSEGO,BERT-SQuAD
21,0.302918020224,0.318492697475,22,4.45,SMSEGO,BERT-SQuAD
22,0.304544735644,0.287024161656,63,4.45,SMSEGO,BERT-SQuAD
23,0.328902516983,0.242416300242,102,4.45,SMSEGO,BERT-SQuAD
24,0.363815357229,0.247926970184,155,4.45,SMSEGO,BERT-SQuAD
25,0.409831050643,0.211467942001,45,4.45,SMSEGO,BERT-SQuAD
26,0.312793037069,0.30446517355,123,4.45,SMSEGO,BERT-SQuAD
27,0.351688837784,0.307184244285,140,4.45,SMSEGO,BERT-SQuAD
28,0.379374075958,0.242388458996,101,4.45,SMSEGO,BERT-SQuAD
29,0.331521445915,0.205802781954,170,4.45,SMSEGO,BERT-SQuAD
30,0.360039229011,0.215561941506,16,4.45,SMSEGO,BERT-SQuAD
31,0.312653890908,0.314063397036,44,4.45,SMSEGO,BERT-SQuAD
32,0.299527929883,0.218477787524,126,4.45,SMSEGO,BERT-SQuAD
33,0.388131086718,0.25302966034,28,4.45,SMSEGO,BERT-SQuAD
34,0.312074335947,0.211403732478,29,4.45,SMSEGO,BERT-SQuAD
35,0.290479924884,0.205804123509,163,4.45,SMSEGO,BERT-SQuAD
36,0.323650847493,0.241246128483,30,4.45,SMSEGO,BERT-SQuAD
37,0.301673695353,0.287631554792,174,4.45,SMSEGO,BERT-SQuAD
38,0.319536495476,0.245898833165,81,4.45,SMSEGO,BERT-SQuAD
39,0.320626559172,0.225702668273,74,4.45,SMSEGO,BERT-SQuAD
40,0.291478096502,0.343215119547,136,4.45,SMSEGO,BERT-SQuAD
41,0.27829642135,0.290850258911,11,4.45,SMSEGO,BERT-SQuAD
42,0.318731761569,0.303411388107,76,4.45,SMSEGO,BERT-SQuAD
43,0.308526026112,0.291094843208,110,4.45,SMSEGO,BERT-SQuAD
44,0.288136107804,0.226547244412,129,4.45,SMSEGO,BERT-SQuAD
45,0.31785463771,0.212143605086,3,4.45,SMSEGO,BERT-SQuAD
46,0.343504786528,0.278445502414,37,4.45,SMSEGO,BERT-SQuAD
47,0.316141730945,0.247138577633,157,4.45,SMSEGO,BERT-SQuAD
48,0.291524554717,0.299310785637,160,4.45,SMSEGO,BERT-SQuAD
49,0.285848282742,0.308627178691,0,4.45,SMSEGO,BERT-SQuAD
50,0.309439646759,0.287904495637,88,4.45,SMSEGO,BERT-SQuAD
51,0.323761153246,0.306934093489,72,4.45,SMSEGO,BERT-SQuAD
52,0.409811635058,0.229636835116,67,4.45,SMSEGO,BERT-SQuAD
53,0.344067729009,0.240105871977,90,4.45,SMSEGO,BERT-SQuAD
54,0.32656720698,0.287157427788,6,4.45,SMSEGO,BERT-SQuAD
55,0.39225856144,0.21299742402,97,4.45,SMSEGO,BERT-SQuAD
56,0.284824097578,0.302591668932,47,4.45,SMSEGO,BERT-SQuAD
57,0.34053635222,0.279427152214,113,4.45,SMSEGO,BERT-SQuAD
58,0.285836656616,0.300902713454,105,4.45,SMSEGO,BERT-SQuAD
59,0.367707003063,0.220731988282,15,4.45,SMSEGO,BERT-SQuAD
60,0.345362716997,0.220000066292,86,4.45,SMSEGO,BERT-SQuAD
61,0.465145976915,0.336472922591,146,4.45,SMSEGO,BERT-SQuAD
62,0.416248535464,0.230409104982,135,4.45,SMSEGO,BERT-SQuAD
63,0.408774612618,0.31793695071,50,4.45,SMSEGO,BERT-SQuAD
64,0.383767237263,0.282346261241,150,4.45,SMSEGO,BERT-SQuAD
65,0.316278775128,0.269975789191,152,4.45,SMSEGO,BERT-SQuAD
66,0.396028435613,0.262088505749,185,4.45,SMSEGO,BERT-SQuAD
67,0.291053835373,0.358334893385,93,4.45,SMSEGO,BERT-SQuAD
68,0.311516930567,0.240367760535,18,4.45,SMSEGO,BERT-SQuAD
69,0.457821065988,0.204749105218,179,4.45,SMSEGO,BERT-SQuAD
70,0.342791197819,0.204795117318,99,4.45,SMSEGO,BERT-SQuAD
71,0.336792302693,0.309399611162,77,4.45,SMSEGO,BERT-SQuAD
72,0.284778174045,0.238492643884,32,4.45,SMSEGO,BERT-SQuAD
73,0.338243073493,0.259060330594,62,4.45,SMSEGO,BERT-SQuAD
74,0.321915434917,0.333721114223,35,4.45,SMSEGO,BERT-SQuAD
75,0.404748484981,0.226761317524,51,4.45,SMSEGO,BERT-SQuAD
76,0.338295563038,0.364784698383,84,4.45,SMSEGO,BERT-SQuAD
77,0.445128196587,0.219568188691,134,4.45,SMSEGO,BERT-SQuAD
78,0.334244408755,0.252300543607,49,4.45,SMSEGO,BERT-SQuAD
79,0.29543961073,0.244437845618,66,4.45,SMSEGO,BERT-SQuAD
80,0.365939735374,0.266230656089,106,4.45,SMSEGO,BERT-SQuAD
81,0.299991111339,0.22744687313,159,4.45,SMSEGO,BERT-SQuAD
82,0.283565051774,0.279634605707,115,4.45,SMSEGO,BERT-SQuAD
83,0.31727646416,0.319468777616,109,4.45,SMSEGO,BERT-SQuAD
84,0.355983414282,0.21680804231,39,4.45,SMSEGO,BERT-SQuAD
85,0.31283056318,0.235174588675,158,4.45,SMSEGO,BERT-SQuAD
86,0.310911669939,0.207882124588,189,4.45,SMSEGO,BERT-SQuAD
87,0.333973819378,0.349280876803,176,4.45,SMSEGO,BERT-SQuAD
88,0.282345159399,0.236366671995,60,4.45,SMSEGO,BERT-SQuAD
89,0.301098568499,0.331718924877,94,4.45,SMSEGO,BERT-SQuAD
90,0.306640870688,0.344704310919,54,4.45,SMSEGO,BERT-SQuAD
91,0.330257126696,0.282340798583,196,4.45,SMSEGO,BERT-SQuAD
92,0.289092930771,0.271634735356,103,4.45,SMSEGO,BERT-SQuAD
93,0.328878939679,0.299980959864,114,4.45,SMSEGO,BERT-SQuAD
94,0.294351280434,0.236885712946,13,4.45,SMSEGO,BERT-SQuAD
95,0.318570975714,0.280516620558,128,4.45,SMSEGO,BERT-SQuAD
96,0.326065037275,0.206323429323,20,4.45,SMSEGO,BERT-SQuAD
97,0.398098411456,0.219998554344,117,4.45,SMSEGO,BERT-SQuAD
98,0.340609132608,0.284672140587,133,4.45,SMSEGO,BERT-SQuAD
99,0.337937363818,0.301165107259,143,4.45,SMSEGO,BERT-SQuAD
100,0.434208362209,0.29132252263,187,4.45,SMSEGO,BERT-SQuAD
101,0.349275864108,0.269826574051,91,4.45,SMSEGO,BERT-SQuAD
102,0.321675861809,0.239226929768,144,4.45,SMSEGO,BERT-SQuAD
103,0.338296919549,0.214841931395,80,4.45,SMSEGO,BERT-SQuAD
104,0.327811214122,0.289212970658,41,4.45,SMSEGO,BERT-SQuAD
105,0.319656063424,0.239081165097,36,4.45,SMSEGO,BERT-SQuAD
106,0.337521827879,0.233748616537,111,4.45,SMSEGO,BERT-SQuAD
107,0.404064850835,0.211157256128,8,4.45,SMSEGO,BERT-SQuAD
108,0.367034367411,0.221051972475,70,4.45,SMSEGO,BERT-SQuAD
109,0.360084640852,0.264727342562,27,4.45,SMSEGO,BERT-SQuAD
110,0.307063248061,0.234608251852,127,4.45,SMSEGO,BERT-SQuAD
111,0.314968121774,0.251622014675,104,4.45,SMSEGO,BERT-SQuAD
112,0.28089417128,0.269832408819,125,4.45,SMSEGO,BERT-SQuAD
113,0.301699165514,0.212055075289,73,4.45,SMSEGO,BERT-SQuAD
114,0.289139483867,0.285980212846,4,4.45,SMSEGO,BERT-SQuAD
115,0.349040697877,0.269806566068,71,4.45,SMSEGO,BERT-SQuAD
116,0.327417723582,0.242639252622,175,4.45,SMSEGO,BERT-SQuAD
117,0.354600000807,0.246530658485,14,4.45,SMSEGO,BERT-SQuAD
118,0.41822275531,0.239300621411,42,4.45,SMSEGO,BERT-SQuAD
119,0.390915981188,0.29226285771,9,4.45,SMSEGO,BERT-SQuAD
120,0.419036985783,0.244752163551,180,4.45,SMSEGO,BERT-SQuAD
121,0.369274531018,0.24668433309,191,4.45,SMSEGO,BERT-SQuAD
122,0.298587982046,0.306709270858,124,4.45,SMSEGO,BERT-SQuAD
123,0.424831959796,0.22260937867,26,4.45,SMSEGO,BERT-SQuAD
124,0.384902351427,0.309854648459,98,4.45,SMSEGO,BERT-SQuAD
125,0.318900217521,0.26797674804,46,4.45,SMSEGO,BERT-SQuAD
126,0.396815379892,0.252446439919,173,4.45,SMSEGO,BERT-SQuAD
127,0.412727667527,0.215789087439,2,4.45,SMSEGO,BERT-SQuAD
128,0.380965694499,0.228459836503,1,4.45,SMSEGO,BERT-SQuAD
129,0.280465875084,0.210482502446,139,4.45,SMSEGO,BERT-SQuAD
130,0.331041514305,0.292519487116,151,4.45,SMSEGO,BERT-SQuAD
131,0.384366694451,0.262328195091,199,4.45,SMSEGO,BERT-SQuAD
132,0.297009804615,0.262339731658,75,4.45,SMSEGO,BERT-SQuAD
133,0.324618229975,0.261368902509,92,4.45,SMSEGO,BERT-SQuAD
134,0.323218124772,0.348504128989,64,4.45,SMSEGO,BERT-SQuAD
135,0.285456745946,0.253960492672,17,4.45,SMSEGO,BERT-SQuAD
136,0.393802996014,0.346832530832,85,4.45,SMSEGO,BERT-SQuAD
137,0.332908107794,0.251903790651,23,4.45,SMSEGO,BERT-SQuAD
138,0.375577749316,0.225069002732,161,4.45,SMSEGO,BERT-SQuAD
139,0.440457391564,0.32229239706,7,4.45,SMSEGO,BERT-SQuAD
140,0.338559438286,0.251717653428,24,4.45,SMSEGO,BERT-SQuAD
141,0.339697573978,0.307985652324,183,4.45,SMSEGO,BERT-SQuAD
142,0.321592351904,0.231418794564,89,4.45,SMSEGO,BERT-SQuAD
143,0.400654771687,0.315714450556,87,4.45,SMSEGO,BERT-SQuAD
144,0.341886744751,0.298247765153,19,4.45,SMSEGO,BERT-SQuAD
145,0.373193024729,0.288907413376,95,4.45,SMSEGO,BERT-SQuAD
