,Error,Energy,Iteration,Cost,Method,Architecture
182,0.357657286046,0.32868633205,42,4.45,PESMO,BERT-SQuAD
183,0.318950732635,0.253127892025,91,4.45,PESMO,BERT-SQuAD
184,0.444294498328,0.304840765878,134,4.45,PESMO,BERT-SQuAD
185,0.288237051854,0.311225069057,172,4.45,PESMO,BERT-SQuAD
186,0.358229856586,0.376153091835,69,4.45,PESMO,BERT-SQuAD
187,0.301888325479,0.237247844277,191,4.45,PESMO,BERT-SQuAD
188,0.277516903812,0.247785659578,7,4.45,PESMO,BERT-SQuAD
189,0.307094009611,0.263802793501,146,4.45,PESMO,BERT-SQuAD
190,0.281812304502,0.259315515863,39,4.45,PESMO,BERT-SQuAD
191,0.407481035673,0.331874266226,74,4.45,PESMO,BERT-SQuAD
192,0.367137834355,0.328954485218,116,4.45,PESMO,BERT-SQuAD
193,0.28955925398,0.301872860451,167,4.45,PESMO,BERT-SQuAD
194,0.31720787378,0.262934361754,185,4.45,PESMO,BERT-SQuAD
195,0.285935339637,0.229498842788,197,4.45,PESMO,BERT-SQuAD
196,0.29923835233,0.342719903319,28,4.45,PESMO,BERT-SQuAD
197,0.314115699939,0.235546926189,37,4.45,PESMO,BERT-SQuAD
198,0.319263376234,0.274021564581,2,4.45,PESMO,BERT-SQuAD
199,0.432444307062,0.224691682458,15,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,136,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,151,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,90,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,109,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,34,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,154,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,152,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,72,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,118,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,111,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,60,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,100,4.45,ParEGO,BERT-SQuAD
12,0.290127889111,0.202177302193,7,4.45,ParEGO,BERT-SQuAD
13,0.331471635724,0.254226029657,1,4.45,ParEGO,BERT-SQuAD
14,0.291521363527,0.232422093178,71,4.45,ParEGO,BERT-SQuAD
15,0.300173167745,0.275901564756,95,4.45,ParEGO,BERT-SQuAD
16,0.344483121152,0.269995127286,52,4.45,ParEGO,BERT-SQuAD
17,0.324512397896,0.197396778711,29,4.45,ParEGO,BERT-SQuAD
18,0.263823905022,0.299221232125,121,4.45,ParEGO,BERT-SQuAD
19,0.271760899417,0.350806185116,140,4.45,ParEGO,BERT-SQuAD
20,0.363690845465,0.279580887906,11,4.45,ParEGO,BERT-SQuAD
21,0.341038633934,0.23370168628,66,4.45,ParEGO,BERT-SQuAD
22,0.346925990773,0.218212757905,26,4.45,ParEGO,BERT-SQuAD
23,0.348369268367,0.255321592813,186,4.45,ParEGO,BERT-SQuAD
24,0.317505051391,0.296332059332,5,4.45,ParEGO,BERT-SQuAD
25,0.331526935076,0.258393057513,133,4.45,ParEGO,BERT-SQuAD
26,0.28120215815,0.227876811242,166,4.45,ParEGO,BERT-SQuAD
27,0.290409899541,0.315020475596,47,4.45,ParEGO,BERT-SQuAD
28,0.29106977567,0.202336335511,77,4.45,ParEGO,BERT-SQuAD
29,0.300448136431,0.232605732434,50,4.45,ParEGO,BERT-SQuAD
30,0.363383113761,0.3020022784,30,4.45,ParEGO,BERT-SQuAD
31,0.381809777427,0.315111771897,178,4.45,ParEGO,BERT-SQuAD
32,0.35240291295,0.326740612138,130,4.45,ParEGO,BERT-SQuAD
33,0.357374199168,0.262190196194,56,4.45,ParEGO,BERT-SQuAD
34,0.283230449863,0.365438849591,81,4.45,ParEGO,BERT-SQuAD
35,0.32542238202,0.289713438361,158,4.45,ParEGO,BERT-SQuAD
36,0.34942915797,0.209637250497,89,4.45,ParEGO,BERT-SQuAD
37,0.26113184172,0.239694274308,122,4.45,ParEGO,BERT-SQuAD
38,0.288537919591,0.208857662709,58,4.45,ParEGO,BERT-SQuAD
39,0.320063308647,0.321905292354,165,4.45,ParEGO,BERT-SQuAD
40,0.354917372462,0.347929511651,97,4.45,ParEGO,BERT-SQuAD
41,0.262584166428,0.287713636185,180,4.45,ParEGO,BERT-SQuAD
42,0.342338279542,0.242911960462,149,4.45,ParEGO,BERT-SQuAD
43,0.271460988842,0.272326088101,182,4.45,ParEGO,BERT-SQuAD
44,0.320765574001,0.259365278684,20,4.45,ParEGO,BERT-SQuAD
45,0.326891954627,0.28029193769,43,4.45,ParEGO,BERT-SQuAD
46,0.351617560524,0.29626102256,13,4.45,ParEGO,BERT-SQuAD
47,0.272697990813,0.294109745177,104,4.45,ParEGO,BERT-SQuAD
48,0.416102783864,0.242729270255,101,4.45,ParEGO,BERT-SQuAD
49,0.287810980697,0.336283056895,102,4.45,ParEGO,BERT-SQuAD
50,0.41405432829,0.230895346237,189,4.45,ParEGO,BERT-SQuAD
51,0.272909603213,0.276428026879,126,4.45,ParEGO,BERT-SQuAD
52,0.279659853171,0.244020308836,105,4.45,ParEGO,BERT-SQuAD
53,0.331526706585,0.273808842194,194,4.45,ParEGO,BERT-SQuAD
54,0.366099571291,0.240533610368,44,4.45,ParEGO,BERT-SQuAD
55,0.352187136399,0.382482874689,61,4.45,ParEGO,BERT-SQuAD
56,0.325582266369,0.218041614808,184,4.45,ParEGO,BERT-SQuAD
57,0.317268870033,0.212377959346,157,4.45,ParEGO,BERT-SQuAD
58,0.409613961534,0.33439189552,51,4.45,ParEGO,BERT-SQuAD
59,0.336275774335,0.280550622883,179,4.45,ParEGO,BERT-SQuAD
60,0.426236588404,0.278386435072,173,4.45,ParEGO,BERT-SQuAD
61,0.37274784653,0.287310561317,48,4.45,ParEGO,BERT-SQuAD
62,0.277486604971,0.199061863336,18,4.45,ParEGO,BERT-SQuAD
63,0.287758444709,0.259116419731,35,4.45,ParEGO,BERT-SQuAD
64,0.292633520481,0.307171378921,134,4.45,ParEGO,BERT-SQuAD
65,0.318626210745,0.24874507119,191,4.45,ParEGO,BERT-SQuAD
66,0.290648375792,0.28353330477,10,4.45,ParEGO,BERT-SQuAD
67,0.257740972896,0.249687706738,86,4.45,ParEGO,BERT-SQuAD
68,0.271169804235,0.265523814657,8,4.45,ParEGO,BERT-SQuAD
69,0.261605527533,0.200311965765,16,4.45,ParEGO,BERT-SQuAD
70,0.419725944866,0.283129844739,169,4.45,ParEGO,BERT-SQuAD
71,0.367873403132,0.256851493572,192,4.45,ParEGO,BERT-SQuAD
72,0.295136382502,0.209642090125,107,4.45,ParEGO,BERT-SQuAD
73,0.337860130682,0.319251888742,170,4.45,ParEGO,BERT-SQuAD
74,0.318195928694,0.262459845988,69,4.45,ParEGO,BERT-SQuAD
75,0.258677157963,0.348984472944,144,4.45,ParEGO,BERT-SQuAD
76,0.341550932264,0.275926152096,113,4.45,ParEGO,BERT-SQuAD
77,0.264350270677,0.226096041915,147,4.45,ParEGO,BERT-SQuAD
78,0.376430110595,0.19798130557,12,4.45,ParEGO,BERT-SQuAD
79,0.263318348849,0.198892369785,175,4.45,ParEGO,BERT-SQuAD
80,0.258965422403,0.216171193344,117,4.45,ParEGO,BERT-SQuAD
81,0.29076782506,0.372713564442,25,4.45,ParEGO,BERT-SQuAD
82,0.298910543929,0.234161381819,96,4.45,ParEGO,BERT-SQuAD
83,0.307348636277,0.222474822673,88,4.45,ParEGO,BERT-SQuAD
84,0.344051009082,0.207363082673,106,4.45,ParEGO,BERT-SQuAD
85,0.367856729944,0.233487874705,70,4.45,ParEGO,BERT-SQuAD
86,0.342839860392,0.329925399464,143,4.45,ParEGO,BERT-SQuAD
87,0.262639445793,0.269957839733,139,4.45,ParEGO,BERT-SQuAD
88,0.26518575652,0.267066563915,138,4.45,ParEGO,BERT-SQuAD
89,0.363531588463,0.321627804974,171,4.45,ParEGO,BERT-SQuAD
90,0.357123038125,0.299094806063,38,4.45,ParEGO,BERT-SQuAD
91,0.25883770686,0.324881148951,146,4.45,ParEGO,BERT-SQuAD
92,0.402544151603,0.225283338782,22,4.45,ParEGO,BERT-SQuAD
93,0.327545441874,0.213146508057,17,4.45,ParEGO,BERT-SQuAD
94,0.295181417845,0.233803317967,145,4.45,ParEGO,BERT-SQuAD
95,0.349045327541,0.195821527923,40,4.45,ParEGO,BERT-SQuAD
96,0.304344386434,0.257589551473,55,4.45,ParEGO,BERT-SQuAD
97,0.385995360478,0.223703383821,112,4.45,ParEGO,BERT-SQuAD
98,0.305770615317,0.238708717624,53,4.45,ParEGO,BERT-SQuAD
99,0.329529470744,0.198113472343,82,4.45,ParEGO,BERT-SQuAD
100,0.33815456315,0.231315635689,164,4.45,ParEGO,BERT-SQuAD
101,0.32832560882,0.227971852888,125,4.45,ParEGO,BERT-SQuAD
102,0.328872360232,0.228768651611,116,4.45,ParEGO,BERT-SQuAD
103,0.36980525945,0.282637259563,49,4.45,ParEGO,BERT-SQuAD
104,0.32999306833,0.244827167591,32,4.45,ParEGO,BERT-SQuAD
105,0.395247042099,0.201426885023,177,4.45,ParEGO,BERT-SQuAD
106,0.299427658112,0.271650961594,197,4.45,ParEGO,BERT-SQuAD
107,0.258681104925,0.23057212423,68,4.45,ParEGO,BERT-SQuAD
108,0.345765341285,0.234014100593,75,4.45,ParEGO,BERT-SQuAD
109,0.306465085153,0.266042084397,28,4.45,ParEGO,BERT-SQuAD
110,0.311045283273,0.19662672772,80,4.45,ParEGO,BERT-SQuAD
111,0.302874026862,0.260548200248,124,4.45,ParEGO,BERT-SQuAD
112,0.360449584656,0.26047287659,0,4.45,ParEGO,BERT-SQuAD
113,0.298938893123,0.242760067925,83,4.45,ParEGO,BERT-SQuAD
114,0.273275363635,0.28778102318,85,4.45,ParEGO,BERT-SQuAD
115,0.278363581579,0.244863994922,41,4.45,ParEGO,BERT-SQuAD
116,0.345837013242,0.264805339742,57,4.45,ParEGO,BERT-SQuAD
117,0.270984424524,0.250419001698,132,4.45,ParEGO,BERT-SQuAD
118,0.266872919861,0.269461520858,119,4.45,ParEGO,BERT-SQuAD
119,0.430874151331,0.277764588455,187,4.45,ParEGO,BERT-SQuAD
120,0.299834722169,0.246332304142,110,4.45,ParEGO,BERT-SQuAD
121,0.315361824891,0.23794560724,62,4.45,ParEGO,BERT-SQuAD
122,0.290560174695,0.283276363732,9,4.45,ParEGO,BERT-SQuAD
123,0.365036737003,0.326169515986,196,4.45,ParEGO,BERT-SQuAD
124,0.31307863453,0.271939300969,159,4.45,ParEGO,BERT-SQuAD
125,0.278070925726,0.280308412181,141,4.45,ParEGO,BERT-SQuAD
126,0.279631841145,0.271543824069,15,4.45,ParEGO,BERT-SQuAD
127,0.326927863529,0.297959491616,131,4.45,ParEGO,BERT-SQuAD
128,0.312562215642,0.246724538625,98,4.45,ParEGO,BERT-SQuAD
129,0.31785381125,0.225600131684,74,4.45,ParEGO,BERT-SQuAD
130,0.301402460883,0.230114192959,176,4.45,ParEGO,BERT-SQuAD
131,0.338776072481,0.273511238493,59,4.45,ParEGO,BERT-SQuAD
132,0.265314932106,0.232229469334,21,4.45,ParEGO,BERT-SQuAD
133,0.364504689001,0.202993575048,137,4.45,ParEGO,BERT-SQuAD
134,0.356855256684,0.280874880256,168,4.45,ParEGO,BERT-SQuAD
135,0.303336829469,0.237177729981,54,4.45,ParEGO,BERT-SQuAD
136,0.284818188249,0.307579887859,78,4.45,ParEGO,BERT-SQuAD
137,0.365340190556,0.334397647387,37,4.45,ParEGO,BERT-SQuAD
138,0.269544532491,0.239529145782,63,4.45,ParEGO,BERT-SQuAD
139,0.330695274488,0.280544668084,190,4.45,ParEGO,BERT-SQuAD
140,0.274470340012,0.242345295628,64,4.45,ParEGO,BERT-SQuAD
141,0.369021697895,0.213507875554,193,4.45,ParEGO,BERT-SQuAD
142,0.385638539738,0.258613255555,79,4.45,ParEGO,BERT-SQuAD
143,0.287369140595,0.273627789307,174,4.45,ParEGO,BERT-SQuAD
144,0.299157383957,0.255368277047,123,4.45,ParEGO,BERT-SQuAD
145,0.289807723198,0.299170431193,45,4.45,ParEGO,BERT-SQuAD
146,0.277235076315,0.331592534796,148,4.45,ParEGO,BERT-SQuAD
147,0.321651889584,0.20046071049,181,4.45,ParEGO,BERT-SQuAD
148,0.333145865788,0.23111087452,195,4.45,ParEGO,BERT-SQuAD
149,0.28770641498,0.261721418146,65,4.45,ParEGO,BERT-SQuAD
150,0.367384558169,0.240556861093,114,4.45,ParEGO,BERT-SQuAD
151,0.292024430954,0.26628653865,94,4.45,ParEGO,BERT-SQuAD
152,0.413449494894,0.28341334996,24,4.45,ParEGO,BERT-SQuAD
153,0.299949098623,0.298048304144,155,4.45,ParEGO,BERT-SQuAD
154,0.316574078792,0.264550264905,127,4.45,ParEGO,BERT-SQuAD
155,0.263876150696,0.267621433494,73,4.45,ParEGO,BERT-SQuAD
156,0.31476593924,0.266776743481,67,4.45,ParEGO,BERT-SQuAD
157,0.31549499983,0.233194588457,185,4.45,ParEGO,BERT-SQuAD
158,0.275476948075,0.217828892082,128,4.45,ParEGO,BERT-SQuAD
159,0.316061599539,0.224351665117,87,4.45,ParEGO,BERT-SQuAD
160,0.345895125869,0.311175123724,36,4.45,ParEGO,BERT-SQuAD
161,0.388631574515,0.221291235739,115,4.45,ParEGO,BERT-SQuAD
162,0.275730307675,0.269284673179,42,4.45,ParEGO,BERT-SQuAD
163,0.341240119967,0.365568273996,84,4.45,ParEGO,BERT-SQuAD
164,0.391040502838,0.206971033985,162,4.45,ParEGO,BERT-SQuAD
165,0.388416066801,0.280194740991,33,4.45,ParEGO,BERT-SQuAD
166,0.258944522356,0.26990044203,46,4.45,ParEGO,BERT-SQuAD
167,0.325793208364,0.227672490989,167,4.45,ParEGO,BERT-SQuAD
168,0.353085088853,0.253179281402,172,4.45,ParEGO,BERT-SQuAD
169,0.343398677423,0.31079267418,6,4.45,ParEGO,BERT-SQuAD
170,0.302558041762,0.317898164174,108,4.45,ParEGO,BERT-SQuAD
171,0.421698361661,0.266483313168,99,4.45,ParEGO,BERT-SQuAD
172,0.337374823483,0.332876657491,183,4.45,ParEGO,BERT-SQuAD
173,0.263891921859,0.37231255408,103,4.45,ParEGO,BERT-SQuAD
174,0.280564321409,0.241487690872,14,4.45,ParEGO,BERT-SQuAD
175,0.352241633463,0.356407280618,23,4.45,ParEGO,BERT-SQuAD
176,0.302332541132,0.20191118285,39,4.45,ParEGO,BERT-SQuAD
177,0.332795299234,0.344550888401,142,4.45,ParEGO,BERT-SQuAD
178,0.370344713836,0.220622472117,4,4.45,ParEGO,BERT-SQuAD
179,0.353845917963,0.314990033647,93,4.45,ParEGO,BERT-SQuAD
180,0.299634442527,0.324175360167,92,4.45,ParEGO,BERT-SQuAD
181,0.284321366139,0.35492959577,27,4.45,ParEGO,BERT-SQuAD
182,0.410349233393,0.325020646958,19,4.45,ParEGO,BERT-SQuAD
183,0.270164462093,0.258016476273,3,4.45,ParEGO,BERT-SQuAD
184,0.335571490141,0.250067150092,31,4.45,ParEGO,BERT-SQuAD
185,0.301522192888,0.312625496861,161,4.45,ParEGO,BERT-SQuAD
186,0.32843896185,0.220865203127,2,4.45,ParEGO,BERT-SQuAD
187,0.26315663417,0.201973754847,188,4.45,ParEGO,BERT-SQuAD
188,0.271695382172,0.274733979449,76,4.45,ParEGO,BERT-SQuAD
189,0.315891549867,0.219449724793,153,4.45,ParEGO,BERT-SQuAD
190,0.311702470625,0.295477412239,163,4.45,ParEGO,BERT-SQuAD
191,0.287765123142,0.263698940085,198,4.45,ParEGO,BERT-SQuAD
192,0.304139374219,0.265441426323,91,4.45,ParEGO,BERT-SQuAD
193,0.258451597094,0.270929606177,120,4.45,ParEGO,BERT-SQuAD
194,0.323032586247,0.258082974599,160,4.45,ParEGO,BERT-SQuAD
195,0.373879930348,0.306303506591,156,4.45,ParEGO,BERT-SQuAD
196,0.440118791164,0.212485924948,129,4.45,ParEGO,BERT-SQuAD
197,0.278552885638,0.273621298965,150,4.45,ParEGO,BERT-SQuAD
198,0.388698884547,0.227189743267,135,4.45,ParEGO,BERT-SQuAD
199,0.400769456028,0.278472169677,199,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,103,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,180,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,135,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,116,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,104,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,157,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,95,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,161,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,170,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,122,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,188,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,79,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,175,4.45,SMSEGO,BERT-SQuAD
13,0.307564124677,0.218009268393,112,4.45,SMSEGO,BERT-SQuAD
14,0.328418034305,0.372761973564,10,4.45,SMSEGO,BERT-SQuAD
15,0.403235857967,0.22678325493,29,4.45,SMSEGO,BERT-SQuAD
16,0.286108286822,0.309808232636,43,4.45,SMSEGO,BERT-SQuAD
17,0.280918909639,0.321339431776,68,4.45,SMSEGO,BERT-SQuAD
18,0.395978238097,0.318289436112,166,4.45,SMSEGO,BERT-SQuAD
19,0.323291014709,0.26295708366,45,4.45,SMSEGO,BERT-SQuAD
20,0.321280338592,0.31063796012,88,4.45,SMSEGO,BERT-SQuAD
21,0.329817526335,0.25640938106,136,4.45,SMSEGO,BERT-SQuAD
22,0.360373947766,0.303497970235,57,4.45,SMSEGO,BERT-SQuAD
23,0.301003207077,0.249991850115,70,4.45,SMSEGO,BERT-SQuAD
24,0.424997356074,0.250491354686,164,4.45,SMSEGO,BERT-SQuAD
25,0.392985067489,0.22598836375,126,4.45,SMSEGO,BERT-SQuAD
26,0.337098914631,0.352320175243,9,4.45,SMSEGO,BERT-SQuAD
27,0.336660078209,0.245930801792,142,4.45,SMSEGO,BERT-SQuAD
28,0.307164338464,0.227451735492,53,4.45,SMSEGO,BERT-SQuAD
29,0.360032166269,0.248066450635,162,4.45,SMSEGO,BERT-SQuAD
30,0.40836073205,0.298719427476,152,4.45,SMSEGO,BERT-SQuAD
31,0.409949814561,0.306563706234,118,4.45,SMSEGO,BERT-SQuAD
32,0.293730930009,0.263811880185,144,4.45,SMSEGO,BERT-SQuAD
33,0.29175642617,0.20773608668,59,4.45,SMSEGO,BERT-SQuAD
34,0.282768684099,0.233242083221,8,4.45,SMSEGO,BERT-SQuAD
35,0.41212731813,0.235423916269,25,4.45,SMSEGO,BERT-SQuAD
36,0.360191164089,0.35874686786,125,4.45,SMSEGO,BERT-SQuAD
37,0.327190885759,0.226006759856,94,4.45,SMSEGO,BERT-SQuAD
38,0.331034347209,0.323812723768,98,4.45,SMSEGO,BERT-SQuAD
39,0.349903569734,0.288447148584,106,4.45,SMSEGO,BERT-SQuAD
40,0.322489242385,0.273772729904,49,4.45,SMSEGO,BERT-SQuAD
41,0.375289117739,0.218119943503,85,4.45,SMSEGO,BERT-SQuAD
42,0.303201344501,0.240837554626,23,4.45,SMSEGO,BERT-SQuAD
43,0.35946356266,0.223343868259,124,4.45,SMSEGO,BERT-SQuAD
44,0.290600409168,0.330398662225,66,4.45,SMSEGO,BERT-SQuAD
45,0.303328965096,0.370841188595,150,4.45,SMSEGO,BERT-SQuAD
46,0.285611755302,0.211600172402,190,4.45,SMSEGO,BERT-SQuAD
47,0.316116456731,0.344619247555,187,4.45,SMSEGO,BERT-SQuAD
48,0.364374066061,0.275914328284,131,4.45,SMSEGO,BERT-SQuAD
49,0.30993209108,0.266974990921,156,4.45,SMSEGO,BERT-SQuAD
50,0.360677077834,0.294131558482,191,4.45,SMSEGO,BERT-SQuAD
51,0.289419414001,0.31333782704,193,4.45,SMSEGO,BERT-SQuAD
52,0.395275120103,0.25143578999,74,4.45,SMSEGO,BERT-SQuAD
53,0.305178072628,0.246821001277,87,4.45,SMSEGO,BERT-SQuAD
54,0.321760021359,0.327035319292,62,4.45,SMSEGO,BERT-SQuAD
55,0.347090990544,0.286773524265,91,4.45,SMSEGO,BERT-SQuAD
56,0.281629378492,0.25028890322,105,4.45,SMSEGO,BERT-SQuAD
57,0.28894517312,0.213614556455,153,4.45,SMSEGO,BERT-SQuAD
58,0.363751072024,0.219915427812,28,4.45,SMSEGO,BERT-SQuAD
59,0.340006870801,0.235012044652,198,4.45,SMSEGO,BERT-SQuAD
60,0.43628691257,0.222724748851,114,4.45,SMSEGO,BERT-SQuAD
61,0.316518181404,0.299351308103,120,4.45,SMSEGO,BERT-SQuAD
62,0.429368280065,0.35659570985,26,4.45,SMSEGO,BERT-SQuAD
63,0.314221866532,0.308304312906,48,4.45,SMSEGO,BERT-SQuAD
64,0.329970946406,0.246368736223,178,4.45,SMSEGO,BERT-SQuAD
65,0.283593872065,0.236566043593,195,4.45,SMSEGO,BERT-SQuAD
66,0.335272839901,0.272629424925,167,4.45,SMSEGO,BERT-SQuAD
67,0.308397914363,0.315635924833,73,4.45,SMSEGO,BERT-SQuAD
68,0.331018615281,0.280661017007,69,4.45,SMSEGO,BERT-SQuAD
69,0.324910693949,0.218577411406,71,4.45,SMSEGO,BERT-SQuAD
70,0.359301881805,0.29895155549,185,4.45,SMSEGO,BERT-SQuAD
71,0.348786819513,0.248953069738,183,4.45,SMSEGO,BERT-SQuAD
72,0.392972883302,0.36651409256,186,4.45,SMSEGO,BERT-SQuAD
73,0.301099160267,0.261482573698,177,4.45,SMSEGO,BERT-SQuAD
74,0.350391919002,0.21596996608,83,4.45,SMSEGO,BERT-SQuAD
75,0.29673387618,0.355095094963,44,4.45,SMSEGO,BERT-SQuAD
76,0.33480467296,0.26649254806,138,4.45,SMSEGO,BERT-SQuAD
77,0.419617177213,0.205375831246,11,4.45,SMSEGO,BERT-SQuAD
78,0.31485316561,0.295257964229,154,4.45,SMSEGO,BERT-SQuAD
79,0.351388717368,0.281807422161,158,4.45,SMSEGO,BERT-SQuAD
80,0.363824594771,0.228218903083,176,4.45,SMSEGO,BERT-SQuAD
81,0.307726464167,0.302177520951,117,4.45,SMSEGO,BERT-SQuAD
82,0.409703879769,0.245714878489,172,4.45,SMSEGO,BERT-SQuAD
83,0.301346077396,0.28025472497,21,4.45,SMSEGO,BERT-SQuAD
84,0.290652838244,0.293228472838,111,4.45,SMSEGO,BERT-SQuAD
85,0.300722138737,0.236921254575,113,4.45,SMSEGO,BERT-SQuAD
86,0.406981070597,0.323573403408,3,4.45,SMSEGO,BERT-SQuAD
87,0.387876068597,0.207440590726,130,4.45,SMSEGO,BERT-SQuAD
88,0.374934130272,0.23354196507,77,4.45,SMSEGO,BERT-SQuAD
89,0.316394703668,0.256638143804,76,4.45,SMSEGO,BERT-SQuAD
90,0.332338458249,0.211051573496,145,4.45,SMSEGO,BERT-SQuAD
91,0.282988678196,0.289214058585,127,4.45,SMSEGO,BERT-SQuAD
92,0.314193035317,0.300442627719,151,4.45,SMSEGO,BERT-SQuAD
93,0.312805338301,0.290284228938,63,4.45,SMSEGO,BERT-SQuAD
94,0.337242389304,0.230256851376,40,4.45,SMSEGO,BERT-SQuAD
95,0.372104329559,0.213874066529,24,4.45,SMSEGO,BERT-SQuAD
96,0.35687158725,0.265865795523,192,4.45,SMSEGO,BERT-SQuAD
97,0.344512620253,0.227852341594,20,4.45,SMSEGO,BERT-SQuAD
98,0.439022603308,0.214767399854,101,4.45,SMSEGO,BERT-SQuAD
99,0.334472315783,0.297305146483,132,4.45,SMSEGO,BERT-SQuAD
100,0.341388509986,0.321922067769,108,4.45,SMSEGO,BERT-SQuAD
101,0.364118557421,0.244207371307,39,4.45,SMSEGO,BERT-SQuAD
102,0.41930176035,0.277665600406,22,4.45,SMSEGO,BERT-SQuAD
103,0.365199434582,0.28656081717,146,4.45,SMSEGO,BERT-SQuAD
104,0.304040530765,0.266233397949,110,4.45,SMSEGO,BERT-SQuAD
105,0.284581728345,0.221478573317,47,4.45,SMSEGO,BERT-SQuAD
106,0.379580578154,0.264267498882,141,4.45,SMSEGO,BERT-SQuAD
107,0.310553378457,0.238056965851,6,4.45,SMSEGO,BERT-SQuAD
108,0.368769745988,0.245183156314,109,4.45,SMSEGO,BERT-SQuAD
109,0.400176273792,0.24137191016,123,4.45,SMSEGO,BERT-SQuAD
110,0.288434426128,0.328886668545,55,4.45,SMSEGO,BERT-SQuAD
111,0.290468754465,0.25247876481,60,4.45,SMSEGO,BERT-SQuAD
112,0.342478008258,0.330548253329,119,4.45,SMSEGO,BERT-SQuAD
113,0.343413102044,0.298304900769,163,4.45,SMSEGO,BERT-SQuAD
114,0.304890120383,0.308018354548,102,4.45,SMSEGO,BERT-SQuAD
115,0.313654976946,0.25989025051,50,4.45,SMSEGO,BERT-SQuAD
116,0.331720653838,0.293483106705,61,4.45,SMSEGO,BERT-SQuAD
117,0.278052500662,0.211282011764,115,4.45,SMSEGO,BERT-SQuAD
118,0.422214614717,0.217791833928,199,4.45,SMSEGO,BERT-SQuAD
119,0.296005087402,0.262626750918,7,4.45,SMSEGO,BERT-SQuAD
120,0.294014476144,0.285986831666,99,4.45,SMSEGO,BERT-SQuAD
121,0.288973106322,0.316171709049,16,4.45,SMSEGO,BERT-SQuAD
122,0.437105494813,0.225378046075,80,4.45,SMSEGO,BERT-SQuAD
123,0.327736516961,0.226286333993,159,4.45,SMSEGO,BERT-SQuAD
124,0.378559807329,0.238364478424,17,4.45,SMSEGO,BERT-SQuAD
125,0.344494884815,0.383617235155,194,4.45,SMSEGO,BERT-SQuAD
126,0.371082296164,0.269495449944,184,4.45,SMSEGO,BERT-SQuAD
127,0.423230309489,0.208423020819,52,4.45,SMSEGO,BERT-SQuAD
128,0.342075642585,0.255503753828,82,4.45,SMSEGO,BERT-SQuAD
129,0.374355921013,0.248040934822,18,4.45,SMSEGO,BERT-SQuAD
130,0.43172601887,0.213189757616,133,4.45,SMSEGO,BERT-SQuAD
131,0.278412299473,0.280450369192,78,4.45,SMSEGO,BERT-SQuAD
132,0.343696502412,0.289707736624,56,4.45,SMSEGO,BERT-SQuAD
133,0.347028600065,0.293452733181,12,4.45,SMSEGO,BERT-SQuAD
134,0.305763525847,0.317590977108,96,4.45,SMSEGO,BERT-SQuAD
135,0.368352160468,0.231875152175,165,4.45,SMSEGO,BERT-SQuAD
136,0.340210010549,0.270749343453,107,4.45,SMSEGO,BERT-SQuAD
137,0.300544968015,0.283986356172,27,4.45,SMSEGO,BERT-SQuAD
138,0.313288917845,0.29084142758,33,4.45,SMSEGO,BERT-SQuAD
139,0.354974372259,0.269455774514,81,4.45,SMSEGO,BERT-SQuAD
140,0.321283773112,0.248581468874,46,4.45,SMSEGO,BERT-SQuAD
141,0.349763665241,0.311570972891,37,4.45,SMSEGO,BERT-SQuAD
142,0.340896372833,0.285817644676,4,4.45,SMSEGO,BERT-SQuAD
143,0.405251685484,0.324919907683,134,4.45,SMSEGO,BERT-SQuAD
144,0.319112937135,0.243530728782,35,4.45,SMSEGO,BERT-SQuAD
145,0.363471135966,0.32538637537,197,4.45,SMSEGO,BERT-SQuAD
