,Error,Energy,Iteration,Cost,Method,Architecture
182,0.282828791117,0.284624050966,182,4.45,PESMO,BERT-SQuAD
183,0.298274827402,0.283374524883,10,4.45,PESMO,BERT-SQuAD
184,0.383791222295,0.229649058072,165,4.45,PESMO,BERT-SQuAD
185,0.329839398898,0.312188023898,105,4.45,PESMO,BERT-SQuAD
186,0.349550396204,0.269804830135,66,4.45,PESMO,BERT-SQuAD
187,0.372034662246,0.253564876424,157,4.45,PESMO,BERT-SQuAD
188,0.284181910415,0.279771778172,58,4.45,PESMO,BERT-SQuAD
189,0.323807420143,0.316121735434,5,4.45,PESMO,BERT-SQuAD
190,0.283317850033,0.255824022014,12,4.45,PESMO,BERT-SQuAD
191,0.297326112803,0.366160323787,172,4.45,PESMO,BERT-SQuAD
192,0.275195212092,0.310999043666,16,4.45,PESMO,BERT-SQuAD
193,0.355072341294,0.21572610828,121,4.45,PESMO,BERT-SQuAD
194,0.368289266172,0.307858473602,148,4.45,PESMO,BERT-SQuAD
195,0.357240304919,0.26567066566,75,4.45,PESMO,BERT-SQuAD
196,0.296247453653,0.220055385606,109,4.45,PESMO,BERT-SQuAD
197,0.393314509714,0.372292459285,177,4.45,PESMO,BERT-SQuAD
198,0.337884445586,0.269962210532,198,4.45,PESMO,BERT-SQuAD
199,0.354225636135,0.282866142336,14,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,177,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,34,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,97,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,170,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,67,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,137,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,98,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,36,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,47,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,63,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,112,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,176,4.45,ParEGO,BERT-SQuAD
12,0.295302798572,0.247022371567,197,4.45,ParEGO,BERT-SQuAD
13,0.256356094641,0.211024100815,149,4.45,ParEGO,BERT-SQuAD
14,0.404225277579,0.290040036195,56,4.45,ParEGO,BERT-SQuAD
15,0.299259745114,0.333773009821,162,4.45,ParEGO,BERT-SQuAD
16,0.361004863279,0.295935232318,81,4.45,ParEGO,BERT-SQuAD
17,0.405745579592,0.295257805247,155,4.45,ParEGO,BERT-SQuAD
18,0.257272316815,0.255894652452,147,4.45,ParEGO,BERT-SQuAD
19,0.311685338264,0.24041487901,165,4.45,ParEGO,BERT-SQuAD
20,0.310865069937,0.284744489637,84,4.45,ParEGO,BERT-SQuAD
21,0.385774182119,0.278968897803,171,4.45,ParEGO,BERT-SQuAD
22,0.317471926249,0.268077383758,187,4.45,ParEGO,BERT-SQuAD
23,0.326950298442,0.27724145862,173,4.45,ParEGO,BERT-SQuAD
24,0.310982596656,0.284942692375,128,4.45,ParEGO,BERT-SQuAD
25,0.370917431968,0.30958960555,20,4.45,ParEGO,BERT-SQuAD
26,0.351489354685,0.256836838371,22,4.45,ParEGO,BERT-SQuAD
27,0.321385130183,0.22368181154,8,4.45,ParEGO,BERT-SQuAD
28,0.331828757883,0.30714955988,18,4.45,ParEGO,BERT-SQuAD
29,0.27263514471,0.32955247584,191,4.45,ParEGO,BERT-SQuAD
30,0.262955180118,0.287933531814,181,4.45,ParEGO,BERT-SQuAD
31,0.320562726743,0.219026745458,179,4.45,ParEGO,BERT-SQuAD
32,0.333560652116,0.290868080892,153,4.45,ParEGO,BERT-SQuAD
33,0.343232344518,0.198656012394,9,4.45,ParEGO,BERT-SQuAD
34,0.296495258685,0.302184694373,127,4.45,ParEGO,BERT-SQuAD
35,0.284792986303,0.298586316351,122,4.45,ParEGO,BERT-SQuAD
36,0.302959048937,0.25162436286,129,4.45,ParEGO,BERT-SQuAD
37,0.355175239869,0.204166220126,178,4.45,ParEGO,BERT-SQuAD
38,0.29440032672,0.304443805229,192,4.45,ParEGO,BERT-SQuAD
39,0.272489412586,0.257754323549,66,4.45,ParEGO,BERT-SQuAD
40,0.31843885414,0.224912175493,23,4.45,ParEGO,BERT-SQuAD
41,0.348977331615,0.373566379369,148,4.45,ParEGO,BERT-SQuAD
42,0.370389827995,0.325558624965,94,4.45,ParEGO,BERT-SQuAD
43,0.274627400759,0.217312678483,69,4.45,ParEGO,BERT-SQuAD
44,0.263549280412,0.339878463633,193,4.45,ParEGO,BERT-SQuAD
45,0.286171121544,0.248056614305,154,4.45,ParEGO,BERT-SQuAD
46,0.317888193121,0.307190124352,101,4.45,ParEGO,BERT-SQuAD
47,0.268588075451,0.297927389649,183,4.45,ParEGO,BERT-SQuAD
48,0.261010874829,0.195712637266,172,4.45,ParEGO,BERT-SQuAD
49,0.33059388943,0.284394331528,3,4.45,ParEGO,BERT-SQuAD
50,0.295583950834,0.299308698848,32,4.45,ParEGO,BERT-SQuAD
51,0.273221395431,0.30196134279,126,4.45,ParEGO,BERT-SQuAD
52,0.324491825271,0.236554852838,53,4.45,ParEGO,BERT-SQuAD
53,0.393373075373,0.224986197324,58,4.45,ParEGO,BERT-SQuAD
54,0.319054120847,0.264874513994,143,4.45,ParEGO,BERT-SQuAD
55,0.363128583002,0.232397127539,71,4.45,ParEGO,BERT-SQuAD
56,0.277433224068,0.237548612859,195,4.45,ParEGO,BERT-SQuAD
57,0.352149930885,0.245339693953,96,4.45,ParEGO,BERT-SQuAD
58,0.266348697892,0.206555069204,60,4.45,ParEGO,BERT-SQuAD
59,0.30692976264,0.2607012234,199,4.45,ParEGO,BERT-SQuAD
60,0.258098246486,0.227129197502,54,4.45,ParEGO,BERT-SQuAD
61,0.344279098938,0.254448169573,7,4.45,ParEGO,BERT-SQuAD
62,0.297815157428,0.224409183274,90,4.45,ParEGO,BERT-SQuAD
63,0.323848373375,0.321564577215,88,4.45,ParEGO,BERT-SQuAD
64,0.328015028303,0.224315920507,121,4.45,ParEGO,BERT-SQuAD
65,0.400217744531,0.251952613116,150,4.45,ParEGO,BERT-SQuAD
66,0.309035821679,0.257308971839,31,4.45,ParEGO,BERT-SQuAD
67,0.283614504907,0.332233220344,136,4.45,ParEGO,BERT-SQuAD
68,0.297359883141,0.323735748751,106,4.45,ParEGO,BERT-SQuAD
69,0.264382323696,0.238815023824,115,4.45,ParEGO,BERT-SQuAD
70,0.329441035862,0.222015241862,57,4.45,ParEGO,BERT-SQuAD
71,0.258411428543,0.229417159751,132,4.45,ParEGO,BERT-SQuAD
72,0.328542519271,0.231166465943,139,4.45,ParEGO,BERT-SQuAD
73,0.326007255992,0.260461222525,138,4.45,ParEGO,BERT-SQuAD
74,0.284050777322,0.197548060791,46,4.45,ParEGO,BERT-SQuAD
75,0.304960585174,0.202066226625,72,4.45,ParEGO,BERT-SQuAD
76,0.395284899417,0.250090818002,5,4.45,ParEGO,BERT-SQuAD
77,0.296644915861,0.245650182631,62,4.45,ParEGO,BERT-SQuAD
78,0.409269874615,0.252351535276,169,4.45,ParEGO,BERT-SQuAD
79,0.270327350256,0.220881440743,125,4.45,ParEGO,BERT-SQuAD
80,0.397783445755,0.29076541198,26,4.45,ParEGO,BERT-SQuAD
81,0.324704127275,0.211278861764,61,4.45,ParEGO,BERT-SQuAD
82,0.328815435794,0.304252725574,48,4.45,ParEGO,BERT-SQuAD
83,0.276710505385,0.237834384045,85,4.45,ParEGO,BERT-SQuAD
84,0.305924645198,0.261507435966,51,4.45,ParEGO,BERT-SQuAD
85,0.348390449355,0.197315116641,68,4.45,ParEGO,BERT-SQuAD
86,0.341780733526,0.20255792153,145,4.45,ParEGO,BERT-SQuAD
87,0.316340802043,0.341400028705,37,4.45,ParEGO,BERT-SQuAD
88,0.402015391573,0.244176949457,76,4.45,ParEGO,BERT-SQuAD
89,0.359881325532,0.275617101797,123,4.45,ParEGO,BERT-SQuAD
90,0.416468722769,0.202058156109,2,4.45,ParEGO,BERT-SQuAD
91,0.311804374979,0.346331036478,105,4.45,ParEGO,BERT-SQuAD
92,0.422346559591,0.208097838877,82,4.45,ParEGO,BERT-SQuAD
93,0.293760239615,0.199001413405,190,4.45,ParEGO,BERT-SQuAD
94,0.296435494824,0.232556700255,133,4.45,ParEGO,BERT-SQuAD
95,0.299844066714,0.2322704603,42,4.45,ParEGO,BERT-SQuAD
96,0.283297274779,0.200752129548,74,4.45,ParEGO,BERT-SQuAD
97,0.314963526599,0.317270055449,39,4.45,ParEGO,BERT-SQuAD
98,0.282574240513,0.29918196266,141,4.45,ParEGO,BERT-SQuAD
99,0.303968368239,0.268545048298,16,4.45,ParEGO,BERT-SQuAD
100,0.259331873603,0.222112897733,1,4.45,ParEGO,BERT-SQuAD
101,0.266414373291,0.281085049873,25,4.45,ParEGO,BERT-SQuAD
102,0.324018112793,0.241729130941,45,4.45,ParEGO,BERT-SQuAD
103,0.316876450846,0.259444446779,21,4.45,ParEGO,BERT-SQuAD
104,0.312806759751,0.236342828855,52,4.45,ParEGO,BERT-SQuAD
105,0.392630481997,0.213277040361,15,4.45,ParEGO,BERT-SQuAD
106,0.261581236075,0.282658532754,77,4.45,ParEGO,BERT-SQuAD
107,0.388887336908,0.269412522217,175,4.45,ParEGO,BERT-SQuAD
108,0.397698484197,0.207549514542,70,4.45,ParEGO,BERT-SQuAD
109,0.356284578506,0.330853758374,116,4.45,ParEGO,BERT-SQuAD
110,0.312714047117,0.21242743397,166,4.45,ParEGO,BERT-SQuAD
111,0.314335619803,0.317072113162,102,4.45,ParEGO,BERT-SQuAD
112,0.372367225311,0.215637857858,41,4.45,ParEGO,BERT-SQuAD
113,0.290294984232,0.251513960423,10,4.45,ParEGO,BERT-SQuAD
114,0.269042748958,0.28150182473,174,4.45,ParEGO,BERT-SQuAD
115,0.261371845163,0.241726505888,103,4.45,ParEGO,BERT-SQuAD
116,0.347241380585,0.203912802735,167,4.45,ParEGO,BERT-SQuAD
117,0.284183716471,0.262214139007,29,4.45,ParEGO,BERT-SQuAD
118,0.377126531249,0.266547737732,159,4.45,ParEGO,BERT-SQuAD
119,0.325549246151,0.236606930367,86,4.45,ParEGO,BERT-SQuAD
120,0.27553865427,0.216568144188,89,4.45,ParEGO,BERT-SQuAD
121,0.327231698121,0.206350995969,156,4.45,ParEGO,BERT-SQuAD
122,0.269282060933,0.319851020006,17,4.45,ParEGO,BERT-SQuAD
123,0.297215352386,0.225566188303,24,4.45,ParEGO,BERT-SQuAD
124,0.330789056868,0.196326888386,158,4.45,ParEGO,BERT-SQuAD
125,0.287668325037,0.20091063078,194,4.45,ParEGO,BERT-SQuAD
126,0.346322751661,0.227100183633,188,4.45,ParEGO,BERT-SQuAD
127,0.292332549476,0.222011948947,160,4.45,ParEGO,BERT-SQuAD
128,0.3190150963,0.304889558023,131,4.45,ParEGO,BERT-SQuAD
129,0.30901445369,0.197053343404,184,4.45,ParEGO,BERT-SQuAD
130,0.285382201881,0.274214803776,64,4.45,ParEGO,BERT-SQuAD
131,0.339600545129,0.198613104914,134,4.45,ParEGO,BERT-SQuAD
132,0.286274456187,0.245005354022,33,4.45,ParEGO,BERT-SQuAD
133,0.269582453768,0.219464725304,12,4.45,ParEGO,BERT-SQuAD
134,0.332918349598,0.296251105795,73,4.45,ParEGO,BERT-SQuAD
135,0.328414449185,0.230279204448,186,4.45,ParEGO,BERT-SQuAD
136,0.303339788864,0.27768936946,120,4.45,ParEGO,BERT-SQuAD
137,0.310257079015,0.355494633849,38,4.45,ParEGO,BERT-SQuAD
138,0.273859431537,0.311516586344,113,4.45,ParEGO,BERT-SQuAD
139,0.294975680757,0.265148351251,30,4.45,ParEGO,BERT-SQuAD
140,0.313744528948,0.238626928949,117,4.45,ParEGO,BERT-SQuAD
141,0.299967358732,0.220256804821,79,4.45,ParEGO,BERT-SQuAD
142,0.276274879763,0.199752522964,163,4.45,ParEGO,BERT-SQuAD
143,0.259993068284,0.250713122621,95,4.45,ParEGO,BERT-SQuAD
144,0.281163806187,0.206319512835,92,4.45,ParEGO,BERT-SQuAD
145,0.302594958152,0.21448065258,27,4.45,ParEGO,BERT-SQuAD
146,0.35544486716,0.207826117085,55,4.45,ParEGO,BERT-SQuAD
147,0.332126108256,0.241564745645,118,4.45,ParEGO,BERT-SQuAD
148,0.300263839973,0.231905155326,75,4.45,ParEGO,BERT-SQuAD
149,0.347276988259,0.289265216753,11,4.45,ParEGO,BERT-SQuAD
150,0.363936688055,0.230582927982,14,4.45,ParEGO,BERT-SQuAD
151,0.408756038525,0.31768136426,78,4.45,ParEGO,BERT-SQuAD
152,0.299713685487,0.223781940385,87,4.45,ParEGO,BERT-SQuAD
153,0.362557894779,0.213492203604,124,4.45,ParEGO,BERT-SQuAD
154,0.371502741496,0.242383919367,114,4.45,ParEGO,BERT-SQuAD
155,0.344237453597,0.213618105514,65,4.45,ParEGO,BERT-SQuAD
156,0.303807137405,0.244974572652,119,4.45,ParEGO,BERT-SQuAD
157,0.312158871219,0.329677696286,100,4.45,ParEGO,BERT-SQuAD
158,0.299608755276,0.207743390757,198,4.45,ParEGO,BERT-SQuAD
159,0.268032062858,0.295581287283,144,4.45,ParEGO,BERT-SQuAD
160,0.299078031068,0.241173328837,109,4.45,ParEGO,BERT-SQuAD
161,0.313919637536,0.24085770326,151,4.45,ParEGO,BERT-SQuAD
162,0.27123455037,0.269630980903,13,4.45,ParEGO,BERT-SQuAD
163,0.377111163302,0.261969269647,130,4.45,ParEGO,BERT-SQuAD
164,0.292717563952,0.267519471691,93,4.45,ParEGO,BERT-SQuAD
165,0.318112073479,0.205833683593,161,4.45,ParEGO,BERT-SQuAD
166,0.356832853206,0.215556287074,83,4.45,ParEGO,BERT-SQuAD
167,0.281025979406,0.330521231094,35,4.45,ParEGO,BERT-SQuAD
168,0.264235406314,0.332319804089,104,4.45,ParEGO,BERT-SQuAD
169,0.369433687041,0.228427395283,108,4.45,ParEGO,BERT-SQuAD
170,0.425236347952,0.269384266838,142,4.45,ParEGO,BERT-SQuAD
171,0.324643055746,0.32310791774,180,4.45,ParEGO,BERT-SQuAD
172,0.293858717269,0.23733557931,157,4.45,ParEGO,BERT-SQuAD
173,0.258525017704,0.323176638861,4,4.45,ParEGO,BERT-SQuAD
174,0.278318795003,0.26398372893,80,4.45,ParEGO,BERT-SQuAD
175,0.263492249624,0.284234134454,44,4.45,ParEGO,BERT-SQuAD
176,0.300518968,0.336820820875,19,4.45,ParEGO,BERT-SQuAD
177,0.345396812288,0.29396809087,40,4.45,ParEGO,BERT-SQuAD
178,0.396782734761,0.209129194116,111,4.45,ParEGO,BERT-SQuAD
179,0.396044811721,0.23967462183,99,4.45,ParEGO,BERT-SQuAD
180,0.358292658059,0.30826894997,50,4.45,ParEGO,BERT-SQuAD
181,0.280195878799,0.275670208126,185,4.45,ParEGO,BERT-SQuAD
182,0.283340165633,0.201999593173,135,4.45,ParEGO,BERT-SQuAD
183,0.325934671729,0.293826148406,182,4.45,ParEGO,BERT-SQuAD
184,0.316073728488,0.260414453659,43,4.45,ParEGO,BERT-SQuAD
185,0.355038545007,0.212537040478,0,4.45,ParEGO,BERT-SQuAD
186,0.343321108965,0.210435587197,28,4.45,ParEGO,BERT-SQuAD
187,0.28669179441,0.249723187655,49,4.45,ParEGO,BERT-SQuAD
188,0.270579081548,0.220518973745,189,4.45,ParEGO,BERT-SQuAD
189,0.329948288995,0.238184258856,168,4.45,ParEGO,BERT-SQuAD
190,0.308731574747,0.289076503304,164,4.45,ParEGO,BERT-SQuAD
191,0.280808324719,0.197989500068,107,4.45,ParEGO,BERT-SQuAD
192,0.258232029647,0.278975621835,6,4.45,ParEGO,BERT-SQuAD
193,0.267420568436,0.329130635927,152,4.45,ParEGO,BERT-SQuAD
194,0.286929083967,0.345535293872,59,4.45,ParEGO,BERT-SQuAD
195,0.295141597867,0.238800907107,110,4.45,ParEGO,BERT-SQuAD
196,0.273131240535,0.229468924552,91,4.45,ParEGO,BERT-SQuAD
197,0.391445050378,0.314161782508,146,4.45,ParEGO,BERT-SQuAD
198,0.286870945299,0.236561739079,140,4.45,ParEGO,BERT-SQuAD
199,0.324006647204,0.248133440465,196,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,174,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,37,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,111,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,148,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,36,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,127,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,114,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,183,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,187,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,67,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,106,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,178,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,44,4.45,SMSEGO,BERT-SQuAD
13,0.464211888199,0.21912442474,136,4.45,SMSEGO,BERT-SQuAD
14,0.32874342481,0.219738481733,88,4.45,SMSEGO,BERT-SQuAD
15,0.287155566274,0.26152430818,84,4.45,SMSEGO,BERT-SQuAD
16,0.282424260315,0.272742335828,171,4.45,SMSEGO,BERT-SQuAD
17,0.363093753068,0.206491785945,166,4.45,SMSEGO,BERT-SQuAD
18,0.389686153404,0.230583062454,191,4.45,SMSEGO,BERT-SQuAD
19,0.304581938178,0.296412889226,179,4.45,SMSEGO,BERT-SQuAD
20,0.367076576621,0.206613666619,72,4.45,SMSEGO,BERT-SQuAD
21,0.341524581016,0.229717021754,131,4.45,SMSEGO,BERT-SQuAD
22,0.310612734484,0.245109729566,109,4.45,SMSEGO,BERT-SQuAD
23,0.3533910609,0.217692012935,55,4.45,SMSEGO,BERT-SQuAD
24,0.330932949854,0.322670811803,7,4.45,SMSEGO,BERT-SQuAD
25,0.307516444904,0.267695680947,8,4.45,SMSEGO,BERT-SQuAD
26,0.38559749483,0.253020648813,66,4.45,SMSEGO,BERT-SQuAD
27,0.394805657616,0.216391907535,50,4.45,SMSEGO,BERT-SQuAD
28,0.313883092765,0.20528132059,16,4.45,SMSEGO,BERT-SQuAD
29,0.28360392058,0.285942341006,46,4.45,SMSEGO,BERT-SQuAD
30,0.318631232838,0.242928684883,142,4.45,SMSEGO,BERT-SQuAD
31,0.432291277233,0.221202089245,40,4.45,SMSEGO,BERT-SQuAD
32,0.279610185907,0.34496801085,199,4.45,SMSEGO,BERT-SQuAD
33,0.328727360836,0.255042756585,147,4.45,SMSEGO,BERT-SQuAD
34,0.332430648912,0.249471488891,31,4.45,SMSEGO,BERT-SQuAD
35,0.360435832142,0.341576233554,192,4.45,SMSEGO,BERT-SQuAD
36,0.349239482564,0.28160800185,5,4.45,SMSEGO,BERT-SQuAD
37,0.311083003219,0.204773152743,100,4.45,SMSEGO,BERT-SQuAD
38,0.294995197587,0.214845611005,87,4.45,SMSEGO,BERT-SQuAD
39,0.402949927053,0.233367324892,68,4.45,SMSEGO,BERT-SQuAD
40,0.288370008534,0.230508214482,32,4.45,SMSEGO,BERT-SQuAD
41,0.324861126469,0.243151784668,56,4.45,SMSEGO,BERT-SQuAD
42,0.419020899808,0.289206407635,93,4.45,SMSEGO,BERT-SQuAD
43,0.34934584608,0.267253169673,128,4.45,SMSEGO,BERT-SQuAD
44,0.302280756008,0.220168805616,184,4.45,SMSEGO,BERT-SQuAD
45,0.282189838779,0.260778991004,76,4.45,SMSEGO,BERT-SQuAD
46,0.403611430088,0.351326821047,91,4.45,SMSEGO,BERT-SQuAD
47,0.321988520073,0.224197102846,103,4.45,SMSEGO,BERT-SQuAD
48,0.328555910797,0.21233388943,38,4.45,SMSEGO,BERT-SQuAD
49,0.330198079284,0.310948738181,167,4.45,SMSEGO,BERT-SQuAD
50,0.400789317518,0.257852556119,54,4.45,SMSEGO,BERT-SQuAD
51,0.28443750287,0.238358334222,193,4.45,SMSEGO,BERT-SQuAD
52,0.328051887581,0.260254937284,129,4.45,SMSEGO,BERT-SQuAD
53,0.283049592386,0.215109923163,175,4.45,SMSEGO,BERT-SQuAD
54,0.377082765466,0.30951099328,6,4.45,SMSEGO,BERT-SQuAD
55,0.346463476585,0.250016919013,12,4.45,SMSEGO,BERT-SQuAD
56,0.383370784663,0.281659233716,162,4.45,SMSEGO,BERT-SQuAD
57,0.410697983882,0.338371808686,133,4.45,SMSEGO,BERT-SQuAD
58,0.341576156794,0.229568292863,105,4.45,SMSEGO,BERT-SQuAD
59,0.302296351987,0.27476058465,198,4.45,SMSEGO,BERT-SQuAD
60,0.384204101833,0.289144402642,194,4.45,SMSEGO,BERT-SQuAD
61,0.297693547349,0.305728231094,57,4.45,SMSEGO,BERT-SQuAD
62,0.303613546763,0.272429963952,156,4.45,SMSEGO,BERT-SQuAD
63,0.291990594307,0.280106373194,28,4.45,SMSEGO,BERT-SQuAD
64,0.284981970249,0.235039877034,85,4.45,SMSEGO,BERT-SQuAD
65,0.390858520317,0.367665448931,64,4.45,SMSEGO,BERT-SQuAD
66,0.348082258353,0.249398362701,185,4.45,SMSEGO,BERT-SQuAD
67,0.3065358656,0.274972826992,169,4.45,SMSEGO,BERT-SQuAD
68,0.342623616295,0.253347552323,61,4.45,SMSEGO,BERT-SQuAD
69,0.360268213223,0.26468937518,118,4.45,SMSEGO,BERT-SQuAD
70,0.28641588468,0.227906191586,4,4.45,SMSEGO,BERT-SQuAD
71,0.437629013632,0.353161971997,78,4.45,SMSEGO,BERT-SQuAD
72,0.32968305216,0.215936620312,45,4.45,SMSEGO,BERT-SQuAD
73,0.316172566464,0.324137985121,97,4.45,SMSEGO,BERT-SQuAD
74,0.330660274352,0.334297384082,116,4.45,SMSEGO,BERT-SQuAD
75,0.350398322649,0.265418589843,145,4.45,SMSEGO,BERT-SQuAD
76,0.281493143874,0.277836166572,80,4.45,SMSEGO,BERT-SQuAD
77,0.346890797708,0.227894098776,190,4.45,SMSEGO,BERT-SQuAD
78,0.449244324798,0.220978112445,144,4.45,SMSEGO,BERT-SQuAD
79,0.301552200074,0.227743220939,168,4.45,SMSEGO,BERT-SQuAD
80,0.302747286675,0.3392665399,161,4.45,SMSEGO,BERT-SQuAD
81,0.336034904263,0.238027925879,126,4.45,SMSEGO,BERT-SQuAD
82,0.318438478974,0.294792785108,112,4.45,SMSEGO,BERT-SQuAD
83,0.427299163603,0.253533692428,18,4.45,SMSEGO,BERT-SQuAD
84,0.341506444737,0.300950993839,71,4.45,SMSEGO,BERT-SQuAD
85,0.327150903906,0.290045776196,180,4.45,SMSEGO,BERT-SQuAD
86,0.338694116525,0.277803607683,132,4.45,SMSEGO,BERT-SQuAD
87,0.331733317597,0.245436768091,141,4.45,SMSEGO,BERT-SQuAD
88,0.347583982459,0.280584388834,140,4.45,SMSEGO,BERT-SQuAD
89,0.42252236067,0.309069923826,157,4.45,SMSEGO,BERT-SQuAD
90,0.288407066442,0.242267680843,23,4.45,SMSEGO,BERT-SQuAD
91,0.330596143827,0.255712097177,19,4.45,SMSEGO,BERT-SQuAD
92,0.32314371781,0.273023803412,165,4.45,SMSEGO,BERT-SQuAD
93,0.312674240992,0.211723291918,14,4.45,SMSEGO,BERT-SQuAD
94,0.361084897492,0.205019554435,164,4.45,SMSEGO,BERT-SQuAD
95,0.291079250707,0.211129756793,21,4.45,SMSEGO,BERT-SQuAD
96,0.312911791859,0.219135108922,101,4.45,SMSEGO,BERT-SQuAD
97,0.288090445206,0.258696401201,172,4.45,SMSEGO,BERT-SQuAD
98,0.301721061738,0.270050172193,138,4.45,SMSEGO,BERT-SQuAD
99,0.34098542404,0.267540022873,154,4.45,SMSEGO,BERT-SQuAD
100,0.398791016154,0.209791964348,73,4.45,SMSEGO,BERT-SQuAD
101,0.388523006449,0.273489932002,110,4.45,SMSEGO,BERT-SQuAD
102,0.300944731087,0.266879325851,122,4.45,SMSEGO,BERT-SQuAD
103,0.333753516399,0.257770704904,58,4.45,SMSEGO,BERT-SQuAD
104,0.315728688475,0.256183787874,102,4.45,SMSEGO,BERT-SQuAD
105,0.366311480627,0.267992394685,186,4.45,SMSEGO,BERT-SQuAD
106,0.323842090759,0.253250574202,83,4.45,SMSEGO,BERT-SQuAD
107,0.281663147276,0.242593450886,34,4.45,SMSEGO,BERT-SQuAD
108,0.348059736123,0.354986569606,9,4.45,SMSEGO,BERT-SQuAD
109,0.369512932215,0.262050103724,53,4.45,SMSEGO,BERT-SQuAD
110,0.331718540008,0.250271776033,107,4.45,SMSEGO,BERT-SQuAD
111,0.278300278975,0.206889696864,177,4.45,SMSEGO,BERT-SQuAD
112,0.30951410159,0.355427748162,188,4.45,SMSEGO,BERT-SQuAD
113,0.329686282287,0.280210135165,15,4.45,SMSEGO,BERT-SQuAD
114,0.294153975467,0.250291337402,63,4.45,SMSEGO,BERT-SQuAD
115,0.402830905052,0.212042000519,181,4.45,SMSEGO,BERT-SQuAD
116,0.359659660522,0.208460444904,43,4.45,SMSEGO,BERT-SQuAD
117,0.297757457278,0.29463655364,26,4.45,SMSEGO,BERT-SQuAD
118,0.314650687966,0.289191570549,176,4.45,SMSEGO,BERT-SQuAD
119,0.313123320338,0.338398013542,2,4.45,SMSEGO,BERT-SQuAD
120,0.317393123523,0.251965757982,70,4.45,SMSEGO,BERT-SQuAD
121,0.345860228334,0.298909266349,113,4.45,SMSEGO,BERT-SQuAD
122,0.285385563613,0.249166948274,89,4.45,SMSEGO,BERT-SQuAD
123,0.335264746197,0.37675455098,65,4.45,SMSEGO,BERT-SQuAD
124,0.319834379922,0.309377968793,123,4.45,SMSEGO,BERT-SQuAD
125,0.339887948643,0.209371778237,163,4.45,SMSEGO,BERT-SQuAD
126,0.368150115683,0.301159420322,82,4.45,SMSEGO,BERT-SQuAD
127,0.299929607554,0.216218396936,159,4.45,SMSEGO,BERT-SQuAD
128,0.294981165948,0.25195091327,173,4.45,SMSEGO,BERT-SQuAD
129,0.292710211889,0.241651127089,49,4.45,SMSEGO,BERT-SQuAD
130,0.378013646969,0.254998423766,124,4.45,SMSEGO,BERT-SQuAD
131,0.314616606917,0.210259182429,24,4.45,SMSEGO,BERT-SQuAD
132,0.436819473159,0.256099147551,1,4.45,SMSEGO,BERT-SQuAD
133,0.309681744445,0.295577972821,94,4.45,SMSEGO,BERT-SQuAD
134,0.392964884627,0.253289082753,90,4.45,SMSEGO,BERT-SQuAD
135,0.338595191413,0.209772025213,117,4.45,SMSEGO,BERT-SQuAD
136,0.35409402573,0.254699305099,17,4.45,SMSEGO,BERT-SQuAD
137,0.336572992482,0.263448725292,69,4.45,SMSEGO,BERT-SQuAD
138,0.342252726616,0.325436444894,77,4.45,SMSEGO,BERT-SQuAD
139,0.289569247055,0.24458672921,33,4.45,SMSEGO,BERT-SQuAD
140,0.336755570706,0.232796308223,22,4.45,SMSEGO,BERT-SQuAD
141,0.322637176777,0.208241220383,99,4.45,SMSEGO,BERT-SQuAD
142,0.368406244847,0.29800850946,86,4.45,SMSEGO,BERT-SQuAD
143,0.416537926205,0.251130907627,104,4.45,SMSEGO,BERT-SQuAD
144,0.327149097365,0.247624111232,95,4.45,SMSEGO,BERT-SQuAD
145,0.330999060385,0.232112442262,13,4.45,SMSEGO,BERT-SQuAD
