,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
72,0.298968525532,0.306795769554,72,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0124422845809
73,0.393450991434,0.214132412604,73,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0155449375291
74,0.33464712672,0.258386419779,74,4.45,PESMO,BERT-SQuAD,0.353162950088,0.028486710045
75,0.294703683543,0.353504505198,75,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0217558115882
76,0.372417146627,0.298278834187,76,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0224789276587
77,0.395257892496,0.320312927297,77,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0261337718517
78,0.307983635807,0.27686525827,78,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0170150750903
79,0.369528624335,0.239119263613,79,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0376776554269
80,0.341556330953,0.277199060759,80,4.45,PESMO,BERT-SQuAD,0.353162950088,0.00558067960725
81,0.365233584268,0.386027866348,81,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0190279553541
82,0.378221360628,0.300224495367,82,4.45,PESMO,BERT-SQuAD,0.353162950088,0.00483696068918
83,0.325519186414,0.301089419734,83,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0429572088557
84,0.420010437919,0.212069894439,84,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0455757365155
85,0.342181727801,0.288382159584,85,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0460732448737
86,0.362754472015,0.227778342988,86,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0262455929436
87,0.438827651706,0.38211630301,87,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0408966705205
88,0.342438585144,0.276479095276,88,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0220726121236
89,0.322390542006,0.26921651294,89,4.45,PESMO,BERT-SQuAD,0.353162950088,0.038604565703
90,0.313982779821,0.29326934124,90,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0187609040238
91,0.288867975336,0.225176735003,91,4.45,PESMO,BERT-SQuAD,0.353162950088,0.027519508228
92,0.347168889036,0.232742331655,92,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0481545196813
93,0.328223808837,0.316089955082,93,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0377706660436
94,0.403393651007,0.334330886957,94,4.45,PESMO,BERT-SQuAD,0.353162950088,0.0114119301913
95,0.211420095025,0.251767635702,95,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0158992110015
96,0.296119046984,0.281785003143,96,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0464814752039
97,0.305337635871,0.212427304307,97,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0416362862245
98,0.320306432363,0.331341825093,98,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0214523762055
99,0.278085522877,0.3501461323,99,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0146269924665
100,0.282612999556,0.222870128036,100,4.45,PESMO,BERT-SQuAD,0.339312553503,0.0369279519361
101,0.331984009439,0.265424437755,101,4.45,PESMO,BERT-SQuAD,0.339312553503,0.00940645626088
102,0.208446293383,0.316322785324,102,4.45,PESMO,BERT-SQuAD,0.337279433079,0.00673337852465
103,0.315256739128,0.256429962181,103,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0320754063519
104,0.339128541827,0.273071354587,104,4.45,PESMO,BERT-SQuAD,0.337279433079,0.00404225184985
105,0.352860990148,0.234888518649,105,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0187872464297
106,0.296523622615,0.246203537627,106,4.45,PESMO,BERT-SQuAD,0.337279433079,0.00889539813139
107,0.310734632493,0.254724783896,107,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0061489832437
108,0.289017375338,0.225909485325,108,4.45,PESMO,BERT-SQuAD,0.337279433079,0.00735354491774
109,0.302673125422,0.259496712241,109,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0292106451118
110,0.308847466127,0.286232261332,110,4.45,PESMO,BERT-SQuAD,0.337279433079,0.00693422318194
111,0.309840361589,0.327617416735,111,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0402178495894
112,0.319933579627,0.286671828389,112,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0154346870167
113,0.308277587836,0.267522783357,113,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0221900750161
114,0.357517804436,0.299162978016,114,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0103306533977
115,0.335730648051,0.302841591763,115,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0358242820616
116,0.286759760072,0.351599883168,116,4.45,PESMO,BERT-SQuAD,0.337279433079,0.00299841572888
117,0.35894406966,0.23091277703,117,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0274832271385
118,0.328247883498,0.274249430787,118,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0275564009045
119,0.295175548998,0.26049331303,119,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0238185272219
120,0.319149826888,0.35149892418,120,4.45,PESMO,BERT-SQuAD,0.337279433079,0.0370970369752
121,0.379430782278,0.132075603037,121,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0433231643244
122,0.30347499296,0.313347968324,122,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0283855008205
123,0.309708259243,0.227001586086,123,4.45,PESMO,BERT-SQuAD,0.325236420233,0.029127175975
124,0.337179211401,0.275830755881,124,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00873349363716
125,0.40632146572,0.237684095215,125,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0186700837049
126,0.343061307137,0.338837583976,126,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0378940992807
127,0.413970520215,0.263219736771,127,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0252894449656
128,0.301775612834,0.249408971568,128,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0364615429831
129,0.397671832315,0.215482197104,129,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0122104357288
130,0.275421043305,0.309130012877,130,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0136212908656
131,0.289719881197,0.298508456986,131,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0413579254324
132,0.340556313597,0.250393877243,132,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0471516698821
133,0.318765321572,0.248990517591,133,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00418000381604
134,0.327256790149,0.240688195735,134,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00968036136695
135,0.304085755033,0.373504440761,135,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0337663260577
136,0.299578269418,0.246465714103,136,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0223372983917
137,0.281423581573,0.303503253052,137,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00943272970142
138,0.283420592769,0.228660982695,138,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0324085738995
139,0.308181770053,0.320941111894,139,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0271550414872
140,0.324739119131,0.226233682918,140,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0348424491239
141,0.276393279446,0.256997801254,141,4.45,PESMO,BERT-SQuAD,0.325236420233,0.000794778433249
142,0.298006705419,0.236134981047,142,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0243303689443
143,0.314161362574,0.312914590354,143,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00829690267422
144,0.427220420314,0.29899366035,144,4.45,PESMO,BERT-SQuAD,0.325236420233,0.035645434794
145,0.275418308575,0.221962647596,145,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00967674808429
146,0.286389652566,0.231900719202,146,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0115851140675
147,0.337477966406,0.34441730547,147,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0348364759229
148,0.284810650415,0.263083514557,148,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0287641902209
149,0.316592922203,0.211786765602,149,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0342730040617
150,0.343659380376,0.301102929465,150,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00476231766845
151,0.291666719283,0.253515503796,151,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00314411018633
152,0.291348852724,0.218414054095,152,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0472448732496
153,0.386711271472,0.296112511841,153,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0290860170228
154,0.395984439997,0.336208527588,154,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0219294813539
155,0.351199684545,0.213345269144,155,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0239741556788
156,0.32735005056,0.240875430883,156,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0116060916925
157,0.335615153235,0.253697698997,157,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0286799340739
158,0.331937844029,0.276977819678,158,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0282258336464
159,0.360023671109,0.217969452501,159,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0333924118813
160,0.288308996889,0.283940829697,160,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0142657192535
161,0.286911546097,0.287461312826,161,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0109977301797
162,0.312252084937,0.273872052372,162,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00385331946407
163,0.381509860103,0.297193209595,163,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0188832241959
164,0.323411403373,0.255971883377,164,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0144254916352
165,0.325868704924,0.266755595799,165,4.45,PESMO,BERT-SQuAD,0.325236420233,0.013945759888
166,0.289760609845,0.297347213909,166,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0161899195852
167,0.319971893987,0.284914697354,167,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00329356181985
168,0.39761185393,0.341486112565,168,4.45,PESMO,BERT-SQuAD,0.325236420233,0.015002724149
169,0.3814006777,0.241415850658,169,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0255206872451
170,0.33077633164,0.314904358394,170,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00397092240925
171,0.348870704375,0.26039229486,171,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0381708987461
172,0.306027538702,0.31818379764,172,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00525066957134
173,0.280505103832,0.352726629371,173,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0237671953805
174,0.35190130913,0.297549290265,174,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0136938206794
175,0.385301370075,0.220604147945,175,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0335881788389
176,0.331545632249,0.255695583696,176,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00936111197101
177,0.330565400708,0.392657099966,177,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00923071509023
178,0.3868078549,0.24701938817,178,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00283350848875
179,0.322899837601,0.2385361719,179,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00137023360678
180,0.344061628289,0.361883200222,180,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0259608394175
181,0.449622863189,0.232715021923,181,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0212172321562
182,0.284247476424,0.239509633704,182,4.45,PESMO,BERT-SQuAD,0.325236420233,0.031443754816
183,0.298803670675,0.221786389859,183,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0204895725144
184,0.280342368241,0.270436678512,184,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0242726640306
185,0.380366873854,0.240759178221,185,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00783302943961
186,0.311423346834,0.227712019675,186,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00800627243566
187,0.325583255434,0.251536978908,187,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0347974960866
188,0.276080463289,0.238975206137,188,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0403928415626
189,0.279005053073,0.241343133769,189,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0478598561806
190,0.327639466977,0.260698964792,190,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00815033310795
191,0.385214053486,0.278962294109,191,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0129895304142
192,0.411809586975,0.224369698614,192,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0209637436896
193,0.366050156092,0.216640880175,193,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0286871668028
194,0.281388127209,0.230784791671,194,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0341987239418
195,0.346129927836,0.303666837546,195,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0459994657417
196,0.401828050388,0.252823724251,196,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0230676350537
197,0.282781257532,0.333741027022,197,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0445885805121
198,0.317090510898,0.319927362174,198,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0102881951409
199,0.45075539055,0.280884121635,199,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0221378271241
0,0.304283913426,0.20120072875,0,4.45,ParEGO,BERT-SQuAD,0.65,0.0
1,0.282500866917,0.202985071343,1,4.45,ParEGO,BERT-SQuAD,0.428142479634,0.0457004587962
2,0.31275310498,0.227123097329,2,4.45,ParEGO,BERT-SQuAD,0.428142479634,0.0384742131939
3,0.316183310437,0.315518031356,3,4.45,ParEGO,BERT-SQuAD,0.428142479634,0.0266086768076
4,0.355516609358,0.364497290643,4,4.45,ParEGO,BERT-SQuAD,0.428142479634,0.031507912271
5,0.433521546426,0.343611627295,5,4.45,ParEGO,BERT-SQuAD,0.428142479634,0.0381549058625
6,0.26570923843,0.213456318076,6,4.45,ParEGO,BERT-SQuAD,0.414935130339,0.00802041872278
7,0.312852394537,0.211910306129,7,4.45,ParEGO,BERT-SQuAD,0.414935130339,0.0241386557729
8,0.391719164267,0.228377634047,8,4.45,ParEGO,BERT-SQuAD,0.414935130339,0.0273759374095
9,0.279154659168,0.291175649743,9,4.45,ParEGO,BERT-SQuAD,0.414935130339,0.0172849425814
10,0.318467784177,0.231369836,10,4.45,ParEGO,BERT-SQuAD,0.414935130339,0.00170963843296
11,0.301741316768,0.339557270188,11,4.45,ParEGO,BERT-SQuAD,0.414935130339,0.0194500482083
12,0.30956085365,0.308364398841,12,4.45,ParEGO,BERT-SQuAD,0.414935130339,0.00748596428828
13,0.327429620134,0.22694649648,13,4.45,ParEGO,BERT-SQuAD,0.414935130339,0.0426665753561
14,0.328721776963,0.20541293044,14,4.45,ParEGO,BERT-SQuAD,0.414935130339,0.0445023361157
15,0.385588556495,0.209718623222,15,4.45,ParEGO,BERT-SQuAD,0.414935130339,0.0198126282903
16,0.307074266826,0.200686796073,16,4.45,ParEGO,BERT-SQuAD,0.413342596262,0.0320140381034
17,0.294603415794,0.336073516274,17,4.45,ParEGO,BERT-SQuAD,0.413342596262,0.0451176469271
18,0.303478861671,0.216757065069,18,4.45,ParEGO,BERT-SQuAD,0.413342596262,0.0366604658005
19,0.290616119514,0.23975375588,19,4.45,ParEGO,BERT-SQuAD,0.413342596262,0.0413074203405
20,0.332837108312,0.291092099502,20,4.45,ParEGO,BERT-SQuAD,0.413342596262,0.0377479394496
21,0.292237366708,0.335815841638,21,4.45,ParEGO,BERT-SQuAD,0.413342596262,0.0164425866282
22,0.327299132074,0.226716383349,22,4.45,ParEGO,BERT-SQuAD,0.413342596262,0.0185169851562
23,0.281930608473,0.371623377292,23,4.45,ParEGO,BERT-SQuAD,0.413342596262,0.00577924287462
24,0.275783275946,0.241465753465,24,4.45,ParEGO,BERT-SQuAD,0.413342596262,0.0277026505353
25,0.284747664333,0.335488302503,25,4.45,ParEGO,BERT-SQuAD,0.413342596262,0.0198071274223
26,0.323612141415,0.271169732431,26,4.45,ParEGO,BERT-SQuAD,0.413342596262,0.0200639697038
27,0.263968921111,0.234669688978,27,4.45,ParEGO,BERT-SQuAD,0.412010678667,0.01288161245
28,0.316559941018,0.382678328737,28,4.45,ParEGO,BERT-SQuAD,0.412010678667,0.00433458401072
29,0.303377338281,0.247026142978,29,4.45,ParEGO,BERT-SQuAD,0.412010678667,0.010550217855
30,0.30961460375,0.231133556548,30,4.45,ParEGO,BERT-SQuAD,0.412010678667,0.0381082851811
31,0.285788511045,0.319640000914,31,4.45,ParEGO,BERT-SQuAD,0.412010678667,0.0398585471934
32,0.323198839756,0.212036190291,32,4.45,ParEGO,BERT-SQuAD,0.412010678667,0.000138274110729
33,0.319548841546,0.209606231645,33,4.45,ParEGO,BERT-SQuAD,0.412010678667,0.045140797
34,0.311447509519,0.290416922392,34,4.45,ParEGO,BERT-SQuAD,0.412010678667,0.0141605530066
35,0.268081601009,0.262150879205,35,4.45,ParEGO,BERT-SQuAD,0.412010678667,0.023903169336
36,0.26703646336,0.254207126251,36,4.45,ParEGO,BERT-SQuAD,0.412010678667,0.0170878923601
37,0.256989883688,0.228078763567,37,4.45,ParEGO,BERT-SQuAD,0.406611941169,0.0136750597026
38,0.359492680096,0.252544673109,38,4.45,ParEGO,BERT-SQuAD,0.406611941169,0.0372185558248
39,0.307655953466,0.293111540292,39,4.45,ParEGO,BERT-SQuAD,0.406611941169,0.0235951826051
40,0.348829516938,0.25493899337,40,4.45,ParEGO,BERT-SQuAD,0.406611941169,0.0287180023928
41,0.364337605708,0.312681247659,41,4.45,ParEGO,BERT-SQuAD,0.406611941169,0.0204468803683
42,0.259382120264,0.287042842696,42,4.45,ParEGO,BERT-SQuAD,0.406611941169,0.0304522396077
43,0.282539858877,0.292174042054,43,4.45,ParEGO,BERT-SQuAD,0.406611941169,0.0427436749076
44,0.396705911026,0.262362560142,44,4.45,ParEGO,BERT-SQuAD,0.406611941169,0.0406324150401
45,0.306135780948,0.251779903048,45,4.45,ParEGO,BERT-SQuAD,0.406611941169,0.0445322227867
46,0.273870360858,0.198567791881,46,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0353016291657
47,0.273975839527,0.222182817977,47,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0340044903133
48,0.333669908051,0.247229983867,48,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0130647190661
49,0.293520455812,0.250851753292,49,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0431225239621
50,0.303837450482,0.261189745402,50,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0082107116673
51,0.272934384929,0.295767819016,51,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0360224127105
52,0.36893673427,0.225568404312,52,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0167270732383
53,0.356904312226,0.209665130928,53,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0302062418694
54,0.317674599317,0.245458076686,54,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0192847271434
55,0.31611602562,0.289804459577,55,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0132200867551
56,0.262141316538,0.239404094458,56,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0103454878633
57,0.293829820476,0.232791185356,57,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0443273443772
58,0.301716742656,0.237081723491,58,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0222936852877
59,0.306878975861,0.257385516427,59,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.0178972844668
60,0.324488974228,0.230622045535,60,4.45,ParEGO,BERT-SQuAD,0.404906585545,0.019792165028
61,0.256095531138,0.256347243295,61,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0373402258815
62,0.308773590366,0.241204311494,62,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0171208994514
63,0.278512001607,0.343245392264,63,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0358245397315
64,0.309907788598,0.233832070176,64,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0356273827687
65,0.372506652565,0.302789532126,65,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.00825078243405
66,0.329397060032,0.333339076086,66,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0369632690852
67,0.305345202824,0.217469813437,67,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0419419975366
68,0.351457028408,0.341156690484,68,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0408382089311
69,0.314798453919,0.20227409377,69,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0425099007202
70,0.405001918655,0.242495902149,70,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.00864619252128
71,0.300535566733,0.279329210091,71,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0420306668585
72,0.335785580646,0.281361353279,72,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0474474457134
73,0.302413834717,0.320802313492,73,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.00712716487558
74,0.269047448921,0.219538665178,74,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.00519130572428
75,0.35474255841,0.249680419749,75,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.020570316724
76,0.326404863807,0.241706907834,76,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.020346682626
77,0.280762712053,0.362119294235,77,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0189422607768
78,0.354169158559,0.37987226429,78,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0297445430586
79,0.408168705322,0.224283231265,79,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.012721786779
80,0.291167858846,0.280774608086,80,4.45,ParEGO,BERT-SQuAD,0.404241497806,0.0494451052292
81,0.229654728283,0.185201302875,81,4.45,ParEGO,BERT-SQuAD,0.372323676269,0.0271745457523
82,0.298351043693,0.248085465103,82,4.45,ParEGO,BERT-SQuAD,0.372323676269,0.0230030256127
83,0.327650785191,0.232999687508,83,4.45,ParEGO,BERT-SQuAD,0.372323676269,0.0389581515503
84,0.225633995156,0.210041654294,84,4.45,ParEGO,BERT-SQuAD,0.369147464579,0.00205630321124
85,0.321060370788,0.225047787489,85,4.45,ParEGO,BERT-SQuAD,0.369147464579,0.000477024722606
86,0.31529430889,0.23911633815,86,4.45,ParEGO,BERT-SQuAD,0.369147464579,0.0112950985899
87,0.374199456292,0.210216175236,87,4.45,ParEGO,BERT-SQuAD,0.369147464579,0.0328114899201
88,0.266036191238,0.235862401667,88,4.45,ParEGO,BERT-SQuAD,0.369147464579,0.0203349900386
89,0.324595654432,0.198500937751,89,4.45,ParEGO,BERT-SQuAD,0.369147464579,0.0218829083737
90,0.357136758505,0.224427110778,90,4.45,ParEGO,BERT-SQuAD,0.369147464579,0.0156979693389
91,0.312411970898,0.327206929084,91,4.45,ParEGO,BERT-SQuAD,0.369147464579,0.0120741942918
92,0.26128573327,0.215353090046,92,4.45,ParEGO,BERT-SQuAD,0.369147464579,0.0102713202953
93,0.235586493799,0.168831442236,93,4.45,ParEGO,BERT-SQuAD,0.356634122012,0.00919705037547
94,0.382148172366,0.312987702971,94,4.45,ParEGO,BERT-SQuAD,0.356634122012,0.0334377489375
95,0.280634488882,0.2449892399,95,4.45,ParEGO,BERT-SQuAD,0.356634122012,0.00829289592949
96,0.297461937886,0.238316789508,96,4.45,ParEGO,BERT-SQuAD,0.356634122012,0.0413149668381
97,0.300846025355,0.20814662513,97,4.45,ParEGO,BERT-SQuAD,0.356634122012,0.00801753862215
98,0.36501078618,0.239577206461,98,4.45,ParEGO,BERT-SQuAD,0.356634122012,0.0227442744164
99,0.274385130532,0.239389337582,99,4.45,ParEGO,BERT-SQuAD,0.356634122012,0.0127952254149
100,0.33449185359,0.24687549171,100,4.45,ParEGO,BERT-SQuAD,0.356634122012,0.0452077150797
101,0.222549579008,0.273387608748,101,4.45,ParEGO,BERT-SQuAD,0.354392947019,0.026257362989
102,0.280821102,0.344586372552,102,4.45,ParEGO,BERT-SQuAD,0.354392947019,0.0235805004093
103,0.264436010138,0.296243345403,103,4.45,ParEGO,BERT-SQuAD,0.354392947019,0.0319335320754
104,0.337283992277,0.362997944424,104,4.45,ParEGO,BERT-SQuAD,0.354392947019,0.0438620957051
105,0.266502623487,0.338416859604,105,4.45,ParEGO,BERT-SQuAD,0.354392947019,0.0448928533143
106,0.289395700299,0.155225541145,106,4.45,ParEGO,BERT-SQuAD,0.344724535202,0.00162197331185
107,0.257543373858,0.241536460667,107,4.45,ParEGO,BERT-SQuAD,0.344724535202,0.0343568691233
108,0.214767506396,0.363634123496,108,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.00903911757783
109,0.294385922527,0.218545168273,109,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.0411632360412
110,0.368071188162,0.330204800194,110,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.0286079052232
111,0.272598251474,0.347525939575,111,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.0134738647125
112,0.330097973649,0.260011472173,112,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.00193433453763
113,0.265727776214,0.245737803514,113,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.00295501269084
114,0.295728428872,0.208792717712,114,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.00924150243558
115,0.281299308607,0.321522328383,115,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.00711748591205
116,0.373880085603,0.257833160212,116,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.0281917591746
117,0.283623251389,0.254042097235,117,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.0397884895311
118,0.260914714444,0.218189578374,118,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.0133728817402
119,0.259654295757,0.362323630476,119,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.0300343881983
120,0.345859095197,0.252041486737,120,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.0144009992336
121,0.318998946431,0.217846913511,121,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.010655804156
122,0.332222038012,0.239199882768,122,4.45,ParEGO,BERT-SQuAD,0.339772289744,0.0275224882152
123,0.311001089953,0.150853878327,123,4.45,ParEGO,BERT-SQuAD,0.336760218827,0.00598808975406
124,0.33535151854,0.32212818534,124,4.45,ParEGO,BERT-SQuAD,0.336760218827,0.0295606947056
125,0.321944853812,0.233507634232,125,4.45,ParEGO,BERT-SQuAD,0.336760218827,0.00959078666612
126,0.394710608235,0.270151698025,126,4.45,ParEGO,BERT-SQuAD,0.336760218827,0.0401056658502
127,0.267063512221,0.288743808042,127,4.45,ParEGO,BERT-SQuAD,0.336760218827,0.0441154034533
128,0.276762398212,0.165660793508,128,4.45,ParEGO,BERT-SQuAD,0.336720163064,0.0465187708205
129,0.353518876058,0.23170864807,129,4.45,ParEGO,BERT-SQuAD,0.336720163064,0.000215055188263
130,0.322725108893,0.245433069656,130,4.45,ParEGO,BERT-SQuAD,0.336720163064,0.0243783554967
131,0.401098390541,0.293452543461,131,4.45,ParEGO,BERT-SQuAD,0.336720163064,0.0137628162823
132,0.317534256767,0.246553432777,132,4.45,ParEGO,BERT-SQuAD,0.336720163064,0.0335377043585
133,0.393753233306,0.203652672281,133,4.45,ParEGO,BERT-SQuAD,0.336720163064,0.0100659057836
134,0.296110070158,0.257572094883,134,4.45,ParEGO,BERT-SQuAD,0.336720163064,0.0318504194823
135,0.308902345413,0.312844861135,135,4.45,ParEGO,BERT-SQuAD,0.336720163064,0.0146710433513
136,0.392061658184,0.28021535687,136,4.45,ParEGO,BERT-SQuAD,0.336720163064,0.00862913356143
137,0.274839238312,0.27084131469,137,4.45,ParEGO,BERT-SQuAD,0.336720163064,0.0147179124371
