,Error,Energy,Iteration,Cost,Method,Architecture
182,0.301144312383,0.327875179689,1,4.45,PESMO,BERT-SQuAD
183,0.433851405275,0.245173715744,103,4.45,PESMO,BERT-SQuAD
184,0.354959837887,0.234022262171,122,4.45,PESMO,BERT-SQuAD
185,0.281100282421,0.311190324447,97,4.45,PESMO,BERT-SQuAD
186,0.3805065075,0.293049865377,189,4.45,PESMO,BERT-SQuAD
187,0.376227749884,0.265994125637,59,4.45,PESMO,BERT-SQuAD
188,0.344956624353,0.332426578243,92,4.45,PESMO,BERT-SQuAD
189,0.385266781798,0.26932462221,13,4.45,PESMO,BERT-SQuAD
190,0.341091598599,0.269499929638,55,4.45,PESMO,BERT-SQuAD
191,0.322483791716,0.217582223601,8,4.45,PESMO,BERT-SQuAD
192,0.286992959642,0.290856890914,148,4.45,PESMO,BERT-SQuAD
193,0.343076186657,0.258624509124,4,4.45,PESMO,BERT-SQuAD
194,0.411969803643,0.303922462546,22,4.45,PESMO,BERT-SQuAD
195,0.30498637923,0.271330674059,180,4.45,PESMO,BERT-SQuAD
196,0.322097698341,0.251610706194,29,4.45,PESMO,BERT-SQuAD
197,0.294757096693,0.323404669839,89,4.45,PESMO,BERT-SQuAD
198,0.281279523053,0.224128006584,182,4.45,PESMO,BERT-SQuAD
199,0.33549143829,0.23826120176,116,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,115,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,173,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,126,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,54,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,128,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,132,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,152,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,168,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,163,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,147,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,96,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,33,4.45,ParEGO,BERT-SQuAD
12,0.263884388896,0.202497586631,38,4.45,ParEGO,BERT-SQuAD
13,0.404200791215,0.299468769296,43,4.45,ParEGO,BERT-SQuAD
14,0.299096585859,0.211497533638,158,4.45,ParEGO,BERT-SQuAD
15,0.372937073393,0.304357243472,144,4.45,ParEGO,BERT-SQuAD
16,0.296833120842,0.213811655699,174,4.45,ParEGO,BERT-SQuAD
17,0.334048929678,0.211241238168,103,4.45,ParEGO,BERT-SQuAD
18,0.315608164598,0.252769760882,64,4.45,ParEGO,BERT-SQuAD
19,0.382820692264,0.339345564311,88,4.45,ParEGO,BERT-SQuAD
20,0.296605524818,0.220080962306,154,4.45,ParEGO,BERT-SQuAD
21,0.30902173385,0.202323607169,182,4.45,ParEGO,BERT-SQuAD
22,0.260195831609,0.242344541827,150,4.45,ParEGO,BERT-SQuAD
23,0.331000222609,0.348101076014,66,4.45,ParEGO,BERT-SQuAD
24,0.291575200088,0.211919244194,159,4.45,ParEGO,BERT-SQuAD
25,0.297199333799,0.251487096976,4,4.45,ParEGO,BERT-SQuAD
26,0.339470248337,0.20627569008,60,4.45,ParEGO,BERT-SQuAD
27,0.282467087284,0.265356197265,131,4.45,ParEGO,BERT-SQuAD
28,0.381606816173,0.25431161793,116,4.45,ParEGO,BERT-SQuAD
29,0.416859950261,0.329302082799,50,4.45,ParEGO,BERT-SQuAD
30,0.303379868404,0.21060120516,199,4.45,ParEGO,BERT-SQuAD
31,0.30232373715,0.230172535252,92,4.45,ParEGO,BERT-SQuAD
32,0.281563069802,0.222829714192,7,4.45,ParEGO,BERT-SQuAD
33,0.302653247669,0.210172178597,117,4.45,ParEGO,BERT-SQuAD
34,0.257563581406,0.225072078886,94,4.45,ParEGO,BERT-SQuAD
35,0.307858076338,0.282002511479,87,4.45,ParEGO,BERT-SQuAD
36,0.279847509312,0.264457321104,29,4.45,ParEGO,BERT-SQuAD
37,0.389344387379,0.262074155513,91,4.45,ParEGO,BERT-SQuAD
38,0.292510872829,0.278065817148,23,4.45,ParEGO,BERT-SQuAD
39,0.269042031912,0.197965311301,198,4.45,ParEGO,BERT-SQuAD
40,0.351136839905,0.267173712238,110,4.45,ParEGO,BERT-SQuAD
41,0.275044081416,0.223525346377,45,4.45,ParEGO,BERT-SQuAD
42,0.261897199095,0.321146702908,49,4.45,ParEGO,BERT-SQuAD
43,0.305007535058,0.217713395089,0,4.45,ParEGO,BERT-SQuAD
44,0.303418364725,0.255900604718,86,4.45,ParEGO,BERT-SQuAD
45,0.269791704542,0.303747232632,31,4.45,ParEGO,BERT-SQuAD
46,0.284635539672,0.256660261638,55,4.45,ParEGO,BERT-SQuAD
47,0.256232200391,0.196021462835,37,4.45,ParEGO,BERT-SQuAD
48,0.268273289916,0.241967354422,139,4.45,ParEGO,BERT-SQuAD
49,0.337863128335,0.325987204616,130,4.45,ParEGO,BERT-SQuAD
50,0.30835184567,0.254382332784,81,4.45,ParEGO,BERT-SQuAD
51,0.330987127284,0.285036502255,113,4.45,ParEGO,BERT-SQuAD
52,0.28513264585,0.258972945042,32,4.45,ParEGO,BERT-SQuAD
53,0.321962452348,0.228890017341,178,4.45,ParEGO,BERT-SQuAD
54,0.3679864817,0.288183910006,189,4.45,ParEGO,BERT-SQuAD
55,0.348087696783,0.289631356655,28,4.45,ParEGO,BERT-SQuAD
56,0.316230108676,0.221794797001,120,4.45,ParEGO,BERT-SQuAD
57,0.343075336925,0.20261611599,151,4.45,ParEGO,BERT-SQuAD
58,0.319758437237,0.33204265934,97,4.45,ParEGO,BERT-SQuAD
59,0.361848471554,0.348808969686,95,4.45,ParEGO,BERT-SQuAD
60,0.330880285717,0.196265748764,46,4.45,ParEGO,BERT-SQuAD
61,0.420518957958,0.257262678252,148,4.45,ParEGO,BERT-SQuAD
62,0.359402548092,0.216988488447,118,4.45,ParEGO,BERT-SQuAD
63,0.337976564747,0.244325333473,188,4.45,ParEGO,BERT-SQuAD
64,0.304984688484,0.271779072538,100,4.45,ParEGO,BERT-SQuAD
65,0.289777528181,0.253052340156,146,4.45,ParEGO,BERT-SQuAD
66,0.307650559003,0.227258100073,93,4.45,ParEGO,BERT-SQuAD
67,0.376848187177,0.211171879883,27,4.45,ParEGO,BERT-SQuAD
68,0.295652986065,0.255730966036,90,4.45,ParEGO,BERT-SQuAD
69,0.342128031711,0.313209938283,171,4.45,ParEGO,BERT-SQuAD
70,0.294172615312,0.201071535298,134,4.45,ParEGO,BERT-SQuAD
71,0.305690255424,0.244756140671,181,4.45,ParEGO,BERT-SQuAD
72,0.28628350241,0.26437550148,72,4.45,ParEGO,BERT-SQuAD
73,0.275693952254,0.25361314269,17,4.45,ParEGO,BERT-SQuAD
74,0.300088743523,0.259249303975,15,4.45,ParEGO,BERT-SQuAD
75,0.271801599592,0.289501370734,98,4.45,ParEGO,BERT-SQuAD
76,0.268070890301,0.242347489458,19,4.45,ParEGO,BERT-SQuAD
77,0.334069777082,0.230702982529,8,4.45,ParEGO,BERT-SQuAD
78,0.324735429638,0.2481977204,156,4.45,ParEGO,BERT-SQuAD
79,0.338079606586,0.284664026201,191,4.45,ParEGO,BERT-SQuAD
80,0.34698501328,0.220624979859,9,4.45,ParEGO,BERT-SQuAD
81,0.258634987975,0.269299909832,196,4.45,ParEGO,BERT-SQuAD
82,0.348265779898,0.312872666582,42,4.45,ParEGO,BERT-SQuAD
83,0.336675118738,0.251422406712,65,4.45,ParEGO,BERT-SQuAD
84,0.352649146749,0.242999374904,24,4.45,ParEGO,BERT-SQuAD
85,0.442933355434,0.205680187205,18,4.45,ParEGO,BERT-SQuAD
86,0.35893108683,0.244716481649,141,4.45,ParEGO,BERT-SQuAD
87,0.343353601183,0.233301514393,3,4.45,ParEGO,BERT-SQuAD
88,0.303383024443,0.231189347652,61,4.45,ParEGO,BERT-SQuAD
89,0.268655781278,0.225913296657,102,4.45,ParEGO,BERT-SQuAD
90,0.32878156371,0.249058361747,109,4.45,ParEGO,BERT-SQuAD
91,0.303027162166,0.326614282998,34,4.45,ParEGO,BERT-SQuAD
92,0.286593519441,0.237920344536,52,4.45,ParEGO,BERT-SQuAD
93,0.298166829416,0.33350992469,166,4.45,ParEGO,BERT-SQuAD
94,0.275459749608,0.214653344112,122,4.45,ParEGO,BERT-SQuAD
95,0.310736799063,0.195959140795,69,4.45,ParEGO,BERT-SQuAD
96,0.314783634465,0.269923873069,153,4.45,ParEGO,BERT-SQuAD
97,0.264037127245,0.277009465839,142,4.45,ParEGO,BERT-SQuAD
98,0.302312999863,0.276777859514,157,4.45,ParEGO,BERT-SQuAD
99,0.344357883366,0.244397867476,145,4.45,ParEGO,BERT-SQuAD
100,0.270757464441,0.221026923003,195,4.45,ParEGO,BERT-SQuAD
101,0.296613289049,0.27965064835,175,4.45,ParEGO,BERT-SQuAD
102,0.333299395295,0.241041640281,67,4.45,ParEGO,BERT-SQuAD
103,0.297149319918,0.23821556186,108,4.45,ParEGO,BERT-SQuAD
104,0.264690610362,0.210581696372,161,4.45,ParEGO,BERT-SQuAD
105,0.266639848063,0.268628299895,2,4.45,ParEGO,BERT-SQuAD
106,0.344849148937,0.272632363872,149,4.45,ParEGO,BERT-SQuAD
107,0.341033219625,0.208641700981,84,4.45,ParEGO,BERT-SQuAD
108,0.374543308359,0.322860335363,10,4.45,ParEGO,BERT-SQuAD
109,0.352967490808,0.216773398253,104,4.45,ParEGO,BERT-SQuAD
110,0.422517438823,0.251394713802,13,4.45,ParEGO,BERT-SQuAD
111,0.307379815712,0.27487403005,179,4.45,ParEGO,BERT-SQuAD
112,0.412675321536,0.226109184454,48,4.45,ParEGO,BERT-SQuAD
113,0.25743839473,0.224211871431,133,4.45,ParEGO,BERT-SQuAD
114,0.362424552025,0.254576677093,137,4.45,ParEGO,BERT-SQuAD
115,0.288479177933,0.275633900112,80,4.45,ParEGO,BERT-SQuAD
116,0.309945526448,0.332429455886,78,4.45,ParEGO,BERT-SQuAD
117,0.412486881046,0.272118192845,5,4.45,ParEGO,BERT-SQuAD
118,0.382585482192,0.249357383812,76,4.45,ParEGO,BERT-SQuAD
119,0.262527729275,0.239375761514,68,4.45,ParEGO,BERT-SQuAD
120,0.287717641333,0.295116471262,6,4.45,ParEGO,BERT-SQuAD
121,0.295881688662,0.204745542693,106,4.45,ParEGO,BERT-SQuAD
122,0.296261894338,0.298580624999,121,4.45,ParEGO,BERT-SQuAD
123,0.345071281056,0.258296796572,193,4.45,ParEGO,BERT-SQuAD
124,0.297912971334,0.207167936392,22,4.45,ParEGO,BERT-SQuAD
125,0.296315576716,0.228786055569,83,4.45,ParEGO,BERT-SQuAD
126,0.295642127452,0.211529321436,127,4.45,ParEGO,BERT-SQuAD
127,0.331772145752,0.289800188808,114,4.45,ParEGO,BERT-SQuAD
128,0.326114700559,0.304965216456,73,4.45,ParEGO,BERT-SQuAD
129,0.283821262229,0.262169822383,30,4.45,ParEGO,BERT-SQuAD
130,0.265695378937,0.311827877993,44,4.45,ParEGO,BERT-SQuAD
131,0.310808630356,0.204038535624,39,4.45,ParEGO,BERT-SQuAD
132,0.263441371304,0.313566093345,62,4.45,ParEGO,BERT-SQuAD
133,0.263658831971,0.216367843784,82,4.45,ParEGO,BERT-SQuAD
134,0.345722764143,0.21739611923,75,4.45,ParEGO,BERT-SQuAD
135,0.323950352936,0.214284967418,21,4.45,ParEGO,BERT-SQuAD
136,0.282561218132,0.262602477548,35,4.45,ParEGO,BERT-SQuAD
137,0.305414559803,0.315107016089,40,4.45,ParEGO,BERT-SQuAD
138,0.317310726232,0.203017120818,41,4.45,ParEGO,BERT-SQuAD
139,0.267074430499,0.226000678313,185,4.45,ParEGO,BERT-SQuAD
140,0.29753527613,0.213213074709,183,4.45,ParEGO,BERT-SQuAD
141,0.369710099875,0.245200154878,143,4.45,ParEGO,BERT-SQuAD
142,0.397717489266,0.337089743541,79,4.45,ParEGO,BERT-SQuAD
143,0.270869228195,0.220590248866,111,4.45,ParEGO,BERT-SQuAD
144,0.307608122692,0.229909103367,167,4.45,ParEGO,BERT-SQuAD
145,0.324955197983,0.237070469309,63,4.45,ParEGO,BERT-SQuAD
146,0.276198076059,0.196666916606,140,4.45,ParEGO,BERT-SQuAD
147,0.321210764506,0.232231955443,125,4.45,ParEGO,BERT-SQuAD
148,0.283266941885,0.230784731333,192,4.45,ParEGO,BERT-SQuAD
149,0.346268231233,0.224529482274,85,4.45,ParEGO,BERT-SQuAD
150,0.295269079974,0.225952510727,136,4.45,ParEGO,BERT-SQuAD
151,0.283057752674,0.238342295482,105,4.45,ParEGO,BERT-SQuAD
152,0.410200078599,0.218422042885,119,4.45,ParEGO,BERT-SQuAD
153,0.265735478684,0.257069239206,26,4.45,ParEGO,BERT-SQuAD
154,0.332374946897,0.247401332758,77,4.45,ParEGO,BERT-SQuAD
155,0.2914980193,0.209495314399,170,4.45,ParEGO,BERT-SQuAD
156,0.320175405903,0.304064807835,180,4.45,ParEGO,BERT-SQuAD
157,0.326338940698,0.244067188542,25,4.45,ParEGO,BERT-SQuAD
158,0.257327424307,0.224971731164,172,4.45,ParEGO,BERT-SQuAD
159,0.258612938374,0.317470186498,123,4.45,ParEGO,BERT-SQuAD
160,0.301119473864,0.220675300563,53,4.45,ParEGO,BERT-SQuAD
161,0.300071185035,0.314695254524,99,4.45,ParEGO,BERT-SQuAD
162,0.324223087803,0.286601672045,177,4.45,ParEGO,BERT-SQuAD
163,0.281383636202,0.348349766421,59,4.45,ParEGO,BERT-SQuAD
164,0.303723523978,0.255788110734,1,4.45,ParEGO,BERT-SQuAD
165,0.339955188491,0.228199129944,194,4.45,ParEGO,BERT-SQuAD
166,0.25855854394,0.292728120988,47,4.45,ParEGO,BERT-SQuAD
167,0.280018476187,0.208362624214,184,4.45,ParEGO,BERT-SQuAD
168,0.366773324181,0.268584924936,56,4.45,ParEGO,BERT-SQuAD
169,0.330080378006,0.206036633724,176,4.45,ParEGO,BERT-SQuAD
170,0.265618872216,0.275296641254,107,4.45,ParEGO,BERT-SQuAD
171,0.276427035569,0.324261403423,187,4.45,ParEGO,BERT-SQuAD
172,0.400448945253,0.208378026098,11,4.45,ParEGO,BERT-SQuAD
173,0.277665445178,0.280083877679,112,4.45,ParEGO,BERT-SQuAD
174,0.299668332255,0.205004925142,20,4.45,ParEGO,BERT-SQuAD
175,0.279375729226,0.2660588176,186,4.45,ParEGO,BERT-SQuAD
176,0.321053331038,0.279777187168,74,4.45,ParEGO,BERT-SQuAD
177,0.276551856085,0.279205124465,129,4.45,ParEGO,BERT-SQuAD
178,0.385227726347,0.269057804466,197,4.45,ParEGO,BERT-SQuAD
179,0.344623261296,0.250877855642,70,4.45,ParEGO,BERT-SQuAD
180,0.2628171122,0.235047061219,36,4.45,ParEGO,BERT-SQuAD
181,0.325760261154,0.272307383167,164,4.45,ParEGO,BERT-SQuAD
182,0.299372860235,0.234309897233,89,4.45,ParEGO,BERT-SQuAD
183,0.281352473727,0.2352426088,135,4.45,ParEGO,BERT-SQuAD
184,0.397552354195,0.235461577515,169,4.45,ParEGO,BERT-SQuAD
185,0.304461567529,0.31834147894,51,4.45,ParEGO,BERT-SQuAD
186,0.347415346568,0.326083632917,12,4.45,ParEGO,BERT-SQuAD
187,0.270311273965,0.333285647828,16,4.45,ParEGO,BERT-SQuAD
188,0.313286824087,0.240391394275,101,4.45,ParEGO,BERT-SQuAD
189,0.326910313229,0.233419703425,162,4.45,ParEGO,BERT-SQuAD
190,0.319111415169,0.357868930474,14,4.45,ParEGO,BERT-SQuAD
191,0.258865284318,0.256857684565,165,4.45,ParEGO,BERT-SQuAD
192,0.303771068814,0.273788669125,58,4.45,ParEGO,BERT-SQuAD
193,0.320630652949,0.268525574042,124,4.45,ParEGO,BERT-SQuAD
194,0.291188654135,0.302424392957,190,4.45,ParEGO,BERT-SQuAD
195,0.285191156961,0.221279916677,138,4.45,ParEGO,BERT-SQuAD
196,0.303906758206,0.209959739275,57,4.45,ParEGO,BERT-SQuAD
197,0.257442908155,0.281990570095,160,4.45,ParEGO,BERT-SQuAD
198,0.427750517346,0.243053421706,71,4.45,ParEGO,BERT-SQuAD
199,0.378391822944,0.242970919357,155,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,61,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,138,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,149,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,68,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,115,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,133,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,69,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,127,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,83,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,163,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,103,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,147,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,140,4.45,SMSEGO,BERT-SQuAD
13,0.294585121684,0.291121543986,15,4.45,SMSEGO,BERT-SQuAD
14,0.311347459072,0.231908985824,14,4.45,SMSEGO,BERT-SQuAD
15,0.313606316158,0.245989678724,184,4.45,SMSEGO,BERT-SQuAD
16,0.286393546341,0.287034100179,16,4.45,SMSEGO,BERT-SQuAD
17,0.332305481858,0.271844493501,192,4.45,SMSEGO,BERT-SQuAD
18,0.291819512566,0.327353281697,1,4.45,SMSEGO,BERT-SQuAD
19,0.298584391966,0.246224222411,132,4.45,SMSEGO,BERT-SQuAD
20,0.298939072423,0.206485776251,51,4.45,SMSEGO,BERT-SQuAD
21,0.41112417857,0.303831647161,53,4.45,SMSEGO,BERT-SQuAD
22,0.356409487855,0.313076491488,58,4.45,SMSEGO,BERT-SQuAD
23,0.278571853278,0.234242917845,24,4.45,SMSEGO,BERT-SQuAD
24,0.358129043482,0.295402080226,87,4.45,SMSEGO,BERT-SQuAD
25,0.317213866666,0.24123788031,110,4.45,SMSEGO,BERT-SQuAD
26,0.361897885999,0.326379523677,40,4.45,SMSEGO,BERT-SQuAD
27,0.359232323828,0.254662436807,160,4.45,SMSEGO,BERT-SQuAD
28,0.284723188155,0.242537346063,21,4.45,SMSEGO,BERT-SQuAD
29,0.281805059927,0.293943226318,170,4.45,SMSEGO,BERT-SQuAD
30,0.291333553767,0.207619163081,56,4.45,SMSEGO,BERT-SQuAD
31,0.445377396021,0.222071288044,199,4.45,SMSEGO,BERT-SQuAD
32,0.342779953494,0.307035260121,32,4.45,SMSEGO,BERT-SQuAD
33,0.397509480588,0.282816287874,153,4.45,SMSEGO,BERT-SQuAD
34,0.334763743989,0.23064306672,9,4.45,SMSEGO,BERT-SQuAD
35,0.347021084247,0.215731348705,120,4.45,SMSEGO,BERT-SQuAD
36,0.305993215902,0.382175170613,186,4.45,SMSEGO,BERT-SQuAD
37,0.414430270118,0.258414733197,125,4.45,SMSEGO,BERT-SQuAD
38,0.426719545242,0.362491304623,27,4.45,SMSEGO,BERT-SQuAD
39,0.307404945926,0.267720294769,49,4.45,SMSEGO,BERT-SQuAD
40,0.370216526099,0.284065252414,98,4.45,SMSEGO,BERT-SQuAD
41,0.353676889922,0.36088501882,50,4.45,SMSEGO,BERT-SQuAD
42,0.348211935247,0.275956564674,128,4.45,SMSEGO,BERT-SQuAD
43,0.298134804107,0.27269535204,57,4.45,SMSEGO,BERT-SQuAD
44,0.353398631662,0.255070776638,171,4.45,SMSEGO,BERT-SQuAD
45,0.333430705586,0.216782926571,198,4.45,SMSEGO,BERT-SQuAD
46,0.370752617502,0.284148229268,43,4.45,SMSEGO,BERT-SQuAD
47,0.281552960918,0.229299072452,94,4.45,SMSEGO,BERT-SQuAD
48,0.313477866256,0.279874871516,167,4.45,SMSEGO,BERT-SQuAD
49,0.367557465206,0.373263647416,52,4.45,SMSEGO,BERT-SQuAD
50,0.283446612841,0.271753303918,6,4.45,SMSEGO,BERT-SQuAD
51,0.346436899109,0.211282990853,99,4.45,SMSEGO,BERT-SQuAD
52,0.325802194515,0.294601598994,154,4.45,SMSEGO,BERT-SQuAD
53,0.379093853121,0.231143659959,114,4.45,SMSEGO,BERT-SQuAD
54,0.333149814112,0.232782231567,187,4.45,SMSEGO,BERT-SQuAD
55,0.372859737778,0.252350777778,101,4.45,SMSEGO,BERT-SQuAD
56,0.29988969345,0.272670408825,60,4.45,SMSEGO,BERT-SQuAD
57,0.339360823953,0.333707295772,126,4.45,SMSEGO,BERT-SQuAD
58,0.322395957836,0.275759687467,45,4.45,SMSEGO,BERT-SQuAD
59,0.299515175501,0.271721387321,41,4.45,SMSEGO,BERT-SQuAD
60,0.285960007212,0.23079647089,66,4.45,SMSEGO,BERT-SQuAD
61,0.323211597247,0.225121395952,150,4.45,SMSEGO,BERT-SQuAD
62,0.295575334467,0.242194632143,28,4.45,SMSEGO,BERT-SQuAD
63,0.316753933324,0.301956299288,91,4.45,SMSEGO,BERT-SQuAD
64,0.284496583858,0.23271096863,97,4.45,SMSEGO,BERT-SQuAD
65,0.321803269924,0.328201207383,124,4.45,SMSEGO,BERT-SQuAD
66,0.455067401879,0.227593341592,107,4.45,SMSEGO,BERT-SQuAD
67,0.339420326089,0.230258661574,158,4.45,SMSEGO,BERT-SQuAD
68,0.446145573779,0.255258436755,166,4.45,SMSEGO,BERT-SQuAD
69,0.389807381377,0.319416867189,11,4.45,SMSEGO,BERT-SQuAD
70,0.282880647815,0.214757407981,143,4.45,SMSEGO,BERT-SQuAD
71,0.350707518317,0.226159914587,119,4.45,SMSEGO,BERT-SQuAD
72,0.299297900489,0.324745283559,172,4.45,SMSEGO,BERT-SQuAD
73,0.337084977866,0.27168687063,105,4.45,SMSEGO,BERT-SQuAD
74,0.397713736239,0.231840641342,84,4.45,SMSEGO,BERT-SQuAD
75,0.337662270329,0.21912354611,62,4.45,SMSEGO,BERT-SQuAD
76,0.411976410948,0.213073115077,39,4.45,SMSEGO,BERT-SQuAD
77,0.304139298585,0.258645195597,144,4.45,SMSEGO,BERT-SQuAD
78,0.316122651464,0.249234604077,44,4.45,SMSEGO,BERT-SQuAD
79,0.278019406241,0.269588171907,75,4.45,SMSEGO,BERT-SQuAD
80,0.326757220011,0.296180042544,146,4.45,SMSEGO,BERT-SQuAD
81,0.35674668454,0.270736270964,129,4.45,SMSEGO,BERT-SQuAD
82,0.324195136569,0.225947847538,156,4.45,SMSEGO,BERT-SQuAD
83,0.296263929759,0.249388200315,88,4.45,SMSEGO,BERT-SQuAD
84,0.390546717521,0.329474918073,168,4.45,SMSEGO,BERT-SQuAD
85,0.406020043301,0.31598238194,161,4.45,SMSEGO,BERT-SQuAD
86,0.279800743091,0.383917106795,145,4.45,SMSEGO,BERT-SQuAD
87,0.325324284513,0.34765128584,183,4.45,SMSEGO,BERT-SQuAD
88,0.31135587474,0.234426617337,169,4.45,SMSEGO,BERT-SQuAD
89,0.296167555274,0.282671596464,72,4.45,SMSEGO,BERT-SQuAD
90,0.420381258862,0.312492724356,102,4.45,SMSEGO,BERT-SQuAD
91,0.335221055072,0.258712424873,76,4.45,SMSEGO,BERT-SQuAD
92,0.349980279843,0.24397647373,130,4.45,SMSEGO,BERT-SQuAD
93,0.362174153224,0.361199326642,48,4.45,SMSEGO,BERT-SQuAD
94,0.320259790475,0.256956502196,79,4.45,SMSEGO,BERT-SQuAD
95,0.284698594757,0.274910068061,18,4.45,SMSEGO,BERT-SQuAD
96,0.407567169456,0.226260619365,194,4.45,SMSEGO,BERT-SQuAD
97,0.30491754186,0.221347841676,181,4.45,SMSEGO,BERT-SQuAD
98,0.351620070209,0.225238329774,7,4.45,SMSEGO,BERT-SQuAD
99,0.324527168951,0.211860847182,134,4.45,SMSEGO,BERT-SQuAD
100,0.303713073758,0.239071789781,104,4.45,SMSEGO,BERT-SQuAD
101,0.344144006276,0.239263274336,122,4.45,SMSEGO,BERT-SQuAD
102,0.315817928206,0.339232061664,108,4.45,SMSEGO,BERT-SQuAD
103,0.361122479362,0.262079154412,22,4.45,SMSEGO,BERT-SQuAD
104,0.351295778587,0.301371875561,195,4.45,SMSEGO,BERT-SQuAD
105,0.410472253442,0.268715963989,92,4.45,SMSEGO,BERT-SQuAD
106,0.290400033544,0.242199187869,189,4.45,SMSEGO,BERT-SQuAD
107,0.333008417668,0.342299032765,175,4.45,SMSEGO,BERT-SQuAD
108,0.286786005383,0.228637645553,78,4.45,SMSEGO,BERT-SQuAD
109,0.286008112716,0.295910778337,38,4.45,SMSEGO,BERT-SQuAD
110,0.341311837824,0.293993006624,81,4.45,SMSEGO,BERT-SQuAD
111,0.324164074717,0.262879336491,77,4.45,SMSEGO,BERT-SQuAD
112,0.411172256399,0.234363492249,65,4.45,SMSEGO,BERT-SQuAD
113,0.281992659872,0.241503298125,31,4.45,SMSEGO,BERT-SQuAD
114,0.312679850959,0.237321523012,55,4.45,SMSEGO,BERT-SQuAD
115,0.441558867155,0.276311649046,162,4.45,SMSEGO,BERT-SQuAD
116,0.281350353317,0.227383072099,96,4.45,SMSEGO,BERT-SQuAD
117,0.413867185417,0.222370092328,20,4.45,SMSEGO,BERT-SQuAD
118,0.334745483778,0.269624823295,190,4.45,SMSEGO,BERT-SQuAD
119,0.293616917075,0.222039123867,86,4.45,SMSEGO,BERT-SQuAD
120,0.298664716879,0.300348812685,165,4.45,SMSEGO,BERT-SQuAD
121,0.290044256699,0.244374598618,121,4.45,SMSEGO,BERT-SQuAD
122,0.338335170919,0.389933023321,26,4.45,SMSEGO,BERT-SQuAD
123,0.35150787463,0.39030892431,185,4.45,SMSEGO,BERT-SQuAD
124,0.305938665849,0.280749638924,85,4.45,SMSEGO,BERT-SQuAD
125,0.293626805357,0.253060444195,135,4.45,SMSEGO,BERT-SQuAD
126,0.344564306076,0.262277304944,179,4.45,SMSEGO,BERT-SQuAD
127,0.366481912369,0.353445896726,196,4.45,SMSEGO,BERT-SQuAD
128,0.36263841019,0.27175797282,13,4.45,SMSEGO,BERT-SQuAD
129,0.338996635738,0.223914247476,106,4.45,SMSEGO,BERT-SQuAD
130,0.4504320114,0.208697684175,178,4.45,SMSEGO,BERT-SQuAD
131,0.329327152809,0.230098126353,118,4.45,SMSEGO,BERT-SQuAD
132,0.332943179552,0.269680467246,116,4.45,SMSEGO,BERT-SQuAD
133,0.427893786596,0.210836257864,12,4.45,SMSEGO,BERT-SQuAD
134,0.321034818491,0.30598856556,37,4.45,SMSEGO,BERT-SQuAD
135,0.318887876729,0.298956595056,159,4.45,SMSEGO,BERT-SQuAD
136,0.37916440758,0.259795981645,17,4.45,SMSEGO,BERT-SQuAD
137,0.338367887537,0.233116315128,155,4.45,SMSEGO,BERT-SQuAD
138,0.318316294875,0.278272108359,164,4.45,SMSEGO,BERT-SQuAD
139,0.29477853948,0.27992299248,23,4.45,SMSEGO,BERT-SQuAD
140,0.292217663911,0.237018125687,2,4.45,SMSEGO,BERT-SQuAD
141,0.378921748624,0.300532394187,131,4.45,SMSEGO,BERT-SQuAD
142,0.314964768561,0.277162030999,46,4.45,SMSEGO,BERT-SQuAD
143,0.370249898294,0.217521230124,197,4.45,SMSEGO,BERT-SQuAD
144,0.321605024171,0.247423324414,188,4.45,SMSEGO,BERT-SQuAD
145,0.348466579301,0.228951616424,117,4.45,SMSEGO,BERT-SQuAD
