,Error,Energy,Iteration,Cost,Method,Architecture
182,0.303945210185,0.249479530002,178,4.45,PESMO,BERT-SQuAD
183,0.307135734694,0.26735173272,65,4.45,PESMO,BERT-SQuAD
184,0.41145922879,0.268750980109,195,4.45,PESMO,BERT-SQuAD
185,0.385524355741,0.263827012359,199,4.45,PESMO,BERT-SQuAD
186,0.330400995893,0.246485589148,179,4.45,PESMO,BERT-SQuAD
187,0.276870791528,0.216569165188,142,4.45,PESMO,BERT-SQuAD
188,0.349723028505,0.243818329204,138,4.45,PESMO,BERT-SQuAD
189,0.355914241811,0.351909607222,93,4.45,PESMO,BERT-SQuAD
190,0.349293189348,0.226059049216,63,4.45,PESMO,BERT-SQuAD
191,0.287583296949,0.336111610947,112,4.45,PESMO,BERT-SQuAD
192,0.32972478444,0.336619505954,5,4.45,PESMO,BERT-SQuAD
193,0.313294523838,0.301246006173,181,4.45,PESMO,BERT-SQuAD
194,0.286109856533,0.215384287208,17,4.45,PESMO,BERT-SQuAD
195,0.304096360419,0.301910117621,133,4.45,PESMO,BERT-SQuAD
196,0.276714011642,0.235751973295,87,4.45,PESMO,BERT-SQuAD
197,0.360963611968,0.37175967665,168,4.45,PESMO,BERT-SQuAD
198,0.299684701679,0.294131794792,78,4.45,PESMO,BERT-SQuAD
199,0.33754716363,0.215897005391,153,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,154,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,84,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,78,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,131,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,151,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,166,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,128,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,92,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,173,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,120,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,102,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,75,4.45,ParEGO,BERT-SQuAD
12,0.261295579297,0.266606287775,110,4.45,ParEGO,BERT-SQuAD
13,0.324832965277,0.258759233846,40,4.45,ParEGO,BERT-SQuAD
14,0.356371712616,0.231600033776,24,4.45,ParEGO,BERT-SQuAD
15,0.381182183728,0.290529635335,38,4.45,ParEGO,BERT-SQuAD
16,0.319679760519,0.305306801958,44,4.45,ParEGO,BERT-SQuAD
17,0.270531421263,0.26858710224,14,4.45,ParEGO,BERT-SQuAD
18,0.287944487821,0.213306854055,155,4.45,ParEGO,BERT-SQuAD
19,0.358385207161,0.277898269204,3,4.45,ParEGO,BERT-SQuAD
20,0.283617050345,0.268102261,95,4.45,ParEGO,BERT-SQuAD
21,0.30347710166,0.258244394477,129,4.45,ParEGO,BERT-SQuAD
22,0.327293645677,0.24389768712,143,4.45,ParEGO,BERT-SQuAD
23,0.376592774139,0.221379840282,136,4.45,ParEGO,BERT-SQuAD
24,0.423741470745,0.250492346905,163,4.45,ParEGO,BERT-SQuAD
25,0.274330370915,0.207320783853,32,4.45,ParEGO,BERT-SQuAD
26,0.26816055079,0.336918580442,124,4.45,ParEGO,BERT-SQuAD
27,0.288187915695,0.308660641774,157,4.45,ParEGO,BERT-SQuAD
28,0.265991284275,0.205056263184,112,4.45,ParEGO,BERT-SQuAD
29,0.318988168439,0.264373501849,192,4.45,ParEGO,BERT-SQuAD
30,0.264256385916,0.354074021646,41,4.45,ParEGO,BERT-SQuAD
31,0.339029496077,0.20899608265,66,4.45,ParEGO,BERT-SQuAD
32,0.365615613395,0.226566527563,141,4.45,ParEGO,BERT-SQuAD
33,0.279918431334,0.275588046348,177,4.45,ParEGO,BERT-SQuAD
34,0.26428472506,0.209988827013,98,4.45,ParEGO,BERT-SQuAD
35,0.315009407912,0.259487404606,87,4.45,ParEGO,BERT-SQuAD
36,0.273266458329,0.308222953375,39,4.45,ParEGO,BERT-SQuAD
37,0.358726263712,0.28934485258,101,4.45,ParEGO,BERT-SQuAD
38,0.319154275468,0.23143203416,126,4.45,ParEGO,BERT-SQuAD
39,0.281621532951,0.195984480994,170,4.45,ParEGO,BERT-SQuAD
40,0.423339533084,0.243442634132,188,4.45,ParEGO,BERT-SQuAD
41,0.303223677871,0.299561570945,64,4.45,ParEGO,BERT-SQuAD
42,0.258657794648,0.246955777663,11,4.45,ParEGO,BERT-SQuAD
43,0.31381579037,0.209712378909,156,4.45,ParEGO,BERT-SQuAD
44,0.441230050346,0.329986965618,165,4.45,ParEGO,BERT-SQuAD
45,0.339573329969,0.229624434254,79,4.45,ParEGO,BERT-SQuAD
46,0.284365744585,0.220743831005,58,4.45,ParEGO,BERT-SQuAD
47,0.261351954766,0.244318595509,118,4.45,ParEGO,BERT-SQuAD
48,0.296267434676,0.298477388764,197,4.45,ParEGO,BERT-SQuAD
49,0.299716613986,0.25578694426,134,4.45,ParEGO,BERT-SQuAD
50,0.265522233833,0.24403886665,107,4.45,ParEGO,BERT-SQuAD
51,0.314823355942,0.267823000441,113,4.45,ParEGO,BERT-SQuAD
52,0.383155810899,0.210836360998,23,4.45,ParEGO,BERT-SQuAD
53,0.262171306514,0.284729409597,117,4.45,ParEGO,BERT-SQuAD
54,0.330721642941,0.277484690244,121,4.45,ParEGO,BERT-SQuAD
55,0.257487628283,0.214118455601,25,4.45,ParEGO,BERT-SQuAD
56,0.265083568172,0.358862990969,139,4.45,ParEGO,BERT-SQuAD
57,0.28211269249,0.279442953439,104,4.45,ParEGO,BERT-SQuAD
58,0.346609631952,0.22365823562,103,4.45,ParEGO,BERT-SQuAD
59,0.313340425134,0.222271768746,161,4.45,ParEGO,BERT-SQuAD
60,0.436712003971,0.321026777826,85,4.45,ParEGO,BERT-SQuAD
61,0.295549359524,0.276917193042,172,4.45,ParEGO,BERT-SQuAD
62,0.28232607046,0.267406966863,191,4.45,ParEGO,BERT-SQuAD
63,0.329419245832,0.339929658849,195,4.45,ParEGO,BERT-SQuAD
64,0.277181975698,0.239410843139,45,4.45,ParEGO,BERT-SQuAD
65,0.326109365403,0.200988098757,97,4.45,ParEGO,BERT-SQuAD
66,0.259579429917,0.341783912535,47,4.45,ParEGO,BERT-SQuAD
67,0.309493595556,0.223649798844,54,4.45,ParEGO,BERT-SQuAD
68,0.389538805966,0.296348059949,65,4.45,ParEGO,BERT-SQuAD
69,0.299828417668,0.312571674731,198,4.45,ParEGO,BERT-SQuAD
70,0.310287057326,0.265013248996,91,4.45,ParEGO,BERT-SQuAD
71,0.328882994636,0.306813147195,15,4.45,ParEGO,BERT-SQuAD
72,0.325532324764,0.203912592742,153,4.45,ParEGO,BERT-SQuAD
73,0.318523317139,0.214027781323,34,4.45,ParEGO,BERT-SQuAD
74,0.34789484551,0.20041560743,133,4.45,ParEGO,BERT-SQuAD
75,0.413158340684,0.2104034327,135,4.45,ParEGO,BERT-SQuAD
76,0.293580599258,0.227772107043,116,4.45,ParEGO,BERT-SQuAD
77,0.278394042166,0.257667586768,186,4.45,ParEGO,BERT-SQuAD
78,0.298385465922,0.234834530507,9,4.45,ParEGO,BERT-SQuAD
79,0.277215356878,0.201047006815,27,4.45,ParEGO,BERT-SQuAD
80,0.256836333521,0.301809392453,175,4.45,ParEGO,BERT-SQuAD
81,0.26759356595,0.28752709626,94,4.45,ParEGO,BERT-SQuAD
82,0.295247351115,0.287563765957,100,4.45,ParEGO,BERT-SQuAD
83,0.354722462829,0.284489253657,50,4.45,ParEGO,BERT-SQuAD
84,0.35080426777,0.270808234028,80,4.45,ParEGO,BERT-SQuAD
85,0.298233987669,0.233849287329,93,4.45,ParEGO,BERT-SQuAD
86,0.311775193639,0.273789708284,127,4.45,ParEGO,BERT-SQuAD
87,0.381525863928,0.247768762987,2,4.45,ParEGO,BERT-SQuAD
88,0.367399619919,0.251750385228,60,4.45,ParEGO,BERT-SQuAD
89,0.403779943409,0.218818140735,183,4.45,ParEGO,BERT-SQuAD
90,0.299818695979,0.2454340401,158,4.45,ParEGO,BERT-SQuAD
91,0.329382865747,0.201541802006,199,4.45,ParEGO,BERT-SQuAD
92,0.29659319725,0.320059279533,144,4.45,ParEGO,BERT-SQuAD
93,0.307506545363,0.207231526212,122,4.45,ParEGO,BERT-SQuAD
94,0.276493784601,0.374423857724,10,4.45,ParEGO,BERT-SQuAD
95,0.297344263614,0.230195490537,73,4.45,ParEGO,BERT-SQuAD
96,0.256653611539,0.315796098428,176,4.45,ParEGO,BERT-SQuAD
97,0.292007713955,0.281329934393,148,4.45,ParEGO,BERT-SQuAD
98,0.283903412416,0.263782473411,49,4.45,ParEGO,BERT-SQuAD
99,0.290327862216,0.296096078342,182,4.45,ParEGO,BERT-SQuAD
100,0.313894806031,0.306978695666,55,4.45,ParEGO,BERT-SQuAD
101,0.292491827484,0.291181164862,86,4.45,ParEGO,BERT-SQuAD
102,0.284084817128,0.219399317602,123,4.45,ParEGO,BERT-SQuAD
103,0.403708313809,0.218983917274,152,4.45,ParEGO,BERT-SQuAD
104,0.29783243288,0.318565459323,167,4.45,ParEGO,BERT-SQuAD
105,0.399084653683,0.297768999462,114,4.45,ParEGO,BERT-SQuAD
106,0.315194395325,0.220031989879,77,4.45,ParEGO,BERT-SQuAD
107,0.301147278333,0.262590939247,57,4.45,ParEGO,BERT-SQuAD
108,0.388585025218,0.300204628242,1,4.45,ParEGO,BERT-SQuAD
109,0.27849101021,0.215107875202,109,4.45,ParEGO,BERT-SQuAD
110,0.299229104248,0.29583445514,115,4.45,ParEGO,BERT-SQuAD
111,0.306543439164,0.230911530411,46,4.45,ParEGO,BERT-SQuAD
112,0.290214359761,0.237700331256,140,4.45,ParEGO,BERT-SQuAD
113,0.361974237053,0.258935058488,16,4.45,ParEGO,BERT-SQuAD
114,0.294269336122,0.225102758796,53,4.45,ParEGO,BERT-SQuAD
115,0.365788710938,0.202656810028,29,4.45,ParEGO,BERT-SQuAD
116,0.327958928357,0.263669569862,83,4.45,ParEGO,BERT-SQuAD
117,0.278626445963,0.270935543861,43,4.45,ParEGO,BERT-SQuAD
118,0.425653691327,0.310639496991,62,4.45,ParEGO,BERT-SQuAD
119,0.368292747954,0.196228687588,36,4.45,ParEGO,BERT-SQuAD
120,0.333849255646,0.260735918665,146,4.45,ParEGO,BERT-SQuAD
121,0.291345172392,0.229342636539,145,4.45,ParEGO,BERT-SQuAD
122,0.27718173046,0.245694558151,13,4.45,ParEGO,BERT-SQuAD
123,0.298896779302,0.26526494993,51,4.45,ParEGO,BERT-SQuAD
124,0.314989409379,0.19602895431,180,4.45,ParEGO,BERT-SQuAD
125,0.364405913133,0.315324781448,6,4.45,ParEGO,BERT-SQuAD
126,0.356686502181,0.201830879011,72,4.45,ParEGO,BERT-SQuAD
127,0.301622443781,0.230011191514,142,4.45,ParEGO,BERT-SQuAD
128,0.320432109729,0.264027100256,19,4.45,ParEGO,BERT-SQuAD
129,0.354520613596,0.226537609527,194,4.45,ParEGO,BERT-SQuAD
130,0.320394183921,0.204472133964,125,4.45,ParEGO,BERT-SQuAD
131,0.40154645716,0.270513540529,26,4.45,ParEGO,BERT-SQuAD
132,0.401249928346,0.202405063392,171,4.45,ParEGO,BERT-SQuAD
133,0.339031618709,0.234899430011,68,4.45,ParEGO,BERT-SQuAD
134,0.300040650373,0.266641811716,160,4.45,ParEGO,BERT-SQuAD
135,0.307000384629,0.251980631529,178,4.45,ParEGO,BERT-SQuAD
136,0.408868184317,0.228081886944,33,4.45,ParEGO,BERT-SQuAD
137,0.314488220423,0.254421032064,7,4.45,ParEGO,BERT-SQuAD
138,0.262550686822,0.279668051608,193,4.45,ParEGO,BERT-SQuAD
139,0.290739418525,0.250317624783,0,4.45,ParEGO,BERT-SQuAD
140,0.325152791836,0.244373555656,5,4.45,ParEGO,BERT-SQuAD
141,0.259694108268,0.231272530906,99,4.45,ParEGO,BERT-SQuAD
142,0.332659753648,0.251966584513,111,4.45,ParEGO,BERT-SQuAD
143,0.423840325042,0.274231729808,96,4.45,ParEGO,BERT-SQuAD
144,0.263128730898,0.217545388875,179,4.45,ParEGO,BERT-SQuAD
145,0.349664721619,0.264756979085,56,4.45,ParEGO,BERT-SQuAD
146,0.263051258395,0.30239300331,130,4.45,ParEGO,BERT-SQuAD
147,0.263625650199,0.227922390758,181,4.45,ParEGO,BERT-SQuAD
148,0.360851882976,0.268419560722,59,4.45,ParEGO,BERT-SQuAD
149,0.312482930128,0.290835590312,169,4.45,ParEGO,BERT-SQuAD
150,0.257993589295,0.231669226881,17,4.45,ParEGO,BERT-SQuAD
151,0.258179815412,0.295278799346,37,4.45,ParEGO,BERT-SQuAD
152,0.414131217822,0.257692981298,61,4.45,ParEGO,BERT-SQuAD
153,0.25822231525,0.226649973469,184,4.45,ParEGO,BERT-SQuAD
154,0.25956154395,0.202971027619,30,4.45,ParEGO,BERT-SQuAD
155,0.334606105373,0.241188749389,164,4.45,ParEGO,BERT-SQuAD
156,0.281639533638,0.233943217654,119,4.45,ParEGO,BERT-SQuAD
157,0.304545397504,0.214531797356,35,4.45,ParEGO,BERT-SQuAD
158,0.345980770629,0.232286725413,137,4.45,ParEGO,BERT-SQuAD
159,0.346656553346,0.207619226383,12,4.45,ParEGO,BERT-SQuAD
160,0.282561691344,0.209053831518,82,4.45,ParEGO,BERT-SQuAD
161,0.320429116357,0.218260667788,190,4.45,ParEGO,BERT-SQuAD
162,0.386090248169,0.210809770673,69,4.45,ParEGO,BERT-SQuAD
163,0.316397340922,0.288889191234,48,4.45,ParEGO,BERT-SQuAD
164,0.281101438806,0.23232759221,168,4.45,ParEGO,BERT-SQuAD
165,0.257686984114,0.214514347388,67,4.45,ParEGO,BERT-SQuAD
166,0.30805579363,0.228325208578,71,4.45,ParEGO,BERT-SQuAD
167,0.276810932733,0.29698862971,21,4.45,ParEGO,BERT-SQuAD
168,0.262651231002,0.23732943707,159,4.45,ParEGO,BERT-SQuAD
169,0.328047685722,0.248916710872,52,4.45,ParEGO,BERT-SQuAD
170,0.340218966344,0.24729017185,150,4.45,ParEGO,BERT-SQuAD
171,0.325601445085,0.220323486775,132,4.45,ParEGO,BERT-SQuAD
172,0.317050118222,0.231761400668,31,4.45,ParEGO,BERT-SQuAD
173,0.261920489045,0.297912959869,162,4.45,ParEGO,BERT-SQuAD
174,0.303107265779,0.266744641003,185,4.45,ParEGO,BERT-SQuAD
175,0.403686612036,0.288764464821,20,4.45,ParEGO,BERT-SQuAD
176,0.285141019023,0.245144248871,42,4.45,ParEGO,BERT-SQuAD
177,0.411387628228,0.294670872248,147,4.45,ParEGO,BERT-SQuAD
178,0.274035515277,0.224493590557,187,4.45,ParEGO,BERT-SQuAD
179,0.287686515236,0.294770940216,149,4.45,ParEGO,BERT-SQuAD
180,0.32082796043,0.232540531961,22,4.45,ParEGO,BERT-SQuAD
181,0.305292770708,0.266946844952,81,4.45,ParEGO,BERT-SQuAD
182,0.272959562195,0.334048486261,88,4.45,ParEGO,BERT-SQuAD
183,0.287985723633,0.204325089859,8,4.45,ParEGO,BERT-SQuAD
184,0.34536812431,0.245815288896,89,4.45,ParEGO,BERT-SQuAD
185,0.305015573013,0.250392130164,90,4.45,ParEGO,BERT-SQuAD
186,0.285989335961,0.225201733592,106,4.45,ParEGO,BERT-SQuAD
187,0.426190098102,0.26581472057,196,4.45,ParEGO,BERT-SQuAD
188,0.375704033098,0.282782894621,63,4.45,ParEGO,BERT-SQuAD
189,0.333828957206,0.256124779863,4,4.45,ParEGO,BERT-SQuAD
190,0.318497057032,0.203033407532,18,4.45,ParEGO,BERT-SQuAD
191,0.315594770667,0.250135786798,70,4.45,ParEGO,BERT-SQuAD
192,0.334457081077,0.217475617135,189,4.45,ParEGO,BERT-SQuAD
193,0.316294784063,0.211748365115,174,4.45,ParEGO,BERT-SQuAD
194,0.320303865101,0.21504752562,138,4.45,ParEGO,BERT-SQuAD
195,0.292955573746,0.237749540924,74,4.45,ParEGO,BERT-SQuAD
196,0.280503403949,0.19613060059,76,4.45,ParEGO,BERT-SQuAD
197,0.365642432228,0.283429640114,108,4.45,ParEGO,BERT-SQuAD
198,0.337801240579,0.234794086424,105,4.45,ParEGO,BERT-SQuAD
199,0.285489933674,0.217349448112,28,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,68,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,86,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,132,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,54,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,118,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,147,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,84,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,105,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,51,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,129,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,103,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,164,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,88,4.45,SMSEGO,BERT-SQuAD
13,0.452445336739,0.237982322617,37,4.45,SMSEGO,BERT-SQuAD
14,0.326334697567,0.298913491381,61,4.45,SMSEGO,BERT-SQuAD
15,0.397022541881,0.296701975246,79,4.45,SMSEGO,BERT-SQuAD
16,0.281369430232,0.251698313822,15,4.45,SMSEGO,BERT-SQuAD
17,0.318331404048,0.315080198227,48,4.45,SMSEGO,BERT-SQuAD
18,0.323263697983,0.212459459665,119,4.45,SMSEGO,BERT-SQuAD
19,0.36491114836,0.249219317764,162,4.45,SMSEGO,BERT-SQuAD
20,0.318761161789,0.34421325675,18,4.45,SMSEGO,BERT-SQuAD
21,0.403246069202,0.311357016164,114,4.45,SMSEGO,BERT-SQuAD
22,0.402624848773,0.330866538942,168,4.45,SMSEGO,BERT-SQuAD
23,0.278663085613,0.266613592384,183,4.45,SMSEGO,BERT-SQuAD
24,0.402829614008,0.307603912574,85,4.45,SMSEGO,BERT-SQuAD
25,0.457051283831,0.274079930508,112,4.45,SMSEGO,BERT-SQuAD
26,0.367505460585,0.232916049985,78,4.45,SMSEGO,BERT-SQuAD
27,0.29087737149,0.255371046827,163,4.45,SMSEGO,BERT-SQuAD
28,0.344250486109,0.374285555744,173,4.45,SMSEGO,BERT-SQuAD
29,0.343737556,0.304411801992,69,4.45,SMSEGO,BERT-SQuAD
30,0.301967593695,0.311394585426,39,4.45,SMSEGO,BERT-SQuAD
31,0.406088303304,0.24955165128,186,4.45,SMSEGO,BERT-SQuAD
32,0.329476056536,0.24524697146,38,4.45,SMSEGO,BERT-SQuAD
33,0.426010839413,0.279450584147,131,4.45,SMSEGO,BERT-SQuAD
34,0.372843929361,0.241204514715,25,4.45,SMSEGO,BERT-SQuAD
35,0.322260263893,0.375600189308,146,4.45,SMSEGO,BERT-SQuAD
36,0.394782203743,0.26723710527,169,4.45,SMSEGO,BERT-SQuAD
37,0.280940474386,0.265490578286,97,4.45,SMSEGO,BERT-SQuAD
38,0.314777604654,0.261139534307,11,4.45,SMSEGO,BERT-SQuAD
39,0.319976434138,0.230090325226,149,4.45,SMSEGO,BERT-SQuAD
40,0.321144211397,0.300260592214,40,4.45,SMSEGO,BERT-SQuAD
41,0.298187421466,0.248665120943,10,4.45,SMSEGO,BERT-SQuAD
42,0.390316872217,0.227935507984,175,4.45,SMSEGO,BERT-SQuAD
43,0.335118811184,0.263342742101,91,4.45,SMSEGO,BERT-SQuAD
44,0.337104016125,0.285322286962,167,4.45,SMSEGO,BERT-SQuAD
45,0.280611448561,0.256890314398,64,4.45,SMSEGO,BERT-SQuAD
46,0.288231917083,0.357688087442,102,4.45,SMSEGO,BERT-SQuAD
47,0.284031426675,0.282144340086,22,4.45,SMSEGO,BERT-SQuAD
48,0.301247589714,0.298969317551,55,4.45,SMSEGO,BERT-SQuAD
49,0.302490505276,0.267179759957,128,4.45,SMSEGO,BERT-SQuAD
50,0.306985443856,0.227559311933,9,4.45,SMSEGO,BERT-SQuAD
51,0.349366390861,0.306981046723,52,4.45,SMSEGO,BERT-SQuAD
52,0.2896285142,0.297654412022,136,4.45,SMSEGO,BERT-SQuAD
53,0.302604988826,0.260221538904,142,4.45,SMSEGO,BERT-SQuAD
54,0.389835326638,0.322202844173,100,4.45,SMSEGO,BERT-SQuAD
55,0.278682544668,0.207660874317,0,4.45,SMSEGO,BERT-SQuAD
56,0.290682835349,0.20975241053,158,4.45,SMSEGO,BERT-SQuAD
57,0.316886514964,0.289512637431,189,4.45,SMSEGO,BERT-SQuAD
58,0.28883789913,0.291479147604,5,4.45,SMSEGO,BERT-SQuAD
59,0.427799409722,0.254383009424,143,4.45,SMSEGO,BERT-SQuAD
60,0.38714026055,0.321157905458,82,4.45,SMSEGO,BERT-SQuAD
61,0.319857624285,0.212690634537,28,4.45,SMSEGO,BERT-SQuAD
62,0.344422120657,0.207087837167,98,4.45,SMSEGO,BERT-SQuAD
63,0.285247729092,0.23836182244,71,4.45,SMSEGO,BERT-SQuAD
64,0.290316474554,0.210408029624,89,4.45,SMSEGO,BERT-SQuAD
65,0.318694446955,0.236409274655,181,4.45,SMSEGO,BERT-SQuAD
66,0.433159283436,0.262022465372,154,4.45,SMSEGO,BERT-SQuAD
67,0.296522805087,0.240528588809,58,4.45,SMSEGO,BERT-SQuAD
68,0.380979758579,0.221920738639,36,4.45,SMSEGO,BERT-SQuAD
69,0.280284515259,0.228782556443,96,4.45,SMSEGO,BERT-SQuAD
70,0.346242739988,0.24162378038,92,4.45,SMSEGO,BERT-SQuAD
71,0.467171968078,0.291534628472,32,4.45,SMSEGO,BERT-SQuAD
72,0.305878258651,0.305719826525,139,4.45,SMSEGO,BERT-SQuAD
73,0.36236790302,0.246676973182,185,4.45,SMSEGO,BERT-SQuAD
74,0.278672082803,0.225368059099,194,4.45,SMSEGO,BERT-SQuAD
75,0.287271816811,0.281094262533,133,4.45,SMSEGO,BERT-SQuAD
76,0.293025483538,0.242409093854,50,4.45,SMSEGO,BERT-SQuAD
77,0.408932297458,0.232286613714,49,4.45,SMSEGO,BERT-SQuAD
78,0.280661367941,0.225675495377,170,4.45,SMSEGO,BERT-SQuAD
79,0.330354785508,0.358362916008,126,4.45,SMSEGO,BERT-SQuAD
80,0.435444515931,0.325443588153,193,4.45,SMSEGO,BERT-SQuAD
81,0.331248423987,0.290787930187,191,4.45,SMSEGO,BERT-SQuAD
82,0.360108133518,0.205867353287,157,4.45,SMSEGO,BERT-SQuAD
83,0.303953533477,0.220755419367,75,4.45,SMSEGO,BERT-SQuAD
84,0.325334228091,0.255806577702,117,4.45,SMSEGO,BERT-SQuAD
85,0.328024757232,0.341282103506,66,4.45,SMSEGO,BERT-SQuAD
86,0.401342096118,0.213394643757,27,4.45,SMSEGO,BERT-SQuAD
87,0.32272821748,0.242953462717,77,4.45,SMSEGO,BERT-SQuAD
88,0.384252531932,0.213041125209,122,4.45,SMSEGO,BERT-SQuAD
89,0.300161011339,0.352516616327,34,4.45,SMSEGO,BERT-SQuAD
90,0.325577116674,0.279765883841,177,4.45,SMSEGO,BERT-SQuAD
91,0.301847641883,0.345677211938,192,4.45,SMSEGO,BERT-SQuAD
92,0.302156131688,0.378544980722,115,4.45,SMSEGO,BERT-SQuAD
93,0.411585421905,0.293618321676,93,4.45,SMSEGO,BERT-SQuAD
94,0.339824646377,0.355805479161,56,4.45,SMSEGO,BERT-SQuAD
95,0.356050939441,0.222348429648,59,4.45,SMSEGO,BERT-SQuAD
96,0.310424478423,0.245022034309,99,4.45,SMSEGO,BERT-SQuAD
97,0.403868077619,0.211278000082,195,4.45,SMSEGO,BERT-SQuAD
98,0.315812628751,0.281523027534,153,4.45,SMSEGO,BERT-SQuAD
99,0.352000372759,0.250141616197,2,4.45,SMSEGO,BERT-SQuAD
100,0.317844696668,0.259549283477,65,4.45,SMSEGO,BERT-SQuAD
101,0.402410674722,0.248619269966,26,4.45,SMSEGO,BERT-SQuAD
102,0.292295225845,0.252749163856,53,4.45,SMSEGO,BERT-SQuAD
103,0.460887489141,0.295339055935,109,4.45,SMSEGO,BERT-SQuAD
104,0.447845627358,0.241976803175,120,4.45,SMSEGO,BERT-SQuAD
105,0.284826272511,0.328779840917,74,4.45,SMSEGO,BERT-SQuAD
106,0.389124572438,0.243433963438,63,4.45,SMSEGO,BERT-SQuAD
107,0.293155798877,0.246556525502,174,4.45,SMSEGO,BERT-SQuAD
108,0.288580898934,0.208615245227,130,4.45,SMSEGO,BERT-SQuAD
109,0.33637516455,0.281188718695,138,4.45,SMSEGO,BERT-SQuAD
110,0.355287847854,0.247361687262,176,4.45,SMSEGO,BERT-SQuAD
111,0.344666335869,0.272220692907,33,4.45,SMSEGO,BERT-SQuAD
112,0.41441765293,0.270548916952,20,4.45,SMSEGO,BERT-SQuAD
113,0.30487008272,0.280361476247,107,4.45,SMSEGO,BERT-SQuAD
114,0.386446964189,0.250267960039,19,4.45,SMSEGO,BERT-SQuAD
115,0.300748022275,0.237226263207,135,4.45,SMSEGO,BERT-SQuAD
116,0.318429601819,0.240708654527,60,4.45,SMSEGO,BERT-SQuAD
117,0.350509987993,0.303752770185,31,4.45,SMSEGO,BERT-SQuAD
118,0.321176391455,0.240817333047,73,4.45,SMSEGO,BERT-SQuAD
119,0.294542426727,0.27877114317,187,4.45,SMSEGO,BERT-SQuAD
120,0.386235055108,0.281090705892,106,4.45,SMSEGO,BERT-SQuAD
121,0.399214379888,0.23456366154,72,4.45,SMSEGO,BERT-SQuAD
122,0.282596362722,0.266678331633,152,4.45,SMSEGO,BERT-SQuAD
123,0.305540443569,0.285946924765,16,4.45,SMSEGO,BERT-SQuAD
124,0.355326577226,0.346733813008,123,4.45,SMSEGO,BERT-SQuAD
125,0.403955280163,0.255181401822,41,4.45,SMSEGO,BERT-SQuAD
126,0.296315716641,0.364261464167,125,4.45,SMSEGO,BERT-SQuAD
127,0.355318794785,0.298506328079,8,4.45,SMSEGO,BERT-SQuAD
128,0.290228511569,0.242340492432,43,4.45,SMSEGO,BERT-SQuAD
129,0.395891719715,0.283973787645,67,4.45,SMSEGO,BERT-SQuAD
130,0.379684878601,0.2255638521,7,4.45,SMSEGO,BERT-SQuAD
131,0.437694981635,0.333201821023,23,4.45,SMSEGO,BERT-SQuAD
132,0.342825646381,0.298162715237,95,4.45,SMSEGO,BERT-SQuAD
133,0.355633272042,0.233027387538,156,4.45,SMSEGO,BERT-SQuAD
134,0.420359256317,0.376101127774,150,4.45,SMSEGO,BERT-SQuAD
135,0.311393649486,0.236687584215,178,4.45,SMSEGO,BERT-SQuAD
136,0.424897785014,0.231861206004,159,4.45,SMSEGO,BERT-SQuAD
137,0.410750437186,0.234058010211,46,4.45,SMSEGO,BERT-SQuAD
138,0.322251557796,0.216909559923,3,4.45,SMSEGO,BERT-SQuAD
139,0.331278081075,0.206463182948,104,4.45,SMSEGO,BERT-SQuAD
140,0.390008742764,0.289225372508,70,4.45,SMSEGO,BERT-SQuAD
141,0.283714700738,0.247824703062,90,4.45,SMSEGO,BERT-SQuAD
142,0.309084535593,0.210716762405,127,4.45,SMSEGO,BERT-SQuAD
143,0.310867512554,0.289496591787,4,4.45,SMSEGO,BERT-SQuAD
144,0.378094695685,0.29555706363,141,4.45,SMSEGO,BERT-SQuAD
145,0.392189138917,0.213265637612,180,4.45,SMSEGO,BERT-SQuAD
