,Error,Energy,Iteration,Cost,Method,Architecture
182,0.327611605051,0.287174952426,105,4.45,PESMO,BERT-SQuAD
183,0.293511746382,0.213449625238,127,4.45,PESMO,BERT-SQuAD
184,0.279044429498,0.302079150271,191,4.45,PESMO,BERT-SQuAD
185,0.320230383327,0.305372021354,121,4.45,PESMO,BERT-SQuAD
186,0.30510389383,0.311509643576,78,4.45,PESMO,BERT-SQuAD
187,0.382136716506,0.242085652732,48,4.45,PESMO,BERT-SQuAD
188,0.290261893297,0.318235827637,198,4.45,PESMO,BERT-SQuAD
189,0.36886213084,0.289741810286,118,4.45,PESMO,BERT-SQuAD
190,0.392535022298,0.227526614163,81,4.45,PESMO,BERT-SQuAD
191,0.326866504062,0.251378081548,14,4.45,PESMO,BERT-SQuAD
192,0.378944105622,0.280415781018,61,4.45,PESMO,BERT-SQuAD
193,0.30101010609,0.295881600575,133,4.45,PESMO,BERT-SQuAD
194,0.395583064373,0.290240674531,135,4.45,PESMO,BERT-SQuAD
195,0.399338964835,0.234350297345,173,4.45,PESMO,BERT-SQuAD
196,0.29848903787,0.254974956512,199,4.45,PESMO,BERT-SQuAD
197,0.281197333725,0.322545789197,36,4.45,PESMO,BERT-SQuAD
198,0.365232737496,0.290061736369,150,4.45,PESMO,BERT-SQuAD
199,0.27842364595,0.337359804446,3,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,36,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,32,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,125,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,108,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,141,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,184,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,117,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,72,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,171,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,178,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,47,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,129,4.45,ParEGO,BERT-SQuAD
12,0.310443804239,0.247137325946,116,4.45,ParEGO,BERT-SQuAD
13,0.344028175501,0.207533354015,84,4.45,ParEGO,BERT-SQuAD
14,0.282676675821,0.19837218647,73,4.45,ParEGO,BERT-SQuAD
15,0.276174065461,0.254773785676,109,4.45,ParEGO,BERT-SQuAD
16,0.317310759152,0.206964093492,5,4.45,ParEGO,BERT-SQuAD
17,0.350635829676,0.277462654005,40,4.45,ParEGO,BERT-SQuAD
18,0.27294842863,0.264505606546,21,4.45,ParEGO,BERT-SQuAD
19,0.285254907561,0.203262602406,158,4.45,ParEGO,BERT-SQuAD
20,0.313315558144,0.235335239967,27,4.45,ParEGO,BERT-SQuAD
21,0.317028252035,0.202640132419,167,4.45,ParEGO,BERT-SQuAD
22,0.292485872712,0.28997230916,149,4.45,ParEGO,BERT-SQuAD
23,0.332670121093,0.294411438307,42,4.45,ParEGO,BERT-SQuAD
24,0.339133981709,0.260374352671,175,4.45,ParEGO,BERT-SQuAD
25,0.310520863797,0.23129898098,52,4.45,ParEGO,BERT-SQuAD
26,0.294225227832,0.244804196277,79,4.45,ParEGO,BERT-SQuAD
27,0.288174126106,0.311843019611,119,4.45,ParEGO,BERT-SQuAD
28,0.272252907474,0.239146450794,191,4.45,ParEGO,BERT-SQuAD
29,0.262213879118,0.242893085614,196,4.45,ParEGO,BERT-SQuAD
30,0.399696762131,0.25605518251,145,4.45,ParEGO,BERT-SQuAD
31,0.380010626706,0.281168631752,120,4.45,ParEGO,BERT-SQuAD
32,0.257951638581,0.300260074302,81,4.45,ParEGO,BERT-SQuAD
33,0.295964581849,0.337386086378,135,4.45,ParEGO,BERT-SQuAD
34,0.38039638093,0.198869240219,14,4.45,ParEGO,BERT-SQuAD
35,0.260381372413,0.343865597573,170,4.45,ParEGO,BERT-SQuAD
36,0.291522775169,0.211145764141,68,4.45,ParEGO,BERT-SQuAD
37,0.326924319801,0.226185212067,30,4.45,ParEGO,BERT-SQuAD
38,0.312579738628,0.324912582548,124,4.45,ParEGO,BERT-SQuAD
39,0.289180861519,0.219963844446,87,4.45,ParEGO,BERT-SQuAD
40,0.425747442209,0.310350043536,50,4.45,ParEGO,BERT-SQuAD
41,0.387872437562,0.274912025664,61,4.45,ParEGO,BERT-SQuAD
42,0.263030271339,0.224595040347,39,4.45,ParEGO,BERT-SQuAD
43,0.349379466894,0.253561491303,190,4.45,ParEGO,BERT-SQuAD
44,0.305658399767,0.312959838043,67,4.45,ParEGO,BERT-SQuAD
45,0.327754213194,0.278157902903,168,4.45,ParEGO,BERT-SQuAD
46,0.306939428936,0.32368193962,176,4.45,ParEGO,BERT-SQuAD
47,0.36323838362,0.264629718536,45,4.45,ParEGO,BERT-SQuAD
48,0.286821678032,0.297619511513,199,4.45,ParEGO,BERT-SQuAD
49,0.322892669991,0.208265913078,18,4.45,ParEGO,BERT-SQuAD
50,0.284112574805,0.218640219248,75,4.45,ParEGO,BERT-SQuAD
51,0.371340058703,0.268206027606,107,4.45,ParEGO,BERT-SQuAD
52,0.378628994819,0.365938159603,29,4.45,ParEGO,BERT-SQuAD
53,0.297104608361,0.381075118126,19,4.45,ParEGO,BERT-SQuAD
54,0.306416170751,0.228517484147,188,4.45,ParEGO,BERT-SQuAD
55,0.310511669483,0.230491398951,103,4.45,ParEGO,BERT-SQuAD
56,0.270859621607,0.215194820298,146,4.45,ParEGO,BERT-SQuAD
57,0.278995251346,0.290538792708,164,4.45,ParEGO,BERT-SQuAD
58,0.274010374862,0.199056464781,65,4.45,ParEGO,BERT-SQuAD
59,0.340277441685,0.342722439775,113,4.45,ParEGO,BERT-SQuAD
60,0.308499943514,0.358569348234,25,4.45,ParEGO,BERT-SQuAD
61,0.285682647079,0.3591408872,41,4.45,ParEGO,BERT-SQuAD
62,0.346619624825,0.246696340572,173,4.45,ParEGO,BERT-SQuAD
63,0.349060387048,0.207577881537,126,4.45,ParEGO,BERT-SQuAD
64,0.285697512295,0.196188195525,165,4.45,ParEGO,BERT-SQuAD
65,0.307855983807,0.245036016646,96,4.45,ParEGO,BERT-SQuAD
66,0.332735005705,0.301624852247,156,4.45,ParEGO,BERT-SQuAD
67,0.25829574743,0.236544572529,147,4.45,ParEGO,BERT-SQuAD
68,0.339868670698,0.19910559143,28,4.45,ParEGO,BERT-SQuAD
69,0.317783990721,0.28466389449,34,4.45,ParEGO,BERT-SQuAD
70,0.293396921192,0.229232719605,99,4.45,ParEGO,BERT-SQuAD
71,0.26700979133,0.206859917622,16,4.45,ParEGO,BERT-SQuAD
72,0.340168817446,0.269192300461,97,4.45,ParEGO,BERT-SQuAD
73,0.346217120414,0.242086559181,105,4.45,ParEGO,BERT-SQuAD
74,0.396695444812,0.325672314019,37,4.45,ParEGO,BERT-SQuAD
75,0.322827214228,0.201685410339,110,4.45,ParEGO,BERT-SQuAD
76,0.317663266957,0.244117370895,76,4.45,ParEGO,BERT-SQuAD
77,0.259537729733,0.276144921552,194,4.45,ParEGO,BERT-SQuAD
78,0.429761035452,0.217526037123,85,4.45,ParEGO,BERT-SQuAD
79,0.396268023586,0.245139080937,180,4.45,ParEGO,BERT-SQuAD
80,0.3727846711,0.245071889407,49,4.45,ParEGO,BERT-SQuAD
81,0.30256594283,0.275854609857,139,4.45,ParEGO,BERT-SQuAD
82,0.313303380812,0.300928077961,20,4.45,ParEGO,BERT-SQuAD
83,0.259562381987,0.234238214084,6,4.45,ParEGO,BERT-SQuAD
84,0.37257965096,0.244529121662,3,4.45,ParEGO,BERT-SQuAD
85,0.305607376458,0.234809944147,98,4.45,ParEGO,BERT-SQuAD
86,0.391271463669,0.247391514558,142,4.45,ParEGO,BERT-SQuAD
87,0.338009221032,0.212954379172,148,4.45,ParEGO,BERT-SQuAD
88,0.29178521098,0.208862606981,23,4.45,ParEGO,BERT-SQuAD
89,0.329205753661,0.247367233498,88,4.45,ParEGO,BERT-SQuAD
90,0.329892982824,0.25848673425,155,4.45,ParEGO,BERT-SQuAD
91,0.263398766159,0.256395202942,123,4.45,ParEGO,BERT-SQuAD
92,0.279200512506,0.203726062249,51,4.45,ParEGO,BERT-SQuAD
93,0.270811142259,0.219963155177,140,4.45,ParEGO,BERT-SQuAD
94,0.278303134226,0.230827797052,151,4.45,ParEGO,BERT-SQuAD
95,0.370564486599,0.214508912171,133,4.45,ParEGO,BERT-SQuAD
96,0.349813377775,0.234850257032,83,4.45,ParEGO,BERT-SQuAD
97,0.285468145593,0.212074903279,154,4.45,ParEGO,BERT-SQuAD
98,0.407997120328,0.213941711273,115,4.45,ParEGO,BERT-SQuAD
99,0.338953807707,0.246876613125,93,4.45,ParEGO,BERT-SQuAD
100,0.328011788407,0.245744314262,94,4.45,ParEGO,BERT-SQuAD
101,0.328503991668,0.358533904537,64,4.45,ParEGO,BERT-SQuAD
102,0.379463146862,0.240578093774,152,4.45,ParEGO,BERT-SQuAD
103,0.354781309591,0.271870313717,130,4.45,ParEGO,BERT-SQuAD
104,0.30619534362,0.210447410373,92,4.45,ParEGO,BERT-SQuAD
105,0.286896293594,0.222396272674,177,4.45,ParEGO,BERT-SQuAD
106,0.338250595561,0.200800130821,137,4.45,ParEGO,BERT-SQuAD
107,0.262639120075,0.290817087589,59,4.45,ParEGO,BERT-SQuAD
108,0.370109166018,0.261252859044,136,4.45,ParEGO,BERT-SQuAD
109,0.369755074093,0.267640227614,53,4.45,ParEGO,BERT-SQuAD
110,0.30283263248,0.320933603536,192,4.45,ParEGO,BERT-SQuAD
111,0.29947144337,0.241585945046,174,4.45,ParEGO,BERT-SQuAD
112,0.387800373464,0.255916240765,172,4.45,ParEGO,BERT-SQuAD
113,0.351897683898,0.232368675498,33,4.45,ParEGO,BERT-SQuAD
114,0.330662217801,0.245214881646,101,4.45,ParEGO,BERT-SQuAD
115,0.263476233791,0.32585228352,106,4.45,ParEGO,BERT-SQuAD
116,0.289564831949,0.20038432807,2,4.45,ParEGO,BERT-SQuAD
117,0.304680916415,0.20622703853,100,4.45,ParEGO,BERT-SQuAD
118,0.300019196886,0.225790291135,13,4.45,ParEGO,BERT-SQuAD
119,0.400432646002,0.317564390876,182,4.45,ParEGO,BERT-SQuAD
120,0.285429804961,0.352834566186,131,4.45,ParEGO,BERT-SQuAD
121,0.296138726481,0.241756584547,71,4.45,ParEGO,BERT-SQuAD
122,0.381090591833,0.291401291354,7,4.45,ParEGO,BERT-SQuAD
123,0.294170574324,0.265763069361,181,4.45,ParEGO,BERT-SQuAD
124,0.345980530724,0.269363305133,69,4.45,ParEGO,BERT-SQuAD
125,0.358053539108,0.322350433752,46,4.45,ParEGO,BERT-SQuAD
126,0.289999447806,0.229945157101,121,4.45,ParEGO,BERT-SQuAD
127,0.339337233617,0.242388361217,44,4.45,ParEGO,BERT-SQuAD
128,0.256943244752,0.21948006631,134,4.45,ParEGO,BERT-SQuAD
129,0.392447358875,0.371542686316,91,4.45,ParEGO,BERT-SQuAD
130,0.300724309055,0.252207647721,31,4.45,ParEGO,BERT-SQuAD
131,0.274074144289,0.2793183309,90,4.45,ParEGO,BERT-SQuAD
132,0.268299074667,0.208411492268,43,4.45,ParEGO,BERT-SQuAD
133,0.319422737275,0.200769114609,163,4.45,ParEGO,BERT-SQuAD
134,0.263488278017,0.236662741349,86,4.45,ParEGO,BERT-SQuAD
135,0.269838872536,0.235818588787,195,4.45,ParEGO,BERT-SQuAD
136,0.322339727128,0.198164160878,169,4.45,ParEGO,BERT-SQuAD
137,0.266672930578,0.309480228362,127,4.45,ParEGO,BERT-SQuAD
138,0.280633678186,0.251442749898,193,4.45,ParEGO,BERT-SQuAD
139,0.276544955986,0.21992650151,17,4.45,ParEGO,BERT-SQuAD
140,0.308903490857,0.255934065716,63,4.45,ParEGO,BERT-SQuAD
141,0.32330896918,0.242991997859,112,4.45,ParEGO,BERT-SQuAD
142,0.266175897186,0.21709027323,185,4.45,ParEGO,BERT-SQuAD
143,0.26958177019,0.288502788079,8,4.45,ParEGO,BERT-SQuAD
144,0.292796616699,0.318927888167,80,4.45,ParEGO,BERT-SQuAD
145,0.295398820279,0.200955103653,66,4.45,ParEGO,BERT-SQuAD
146,0.275654738871,0.234261000464,186,4.45,ParEGO,BERT-SQuAD
147,0.383811289866,0.244780992114,0,4.45,ParEGO,BERT-SQuAD
148,0.38585703071,0.209858573445,62,4.45,ParEGO,BERT-SQuAD
149,0.265120781868,0.292784829751,89,4.45,ParEGO,BERT-SQuAD
150,0.314471174106,0.244873631795,144,4.45,ParEGO,BERT-SQuAD
151,0.313979852937,0.293584877762,111,4.45,ParEGO,BERT-SQuAD
152,0.350109618223,0.273677410165,4,4.45,ParEGO,BERT-SQuAD
153,0.288343116632,0.368203949796,138,4.45,ParEGO,BERT-SQuAD
154,0.317862068041,0.204738996796,38,4.45,ParEGO,BERT-SQuAD
155,0.314939470096,0.276618693685,114,4.45,ParEGO,BERT-SQuAD
156,0.36126016835,0.214240448653,197,4.45,ParEGO,BERT-SQuAD
157,0.305459814707,0.247445628017,128,4.45,ParEGO,BERT-SQuAD
158,0.402004911579,0.212765375838,24,4.45,ParEGO,BERT-SQuAD
159,0.357560428068,0.206769092542,54,4.45,ParEGO,BERT-SQuAD
160,0.347205787437,0.334462368339,160,4.45,ParEGO,BERT-SQuAD
161,0.316584694551,0.333750591064,183,4.45,ParEGO,BERT-SQuAD
162,0.419161010626,0.198924279246,78,4.45,ParEGO,BERT-SQuAD
163,0.33373349805,0.21510953116,95,4.45,ParEGO,BERT-SQuAD
164,0.422716331195,0.265408130969,10,4.45,ParEGO,BERT-SQuAD
165,0.404186444117,0.284715871693,104,4.45,ParEGO,BERT-SQuAD
166,0.431255486939,0.208836376185,35,4.45,ParEGO,BERT-SQuAD
167,0.321870162112,0.236361473158,58,4.45,ParEGO,BERT-SQuAD
168,0.311845526529,0.31174136355,26,4.45,ParEGO,BERT-SQuAD
169,0.303295588484,0.222786265302,157,4.45,ParEGO,BERT-SQuAD
170,0.305839759578,0.203071360321,159,4.45,ParEGO,BERT-SQuAD
171,0.290661696918,0.246533613466,48,4.45,ParEGO,BERT-SQuAD
172,0.265805944205,0.264146089129,150,4.45,ParEGO,BERT-SQuAD
173,0.303648795604,0.238049869307,198,4.45,ParEGO,BERT-SQuAD
174,0.272750241443,0.241604212178,60,4.45,ParEGO,BERT-SQuAD
175,0.332383596977,0.220765369628,22,4.45,ParEGO,BERT-SQuAD
176,0.348720282406,0.283248314408,9,4.45,ParEGO,BERT-SQuAD
177,0.361258473519,0.197429371516,187,4.45,ParEGO,BERT-SQuAD
178,0.322386039163,0.259611666968,153,4.45,ParEGO,BERT-SQuAD
179,0.313161342007,0.288383875618,132,4.45,ParEGO,BERT-SQuAD
180,0.31355866087,0.27722471467,166,4.45,ParEGO,BERT-SQuAD
181,0.291015345039,0.330392827257,74,4.45,ParEGO,BERT-SQuAD
182,0.404687567567,0.233355942889,179,4.45,ParEGO,BERT-SQuAD
183,0.2904318319,0.199358476473,55,4.45,ParEGO,BERT-SQuAD
184,0.34148138511,0.271482514887,12,4.45,ParEGO,BERT-SQuAD
185,0.299548372898,0.290784863225,82,4.45,ParEGO,BERT-SQuAD
186,0.34572955474,0.286043996743,70,4.45,ParEGO,BERT-SQuAD
187,0.270350507126,0.254404714239,56,4.45,ParEGO,BERT-SQuAD
188,0.312084687746,0.200796491474,118,4.45,ParEGO,BERT-SQuAD
189,0.325834019214,0.257592703181,15,4.45,ParEGO,BERT-SQuAD
190,0.376491651136,0.210582412537,77,4.45,ParEGO,BERT-SQuAD
191,0.272468742295,0.213050406618,57,4.45,ParEGO,BERT-SQuAD
192,0.373051495843,0.229838525301,11,4.45,ParEGO,BERT-SQuAD
193,0.286510370335,0.261734696426,189,4.45,ParEGO,BERT-SQuAD
194,0.297360837456,0.224008057531,161,4.45,ParEGO,BERT-SQuAD
195,0.401017487887,0.253078009525,102,4.45,ParEGO,BERT-SQuAD
196,0.301782398332,0.219974280726,143,4.45,ParEGO,BERT-SQuAD
197,0.273040756355,0.286283410931,1,4.45,ParEGO,BERT-SQuAD
198,0.348423250166,0.24759009088,122,4.45,ParEGO,BERT-SQuAD
199,0.286034823108,0.244980837899,162,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,137,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,183,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,68,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,167,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,92,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,86,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,42,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,176,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,147,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,170,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,65,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,98,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,111,4.45,SMSEGO,BERT-SQuAD
13,0.438362885968,0.309677892085,191,4.45,SMSEGO,BERT-SQuAD
14,0.346226202022,0.232683860588,116,4.45,SMSEGO,BERT-SQuAD
15,0.301456504234,0.323972902555,142,4.45,SMSEGO,BERT-SQuAD
16,0.369618521509,0.25613500119,83,4.45,SMSEGO,BERT-SQuAD
17,0.278441706192,0.223365049806,95,4.45,SMSEGO,BERT-SQuAD
18,0.305064168771,0.323145006545,85,4.45,SMSEGO,BERT-SQuAD
19,0.421350415287,0.211796480081,60,4.45,SMSEGO,BERT-SQuAD
20,0.299351107232,0.256535693849,145,4.45,SMSEGO,BERT-SQuAD
21,0.365948087013,0.269741647143,91,4.45,SMSEGO,BERT-SQuAD
22,0.407889163103,0.205809554758,159,4.45,SMSEGO,BERT-SQuAD
23,0.285229271196,0.280554811917,107,4.45,SMSEGO,BERT-SQuAD
24,0.358446427425,0.255782525689,71,4.45,SMSEGO,BERT-SQuAD
25,0.315855216619,0.302627139052,185,4.45,SMSEGO,BERT-SQuAD
26,0.3880086966,0.244104584631,13,4.45,SMSEGO,BERT-SQuAD
27,0.285946911314,0.306210282331,75,4.45,SMSEGO,BERT-SQuAD
28,0.387639974131,0.316084731525,64,4.45,SMSEGO,BERT-SQuAD
29,0.292681011944,0.252358418559,94,4.45,SMSEGO,BERT-SQuAD
30,0.326305709036,0.251771463035,110,4.45,SMSEGO,BERT-SQuAD
31,0.423331765528,0.236042601018,192,4.45,SMSEGO,BERT-SQuAD
32,0.373903694291,0.268247623942,52,4.45,SMSEGO,BERT-SQuAD
33,0.384244954784,0.210567642769,186,4.45,SMSEGO,BERT-SQuAD
34,0.362696344135,0.262358889795,0,4.45,SMSEGO,BERT-SQuAD
35,0.336011050808,0.205471268962,90,4.45,SMSEGO,BERT-SQuAD
36,0.284723256576,0.228332365449,173,4.45,SMSEGO,BERT-SQuAD
37,0.329374402615,0.225847120598,6,4.45,SMSEGO,BERT-SQuAD
38,0.360809954232,0.26300855345,23,4.45,SMSEGO,BERT-SQuAD
39,0.30010281498,0.218502458793,112,4.45,SMSEGO,BERT-SQuAD
40,0.30658472782,0.268879568587,149,4.45,SMSEGO,BERT-SQuAD
41,0.398294779984,0.317050772021,132,4.45,SMSEGO,BERT-SQuAD
42,0.316355611358,0.245728540981,29,4.45,SMSEGO,BERT-SQuAD
43,0.440439045461,0.234931198956,130,4.45,SMSEGO,BERT-SQuAD
44,0.291743841004,0.313667499975,177,4.45,SMSEGO,BERT-SQuAD
45,0.401262317841,0.243837190579,20,4.45,SMSEGO,BERT-SQuAD
46,0.407800900005,0.260645443686,179,4.45,SMSEGO,BERT-SQuAD
47,0.440429388236,0.244456961981,10,4.45,SMSEGO,BERT-SQuAD
48,0.429456926698,0.293476109715,61,4.45,SMSEGO,BERT-SQuAD
49,0.38489199599,0.210989749556,197,4.45,SMSEGO,BERT-SQuAD
50,0.346192638659,0.229991455453,66,4.45,SMSEGO,BERT-SQuAD
51,0.287940541135,0.291435913611,21,4.45,SMSEGO,BERT-SQuAD
52,0.351751434144,0.255422616771,180,4.45,SMSEGO,BERT-SQuAD
53,0.308841574562,0.26221805026,56,4.45,SMSEGO,BERT-SQuAD
54,0.327025675289,0.220162696391,101,4.45,SMSEGO,BERT-SQuAD
55,0.400316127978,0.2119846872,79,4.45,SMSEGO,BERT-SQuAD
56,0.287477851089,0.269349371569,58,4.45,SMSEGO,BERT-SQuAD
57,0.284220970887,0.278378899355,88,4.45,SMSEGO,BERT-SQuAD
58,0.454628378889,0.221551137215,1,4.45,SMSEGO,BERT-SQuAD
59,0.341695033872,0.23210198793,134,4.45,SMSEGO,BERT-SQuAD
60,0.31333497602,0.235960288526,80,4.45,SMSEGO,BERT-SQuAD
61,0.372465931377,0.299542115972,62,4.45,SMSEGO,BERT-SQuAD
62,0.298679684235,0.235040872956,188,4.45,SMSEGO,BERT-SQuAD
63,0.309445524526,0.274086504094,118,4.45,SMSEGO,BERT-SQuAD
64,0.416563436912,0.220051066282,195,4.45,SMSEGO,BERT-SQuAD
65,0.370656838547,0.269615445275,158,4.45,SMSEGO,BERT-SQuAD
66,0.297401003948,0.254189076443,15,4.45,SMSEGO,BERT-SQuAD
67,0.415870083503,0.228762564269,44,4.45,SMSEGO,BERT-SQuAD
68,0.367808260201,0.344519461609,36,4.45,SMSEGO,BERT-SQuAD
69,0.360621188153,0.240834744556,156,4.45,SMSEGO,BERT-SQuAD
70,0.33023100889,0.288454378591,93,4.45,SMSEGO,BERT-SQuAD
71,0.370033332145,0.240435374306,175,4.45,SMSEGO,BERT-SQuAD
72,0.279983393114,0.262285826554,182,4.45,SMSEGO,BERT-SQuAD
73,0.404331647928,0.237977078383,74,4.45,SMSEGO,BERT-SQuAD
74,0.326874780375,0.257276490732,117,4.45,SMSEGO,BERT-SQuAD
75,0.376534454285,0.31546213189,26,4.45,SMSEGO,BERT-SQuAD
76,0.298543453395,0.27189612238,87,4.45,SMSEGO,BERT-SQuAD
77,0.321120184246,0.258433944168,41,4.45,SMSEGO,BERT-SQuAD
78,0.373411608434,0.274893654244,12,4.45,SMSEGO,BERT-SQuAD
79,0.354672753853,0.296432446367,73,4.45,SMSEGO,BERT-SQuAD
80,0.312754776058,0.219651836371,128,4.45,SMSEGO,BERT-SQuAD
81,0.295772171553,0.288512464471,120,4.45,SMSEGO,BERT-SQuAD
82,0.420891739552,0.318066624018,114,4.45,SMSEGO,BERT-SQuAD
83,0.440590840651,0.303974271988,33,4.45,SMSEGO,BERT-SQuAD
84,0.326310600383,0.252367210229,37,4.45,SMSEGO,BERT-SQuAD
85,0.336043743453,0.235381910375,163,4.45,SMSEGO,BERT-SQuAD
86,0.310410060588,0.362414555519,55,4.45,SMSEGO,BERT-SQuAD
87,0.400586074089,0.233192207863,57,4.45,SMSEGO,BERT-SQuAD
88,0.393284972155,0.261762967124,161,4.45,SMSEGO,BERT-SQuAD
89,0.327856677338,0.248281912366,46,4.45,SMSEGO,BERT-SQuAD
90,0.303627744603,0.210839586108,99,4.45,SMSEGO,BERT-SQuAD
91,0.328291589622,0.2122534438,4,4.45,SMSEGO,BERT-SQuAD
92,0.302189523284,0.274775047702,164,4.45,SMSEGO,BERT-SQuAD
93,0.32857730832,0.233433186929,48,4.45,SMSEGO,BERT-SQuAD
94,0.301165521359,0.25281443784,11,4.45,SMSEGO,BERT-SQuAD
95,0.363434198278,0.371848475942,196,4.45,SMSEGO,BERT-SQuAD
96,0.278655311346,0.344702988137,45,4.45,SMSEGO,BERT-SQuAD
97,0.299083479291,0.385026763952,127,4.45,SMSEGO,BERT-SQuAD
98,0.362274194712,0.279058175713,39,4.45,SMSEGO,BERT-SQuAD
99,0.325958774781,0.314518967133,2,4.45,SMSEGO,BERT-SQuAD
100,0.378486189046,0.22513932212,19,4.45,SMSEGO,BERT-SQuAD
101,0.357576895411,0.325876805782,25,4.45,SMSEGO,BERT-SQuAD
102,0.30562175703,0.256930422096,152,4.45,SMSEGO,BERT-SQuAD
103,0.296448425255,0.288703457399,84,4.45,SMSEGO,BERT-SQuAD
104,0.33953445758,0.271557033276,27,4.45,SMSEGO,BERT-SQuAD
105,0.473238393818,0.265586409114,31,4.45,SMSEGO,BERT-SQuAD
106,0.293227785827,0.336159562619,154,4.45,SMSEGO,BERT-SQuAD
107,0.326752579305,0.240420960216,126,4.45,SMSEGO,BERT-SQuAD
108,0.299075305885,0.271227735544,157,4.45,SMSEGO,BERT-SQuAD
109,0.282823920867,0.23070351439,160,4.45,SMSEGO,BERT-SQuAD
110,0.41605624684,0.271866587178,82,4.45,SMSEGO,BERT-SQuAD
111,0.361352438296,0.255498254088,103,4.45,SMSEGO,BERT-SQuAD
112,0.443848942404,0.326843137381,69,4.45,SMSEGO,BERT-SQuAD
113,0.338009302359,0.213953037658,135,4.45,SMSEGO,BERT-SQuAD
114,0.338643348714,0.215397266231,144,4.45,SMSEGO,BERT-SQuAD
115,0.338229183262,0.210300376086,113,4.45,SMSEGO,BERT-SQuAD
116,0.350286599187,0.318405537079,174,4.45,SMSEGO,BERT-SQuAD
117,0.291205937428,0.34900154076,38,4.45,SMSEGO,BERT-SQuAD
118,0.320823714048,0.272105462992,50,4.45,SMSEGO,BERT-SQuAD
119,0.35920496639,0.223901639027,100,4.45,SMSEGO,BERT-SQuAD
120,0.344107200596,0.266121279452,138,4.45,SMSEGO,BERT-SQuAD
121,0.308620728259,0.294862323843,106,4.45,SMSEGO,BERT-SQuAD
122,0.445445154399,0.254465578583,72,4.45,SMSEGO,BERT-SQuAD
123,0.397406937413,0.233794696026,81,4.45,SMSEGO,BERT-SQuAD
124,0.391798384169,0.265563601889,115,4.45,SMSEGO,BERT-SQuAD
125,0.381058554752,0.253909370038,8,4.45,SMSEGO,BERT-SQuAD
126,0.460518106117,0.261845487375,190,4.45,SMSEGO,BERT-SQuAD
127,0.297565475286,0.204512532782,194,4.45,SMSEGO,BERT-SQuAD
128,0.335125928724,0.22869876212,105,4.45,SMSEGO,BERT-SQuAD
129,0.449241089416,0.249057673395,28,4.45,SMSEGO,BERT-SQuAD
130,0.290187405174,0.207070527997,140,4.45,SMSEGO,BERT-SQuAD
131,0.426901096109,0.232812125963,187,4.45,SMSEGO,BERT-SQuAD
132,0.344297684469,0.338256478256,40,4.45,SMSEGO,BERT-SQuAD
133,0.425212873957,0.256437278339,43,4.45,SMSEGO,BERT-SQuAD
134,0.41590178815,0.245495981333,24,4.45,SMSEGO,BERT-SQuAD
135,0.338502571783,0.236775959175,125,4.45,SMSEGO,BERT-SQuAD
136,0.322415291965,0.393237062785,122,4.45,SMSEGO,BERT-SQuAD
137,0.283587710326,0.269797650724,129,4.45,SMSEGO,BERT-SQuAD
138,0.392294237762,0.252894265197,123,4.45,SMSEGO,BERT-SQuAD
139,0.3661094278,0.274403864149,169,4.45,SMSEGO,BERT-SQuAD
140,0.37588409494,0.265511902852,143,4.45,SMSEGO,BERT-SQuAD
141,0.324373365889,0.23618644348,150,4.45,SMSEGO,BERT-SQuAD
142,0.395443633237,0.377733882057,5,4.45,SMSEGO,BERT-SQuAD
143,0.359986293892,0.281669130763,67,4.45,SMSEGO,BERT-SQuAD
144,0.295580223936,0.285990960738,76,4.45,SMSEGO,BERT-SQuAD
145,0.366549333515,0.235708187815,139,4.45,SMSEGO,BERT-SQuAD
