,Error,Energy,Iteration,Cost,Method,Architecture
182,0.34796281113,0.277034532114,34,4.45,PESMO,BERT-SQuAD
183,0.275275174895,0.334435098649,29,4.45,PESMO,BERT-SQuAD
184,0.318819956377,0.308951655063,170,4.45,PESMO,BERT-SQuAD
185,0.366999983815,0.279006952656,99,4.45,PESMO,BERT-SQuAD
186,0.39960734861,0.241448960809,179,4.45,PESMO,BERT-SQuAD
187,0.311619569074,0.360643662688,128,4.45,PESMO,BERT-SQuAD
188,0.282039038819,0.249938456161,196,4.45,PESMO,BERT-SQuAD
189,0.386799748058,0.274855368709,138,4.45,PESMO,BERT-SQuAD
190,0.34511284112,0.311322767892,142,4.45,PESMO,BERT-SQuAD
191,0.286105271179,0.278671687007,112,4.45,PESMO,BERT-SQuAD
192,0.382490142705,0.267120519007,102,4.45,PESMO,BERT-SQuAD
193,0.307954427623,0.25763762403,86,4.45,PESMO,BERT-SQuAD
194,0.325981468147,0.27965706861,156,4.45,PESMO,BERT-SQuAD
195,0.306885299477,0.236397756643,44,4.45,PESMO,BERT-SQuAD
196,0.344419006901,0.387526784352,169,4.45,PESMO,BERT-SQuAD
197,0.338846537046,0.383783198648,117,4.45,PESMO,BERT-SQuAD
198,0.326840160058,0.252936791939,176,4.45,PESMO,BERT-SQuAD
199,0.297716579135,0.285876048776,41,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,38,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,89,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,59,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,168,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,121,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,152,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,98,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,151,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,91,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,82,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,86,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,186,4.45,ParEGO,BERT-SQuAD
12,0.292045395105,0.216160235341,84,4.45,ParEGO,BERT-SQuAD
13,0.339057446018,0.269670223589,187,4.45,ParEGO,BERT-SQuAD
14,0.301363384296,0.249974311303,24,4.45,ParEGO,BERT-SQuAD
15,0.258437491171,0.226122323529,81,4.45,ParEGO,BERT-SQuAD
16,0.391291497555,0.361445799619,195,4.45,ParEGO,BERT-SQuAD
17,0.274338495221,0.23806506636,64,4.45,ParEGO,BERT-SQuAD
18,0.286813224944,0.206389239311,102,4.45,ParEGO,BERT-SQuAD
19,0.260816139192,0.374187072152,194,4.45,ParEGO,BERT-SQuAD
20,0.348627041011,0.370386486129,53,4.45,ParEGO,BERT-SQuAD
21,0.26817603976,0.211151041825,23,4.45,ParEGO,BERT-SQuAD
22,0.28037493017,0.280160540699,158,4.45,ParEGO,BERT-SQuAD
23,0.309141958371,0.282451138344,29,4.45,ParEGO,BERT-SQuAD
24,0.284249516599,0.231738296153,83,4.45,ParEGO,BERT-SQuAD
25,0.263798364481,0.244655137165,174,4.45,ParEGO,BERT-SQuAD
26,0.272628151894,0.195473901253,169,4.45,ParEGO,BERT-SQuAD
27,0.260629749453,0.206415217869,124,4.45,ParEGO,BERT-SQuAD
28,0.351913593944,0.214389003499,155,4.45,ParEGO,BERT-SQuAD
29,0.35260122635,0.211446919734,15,4.45,ParEGO,BERT-SQuAD
30,0.316949193114,0.327120252765,4,4.45,ParEGO,BERT-SQuAD
31,0.321778243052,0.213856705917,7,4.45,ParEGO,BERT-SQuAD
32,0.271781639593,0.219571438439,175,4.45,ParEGO,BERT-SQuAD
33,0.272293896984,0.266174784834,192,4.45,ParEGO,BERT-SQuAD
34,0.289553000709,0.225000656235,133,4.45,ParEGO,BERT-SQuAD
35,0.285035761441,0.284133958166,58,4.45,ParEGO,BERT-SQuAD
36,0.285647805863,0.263071897657,8,4.45,ParEGO,BERT-SQuAD
37,0.267105705827,0.250932435684,47,4.45,ParEGO,BERT-SQuAD
38,0.382490515726,0.211029058104,88,4.45,ParEGO,BERT-SQuAD
39,0.426485406293,0.27306494488,134,4.45,ParEGO,BERT-SQuAD
40,0.317980845021,0.222440576382,131,4.45,ParEGO,BERT-SQuAD
41,0.26734215676,0.222938288096,135,4.45,ParEGO,BERT-SQuAD
42,0.261253625839,0.247285857428,19,4.45,ParEGO,BERT-SQuAD
43,0.310376434868,0.299845419203,122,4.45,ParEGO,BERT-SQuAD
44,0.280347079257,0.266724410226,184,4.45,ParEGO,BERT-SQuAD
45,0.351572692889,0.217766078757,62,4.45,ParEGO,BERT-SQuAD
46,0.261892250252,0.207669292339,106,4.45,ParEGO,BERT-SQuAD
47,0.301672428759,0.242072154679,127,4.45,ParEGO,BERT-SQuAD
48,0.301693515265,0.208948510659,70,4.45,ParEGO,BERT-SQuAD
49,0.302548638098,0.329655613712,188,4.45,ParEGO,BERT-SQuAD
50,0.290939050771,0.279114693794,0,4.45,ParEGO,BERT-SQuAD
51,0.272602118191,0.338544474067,125,4.45,ParEGO,BERT-SQuAD
52,0.415600509952,0.23774276943,68,4.45,ParEGO,BERT-SQuAD
53,0.301503275541,0.257573613862,22,4.45,ParEGO,BERT-SQuAD
54,0.261287916694,0.231145255565,180,4.45,ParEGO,BERT-SQuAD
55,0.297995392318,0.226658245311,85,4.45,ParEGO,BERT-SQuAD
56,0.305172726338,0.20760632366,30,4.45,ParEGO,BERT-SQuAD
57,0.272247687463,0.231777051385,66,4.45,ParEGO,BERT-SQuAD
58,0.34143922372,0.275733557622,35,4.45,ParEGO,BERT-SQuAD
59,0.31510006214,0.250142043026,33,4.45,ParEGO,BERT-SQuAD
60,0.345694086017,0.292050520503,103,4.45,ParEGO,BERT-SQuAD
61,0.434020477796,0.206299242515,54,4.45,ParEGO,BERT-SQuAD
62,0.35023675136,0.196206407476,78,4.45,ParEGO,BERT-SQuAD
63,0.318745196647,0.245803841815,199,4.45,ParEGO,BERT-SQuAD
64,0.256564901258,0.20362747147,43,4.45,ParEGO,BERT-SQuAD
65,0.283127453055,0.293322643721,37,4.45,ParEGO,BERT-SQuAD
66,0.320159425506,0.221883944069,176,4.45,ParEGO,BERT-SQuAD
67,0.262039996831,0.263471008991,45,4.45,ParEGO,BERT-SQuAD
68,0.321403152642,0.283068496876,94,4.45,ParEGO,BERT-SQuAD
69,0.307934698451,0.24225431486,165,4.45,ParEGO,BERT-SQuAD
70,0.268757768305,0.271648763034,139,4.45,ParEGO,BERT-SQuAD
71,0.310987203139,0.297557149806,190,4.45,ParEGO,BERT-SQuAD
72,0.3167221943,0.291859613069,115,4.45,ParEGO,BERT-SQuAD
73,0.289730803791,0.266317402142,144,4.45,ParEGO,BERT-SQuAD
74,0.315646028043,0.213252061622,25,4.45,ParEGO,BERT-SQuAD
75,0.317763423934,0.34592582305,6,4.45,ParEGO,BERT-SQuAD
76,0.399849809048,0.297610579313,137,4.45,ParEGO,BERT-SQuAD
77,0.42125085926,0.324772569316,120,4.45,ParEGO,BERT-SQuAD
78,0.38257192778,0.256994026389,65,4.45,ParEGO,BERT-SQuAD
79,0.341599383873,0.386906419757,101,4.45,ParEGO,BERT-SQuAD
80,0.266214326013,0.297528632747,34,4.45,ParEGO,BERT-SQuAD
81,0.276898666846,0.317824538201,21,4.45,ParEGO,BERT-SQuAD
82,0.357155323301,0.255644767426,171,4.45,ParEGO,BERT-SQuAD
83,0.361851820412,0.213853137247,130,4.45,ParEGO,BERT-SQuAD
84,0.257703928434,0.382100744254,129,4.45,ParEGO,BERT-SQuAD
85,0.313407662211,0.259209867345,197,4.45,ParEGO,BERT-SQuAD
86,0.271464291227,0.221971610283,196,4.45,ParEGO,BERT-SQuAD
87,0.288703011079,0.236004064717,177,4.45,ParEGO,BERT-SQuAD
88,0.296783165721,0.316611546352,87,4.45,ParEGO,BERT-SQuAD
89,0.281854584823,0.211171836445,185,4.45,ParEGO,BERT-SQuAD
90,0.317766692245,0.209052664184,160,4.45,ParEGO,BERT-SQuAD
91,0.324003307202,0.255019042083,2,4.45,ParEGO,BERT-SQuAD
92,0.368220885318,0.21920818006,16,4.45,ParEGO,BERT-SQuAD
93,0.319775481051,0.232746192657,50,4.45,ParEGO,BERT-SQuAD
94,0.293577721597,0.324160954456,123,4.45,ParEGO,BERT-SQuAD
95,0.296960737614,0.265471992306,11,4.45,ParEGO,BERT-SQuAD
96,0.294269672922,0.289604157294,105,4.45,ParEGO,BERT-SQuAD
97,0.421120569858,0.250004539688,182,4.45,ParEGO,BERT-SQuAD
98,0.277189547069,0.286016975915,67,4.45,ParEGO,BERT-SQuAD
99,0.267076105587,0.37557101626,191,4.45,ParEGO,BERT-SQuAD
100,0.36359866079,0.251377862618,20,4.45,ParEGO,BERT-SQuAD
101,0.327730655359,0.306724223115,97,4.45,ParEGO,BERT-SQuAD
102,0.398052572786,0.341150325965,189,4.45,ParEGO,BERT-SQuAD
103,0.401424997603,0.200402297983,63,4.45,ParEGO,BERT-SQuAD
104,0.266178235848,0.197318501579,140,4.45,ParEGO,BERT-SQuAD
105,0.281989453724,0.200734755853,166,4.45,ParEGO,BERT-SQuAD
106,0.371022161824,0.307981463787,61,4.45,ParEGO,BERT-SQuAD
107,0.341194020071,0.233153352112,44,4.45,ParEGO,BERT-SQuAD
108,0.279696302475,0.207583410113,146,4.45,ParEGO,BERT-SQuAD
109,0.345901059952,0.258905115889,55,4.45,ParEGO,BERT-SQuAD
110,0.269288898933,0.271315807127,153,4.45,ParEGO,BERT-SQuAD
111,0.319133547026,0.232415684488,13,4.45,ParEGO,BERT-SQuAD
112,0.279669173623,0.302495691441,198,4.45,ParEGO,BERT-SQuAD
113,0.331645955761,0.2499520455,3,4.45,ParEGO,BERT-SQuAD
114,0.340669525624,0.216542488903,18,4.45,ParEGO,BERT-SQuAD
115,0.389164068128,0.215206935953,1,4.45,ParEGO,BERT-SQuAD
116,0.380420033859,0.316275728261,110,4.45,ParEGO,BERT-SQuAD
117,0.446495482652,0.212528802989,109,4.45,ParEGO,BERT-SQuAD
118,0.340120852803,0.288547341511,90,4.45,ParEGO,BERT-SQuAD
119,0.329567817515,0.281429825332,183,4.45,ParEGO,BERT-SQuAD
120,0.334882914699,0.221771074129,76,4.45,ParEGO,BERT-SQuAD
121,0.274558221911,0.250399882072,104,4.45,ParEGO,BERT-SQuAD
122,0.26364483173,0.227535884067,26,4.45,ParEGO,BERT-SQuAD
123,0.30430969082,0.225136610986,118,4.45,ParEGO,BERT-SQuAD
124,0.316578906812,0.25475677349,161,4.45,ParEGO,BERT-SQuAD
125,0.341282725032,0.327855118575,60,4.45,ParEGO,BERT-SQuAD
126,0.265057467317,0.254767963779,96,4.45,ParEGO,BERT-SQuAD
127,0.313033767824,0.238632576066,71,4.45,ParEGO,BERT-SQuAD
128,0.260190577017,0.377725274521,39,4.45,ParEGO,BERT-SQuAD
129,0.260927053768,0.216188558724,163,4.45,ParEGO,BERT-SQuAD
130,0.27612725616,0.214068868763,9,4.45,ParEGO,BERT-SQuAD
131,0.256515436327,0.293641156376,148,4.45,ParEGO,BERT-SQuAD
132,0.308167159717,0.339221837661,154,4.45,ParEGO,BERT-SQuAD
133,0.29045300156,0.214830875463,159,4.45,ParEGO,BERT-SQuAD
134,0.335579522707,0.219538084941,141,4.45,ParEGO,BERT-SQuAD
135,0.328417734739,0.278479183606,74,4.45,ParEGO,BERT-SQuAD
136,0.349014901573,0.297426330369,80,4.45,ParEGO,BERT-SQuAD
137,0.264844861136,0.349399208467,95,4.45,ParEGO,BERT-SQuAD
138,0.328369960282,0.228368404675,113,4.45,ParEGO,BERT-SQuAD
139,0.314503693408,0.339501433505,75,4.45,ParEGO,BERT-SQuAD
140,0.316099913544,0.260125177834,40,4.45,ParEGO,BERT-SQuAD
141,0.271107878675,0.197851935565,142,4.45,ParEGO,BERT-SQuAD
142,0.318944704122,0.269366859429,79,4.45,ParEGO,BERT-SQuAD
143,0.287270082239,0.251295311887,51,4.45,ParEGO,BERT-SQuAD
144,0.415250026168,0.233868982513,48,4.45,ParEGO,BERT-SQuAD
145,0.28224630626,0.238328409222,69,4.45,ParEGO,BERT-SQuAD
146,0.416194343083,0.223050065587,119,4.45,ParEGO,BERT-SQuAD
147,0.278189743257,0.268997035232,116,4.45,ParEGO,BERT-SQuAD
148,0.315845026701,0.1969609384,100,4.45,ParEGO,BERT-SQuAD
149,0.269732107179,0.241419353674,107,4.45,ParEGO,BERT-SQuAD
150,0.353979613412,0.228114391132,136,4.45,ParEGO,BERT-SQuAD
151,0.323345182276,0.235772789594,173,4.45,ParEGO,BERT-SQuAD
152,0.282278813001,0.253352713808,99,4.45,ParEGO,BERT-SQuAD
153,0.346948435245,0.321442467262,49,4.45,ParEGO,BERT-SQuAD
154,0.258168089785,0.199623789635,12,4.45,ParEGO,BERT-SQuAD
155,0.350483873062,0.214965450908,157,4.45,ParEGO,BERT-SQuAD
156,0.282359572699,0.199660624013,162,4.45,ParEGO,BERT-SQuAD
157,0.266483103241,0.343586496262,147,4.45,ParEGO,BERT-SQuAD
158,0.259484621266,0.296437612153,126,4.45,ParEGO,BERT-SQuAD
159,0.350630263525,0.230094298845,193,4.45,ParEGO,BERT-SQuAD
160,0.264054443453,0.217207579616,77,4.45,ParEGO,BERT-SQuAD
161,0.32330000782,0.330050254417,111,4.45,ParEGO,BERT-SQuAD
162,0.282591121373,0.296479214773,172,4.45,ParEGO,BERT-SQuAD
163,0.296314120906,0.365438994052,128,4.45,ParEGO,BERT-SQuAD
164,0.311816502756,0.234449952575,114,4.45,ParEGO,BERT-SQuAD
165,0.30436442112,0.314308053634,28,4.45,ParEGO,BERT-SQuAD
166,0.267731916926,0.386960391776,181,4.45,ParEGO,BERT-SQuAD
167,0.295488863131,0.24912706339,156,4.45,ParEGO,BERT-SQuAD
168,0.400928403788,0.243199536318,179,4.45,ParEGO,BERT-SQuAD
169,0.312889166871,0.205783179074,56,4.45,ParEGO,BERT-SQuAD
170,0.329291547656,0.204418552605,108,4.45,ParEGO,BERT-SQuAD
171,0.30013175988,0.202640857822,132,4.45,ParEGO,BERT-SQuAD
172,0.303540027086,0.336829189571,57,4.45,ParEGO,BERT-SQuAD
173,0.316610743419,0.250373037054,143,4.45,ParEGO,BERT-SQuAD
174,0.29913852561,0.282522713379,14,4.45,ParEGO,BERT-SQuAD
175,0.309971749025,0.197059546243,17,4.45,ParEGO,BERT-SQuAD
176,0.283057921717,0.19560634138,145,4.45,ParEGO,BERT-SQuAD
177,0.324453139074,0.335198069545,10,4.45,ParEGO,BERT-SQuAD
178,0.330989437043,0.30114374071,73,4.45,ParEGO,BERT-SQuAD
179,0.279340274908,0.224476208679,46,4.45,ParEGO,BERT-SQuAD
180,0.314197623045,0.260185449185,164,4.45,ParEGO,BERT-SQuAD
181,0.321791975823,0.210975534769,72,4.45,ParEGO,BERT-SQuAD
182,0.401951279809,0.233687404118,27,4.45,ParEGO,BERT-SQuAD
183,0.328464241749,0.33943893065,117,4.45,ParEGO,BERT-SQuAD
184,0.392673743308,0.252038516907,167,4.45,ParEGO,BERT-SQuAD
185,0.315526865038,0.23757714697,150,4.45,ParEGO,BERT-SQuAD
186,0.288873170007,0.218514258149,42,4.45,ParEGO,BERT-SQuAD
187,0.345656072513,0.272995738715,170,4.45,ParEGO,BERT-SQuAD
188,0.355163383499,0.261174103228,178,4.45,ParEGO,BERT-SQuAD
189,0.36548016164,0.297567215681,112,4.45,ParEGO,BERT-SQuAD
190,0.294885983157,0.204610262659,52,4.45,ParEGO,BERT-SQuAD
191,0.281626069553,0.360118956098,41,4.45,ParEGO,BERT-SQuAD
192,0.355894394977,0.234245967974,149,4.45,ParEGO,BERT-SQuAD
193,0.257408388279,0.206851018031,138,4.45,ParEGO,BERT-SQuAD
194,0.323620578009,0.344462425874,32,4.45,ParEGO,BERT-SQuAD
195,0.26351660634,0.232340193078,36,4.45,ParEGO,BERT-SQuAD
196,0.30000297775,0.324317227593,31,4.45,ParEGO,BERT-SQuAD
197,0.256348796781,0.204406034969,93,4.45,ParEGO,BERT-SQuAD
198,0.346297414434,0.220247032952,5,4.45,ParEGO,BERT-SQuAD
199,0.35045595747,0.23325015358,92,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,128,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,48,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,67,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,114,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,124,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,77,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,78,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,185,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,69,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,61,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,146,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,76,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,172,4.45,SMSEGO,BERT-SQuAD
13,0.281107590389,0.293465696054,30,4.45,SMSEGO,BERT-SQuAD
14,0.291324182387,0.344146341778,54,4.45,SMSEGO,BERT-SQuAD
15,0.355456280604,0.260950800536,83,4.45,SMSEGO,BERT-SQuAD
16,0.281556603333,0.20756685106,32,4.45,SMSEGO,BERT-SQuAD
17,0.332567678033,0.280688707061,45,4.45,SMSEGO,BERT-SQuAD
18,0.346942874299,0.278240366313,10,4.45,SMSEGO,BERT-SQuAD
19,0.386041209714,0.270408715596,1,4.45,SMSEGO,BERT-SQuAD
20,0.286660454169,0.209687876445,27,4.45,SMSEGO,BERT-SQuAD
21,0.303954329517,0.215587798933,63,4.45,SMSEGO,BERT-SQuAD
22,0.320233025302,0.255733757452,98,4.45,SMSEGO,BERT-SQuAD
23,0.37562274241,0.227639351505,115,4.45,SMSEGO,BERT-SQuAD
24,0.301264033184,0.217287139978,41,4.45,SMSEGO,BERT-SQuAD
25,0.290592008558,0.231198383156,163,4.45,SMSEGO,BERT-SQuAD
26,0.296354235792,0.227076871623,18,4.45,SMSEGO,BERT-SQuAD
27,0.297734376201,0.227832092342,40,4.45,SMSEGO,BERT-SQuAD
28,0.343111113816,0.258718249422,126,4.45,SMSEGO,BERT-SQuAD
29,0.452744054282,0.214253214978,33,4.45,SMSEGO,BERT-SQuAD
30,0.388637116112,0.230844035066,108,4.45,SMSEGO,BERT-SQuAD
31,0.28833245227,0.368848304435,197,4.45,SMSEGO,BERT-SQuAD
32,0.323489853884,0.226281250981,101,4.45,SMSEGO,BERT-SQuAD
33,0.331860403394,0.246927355046,186,4.45,SMSEGO,BERT-SQuAD
34,0.34457711278,0.300632568295,3,4.45,SMSEGO,BERT-SQuAD
35,0.370270288811,0.224122965933,109,4.45,SMSEGO,BERT-SQuAD
36,0.297180338703,0.241538927778,26,4.45,SMSEGO,BERT-SQuAD
37,0.348668602328,0.255386669186,95,4.45,SMSEGO,BERT-SQuAD
38,0.43615726883,0.281397885917,145,4.45,SMSEGO,BERT-SQuAD
39,0.400694197911,0.221246700058,168,4.45,SMSEGO,BERT-SQuAD
40,0.305881400403,0.325923758466,161,4.45,SMSEGO,BERT-SQuAD
41,0.305008968175,0.299107085372,178,4.45,SMSEGO,BERT-SQuAD
42,0.323485684574,0.365794422749,165,4.45,SMSEGO,BERT-SQuAD
43,0.416025960554,0.350777115331,147,4.45,SMSEGO,BERT-SQuAD
44,0.39803686783,0.381067595305,130,4.45,SMSEGO,BERT-SQuAD
45,0.278274754434,0.259400410786,44,4.45,SMSEGO,BERT-SQuAD
46,0.376361825502,0.21066625984,194,4.45,SMSEGO,BERT-SQuAD
47,0.32424291879,0.226755935887,36,4.45,SMSEGO,BERT-SQuAD
48,0.308840093835,0.252247283258,143,4.45,SMSEGO,BERT-SQuAD
49,0.379705966043,0.217092783079,87,4.45,SMSEGO,BERT-SQuAD
50,0.298206596209,0.276114742996,55,4.45,SMSEGO,BERT-SQuAD
51,0.367519812734,0.279960121521,86,4.45,SMSEGO,BERT-SQuAD
52,0.326976621947,0.314310311746,93,4.45,SMSEGO,BERT-SQuAD
53,0.378732308571,0.279394321723,174,4.45,SMSEGO,BERT-SQuAD
54,0.368302594048,0.311071733481,31,4.45,SMSEGO,BERT-SQuAD
55,0.296163192851,0.276957905808,123,4.45,SMSEGO,BERT-SQuAD
56,0.340009251625,0.290453487118,96,4.45,SMSEGO,BERT-SQuAD
57,0.333032239796,0.30314607328,135,4.45,SMSEGO,BERT-SQuAD
58,0.32327630209,0.211440367163,112,4.45,SMSEGO,BERT-SQuAD
59,0.373292944261,0.362531385011,15,4.45,SMSEGO,BERT-SQuAD
60,0.283274314668,0.248027160599,164,4.45,SMSEGO,BERT-SQuAD
61,0.367781571324,0.281542045716,152,4.45,SMSEGO,BERT-SQuAD
62,0.332761942884,0.302016545922,169,4.45,SMSEGO,BERT-SQuAD
63,0.291316575808,0.214736781558,192,4.45,SMSEGO,BERT-SQuAD
64,0.364092662888,0.269859335376,9,4.45,SMSEGO,BERT-SQuAD
65,0.404430205925,0.302044006228,137,4.45,SMSEGO,BERT-SQuAD
66,0.327699077964,0.259742939611,59,4.45,SMSEGO,BERT-SQuAD
67,0.334154293035,0.236674163922,173,4.45,SMSEGO,BERT-SQuAD
68,0.287648068761,0.228650680799,103,4.45,SMSEGO,BERT-SQuAD
69,0.350858613568,0.335341371571,148,4.45,SMSEGO,BERT-SQuAD
70,0.294097163289,0.211938188957,29,4.45,SMSEGO,BERT-SQuAD
71,0.43368133407,0.234088235195,125,4.45,SMSEGO,BERT-SQuAD
72,0.381059976158,0.263006722265,73,4.45,SMSEGO,BERT-SQuAD
73,0.28050593384,0.224710780301,2,4.45,SMSEGO,BERT-SQuAD
74,0.431112218544,0.293254953769,6,4.45,SMSEGO,BERT-SQuAD
75,0.469043433168,0.242943942468,84,4.45,SMSEGO,BERT-SQuAD
76,0.325108960911,0.286129920052,82,4.45,SMSEGO,BERT-SQuAD
77,0.36119176708,0.209162021663,71,4.45,SMSEGO,BERT-SQuAD
78,0.389867956604,0.222554697072,22,4.45,SMSEGO,BERT-SQuAD
79,0.333901966742,0.33381810821,81,4.45,SMSEGO,BERT-SQuAD
80,0.358031490936,0.379840517319,162,4.45,SMSEGO,BERT-SQuAD
81,0.439607833131,0.276230176104,183,4.45,SMSEGO,BERT-SQuAD
82,0.334277778401,0.241043836731,68,4.45,SMSEGO,BERT-SQuAD
83,0.321636870269,0.315808259746,19,4.45,SMSEGO,BERT-SQuAD
84,0.379755041457,0.263575035637,170,4.45,SMSEGO,BERT-SQuAD
85,0.383214626762,0.230121122911,79,4.45,SMSEGO,BERT-SQuAD
86,0.312986091886,0.211379003901,102,4.45,SMSEGO,BERT-SQuAD
87,0.370768887218,0.35257036598,122,4.45,SMSEGO,BERT-SQuAD
88,0.360042101826,0.257820517936,97,4.45,SMSEGO,BERT-SQuAD
89,0.318876229519,0.241329741103,46,4.45,SMSEGO,BERT-SQuAD
90,0.362717682778,0.23171223818,7,4.45,SMSEGO,BERT-SQuAD
91,0.332280153699,0.214814748116,13,4.45,SMSEGO,BERT-SQuAD
92,0.437511668425,0.306814444165,139,4.45,SMSEGO,BERT-SQuAD
93,0.335764422352,0.24441260317,28,4.45,SMSEGO,BERT-SQuAD
94,0.442750557075,0.338138481753,39,4.45,SMSEGO,BERT-SQuAD
95,0.418491241934,0.26034285975,117,4.45,SMSEGO,BERT-SQuAD
96,0.353784565929,0.237695494941,66,4.45,SMSEGO,BERT-SQuAD
97,0.307393452275,0.241407102064,158,4.45,SMSEGO,BERT-SQuAD
98,0.376284387518,0.282723663582,64,4.45,SMSEGO,BERT-SQuAD
99,0.34703446768,0.217440031107,171,4.45,SMSEGO,BERT-SQuAD
100,0.466291696659,0.23161895702,159,4.45,SMSEGO,BERT-SQuAD
101,0.463017809474,0.344969312734,154,4.45,SMSEGO,BERT-SQuAD
102,0.343294232298,0.238112514342,100,4.45,SMSEGO,BERT-SQuAD
103,0.372279971133,0.206733807648,119,4.45,SMSEGO,BERT-SQuAD
104,0.28482434602,0.23464230523,74,4.45,SMSEGO,BERT-SQuAD
105,0.295196236842,0.253574116996,50,4.45,SMSEGO,BERT-SQuAD
106,0.317936347012,0.20954178785,134,4.45,SMSEGO,BERT-SQuAD
107,0.317608056004,0.346581345663,190,4.45,SMSEGO,BERT-SQuAD
108,0.361715568901,0.281868760435,52,4.45,SMSEGO,BERT-SQuAD
109,0.287967177026,0.235411646689,180,4.45,SMSEGO,BERT-SQuAD
110,0.332376349129,0.234425859314,34,4.45,SMSEGO,BERT-SQuAD
111,0.286536273627,0.25425613049,37,4.45,SMSEGO,BERT-SQuAD
112,0.287195042602,0.353314109526,49,4.45,SMSEGO,BERT-SQuAD
113,0.280055540647,0.335775309232,193,4.45,SMSEGO,BERT-SQuAD
114,0.378543366326,0.234753554808,176,4.45,SMSEGO,BERT-SQuAD
115,0.326582067052,0.343705025718,21,4.45,SMSEGO,BERT-SQuAD
116,0.378621835892,0.277889146227,60,4.45,SMSEGO,BERT-SQuAD
117,0.279245788141,0.228803669831,121,4.45,SMSEGO,BERT-SQuAD
118,0.367326613911,0.292326103153,175,4.45,SMSEGO,BERT-SQuAD
119,0.339723133577,0.299178573815,113,4.45,SMSEGO,BERT-SQuAD
120,0.340266357567,0.299150448729,17,4.45,SMSEGO,BERT-SQuAD
121,0.283948907339,0.219875256414,181,4.45,SMSEGO,BERT-SQuAD
122,0.393255141626,0.273072981651,129,4.45,SMSEGO,BERT-SQuAD
123,0.326240484495,0.255747127698,107,4.45,SMSEGO,BERT-SQuAD
124,0.35187113809,0.304805997005,196,4.45,SMSEGO,BERT-SQuAD
125,0.279683224718,0.295342738019,105,4.45,SMSEGO,BERT-SQuAD
126,0.362259716846,0.301428726623,5,4.45,SMSEGO,BERT-SQuAD
127,0.40160391161,0.355082542319,133,4.45,SMSEGO,BERT-SQuAD
128,0.302196343551,0.253525118054,51,4.45,SMSEGO,BERT-SQuAD
129,0.287884810962,0.243703007937,47,4.45,SMSEGO,BERT-SQuAD
130,0.409794159367,0.2657509744,94,4.45,SMSEGO,BERT-SQuAD
131,0.356784509689,0.263323335597,111,4.45,SMSEGO,BERT-SQuAD
132,0.318646808656,0.21926144435,72,4.45,SMSEGO,BERT-SQuAD
133,0.33232896169,0.246711365822,8,4.45,SMSEGO,BERT-SQuAD
134,0.313062623327,0.291470403371,88,4.45,SMSEGO,BERT-SQuAD
135,0.392539635858,0.288012564328,153,4.45,SMSEGO,BERT-SQuAD
136,0.414859714422,0.295010972944,136,4.45,SMSEGO,BERT-SQuAD
137,0.320583583946,0.293594847106,116,4.45,SMSEGO,BERT-SQuAD
138,0.329496694438,0.275051157155,118,4.45,SMSEGO,BERT-SQuAD
139,0.347789911974,0.209636167172,80,4.45,SMSEGO,BERT-SQuAD
140,0.313017944684,0.315348497865,106,4.45,SMSEGO,BERT-SQuAD
141,0.338810941276,0.229371057464,188,4.45,SMSEGO,BERT-SQuAD
142,0.412854008773,0.33712117853,179,4.45,SMSEGO,BERT-SQuAD
143,0.397567031277,0.22441271913,53,4.45,SMSEGO,BERT-SQuAD
144,0.298901650382,0.221251793298,141,4.45,SMSEGO,BERT-SQuAD
145,0.334451400836,0.261383528113,199,4.45,SMSEGO,BERT-SQuAD
