,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
72,0.357032114579,0.357252729624,72,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0190510669783
73,0.397346104772,0.314344053355,73,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0140321521541
74,0.312034364262,0.285923399658,74,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0390317072883
75,0.299913689838,0.222886809119,75,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0236587474021
76,0.44873439015,0.223277708785,76,4.45,PESMO,BERT-SQuAD,0.341119937242,0.00665681065265
77,0.331657286523,0.22434183725,77,4.45,PESMO,BERT-SQuAD,0.341119937242,0.00282111192424
78,0.302787411455,0.244408863674,78,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0185317818101
79,0.304192239129,0.231645048726,79,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0161327505763
80,0.332248672168,0.211792965179,80,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0386153944982
81,0.291816560918,0.26858184252,81,4.45,PESMO,BERT-SQuAD,0.341119937242,0.000717248843199
82,0.296756007241,0.285763762029,82,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0355179450451
83,0.356171734965,0.321527721101,83,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0101326946771
84,0.314437152233,0.233358428849,84,4.45,PESMO,BERT-SQuAD,0.341119937242,0.046812271483
85,0.423338327024,0.236080042745,85,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0106453110147
86,0.352003304109,0.22850923887,86,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0239452125902
87,0.408980392808,0.298651729585,87,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0310545852752
88,0.342853204942,0.226433684853,88,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0477972279872
89,0.338090403498,0.297567340912,89,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0396211154437
90,0.369669090222,0.322327136894,90,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0363873899677
91,0.370944281999,0.277049783765,91,4.45,PESMO,BERT-SQuAD,0.341119937242,0.023159371566
92,0.290454716487,0.233217652011,92,4.45,PESMO,BERT-SQuAD,0.341119937242,0.0180665712314
93,0.208446293383,0.316322785324,93,4.45,PESMO,BERT-SQuAD,0.326431389158,0.0116363872183
94,0.211420095025,0.251767635702,94,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0178067399493
95,0.292895372084,0.380394256016,95,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0453349327025
96,0.341778997328,0.22964852078,96,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0465324380344
97,0.415980567509,0.272065825477,97,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0233361814177
98,0.30645080769,0.268420592676,98,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00987130036812
99,0.358964944791,0.368628256072,99,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0156173516887
100,0.324278338261,0.261616416827,100,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0443949880195
101,0.285324952207,0.346946851545,101,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00942286478159
102,0.28411067639,0.324621502158,102,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0167714336234
103,0.327526035605,0.354080460914,103,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0141988324384
104,0.37516394661,0.344363316378,104,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00281926383296
105,0.338505753486,0.264187230862,105,4.45,PESMO,BERT-SQuAD,0.325236420233,0.048441943698
106,0.393545864811,0.281830821506,106,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00515044952768
107,0.384150439998,0.23570802301,107,4.45,PESMO,BERT-SQuAD,0.325236420233,0.027210563925
108,0.362628089681,0.25549781379,108,4.45,PESMO,BERT-SQuAD,0.325236420233,0.032790145564
109,0.370776837869,0.235990014493,109,4.45,PESMO,BERT-SQuAD,0.325236420233,0.000514946830813
110,0.311584966737,0.245799646814,110,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0034508370621
111,0.378458496735,0.3517603326,111,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0286045047056
112,0.397721040836,0.303872429063,112,4.45,PESMO,BERT-SQuAD,0.325236420233,0.042649861606
113,0.352539407543,0.303629426175,113,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0340667141848
114,0.330315126209,0.226639381271,114,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0187385508053
115,0.411222478417,0.329753193969,115,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00774762708456
116,0.404582562326,0.28043655273,116,4.45,PESMO,BERT-SQuAD,0.325236420233,0.022632197542
117,0.276846347132,0.276321633005,117,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0265753676206
118,0.338625418454,0.308322454494,118,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0431212347999
119,0.398767528835,0.334370361022,119,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00136733444219
120,0.353662709681,0.248879330792,120,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0111719534318
121,0.319222543649,0.367783682238,121,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00685804163463
122,0.308049518765,0.236825981303,122,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0223157737878
123,0.352552996993,0.283929177447,123,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00616708603713
124,0.30734486655,0.234540162367,124,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0267695271169
125,0.363117140719,0.29806177258,125,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0216254734512
126,0.374574407665,0.237809103177,126,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0405548770358
127,0.288610224973,0.283068196461,127,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0304325946293
128,0.355334229522,0.382463754424,128,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0270476081969
129,0.324384307544,0.311426116089,129,4.45,PESMO,BERT-SQuAD,0.325236420233,0.014173749752
130,0.37489641564,0.275406561276,130,4.45,PESMO,BERT-SQuAD,0.325236420233,0.024758752921
131,0.290219997305,0.310602880129,131,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0308170162648
132,0.374515403198,0.255481882433,132,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0187743307667
133,0.389609164757,0.224438744117,133,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0282520659979
134,0.396740432133,0.344598805318,134,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0177343189074
135,0.389319709082,0.233300121226,135,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00153548422901
136,0.34941813182,0.222096014585,136,4.45,PESMO,BERT-SQuAD,0.325236420233,0.000564041578446
137,0.307495119582,0.251319011276,137,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0191408622759
138,0.429649747255,0.339521846842,138,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0399968372478
139,0.391085430613,0.25105807976,139,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0236106225889
140,0.286629728542,0.292974908686,140,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0330735708626
141,0.293314758372,0.237430767305,141,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0379505126287
142,0.327845623579,0.340941574955,142,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0229961608816
143,0.299644844243,0.385363501925,143,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0373206101986
144,0.314144016749,0.251045740372,144,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0261654913649
145,0.339593532852,0.248381387886,145,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0328853192697
146,0.346108096743,0.247018863348,146,4.45,PESMO,BERT-SQuAD,0.325236420233,0.020674339597
147,0.278010749938,0.216143379622,147,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00850843775562
148,0.35088870897,0.24131053557,148,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00757994328329
149,0.292850477541,0.274532707892,149,4.45,PESMO,BERT-SQuAD,0.325236420233,0.035955772092
150,0.275571234216,0.229773372496,150,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0138474912395
151,0.438307251123,0.33389662474,151,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0270820584918
152,0.314664615249,0.274429616329,152,4.45,PESMO,BERT-SQuAD,0.325236420233,0.015540762296
153,0.338160643359,0.248031700156,153,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0287008291275
154,0.300547661364,0.26207614408,154,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0123384485604
155,0.321948715776,0.315782430066,155,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0227525156487
156,0.402196406781,0.251251175018,156,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0162237162101
157,0.311456506557,0.218230850946,157,4.45,PESMO,BERT-SQuAD,0.325236420233,0.02282766173
158,0.329816763925,0.290572931751,158,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00202157341533
159,0.43795529771,0.320620466028,159,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0209600501686
160,0.283066386418,0.38175013886,160,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0285865984553
161,0.293339298852,0.328962942183,161,4.45,PESMO,BERT-SQuAD,0.325236420233,0.023555109346
162,0.400456477209,0.237618477017,162,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0294211139998
163,0.30221493909,0.217225404887,163,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0311496373549
164,0.384370593337,0.272753222189,164,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0359400997187
165,0.283114933204,0.256412682994,165,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0246355574025
166,0.324250747573,0.331252970608,166,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0131568995604
167,0.277648516594,0.247967926106,167,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0200858498106
168,0.416235783197,0.23665964861,168,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0126951820474
169,0.44054631658,0.266520006086,169,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0384511523578
170,0.29506201494,0.333447602491,170,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0226875802048
171,0.434929571773,0.256646414486,171,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0192007230732
172,0.294780530469,0.227371335964,172,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0187984705679
173,0.343906955351,0.235265129534,173,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00433175654873
174,0.396988195543,0.334559667832,174,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0203686418689
175,0.435053095529,0.278143386289,175,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0170047345351
176,0.298777269381,0.212840004958,176,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0151255290634
177,0.342654812254,0.261915638046,177,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00277745987463
178,0.314267835851,0.295997000246,178,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0213374008525
179,0.369450522059,0.238692017344,179,4.45,PESMO,BERT-SQuAD,0.325236420233,0.000142433651485
180,0.345474460455,0.355666470229,180,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0101549021887
181,0.431149221844,0.265167774887,181,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00109262554607
182,0.309332266859,0.254432025931,182,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0337163435317
183,0.398469452384,0.314512153771,183,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0371532324016
184,0.296148649527,0.290314815857,184,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00397505794102
185,0.393437564047,0.280971437877,185,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0130259982625
186,0.290369135729,0.266831840048,186,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00724748231038
187,0.375323294758,0.25720623286,187,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0233119944529
188,0.373315549495,0.36789224389,188,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0320582627706
189,0.438414968907,0.249211375972,189,4.45,PESMO,BERT-SQuAD,0.325236420233,0.030704967058
190,0.324511815526,0.285756890222,190,4.45,PESMO,BERT-SQuAD,0.325236420233,0.020003666978
191,0.357259972738,0.218212693304,191,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0206942170398
192,0.338010180047,0.225207740035,192,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0391950214287
193,0.331591872896,0.313839022403,193,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0235659688158
194,0.342841262704,0.264622573018,194,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00885813435132
195,0.316397724159,0.242482807493,195,4.45,PESMO,BERT-SQuAD,0.325236420233,0.00429858804128
196,0.282080524586,0.219462051213,196,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0306194651693
197,0.281119520884,0.265088229838,197,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0195915333701
198,0.371667975165,0.277255455572,198,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0260001560545
199,0.451367816386,0.335294487677,199,4.45,PESMO,BERT-SQuAD,0.325236420233,0.0334959613175
0,0.289784593399,0.350558475852,0,4.45,ParEGO,BERT-SQuAD,0.65,0.0
1,0.262822867448,0.244858354761,1,4.45,ParEGO,BERT-SQuAD,0.443326847292,0.0445468182489
2,0.305554212216,0.234126449602,2,4.45,ParEGO,BERT-SQuAD,0.43587412096,0.0315750552512
3,0.301305303268,0.243155165089,3,4.45,ParEGO,BERT-SQuAD,0.435866884262,0.0315523642299
4,0.323603029496,0.211433796358,4,4.45,ParEGO,BERT-SQuAD,0.420517642355,0.0372190643654
5,0.386846074579,0.298514000256,5,4.45,ParEGO,BERT-SQuAD,0.420517642355,0.0201292598668
6,0.335089482099,0.284350805619,6,4.45,ParEGO,BERT-SQuAD,0.420517642355,0.00596148255443
7,0.345790515241,0.224488607015,7,4.45,ParEGO,BERT-SQuAD,0.420517642355,0.0409476417045
8,0.275127043751,0.231519879306,8,4.45,ParEGO,BERT-SQuAD,0.420071981502,0.0237914088939
9,0.273434537605,0.23269636783,9,4.45,ParEGO,BERT-SQuAD,0.420051397264,0.0174591155851
10,0.285450295349,0.276835403927,10,4.45,ParEGO,BERT-SQuAD,0.420051397264,0.0405962465151
11,0.261492648751,0.24242915018,11,4.45,ParEGO,BERT-SQuAD,0.419017884438,0.00157673615058
12,0.316062202513,0.282713216756,12,4.45,ParEGO,BERT-SQuAD,0.419017884438,0.0466682042081
13,0.357656145108,0.269157580274,13,4.45,ParEGO,BERT-SQuAD,0.419017884438,0.00153485430503
14,0.37598503159,0.277633601078,14,4.45,ParEGO,BERT-SQuAD,0.419017884438,0.00425727283085
15,0.311781373888,0.303513725119,15,4.45,ParEGO,BERT-SQuAD,0.419017884438,0.00575576324136
16,0.323813617225,0.272405025987,16,4.45,ParEGO,BERT-SQuAD,0.419017884438,0.0176453220882
17,0.270949390548,0.239728894013,17,4.45,ParEGO,BERT-SQuAD,0.419011173904,0.0349724029551
18,0.285795277288,0.198658882109,18,4.45,ParEGO,BERT-SQuAD,0.409127860168,0.0292951509499
19,0.274209858612,0.276126921216,19,4.45,ParEGO,BERT-SQuAD,0.409127860168,0.0184369816563
20,0.364694055964,0.224479688468,20,4.45,ParEGO,BERT-SQuAD,0.409127860168,0.0305938741523
21,0.331642369692,0.34405940395,21,4.45,ParEGO,BERT-SQuAD,0.409127860168,0.0378716190648
22,0.295954480428,0.232391444512,22,4.45,ParEGO,BERT-SQuAD,0.409127860168,0.0358534411826
23,0.258075298097,0.21088673689,23,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.039748117502
24,0.289219886949,0.253156731716,24,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.0339223245142
25,0.262892923772,0.309116936516,25,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.00434328097292
26,0.367258920276,0.241650861029,26,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.00180799911638
27,0.287505293126,0.268424502813,27,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.0230009125509
28,0.288102949146,0.241024092563,28,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.00552264270855
29,0.312824209408,0.233173564101,29,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.0167455230217
30,0.367390439662,0.247101522106,30,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.0015654885966
31,0.353713036645,0.203253089192,31,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.0235660686859
32,0.262720564901,0.263467343672,32,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.0154420804817
33,0.362888406837,0.293840353815,33,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.0305778653009
34,0.337136023357,0.304470400658,34,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.0012326211505
35,0.373230096229,0.292857803118,35,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.0402571028598
36,0.289623051886,0.239228730032,36,4.45,ParEGO,BERT-SQuAD,0.405804185866,0.0468099581404
37,0.257976734621,0.246115137573,37,4.45,ParEGO,BERT-SQuAD,0.405729880354,0.0213983559672
38,0.260589996888,0.311067646488,38,4.45,ParEGO,BERT-SQuAD,0.405729880354,0.0332764999494
39,0.263419668043,0.210229900797,39,4.45,ParEGO,BERT-SQuAD,0.405715183246,0.00569508190244
40,0.260901945237,0.20277432838,40,4.45,ParEGO,BERT-SQuAD,0.405527935475,0.0126188114212
41,0.316754168462,0.343723979697,41,4.45,ParEGO,BERT-SQuAD,0.405527935475,0.0499345770954
42,0.29307761389,0.250079353595,42,4.45,ParEGO,BERT-SQuAD,0.405527935475,0.0278849318856
43,0.259999934323,0.251417307435,43,4.45,ParEGO,BERT-SQuAD,0.405527935475,0.0130484362659
44,0.235586493799,0.168831442236,44,4.45,ParEGO,BERT-SQuAD,0.364643528516,0.0376828244935
45,0.259474766713,0.212620521377,45,4.45,ParEGO,BERT-SQuAD,0.364643528516,0.0193965214881
46,0.323092873916,0.260722470805,46,4.45,ParEGO,BERT-SQuAD,0.364643528516,0.00589841257547
47,0.229654728283,0.185201302875,47,4.45,ParEGO,BERT-SQuAD,0.359810333702,0.0076285110593
48,0.214767506396,0.363634123496,48,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0470523622811
49,0.332952319626,0.310442566096,49,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0224128258355
50,0.375151187187,0.207469091667,50,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0248512384776
51,0.339437710694,0.238644023524,51,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0424412913318
52,0.304671249559,0.24191211847,52,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0415106063223
53,0.261237489338,0.261921882372,53,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.035143436943
54,0.372344368931,0.20266075484,54,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.045903186776
55,0.317365373479,0.202865308484,55,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0094392993707
56,0.331998216015,0.20430130933,56,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0395801568821
57,0.296421016341,0.205761122949,57,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0360163237077
58,0.257500196774,0.22345189298,58,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.00224414213263
59,0.362149379704,0.212787946574,59,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.00475537084683
60,0.306994492996,0.231909556417,60,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0467987566843
61,0.445151273422,0.24319219991,61,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0120628894822
62,0.312362182766,0.372574135637,62,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0373074823156
63,0.312041981063,0.229488272913,63,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.00403031551801
64,0.341476775635,0.231027364334,64,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.00732063662426
65,0.262954886198,0.305147342484,65,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.01850023388
66,0.256509407462,0.311550795127,66,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0120180532953
67,0.284802314793,0.270794860731,67,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0175936891453
68,0.320724609208,0.255188806272,68,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.024634603882
69,0.259273453753,0.284112496561,69,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0352702646714
70,0.345211227279,0.22800897629,70,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0260460973073
71,0.370217777399,0.237222539021,71,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.00781857882843
72,0.27613820257,0.225749712087,72,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0194569367659
73,0.294216802932,0.227574097367,73,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0292808037729
74,0.276567271938,0.233645109434,74,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0295521191508
75,0.301576578234,0.197188997254,75,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.000771249496346
76,0.26843221178,0.254471976329,76,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0214096062012
77,0.259997149049,0.228427683537,77,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.020209662611
78,0.302694781614,0.261685713915,78,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0385777617175
79,0.30841764,0.215941294018,79,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0243051823041
80,0.259721568637,0.29638248363,80,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0363759432127
81,0.312236091211,0.315609966464,81,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0280727817677
82,0.275442999263,0.230150387372,82,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0153963463598
83,0.336148121856,0.214240649371,83,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0109670519511
84,0.257634856599,0.327581794184,84,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0188468352841
85,0.332372612797,0.325460958303,85,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0296741998554
86,0.368722318649,0.235355033976,86,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.00498563057632
87,0.271735582396,0.287286312953,87,4.45,ParEGO,BERT-SQuAD,0.350336613697,0.0215762492705
88,0.311001089953,0.150853878327,88,4.45,ParEGO,BERT-SQuAD,0.337950091758,0.0185965431509
89,0.276762398212,0.165660793508,89,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0397906697413
90,0.311692523681,0.251919479386,90,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0396309684863
91,0.286178997959,0.198624403484,91,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0491016623026
92,0.267085319832,0.229319385254,92,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0404300223483
93,0.279173552595,0.332135715952,93,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0238874531441
94,0.30233081995,0.353443120806,94,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0221069443675
95,0.367375578291,0.254060672085,95,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0203678281936
96,0.419588418277,0.277069796658,96,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0175238227829
97,0.272933141442,0.300583023924,97,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0126536972566
98,0.274219874156,0.248414694058,98,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0429350936678
99,0.291859532026,0.24647153223,99,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0359939180195
100,0.351204882827,0.30456383781,100,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0149049533341
101,0.294303472084,0.299529286668,101,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.00285488240115
102,0.338926358624,0.22652257654,102,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0113272596875
103,0.291150083699,0.257865296489,103,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.000244219577158
104,0.332348943695,0.204436446342,104,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0246158134515
105,0.286032693301,0.289768150064,105,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0450618945374
106,0.28531304585,0.210914632124,106,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0221759935086
107,0.291163349002,0.251302800185,107,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0212092291162
108,0.340847732497,0.300604544082,108,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0428371476316
109,0.295919261624,0.254661884889,109,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0466090269183
110,0.266773881599,0.245866919385,110,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.0457398709967
111,0.261485084165,0.204475557895,111,4.45,ParEGO,BERT-SQuAD,0.337841532894,0.029195087606
112,0.30851675729,0.150917237916,112,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0328906216908
113,0.27675530669,0.229959821305,113,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0171982447774
114,0.304418670221,0.231627511615,114,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.00942936089079
115,0.266690469474,0.214122607469,115,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0237405873985
116,0.369467054026,0.218121579543,116,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0327859931145
117,0.318798052185,0.203048401958,117,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0215358660622
118,0.421972168108,0.196205130368,118,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0177279968858
119,0.267598284639,0.259650609686,119,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.00764485311601
120,0.318065291375,0.28867649405,120,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0219307353913
121,0.278105674263,0.247283692908,121,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0434769721135
122,0.313399739289,0.206725304766,122,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0371581538015
123,0.329037830498,0.233369844543,123,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0168356393653
124,0.353946905487,0.238511857964,124,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.02107353539
125,0.326114412097,0.277465239344,125,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0382867960285
126,0.319759956413,0.291097853365,126,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.00776258040021
127,0.339095020825,0.21842702286,127,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.000660618579109
128,0.264867449204,0.273062444409,128,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0249019360316
129,0.330389363249,0.249028943201,129,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.00353395893696
130,0.327616071927,0.253793048064,130,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0392437489286
131,0.437281237579,0.2424558544,131,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0454404837794
132,0.346726871687,0.26052406023,132,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0239083472461
133,0.385713654463,0.220391962861,133,4.45,ParEGO,BERT-SQuAD,0.337804904997,0.0260535907026
134,0.297953954461,0.150954440099,134,4.45,ParEGO,BERT-SQuAD,0.337649564686,0.0320955698353
135,0.33683023505,0.263417636178,135,4.45,ParEGO,BERT-SQuAD,0.337649564686,0.00682972049239
136,0.391570149753,0.223972459625,136,4.45,ParEGO,BERT-SQuAD,0.337649564686,0.00906374904912
137,0.232073127099,0.179853637879,137,4.45,ParEGO,BERT-SQuAD,0.337630776377,0.0306014802233
