,Error,Energy,Iteration,Cost,Method,Architecture
182,0.327639466977,0.260698964792,190,4.45,PESMO,BERT-SQuAD
183,0.299076992067,0.335280518912,8,4.45,PESMO,BERT-SQuAD
184,0.45075539055,0.280884121635,199,4.45,PESMO,BERT-SQuAD
185,0.298006705419,0.236134981047,142,4.45,PESMO,BERT-SQuAD
186,0.295175548998,0.26049331303,119,4.45,PESMO,BERT-SQuAD
187,0.362721405487,0.241484436613,37,4.45,PESMO,BERT-SQuAD
188,0.414364106389,0.287877124715,38,4.45,PESMO,BERT-SQuAD
189,0.393450991434,0.214132412604,73,4.45,PESMO,BERT-SQuAD
190,0.395984439997,0.336208527588,154,4.45,PESMO,BERT-SQuAD
191,0.320306432363,0.331341825093,98,4.45,PESMO,BERT-SQuAD
192,0.309708259243,0.227001586086,123,4.45,PESMO,BERT-SQuAD
193,0.299578269418,0.246465714103,136,4.45,PESMO,BERT-SQuAD
194,0.353837661025,0.268450812881,26,4.45,PESMO,BERT-SQuAD
195,0.279367143387,0.284933677045,9,4.45,PESMO,BERT-SQuAD
196,0.304085755033,0.373504440761,135,4.45,PESMO,BERT-SQuAD
197,0.403393651007,0.334330886957,94,4.45,PESMO,BERT-SQuAD
198,0.344547000078,0.277124319797,42,4.45,PESMO,BERT-SQuAD
199,0.294854661926,0.355113032736,23,4.45,PESMO,BERT-SQuAD
0,0.214767506396,0.363634123496,108,4.45,ParEGO,BERT-SQuAD
1,0.222549579008,0.273387608748,101,4.45,ParEGO,BERT-SQuAD
2,0.225633995156,0.210041654294,84,4.45,ParEGO,BERT-SQuAD
3,0.22585303331,0.190482822179,197,4.45,ParEGO,BERT-SQuAD
4,0.229654728283,0.185201302875,81,4.45,ParEGO,BERT-SQuAD
5,0.232073127099,0.179853637879,171,4.45,ParEGO,BERT-SQuAD
6,0.235586493799,0.168831442236,93,4.45,ParEGO,BERT-SQuAD
7,0.276762398212,0.165660793508,128,4.45,ParEGO,BERT-SQuAD
8,0.289395700299,0.155225541145,106,4.45,ParEGO,BERT-SQuAD
9,0.297953954461,0.150954440099,151,4.45,ParEGO,BERT-SQuAD
10,0.30851675729,0.150917237916,198,4.45,ParEGO,BERT-SQuAD
11,0.311001089953,0.150853878327,123,4.45,ParEGO,BERT-SQuAD
12,0.284747664333,0.335488302503,25,4.45,ParEGO,BERT-SQuAD
13,0.282539858877,0.292174042054,43,4.45,ParEGO,BERT-SQuAD
14,0.326404863807,0.241706907834,76,4.45,ParEGO,BERT-SQuAD
15,0.303478861671,0.216757065069,18,4.45,ParEGO,BERT-SQuAD
16,0.305345202824,0.217469813437,67,4.45,ParEGO,BERT-SQuAD
17,0.327650785191,0.232999687508,83,4.45,ParEGO,BERT-SQuAD
18,0.311447509519,0.290416922392,34,4.45,ParEGO,BERT-SQuAD
19,0.352143770879,0.372492328933,196,4.45,ParEGO,BERT-SQuAD
20,0.319548841546,0.209606231645,33,4.45,ParEGO,BERT-SQuAD
21,0.308590517401,0.202858101102,139,4.45,ParEGO,BERT-SQuAD
22,0.35474255841,0.249680419749,75,4.45,ParEGO,BERT-SQuAD
23,0.318467784177,0.231369836,10,4.45,ParEGO,BERT-SQuAD
24,0.278277560279,0.270101293387,146,4.45,ParEGO,BERT-SQuAD
25,0.26128573327,0.215353090046,92,4.45,ParEGO,BERT-SQuAD
26,0.274385130532,0.239389337582,99,4.45,ParEGO,BERT-SQuAD
27,0.287979598122,0.236671078149,147,4.45,ParEGO,BERT-SQuAD
28,0.330943953601,0.305960125047,149,4.45,ParEGO,BERT-SQuAD
29,0.293520455812,0.250851753292,49,4.45,ParEGO,BERT-SQuAD
30,0.330097973649,0.260011472173,112,4.45,ParEGO,BERT-SQuAD
31,0.256095531138,0.256347243295,61,4.45,ParEGO,BERT-SQuAD
32,0.335469820494,0.224452819635,178,4.45,ParEGO,BERT-SQuAD
33,0.26946558278,0.197639550463,170,4.45,ParEGO,BERT-SQuAD
34,0.447386433295,0.230055212422,185,4.45,ParEGO,BERT-SQuAD
35,0.385588556495,0.209718623222,15,4.45,ParEGO,BERT-SQuAD
36,0.33922915101,0.246289233089,144,4.45,ParEGO,BERT-SQuAD
37,0.337283992277,0.362997944424,104,4.45,ParEGO,BERT-SQuAD
38,0.303377338281,0.247026142978,29,4.45,ParEGO,BERT-SQuAD
39,0.382148172366,0.312987702971,94,4.45,ParEGO,BERT-SQuAD
40,0.311231393287,0.212031337591,152,4.45,ParEGO,BERT-SQuAD
41,0.369144384753,0.270541345627,189,4.45,ParEGO,BERT-SQuAD
42,0.309907788598,0.233832070176,64,4.45,ParEGO,BERT-SQuAD
43,0.38104982055,0.196354874276,161,4.45,ParEGO,BERT-SQuAD
44,0.275783275946,0.241465753465,24,4.45,ParEGO,BERT-SQuAD
45,0.312788186643,0.24901078357,140,4.45,ParEGO,BERT-SQuAD
46,0.30961460375,0.231133556548,30,4.45,ParEGO,BERT-SQuAD
47,0.294603415794,0.336073516274,17,4.45,ParEGO,BERT-SQuAD
48,0.306135780948,0.251779903048,45,4.45,ParEGO,BERT-SQuAD
49,0.328721776963,0.20541293044,14,4.45,ParEGO,BERT-SQuAD
50,0.259654295757,0.362323630476,119,4.45,ParEGO,BERT-SQuAD
51,0.275645388799,0.280496266863,188,4.45,ParEGO,BERT-SQuAD
52,0.299793689951,0.267240739113,182,4.45,ParEGO,BERT-SQuAD
53,0.266038605601,0.285862640769,138,4.45,ParEGO,BERT-SQuAD
54,0.35139057354,0.305410952733,184,4.45,ParEGO,BERT-SQuAD
55,0.293829820476,0.232791185356,57,4.45,ParEGO,BERT-SQuAD
56,0.323198839756,0.212036190291,32,4.45,ParEGO,BERT-SQuAD
57,0.394710608235,0.270151698025,126,4.45,ParEGO,BERT-SQuAD
58,0.301716742656,0.237081723491,58,4.45,ParEGO,BERT-SQuAD
59,0.273975839527,0.222182817977,47,4.45,ParEGO,BERT-SQuAD
60,0.327426677381,0.276140694274,162,4.45,ParEGO,BERT-SQuAD
61,0.272598251474,0.347525939575,111,4.45,ParEGO,BERT-SQuAD
62,0.296110070158,0.257572094883,134,4.45,ParEGO,BERT-SQuAD
63,0.408168705322,0.224283231265,79,4.45,ParEGO,BERT-SQuAD
64,0.396705911026,0.262362560142,44,4.45,ParEGO,BERT-SQuAD
65,0.329397060032,0.333339076086,66,4.45,ParEGO,BERT-SQuAD
66,0.322725108893,0.245433069656,130,4.45,ParEGO,BERT-SQuAD
67,0.348829516938,0.25493899337,40,4.45,ParEGO,BERT-SQuAD
68,0.365692233492,0.273656241601,199,4.45,ParEGO,BERT-SQuAD
69,0.359492680096,0.252544673109,38,4.45,ParEGO,BERT-SQuAD
70,0.31529430889,0.23911633815,86,4.45,ParEGO,BERT-SQuAD
71,0.306878975861,0.257385516427,59,4.45,ParEGO,BERT-SQuAD
72,0.256989883688,0.228078763567,37,4.45,ParEGO,BERT-SQuAD
73,0.335785580646,0.281361353279,72,4.45,ParEGO,BERT-SQuAD
74,0.316559941018,0.382678328737,28,4.45,ParEGO,BERT-SQuAD
75,0.266502623487,0.338416859604,105,4.45,ParEGO,BERT-SQuAD
76,0.31595495169,0.231857366846,154,4.45,ParEGO,BERT-SQuAD
77,0.304283913426,0.20120072875,0,4.45,ParEGO,BERT-SQuAD
78,0.294385922527,0.218545168273,109,4.45,ParEGO,BERT-SQuAD
79,0.292237366708,0.335815841638,21,4.45,ParEGO,BERT-SQuAD
80,0.290290780452,0.232942933254,168,4.45,ParEGO,BERT-SQuAD
81,0.413624328047,0.205905696562,176,4.45,ParEGO,BERT-SQuAD
82,0.265727776214,0.245737803514,113,4.45,ParEGO,BERT-SQuAD
83,0.282500866917,0.202985071343,1,4.45,ParEGO,BERT-SQuAD
84,0.351457028408,0.341156690484,68,4.45,ParEGO,BERT-SQuAD
85,0.312411970898,0.327206929084,91,4.45,ParEGO,BERT-SQuAD
86,0.327429620134,0.22694649648,13,4.45,ParEGO,BERT-SQuAD
87,0.413730934959,0.267902765307,145,4.45,ParEGO,BERT-SQuAD
88,0.280821102,0.344586372552,102,4.45,ParEGO,BERT-SQuAD
89,0.374199456292,0.210216175236,87,4.45,ParEGO,BERT-SQuAD
90,0.287990246604,0.327061425909,177,4.45,ParEGO,BERT-SQuAD
91,0.307074266826,0.200686796073,16,4.45,ParEGO,BERT-SQuAD
92,0.392061658184,0.28021535687,136,4.45,ParEGO,BERT-SQuAD
93,0.307655953466,0.293111540292,39,4.45,ParEGO,BERT-SQuAD
94,0.308902345413,0.312844861135,135,4.45,ParEGO,BERT-SQuAD
95,0.289479445781,0.218372449347,165,4.45,ParEGO,BERT-SQuAD
96,0.263968921111,0.234669688978,27,4.45,ParEGO,BERT-SQuAD
97,0.357136758505,0.224427110778,90,4.45,ParEGO,BERT-SQuAD
98,0.303051312592,0.249841282705,158,4.45,ParEGO,BERT-SQuAD
99,0.308773590366,0.241204311494,62,4.45,ParEGO,BERT-SQuAD
100,0.295640947581,0.203636200719,186,4.45,ParEGO,BERT-SQuAD
101,0.290616119514,0.23975375588,19,4.45,ParEGO,BERT-SQuAD
102,0.280634488882,0.2449892399,95,4.45,ParEGO,BERT-SQuAD
103,0.33449185359,0.24687549171,100,4.45,ParEGO,BERT-SQuAD
104,0.259382120264,0.287042842696,42,4.45,ParEGO,BERT-SQuAD
105,0.281299308607,0.321522328383,115,4.45,ParEGO,BERT-SQuAD
106,0.382621405518,0.328943079534,194,4.45,ParEGO,BERT-SQuAD
107,0.279154659168,0.291175649743,9,4.45,ParEGO,BERT-SQuAD
108,0.391719164267,0.228377634047,8,4.45,ParEGO,BERT-SQuAD
109,0.415150026775,0.207403031668,191,4.45,ParEGO,BERT-SQuAD
110,0.295728428872,0.208792717712,114,4.45,ParEGO,BERT-SQuAD
111,0.347202969604,0.263407128854,181,4.45,ParEGO,BERT-SQuAD
112,0.267063512221,0.288743808042,127,4.45,ParEGO,BERT-SQuAD
113,0.309546490163,0.213395061018,187,4.45,ParEGO,BERT-SQuAD
114,0.331536422158,0.254905338581,155,4.45,ParEGO,BERT-SQuAD
115,0.256135307701,0.240764075528,160,4.45,ParEGO,BERT-SQuAD
116,0.257192704179,0.301658882917,169,4.45,ParEGO,BERT-SQuAD
117,0.318998946431,0.217846913511,121,4.45,ParEGO,BERT-SQuAD
118,0.281930608473,0.371623377292,23,4.45,ParEGO,BERT-SQuAD
119,0.280762712053,0.362119294235,77,4.45,ParEGO,BERT-SQuAD
120,0.30956085365,0.308364398841,12,4.45,ParEGO,BERT-SQuAD
121,0.285788511045,0.319640000914,31,4.45,ParEGO,BERT-SQuAD
122,0.372506652565,0.302789532126,65,4.45,ParEGO,BERT-SQuAD
123,0.273870360858,0.198567791881,46,4.45,ParEGO,BERT-SQuAD
124,0.26570923843,0.213456318076,6,4.45,ParEGO,BERT-SQuAD
125,0.298351043693,0.248085465103,82,4.45,ParEGO,BERT-SQuAD
126,0.317674599317,0.245458076686,54,4.45,ParEGO,BERT-SQuAD
127,0.355516609358,0.364497290643,4,4.45,ParEGO,BERT-SQuAD
128,0.368071188162,0.330204800194,110,4.45,ParEGO,BERT-SQuAD
129,0.315296666784,0.3069753563,148,4.45,ParEGO,BERT-SQuAD
130,0.345859095197,0.252041486737,120,4.45,ParEGO,BERT-SQuAD
131,0.268081601009,0.262150879205,35,4.45,ParEGO,BERT-SQuAD
132,0.304365674918,0.308368626856,172,4.45,ParEGO,BERT-SQuAD
133,0.298108195375,0.199862052794,179,4.45,ParEGO,BERT-SQuAD
134,0.393753233306,0.203652672281,133,4.45,ParEGO,BERT-SQuAD
135,0.297461937886,0.238316789508,96,4.45,ParEGO,BERT-SQuAD
136,0.26703646336,0.254207126251,36,4.45,ParEGO,BERT-SQuAD
137,0.312852394537,0.211910306129,7,4.45,ParEGO,BERT-SQuAD
138,0.380321807954,0.248734302373,163,4.45,ParEGO,BERT-SQuAD
139,0.354220826767,0.31099675464,143,4.45,ParEGO,BERT-SQuAD
140,0.333669908051,0.247229983867,48,4.45,ParEGO,BERT-SQuAD
141,0.326595077182,0.312207780506,150,4.45,ParEGO,BERT-SQuAD
142,0.327299132074,0.226716383349,22,4.45,ParEGO,BERT-SQuAD
143,0.269047448921,0.219538665178,74,4.45,ParEGO,BERT-SQuAD
144,0.31691546394,0.304474821017,167,4.45,ParEGO,BERT-SQuAD
145,0.36893673427,0.225568404312,52,4.45,ParEGO,BERT-SQuAD
146,0.262141316538,0.239404094458,56,4.45,ParEGO,BERT-SQuAD
147,0.272934384929,0.295767819016,51,4.45,ParEGO,BERT-SQuAD
148,0.291167858846,0.280774608086,80,4.45,ParEGO,BERT-SQuAD
149,0.292190541301,0.300443377461,173,4.45,ParEGO,BERT-SQuAD
150,0.264436010138,0.296243345403,103,4.45,ParEGO,BERT-SQuAD
151,0.354169158559,0.37987226429,78,4.45,ParEGO,BERT-SQuAD
152,0.405001918655,0.242495902149,70,4.45,ParEGO,BERT-SQuAD
153,0.324595654432,0.198500937751,89,4.45,ParEGO,BERT-SQuAD
154,0.332837108312,0.291092099502,20,4.45,ParEGO,BERT-SQuAD
155,0.322963590452,0.244002827751,142,4.45,ParEGO,BERT-SQuAD
156,0.260383860952,0.256193974706,175,4.45,ParEGO,BERT-SQuAD
157,0.31611602562,0.289804459577,55,4.45,ParEGO,BERT-SQuAD
158,0.301349706959,0.252340542713,141,4.45,ParEGO,BERT-SQuAD
159,0.278512001607,0.343245392264,63,4.45,ParEGO,BERT-SQuAD
160,0.314798453919,0.20227409377,69,4.45,ParEGO,BERT-SQuAD
161,0.427046019695,0.223393733587,193,4.45,ParEGO,BERT-SQuAD
162,0.324488974228,0.230622045535,60,4.45,ParEGO,BERT-SQuAD
163,0.310830528347,0.313515206121,153,4.45,ParEGO,BERT-SQuAD
164,0.373880085603,0.257833160212,116,4.45,ParEGO,BERT-SQuAD
165,0.318215471681,0.243441685489,157,4.45,ParEGO,BERT-SQuAD
166,0.274839238312,0.27084131469,137,4.45,ParEGO,BERT-SQuAD
167,0.321060370788,0.225047787489,85,4.45,ParEGO,BERT-SQuAD
168,0.302413834717,0.320802313492,73,4.45,ParEGO,BERT-SQuAD
169,0.433521546426,0.343611627295,5,4.45,ParEGO,BERT-SQuAD
170,0.265240533355,0.245105596811,166,4.45,ParEGO,BERT-SQuAD
171,0.381127683392,0.332667750837,174,4.45,ParEGO,BERT-SQuAD
172,0.33535151854,0.32212818534,124,4.45,ParEGO,BERT-SQuAD
173,0.260914714444,0.218189578374,118,4.45,ParEGO,BERT-SQuAD
174,0.260818816197,0.231885921681,192,4.45,ParEGO,BERT-SQuAD
175,0.356904312226,0.209665130928,53,4.45,ParEGO,BERT-SQuAD
176,0.36501078618,0.239577206461,98,4.45,ParEGO,BERT-SQuAD
177,0.300846025355,0.20814662513,97,4.45,ParEGO,BERT-SQuAD
178,0.309644619466,0.250953239795,195,4.45,ParEGO,BERT-SQuAD
179,0.316183310437,0.315518031356,3,4.45,ParEGO,BERT-SQuAD
180,0.401098390541,0.293452543461,131,4.45,ParEGO,BERT-SQuAD
181,0.303837450482,0.261189745402,50,4.45,ParEGO,BERT-SQuAD
182,0.300535566733,0.279329210091,71,4.45,ParEGO,BERT-SQuAD
183,0.364337605708,0.312681247659,41,4.45,ParEGO,BERT-SQuAD
184,0.353518876058,0.23170864807,129,4.45,ParEGO,BERT-SQuAD
185,0.266036191238,0.235862401667,88,4.45,ParEGO,BERT-SQuAD
186,0.31275310498,0.227123097329,2,4.45,ParEGO,BERT-SQuAD
187,0.321944853812,0.233507634232,125,4.45,ParEGO,BERT-SQuAD
188,0.301741316768,0.339557270188,11,4.45,ParEGO,BERT-SQuAD
189,0.256487596069,0.240712942401,159,4.45,ParEGO,BERT-SQuAD
190,0.295211221592,0.253792201152,183,4.45,ParEGO,BERT-SQuAD
191,0.257543373858,0.241536460667,107,4.45,ParEGO,BERT-SQuAD
192,0.302404366804,0.201762752348,164,4.45,ParEGO,BERT-SQuAD
193,0.354483406049,0.255457800788,190,4.45,ParEGO,BERT-SQuAD
194,0.317534256767,0.246553432777,132,4.45,ParEGO,BERT-SQuAD
195,0.272998469412,0.256365153226,156,4.45,ParEGO,BERT-SQuAD
196,0.323612141415,0.271169732431,26,4.45,ParEGO,BERT-SQuAD
197,0.284007553628,0.236840577214,180,4.45,ParEGO,BERT-SQuAD
198,0.283623251389,0.254042097235,117,4.45,ParEGO,BERT-SQuAD
199,0.332222038012,0.239199882768,122,4.45,ParEGO,BERT-SQuAD
0,0.242361904733,0.268403993118,144,4.45,SMSEGO,BERT-SQuAD
1,0.243724242829,0.238890439288,51,4.45,SMSEGO,BERT-SQuAD
2,0.2481955938,0.225975213944,34,4.45,SMSEGO,BERT-SQuAD
3,0.249959437689,0.218084679186,43,4.45,SMSEGO,BERT-SQuAD
4,0.257269985805,0.211340819818,146,4.45,SMSEGO,BERT-SQuAD
5,0.262666066733,0.20755336573,145,4.45,SMSEGO,BERT-SQuAD
6,0.269960402166,0.20552754692,69,4.45,SMSEGO,BERT-SQuAD
7,0.270175401547,0.191486357058,39,4.45,SMSEGO,BERT-SQuAD
8,0.301316532154,0.18398088486,174,4.45,SMSEGO,BERT-SQuAD
9,0.303717669001,0.181025588407,56,4.45,SMSEGO,BERT-SQuAD
10,0.313020869902,0.179939643789,44,4.45,SMSEGO,BERT-SQuAD
11,0.318795942252,0.174633968625,83,4.45,SMSEGO,BERT-SQuAD
12,0.330843165539,0.170979934324,132,4.45,SMSEGO,BERT-SQuAD
13,0.357718353855,0.278089485662,142,4.45,SMSEGO,BERT-SQuAD
14,0.281863335516,0.261049287606,67,4.45,SMSEGO,BERT-SQuAD
15,0.391459635856,0.342792876105,170,4.45,SMSEGO,BERT-SQuAD
16,0.378238691715,0.241834281834,171,4.45,SMSEGO,BERT-SQuAD
17,0.293446508698,0.317247392652,94,4.45,SMSEGO,BERT-SQuAD
18,0.340612621775,0.32319587939,182,4.45,SMSEGO,BERT-SQuAD
19,0.418016026612,0.237120823202,72,4.45,SMSEGO,BERT-SQuAD
20,0.284212456114,0.244160754466,87,4.45,SMSEGO,BERT-SQuAD
21,0.372363370414,0.246571861985,59,4.45,SMSEGO,BERT-SQuAD
22,0.326943116265,0.303605163394,13,4.45,SMSEGO,BERT-SQuAD
23,0.341686944871,0.251056885298,97,4.45,SMSEGO,BERT-SQuAD
24,0.376348656559,0.258862952545,86,4.45,SMSEGO,BERT-SQuAD
25,0.339947136537,0.346936142035,175,4.45,SMSEGO,BERT-SQuAD
26,0.421185289408,0.360476038237,46,4.45,SMSEGO,BERT-SQuAD
27,0.466541875689,0.335329106556,104,4.45,SMSEGO,BERT-SQuAD
28,0.305711376416,0.20471436075,1,4.45,SMSEGO,BERT-SQuAD
29,0.385360661997,0.254570545848,65,4.45,SMSEGO,BERT-SQuAD
30,0.3242633703,0.212169434204,113,4.45,SMSEGO,BERT-SQuAD
31,0.317420606926,0.23612472923,158,4.45,SMSEGO,BERT-SQuAD
32,0.403124108735,0.219629941696,122,4.45,SMSEGO,BERT-SQuAD
33,0.309743849828,0.35614550475,194,4.45,SMSEGO,BERT-SQuAD
34,0.29818055683,0.226771758226,37,4.45,SMSEGO,BERT-SQuAD
35,0.37126927654,0.217952374847,172,4.45,SMSEGO,BERT-SQuAD
36,0.472046020219,0.228431898104,0,4.45,SMSEGO,BERT-SQuAD
37,0.406093354093,0.276962411334,50,4.45,SMSEGO,BERT-SQuAD
38,0.361832066933,0.228817387454,75,4.45,SMSEGO,BERT-SQuAD
39,0.366475343333,0.302953408393,133,4.45,SMSEGO,BERT-SQuAD
40,0.303023153758,0.205211837657,185,4.45,SMSEGO,BERT-SQuAD
41,0.322872594378,0.298950538582,24,4.45,SMSEGO,BERT-SQuAD
42,0.397387319898,0.293554537491,99,4.45,SMSEGO,BERT-SQuAD
43,0.360144323578,0.38440438264,169,4.45,SMSEGO,BERT-SQuAD
44,0.387660049867,0.223391284485,4,4.45,SMSEGO,BERT-SQuAD
45,0.419187031688,0.337405198878,6,4.45,SMSEGO,BERT-SQuAD
46,0.368949154972,0.293821515893,42,4.45,SMSEGO,BERT-SQuAD
47,0.350768177373,0.268670027393,153,4.45,SMSEGO,BERT-SQuAD
48,0.307372896761,0.244142217889,199,4.45,SMSEGO,BERT-SQuAD
49,0.279256546395,0.330949784646,105,4.45,SMSEGO,BERT-SQuAD
50,0.398618886141,0.270795665578,68,4.45,SMSEGO,BERT-SQuAD
51,0.385878236584,0.244343881016,115,4.45,SMSEGO,BERT-SQuAD
52,0.284325086796,0.349638421631,98,4.45,SMSEGO,BERT-SQuAD
53,0.298795658859,0.295067295887,147,4.45,SMSEGO,BERT-SQuAD
54,0.403869453207,0.206060704099,164,4.45,SMSEGO,BERT-SQuAD
55,0.316464707398,0.281108136897,128,4.45,SMSEGO,BERT-SQuAD
56,0.365562203666,0.322219431232,74,4.45,SMSEGO,BERT-SQuAD
57,0.377529068924,0.389005691566,167,4.45,SMSEGO,BERT-SQuAD
58,0.304421809943,0.237747142123,161,4.45,SMSEGO,BERT-SQuAD
59,0.454347851967,0.234889836727,137,4.45,SMSEGO,BERT-SQuAD
60,0.344202593164,0.294216487183,189,4.45,SMSEGO,BERT-SQuAD
61,0.352223546362,0.367940964777,135,4.45,SMSEGO,BERT-SQuAD
62,0.306130459823,0.302352806407,124,4.45,SMSEGO,BERT-SQuAD
63,0.352447323517,0.218413474343,177,4.45,SMSEGO,BERT-SQuAD
64,0.292658388179,0.255033991924,148,4.45,SMSEGO,BERT-SQuAD
65,0.368811532476,0.302299188447,8,4.45,SMSEGO,BERT-SQuAD
66,0.306653833987,0.223039008527,89,4.45,SMSEGO,BERT-SQuAD
67,0.298873060047,0.214753263879,17,4.45,SMSEGO,BERT-SQuAD
68,0.384624352594,0.223874265304,57,4.45,SMSEGO,BERT-SQuAD
69,0.321862189704,0.219104950774,178,4.45,SMSEGO,BERT-SQuAD
70,0.412435828448,0.283710517959,179,4.45,SMSEGO,BERT-SQuAD
71,0.30291534579,0.267717170642,155,4.45,SMSEGO,BERT-SQuAD
72,0.281821957513,0.292103509938,154,4.45,SMSEGO,BERT-SQuAD
73,0.404819802973,0.239047678646,79,4.45,SMSEGO,BERT-SQuAD
74,0.307737742276,0.304593845721,40,4.45,SMSEGO,BERT-SQuAD
75,0.324941711905,0.218146182583,138,4.45,SMSEGO,BERT-SQuAD
76,0.334390626643,0.216527810518,190,4.45,SMSEGO,BERT-SQuAD
77,0.298699788716,0.304636791617,49,4.45,SMSEGO,BERT-SQuAD
78,0.318371881698,0.340500463824,82,4.45,SMSEGO,BERT-SQuAD
79,0.31961765736,0.270478167187,47,4.45,SMSEGO,BERT-SQuAD
80,0.281106809018,0.233652924567,151,4.45,SMSEGO,BERT-SQuAD
81,0.394814398053,0.20513263134,28,4.45,SMSEGO,BERT-SQuAD
82,0.382367700793,0.34019874958,197,4.45,SMSEGO,BERT-SQuAD
83,0.278549207774,0.290685412521,166,4.45,SMSEGO,BERT-SQuAD
84,0.279944953888,0.245347635652,195,4.45,SMSEGO,BERT-SQuAD
85,0.292084724504,0.234207768355,130,4.45,SMSEGO,BERT-SQuAD
86,0.405092264499,0.325969990011,102,4.45,SMSEGO,BERT-SQuAD
87,0.315686127097,0.257997989121,10,4.45,SMSEGO,BERT-SQuAD
88,0.384309453342,0.304089717975,23,4.45,SMSEGO,BERT-SQuAD
89,0.357438713376,0.262902102546,114,4.45,SMSEGO,BERT-SQuAD
90,0.321650095533,0.289635998638,143,4.45,SMSEGO,BERT-SQuAD
91,0.287108245966,0.219259643709,36,4.45,SMSEGO,BERT-SQuAD
92,0.282479545114,0.273751771386,7,4.45,SMSEGO,BERT-SQuAD
93,0.319150904238,0.211976487551,112,4.45,SMSEGO,BERT-SQuAD
94,0.370875634598,0.236255228338,22,4.45,SMSEGO,BERT-SQuAD
95,0.42117883082,0.310221034854,12,4.45,SMSEGO,BERT-SQuAD
96,0.343460793176,0.336983771806,52,4.45,SMSEGO,BERT-SQuAD
97,0.404827507252,0.249150176876,152,4.45,SMSEGO,BERT-SQuAD
98,0.302191330428,0.272069388356,76,4.45,SMSEGO,BERT-SQuAD
99,0.377522191607,0.339376435309,157,4.45,SMSEGO,BERT-SQuAD
100,0.325952883182,0.246078198809,61,4.45,SMSEGO,BERT-SQuAD
101,0.277878267068,0.258050489641,77,4.45,SMSEGO,BERT-SQuAD
102,0.327861457527,0.217496323529,53,4.45,SMSEGO,BERT-SQuAD
103,0.286519256497,0.271292407621,165,4.45,SMSEGO,BERT-SQuAD
104,0.281579174706,0.227516004788,140,4.45,SMSEGO,BERT-SQuAD
105,0.350491666327,0.288155847797,109,4.45,SMSEGO,BERT-SQuAD
106,0.312729125497,0.293869634921,81,4.45,SMSEGO,BERT-SQuAD
107,0.340015890073,0.247731900344,159,4.45,SMSEGO,BERT-SQuAD
108,0.396576859605,0.257989125291,18,4.45,SMSEGO,BERT-SQuAD
109,0.411563001609,0.226496138697,60,4.45,SMSEGO,BERT-SQuAD
110,0.44381366563,0.25877085051,184,4.45,SMSEGO,BERT-SQuAD
111,0.280302834849,0.204559803538,90,4.45,SMSEGO,BERT-SQuAD
112,0.328428022856,0.266754237088,58,4.45,SMSEGO,BERT-SQuAD
113,0.339947377094,0.235924080209,33,4.45,SMSEGO,BERT-SQuAD
114,0.33289127481,0.27446583159,187,4.45,SMSEGO,BERT-SQuAD
115,0.397508936523,0.29530291214,78,4.45,SMSEGO,BERT-SQuAD
116,0.37583260425,0.241511510883,64,4.45,SMSEGO,BERT-SQuAD
117,0.321710640283,0.231054393959,120,4.45,SMSEGO,BERT-SQuAD
118,0.411788131497,0.244764266035,126,4.45,SMSEGO,BERT-SQuAD
119,0.405315412843,0.236623094126,106,4.45,SMSEGO,BERT-SQuAD
120,0.323016501456,0.228946810275,41,4.45,SMSEGO,BERT-SQuAD
121,0.457412478684,0.292187923453,30,4.45,SMSEGO,BERT-SQuAD
122,0.362407607807,0.25813814546,129,4.45,SMSEGO,BERT-SQuAD
123,0.321663539444,0.269719340037,93,4.45,SMSEGO,BERT-SQuAD
124,0.345840791958,0.282795426704,35,4.45,SMSEGO,BERT-SQuAD
125,0.391129748889,0.272318814337,181,4.45,SMSEGO,BERT-SQuAD
126,0.414886430478,0.316326075894,71,4.45,SMSEGO,BERT-SQuAD
127,0.443320543849,0.21773604036,180,4.45,SMSEGO,BERT-SQuAD
128,0.39931930484,0.302237620859,108,4.45,SMSEGO,BERT-SQuAD
129,0.366802484893,0.205901356424,136,4.45,SMSEGO,BERT-SQuAD
130,0.318428125061,0.262653085722,156,4.45,SMSEGO,BERT-SQuAD
131,0.338040106639,0.20752398111,123,4.45,SMSEGO,BERT-SQuAD
132,0.390735569332,0.326857686798,119,4.45,SMSEGO,BERT-SQuAD
133,0.358270398409,0.295678453703,191,4.45,SMSEGO,BERT-SQuAD
134,0.34090467778,0.216037040943,3,4.45,SMSEGO,BERT-SQuAD
135,0.280769278413,0.315440875791,196,4.45,SMSEGO,BERT-SQuAD
136,0.31782861303,0.314212760364,168,4.45,SMSEGO,BERT-SQuAD
137,0.308462767784,0.283267885329,192,4.45,SMSEGO,BERT-SQuAD
138,0.307210440543,0.305830514696,103,4.45,SMSEGO,BERT-SQuAD
139,0.293540226354,0.23477907853,85,4.45,SMSEGO,BERT-SQuAD
140,0.372414510728,0.231632274092,198,4.45,SMSEGO,BERT-SQuAD
141,0.326475128029,0.256606173464,134,4.45,SMSEGO,BERT-SQuAD
142,0.335308802085,0.251815895404,29,4.45,SMSEGO,BERT-SQuAD
143,0.446758010586,0.259465139268,2,4.45,SMSEGO,BERT-SQuAD
144,0.393216230574,0.340755018763,25,4.45,SMSEGO,BERT-SQuAD
145,0.362514898183,0.277700817424,141,4.45,SMSEGO,BERT-SQuAD
