,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,35,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,56,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,104,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,90,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,73,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,126,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,136,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,121,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,67,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,109,5.2,ParEGO,DeepSpeech
14,0.39084324424,0.233471643862,120,5.2,ParEGO,DeepSpeech
15,0.368728388273,0.263196385631,116,5.2,ParEGO,DeepSpeech
16,0.356776730187,0.252132075221,76,5.2,ParEGO,DeepSpeech
17,0.349721815756,0.247499403245,94,5.2,ParEGO,DeepSpeech
18,0.457936801964,0.23833742327,131,5.2,ParEGO,DeepSpeech
19,0.434436840064,0.343084416902,26,5.2,ParEGO,DeepSpeech
20,0.421566626104,0.26408584489,176,5.2,ParEGO,DeepSpeech
21,0.467569107544,0.369464631368,172,5.2,ParEGO,DeepSpeech
22,0.380323355898,0.349564896222,89,5.2,ParEGO,DeepSpeech
23,0.32685585587,0.234042592289,117,5.2,ParEGO,DeepSpeech
24,0.339302366368,0.290020584382,13,5.2,ParEGO,DeepSpeech
25,0.32361754699,0.321559406655,50,5.2,ParEGO,DeepSpeech
26,0.313244465757,0.35187428752,122,5.2,ParEGO,DeepSpeech
27,0.38343322268,0.305543154413,19,5.2,ParEGO,DeepSpeech
28,0.338636446171,0.2372806016,149,5.2,ParEGO,DeepSpeech
29,0.397038443575,0.353121792189,101,5.2,ParEGO,DeepSpeech
30,0.379218629337,0.273446599314,147,5.2,ParEGO,DeepSpeech
31,0.324541067718,0.331430697054,191,5.2,ParEGO,DeepSpeech
32,0.376633828477,0.388157715781,179,5.2,ParEGO,DeepSpeech
33,0.417401056454,0.353728588101,150,5.2,ParEGO,DeepSpeech
34,0.322753314201,0.237538809033,41,5.2,ParEGO,DeepSpeech
35,0.335110692108,0.317333285705,81,5.2,ParEGO,DeepSpeech
36,0.31799723301,0.266497751377,160,5.2,ParEGO,DeepSpeech
37,0.437055470596,0.25854103837,152,5.2,ParEGO,DeepSpeech
38,0.436402248363,0.328259503365,59,5.2,ParEGO,DeepSpeech
39,0.328494741573,0.333123495103,154,5.2,ParEGO,DeepSpeech
40,0.376745286193,0.237653366715,129,5.2,ParEGO,DeepSpeech
41,0.389537713444,0.26559548855,124,5.2,ParEGO,DeepSpeech
42,0.371490820721,0.291122298154,74,5.2,ParEGO,DeepSpeech
43,0.354110252981,0.218826300422,32,5.2,ParEGO,DeepSpeech
44,0.396950478926,0.228976537197,60,5.2,ParEGO,DeepSpeech
45,0.340586230817,0.279973648867,103,5.2,ParEGO,DeepSpeech
46,0.369084332276,0.22229977589,186,5.2,ParEGO,DeepSpeech
47,0.361258628754,0.27636111239,173,5.2,ParEGO,DeepSpeech
48,0.449883097009,0.217989029715,153,5.2,ParEGO,DeepSpeech
49,0.311926669713,0.293463635164,169,5.2,ParEGO,DeepSpeech
50,0.470950641962,0.307351528137,123,5.2,ParEGO,DeepSpeech
51,0.344516912071,0.245769689082,140,5.2,ParEGO,DeepSpeech
52,0.358658678097,0.318338128996,187,5.2,ParEGO,DeepSpeech
53,0.364380661175,0.267584508589,197,5.2,ParEGO,DeepSpeech
54,0.320273840123,0.294229368145,49,5.2,ParEGO,DeepSpeech
55,0.351308985516,0.313110027498,5,5.2,ParEGO,DeepSpeech
56,0.343305175731,0.237421343697,119,5.2,ParEGO,DeepSpeech
57,0.321167688894,0.287035951238,57,5.2,ParEGO,DeepSpeech
58,0.374299656159,0.363487368021,2,5.2,ParEGO,DeepSpeech
59,0.335027880284,0.312195419435,22,5.2,ParEGO,DeepSpeech
60,0.364606177269,0.261399223637,189,5.2,ParEGO,DeepSpeech
61,0.379776859392,0.363314149263,164,5.2,ParEGO,DeepSpeech
62,0.452672873638,0.247424263962,17,5.2,ParEGO,DeepSpeech
63,0.474504314514,0.333271766958,21,5.2,ParEGO,DeepSpeech
64,0.32926731858,0.243374197291,192,5.2,ParEGO,DeepSpeech
65,0.342245916432,0.298134503115,9,5.2,ParEGO,DeepSpeech
66,0.386487096005,0.305382947499,46,5.2,ParEGO,DeepSpeech
67,0.338803330056,0.247224745065,163,5.2,ParEGO,DeepSpeech
68,0.319831973464,0.320535089722,110,5.2,ParEGO,DeepSpeech
69,0.314290420235,0.304811547752,37,5.2,ParEGO,DeepSpeech
70,0.377429061584,0.335874287609,52,5.2,ParEGO,DeepSpeech
71,0.338313645044,0.269688087202,105,5.2,ParEGO,DeepSpeech
72,0.324151945911,0.27583207915,34,5.2,ParEGO,DeepSpeech
73,0.313485302693,0.230478825003,133,5.2,ParEGO,DeepSpeech
74,0.426246561052,0.278113380717,97,5.2,ParEGO,DeepSpeech
75,0.405833750584,0.376223942241,170,5.2,ParEGO,DeepSpeech
76,0.378570903282,0.249970206687,165,5.2,ParEGO,DeepSpeech
77,0.352434729266,0.323668936432,111,5.2,ParEGO,DeepSpeech
78,0.335922895314,0.221438591164,8,5.2,ParEGO,DeepSpeech
79,0.332134085569,0.409540402965,66,5.2,ParEGO,DeepSpeech
80,0.446018790847,0.350584505239,53,5.2,ParEGO,DeepSpeech
81,0.331099229199,0.247566586804,87,5.2,ParEGO,DeepSpeech
82,0.422382977531,0.346930747464,92,5.2,ParEGO,DeepSpeech
83,0.449770508399,0.271207906147,144,5.2,ParEGO,DeepSpeech
84,0.325053227268,0.335451918478,43,5.2,ParEGO,DeepSpeech
85,0.476105904171,0.292166380369,58,5.2,ParEGO,DeepSpeech
86,0.427920177505,0.311531035266,102,5.2,ParEGO,DeepSpeech
87,0.330757811507,0.308708003106,14,5.2,ParEGO,DeepSpeech
88,0.372062200266,0.318661728054,148,5.2,ParEGO,DeepSpeech
89,0.329883154736,0.27335622058,77,5.2,ParEGO,DeepSpeech
90,0.39975708294,0.28936436856,20,5.2,ParEGO,DeepSpeech
91,0.320295876446,0.309186142469,80,5.2,ParEGO,DeepSpeech
92,0.340673612896,0.296245316142,177,5.2,ParEGO,DeepSpeech
93,0.376089216549,0.246039902254,174,5.2,ParEGO,DeepSpeech
94,0.333440116876,0.321952363025,12,5.2,ParEGO,DeepSpeech
95,0.310549039578,0.281629108217,108,5.2,ParEGO,DeepSpeech
96,0.369730327762,0.277271362624,185,5.2,ParEGO,DeepSpeech
97,0.32301029023,0.266255726796,23,5.2,ParEGO,DeepSpeech
98,0.3543119267,0.315335178222,36,5.2,ParEGO,DeepSpeech
99,0.320252229873,0.265018765087,159,5.2,ParEGO,DeepSpeech
100,0.320008109259,0.321313413126,99,5.2,ParEGO,DeepSpeech
101,0.354504374803,0.337657372169,106,5.2,ParEGO,DeepSpeech
102,0.351312379526,0.321516354179,118,5.2,ParEGO,DeepSpeech
103,0.405539799788,0.238947013674,27,5.2,ParEGO,DeepSpeech
104,0.385973418078,0.323749968892,98,5.2,ParEGO,DeepSpeech
105,0.335894161139,0.298217765584,115,5.2,ParEGO,DeepSpeech
106,0.357596576544,0.317768918327,42,5.2,ParEGO,DeepSpeech
107,0.418306217958,0.274269256486,167,5.2,ParEGO,DeepSpeech
108,0.354671690463,0.314211709624,142,5.2,ParEGO,DeepSpeech
109,0.316143380927,0.257477723356,130,5.2,ParEGO,DeepSpeech
110,0.371764874571,0.334630440496,16,5.2,ParEGO,DeepSpeech
111,0.328032212505,0.227941466848,62,5.2,ParEGO,DeepSpeech
112,0.35258997777,0.371877558242,45,5.2,ParEGO,DeepSpeech
113,0.352664040311,0.218521955019,168,5.2,ParEGO,DeepSpeech
114,0.417237551519,0.234327212073,184,5.2,ParEGO,DeepSpeech
115,0.347488633495,0.349102990932,24,5.2,ParEGO,DeepSpeech
116,0.356587624362,0.259163574936,11,5.2,ParEGO,DeepSpeech
117,0.316458089581,0.366965146873,82,5.2,ParEGO,DeepSpeech
118,0.341518357804,0.229227478102,1,5.2,ParEGO,DeepSpeech
119,0.360973465344,0.234771101369,139,5.2,ParEGO,DeepSpeech
120,0.434218950935,0.224295414029,100,5.2,ParEGO,DeepSpeech
121,0.446326287707,0.221203686616,47,5.2,ParEGO,DeepSpeech
122,0.406581792741,0.247033235206,155,5.2,ParEGO,DeepSpeech
123,0.335565310728,0.234579468535,171,5.2,ParEGO,DeepSpeech
124,0.441818529824,0.261547418312,64,5.2,ParEGO,DeepSpeech
125,0.343134134455,0.312222539324,38,5.2,ParEGO,DeepSpeech
126,0.398040343686,0.270770193898,88,5.2,ParEGO,DeepSpeech
127,0.334081402769,0.279174348168,128,5.2,ParEGO,DeepSpeech
128,0.460065937451,0.305729016894,65,5.2,ParEGO,DeepSpeech
129,0.416220289682,0.305606439597,132,5.2,ParEGO,DeepSpeech
130,0.34261395434,0.260065458926,138,5.2,ParEGO,DeepSpeech
131,0.339933455391,0.270684011457,114,5.2,ParEGO,DeepSpeech
132,0.370367872388,0.264686261583,61,5.2,ParEGO,DeepSpeech
133,0.318082814802,0.247046804225,4,5.2,ParEGO,DeepSpeech
134,0.382339782144,0.285729017113,198,5.2,ParEGO,DeepSpeech
135,0.322813341745,0.239909748388,75,5.2,ParEGO,DeepSpeech
136,0.427837706961,0.310340348164,190,5.2,ParEGO,DeepSpeech
137,0.331417048206,0.310826305078,146,5.2,ParEGO,DeepSpeech
138,0.322335430738,0.26003919535,182,5.2,ParEGO,DeepSpeech
139,0.342217860408,0.330497391035,137,5.2,ParEGO,DeepSpeech
140,0.333921233952,0.275172569544,3,5.2,ParEGO,DeepSpeech
141,0.373797708068,0.311398416754,25,5.2,ParEGO,DeepSpeech
142,0.314563613592,0.324091590504,156,5.2,ParEGO,DeepSpeech
143,0.355892189978,0.224764038711,143,5.2,ParEGO,DeepSpeech
144,0.477717057991,0.264475017598,195,5.2,ParEGO,DeepSpeech
145,0.320779242768,0.289554895545,135,5.2,ParEGO,DeepSpeech
146,0.450151628892,0.244389583757,180,5.2,ParEGO,DeepSpeech
147,0.378087965795,0.315281338903,141,5.2,ParEGO,DeepSpeech
148,0.4175182649,0.355552828739,178,5.2,ParEGO,DeepSpeech
149,0.335305268872,0.223266886819,40,5.2,ParEGO,DeepSpeech
150,0.386671154401,0.385456764328,162,5.2,ParEGO,DeepSpeech
151,0.344490578998,0.326203581953,166,5.2,ParEGO,DeepSpeech
152,0.327117494784,0.24799752811,70,5.2,ParEGO,DeepSpeech
153,0.398999216593,0.331839774303,107,5.2,ParEGO,DeepSpeech
154,0.322984612813,0.311965044674,54,5.2,ParEGO,DeepSpeech
155,0.385150199829,0.336437010929,55,5.2,ParEGO,DeepSpeech
156,0.366287164891,0.296426041591,175,5.2,ParEGO,DeepSpeech
157,0.502555989749,0.270828545598,95,5.2,ParEGO,DeepSpeech
158,0.330917022723,0.258678794628,6,5.2,ParEGO,DeepSpeech
159,0.368545623885,0.229800550143,83,5.2,ParEGO,DeepSpeech
160,0.353218242242,0.269752103182,125,5.2,ParEGO,DeepSpeech
161,0.37042814192,0.309788324494,194,5.2,ParEGO,DeepSpeech
162,0.338879329208,0.313873072918,72,5.2,ParEGO,DeepSpeech
163,0.356280708703,0.2469658596,48,5.2,ParEGO,DeepSpeech
164,0.323998113231,0.265489150906,10,5.2,ParEGO,DeepSpeech
165,0.363871179,0.38016380737,86,5.2,ParEGO,DeepSpeech
166,0.386872845138,0.344716014732,183,5.2,ParEGO,DeepSpeech
167,0.348509699287,0.300231811804,127,5.2,ParEGO,DeepSpeech
168,0.349079928831,0.341939935749,96,5.2,ParEGO,DeepSpeech
169,0.350694382754,0.243009346321,68,5.2,ParEGO,DeepSpeech
170,0.392562486489,0.291389045231,51,5.2,ParEGO,DeepSpeech
171,0.328398441935,0.243138404324,188,5.2,ParEGO,DeepSpeech
172,0.374189194747,0.271990098933,78,5.2,ParEGO,DeepSpeech
173,0.326508518318,0.246465537723,0,5.2,ParEGO,DeepSpeech
174,0.363085566536,0.230395988567,31,5.2,ParEGO,DeepSpeech
175,0.346050992347,0.288035545819,30,5.2,ParEGO,DeepSpeech
176,0.379572779602,0.217548597644,79,5.2,ParEGO,DeepSpeech
177,0.385125916556,0.239215347838,85,5.2,ParEGO,DeepSpeech
178,0.318744195404,0.275522375847,193,5.2,ParEGO,DeepSpeech
179,0.338864299701,0.227962453889,29,5.2,ParEGO,DeepSpeech
180,0.369642904833,0.269567024377,158,5.2,ParEGO,DeepSpeech
181,0.321881363759,0.253837682422,15,5.2,ParEGO,DeepSpeech
182,0.419865689457,0.274327355752,196,5.2,ParEGO,DeepSpeech
183,0.380582164022,0.278858227293,93,5.2,ParEGO,DeepSpeech
184,0.36154802569,0.258216146371,18,5.2,ParEGO,DeepSpeech
185,0.374233912745,0.285954722123,151,5.2,ParEGO,DeepSpeech
186,0.324843670314,0.227711119562,181,5.2,ParEGO,DeepSpeech
187,0.389549031792,0.226208490564,91,5.2,ParEGO,DeepSpeech
188,0.336197965868,0.289876512568,113,5.2,ParEGO,DeepSpeech
189,0.393061300675,0.257512586421,69,5.2,ParEGO,DeepSpeech
190,0.311893424042,0.304534386428,63,5.2,ParEGO,DeepSpeech
191,0.361884424383,0.302596077476,33,5.2,ParEGO,DeepSpeech
192,0.435033372966,0.221458617915,157,5.2,ParEGO,DeepSpeech
193,0.362543026745,0.290258522715,84,5.2,ParEGO,DeepSpeech
194,0.449311353969,0.318057487912,44,5.2,ParEGO,DeepSpeech
195,0.436332182044,0.294972260841,7,5.2,ParEGO,DeepSpeech
196,0.337615265388,0.244052713886,199,5.2,ParEGO,DeepSpeech
197,0.336469120291,0.38353907051,28,5.2,ParEGO,DeepSpeech
198,0.350301218617,0.287988058275,39,5.2,ParEGO,DeepSpeech
199,0.372359452385,0.269836626907,161,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,120,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,67,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,118,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,133,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,136,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,149,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,84,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,69,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,85,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,0,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,160,5.2,SMSEGO,DeepSpeech
11,0.319250385491,0.393137971988,88,5.2,SMSEGO,DeepSpeech
12,0.335122325289,0.347630908524,28,5.2,SMSEGO,DeepSpeech
13,0.374406299963,0.256063161004,103,5.2,SMSEGO,DeepSpeech
14,0.30573809679,0.357573544861,157,5.2,SMSEGO,DeepSpeech
15,0.376154399219,0.235695271814,184,5.2,SMSEGO,DeepSpeech
16,0.373874869785,0.245741823755,27,5.2,SMSEGO,DeepSpeech
17,0.28460405748,0.242711683033,49,5.2,SMSEGO,DeepSpeech
18,0.414275140078,0.342154165909,83,5.2,SMSEGO,DeepSpeech
19,0.301500819597,0.266252249462,194,5.2,SMSEGO,DeepSpeech
20,0.377790903632,0.221586472042,173,5.2,SMSEGO,DeepSpeech
21,0.286625371231,0.265149968942,104,5.2,SMSEGO,DeepSpeech
22,0.394575052783,0.251535086806,68,5.2,SMSEGO,DeepSpeech
23,0.316055626102,0.378141596584,189,5.2,SMSEGO,DeepSpeech
24,0.281830224487,0.342705966775,116,5.2,SMSEGO,DeepSpeech
25,0.388491187216,0.366306351929,114,5.2,SMSEGO,DeepSpeech
26,0.316042359329,0.236932793095,178,5.2,SMSEGO,DeepSpeech
27,0.337968248124,0.276164106936,57,5.2,SMSEGO,DeepSpeech
28,0.282899966067,0.314295307627,6,5.2,SMSEGO,DeepSpeech
29,0.421413949672,0.238277543121,151,5.2,SMSEGO,DeepSpeech
30,0.357867862924,0.339282104456,96,5.2,SMSEGO,DeepSpeech
31,0.427437974552,0.295862905176,181,5.2,SMSEGO,DeepSpeech
32,0.351806270762,0.235117797774,53,5.2,SMSEGO,DeepSpeech
33,0.396609428715,0.331972146012,198,5.2,SMSEGO,DeepSpeech
34,0.31370881418,0.250695251129,89,5.2,SMSEGO,DeepSpeech
35,0.315256836673,0.245468141555,138,5.2,SMSEGO,DeepSpeech
36,0.362453487945,0.242872479823,195,5.2,SMSEGO,DeepSpeech
37,0.284934404429,0.342244324052,8,5.2,SMSEGO,DeepSpeech
38,0.404709090199,0.222299586342,52,5.2,SMSEGO,DeepSpeech
39,0.296509129318,0.245000947019,62,5.2,SMSEGO,DeepSpeech
40,0.40711700868,0.279477680371,175,5.2,SMSEGO,DeepSpeech
41,0.330267971559,0.328585059671,2,5.2,SMSEGO,DeepSpeech
42,0.363327759197,0.222437068268,10,5.2,SMSEGO,DeepSpeech
43,0.396856305399,0.230782696156,113,5.2,SMSEGO,DeepSpeech
44,0.300799718356,0.261318614937,46,5.2,SMSEGO,DeepSpeech
45,0.319162542152,0.250562232029,48,5.2,SMSEGO,DeepSpeech
46,0.352357127704,0.312700886896,4,5.2,SMSEGO,DeepSpeech
47,0.279473405523,0.30243113088,134,5.2,SMSEGO,DeepSpeech
48,0.316305328053,0.29425475582,148,5.2,SMSEGO,DeepSpeech
49,0.425246877506,0.285545284622,43,5.2,SMSEGO,DeepSpeech
50,0.313070723001,0.299410880183,139,5.2,SMSEGO,DeepSpeech
51,0.32976180538,0.288290707737,56,5.2,SMSEGO,DeepSpeech
52,0.326333647315,0.322809074911,135,5.2,SMSEGO,DeepSpeech
53,0.312176602642,0.220146447021,64,5.2,SMSEGO,DeepSpeech
54,0.34387817148,0.261321546076,167,5.2,SMSEGO,DeepSpeech
55,0.314447213709,0.225755795029,81,5.2,SMSEGO,DeepSpeech
56,0.345464829857,0.285211037699,74,5.2,SMSEGO,DeepSpeech
57,0.304650714532,0.219568086206,36,5.2,SMSEGO,DeepSpeech
58,0.334338710772,0.309513652222,78,5.2,SMSEGO,DeepSpeech
59,0.452830352291,0.283908845972,143,5.2,SMSEGO,DeepSpeech
60,0.334951832468,0.221219937588,158,5.2,SMSEGO,DeepSpeech
61,0.308042291387,0.233224045169,162,5.2,SMSEGO,DeepSpeech
62,0.368970537295,0.295259170386,185,5.2,SMSEGO,DeepSpeech
63,0.390126214575,0.252956363815,76,5.2,SMSEGO,DeepSpeech
64,0.402524016924,0.248558379763,71,5.2,SMSEGO,DeepSpeech
65,0.34089454242,0.263691356239,61,5.2,SMSEGO,DeepSpeech
66,0.293248335897,0.324993858291,90,5.2,SMSEGO,DeepSpeech
67,0.38478175242,0.247801132578,99,5.2,SMSEGO,DeepSpeech
68,0.330262042962,0.239708704606,55,5.2,SMSEGO,DeepSpeech
69,0.296949284705,0.35361932059,18,5.2,SMSEGO,DeepSpeech
70,0.443564092655,0.378419224646,176,5.2,SMSEGO,DeepSpeech
71,0.300650600225,0.250600886762,101,5.2,SMSEGO,DeepSpeech
72,0.341665701151,0.253328483383,125,5.2,SMSEGO,DeepSpeech
73,0.322819188279,0.255027865162,124,5.2,SMSEGO,DeepSpeech
74,0.435325023077,0.25998409564,94,5.2,SMSEGO,DeepSpeech
75,0.375710026232,0.215815733696,44,5.2,SMSEGO,DeepSpeech
76,0.306265469567,0.233415828923,58,5.2,SMSEGO,DeepSpeech
77,0.374652405505,0.367980481864,1,5.2,SMSEGO,DeepSpeech
78,0.348108715803,0.25623378118,193,5.2,SMSEGO,DeepSpeech
79,0.297278928181,0.246039058634,70,5.2,SMSEGO,DeepSpeech
80,0.425015835394,0.337430802695,51,5.2,SMSEGO,DeepSpeech
81,0.333412095027,0.239723173576,45,5.2,SMSEGO,DeepSpeech
82,0.357238531822,0.302225186459,77,5.2,SMSEGO,DeepSpeech
83,0.30848261923,0.30613495299,186,5.2,SMSEGO,DeepSpeech
84,0.283622445347,0.306285113605,145,5.2,SMSEGO,DeepSpeech
85,0.349728004643,0.327320023591,79,5.2,SMSEGO,DeepSpeech
86,0.32653782364,0.259537148885,122,5.2,SMSEGO,DeepSpeech
87,0.320809360433,0.388763592984,40,5.2,SMSEGO,DeepSpeech
88,0.346590178853,0.328185939286,199,5.2,SMSEGO,DeepSpeech
89,0.28347280304,0.241454894879,91,5.2,SMSEGO,DeepSpeech
90,0.320624518776,0.329685499469,30,5.2,SMSEGO,DeepSpeech
91,0.313853541926,0.266635674417,161,5.2,SMSEGO,DeepSpeech
92,0.303800013682,0.327598393625,19,5.2,SMSEGO,DeepSpeech
93,0.399210016161,0.311000379625,137,5.2,SMSEGO,DeepSpeech
94,0.358038775645,0.310161233966,153,5.2,SMSEGO,DeepSpeech
95,0.327234865451,0.297104715485,109,5.2,SMSEGO,DeepSpeech
96,0.426871132697,0.231286672214,183,5.2,SMSEGO,DeepSpeech
97,0.357203221376,0.3328982788,60,5.2,SMSEGO,DeepSpeech
98,0.361834838242,0.218530392955,63,5.2,SMSEGO,DeepSpeech
99,0.299225550661,0.248455122674,115,5.2,SMSEGO,DeepSpeech
100,0.336813915152,0.268516393343,123,5.2,SMSEGO,DeepSpeech
101,0.287018832316,0.3069687167,140,5.2,SMSEGO,DeepSpeech
102,0.285312711631,0.272164850279,110,5.2,SMSEGO,DeepSpeech
103,0.314635668755,0.215063383179,17,5.2,SMSEGO,DeepSpeech
104,0.291541434748,0.36648657269,190,5.2,SMSEGO,DeepSpeech
105,0.312313041821,0.292779545154,187,5.2,SMSEGO,DeepSpeech
106,0.39731326275,0.273563311691,13,5.2,SMSEGO,DeepSpeech
107,0.300513872053,0.27093437811,117,5.2,SMSEGO,DeepSpeech
108,0.378236369623,0.267083718852,111,5.2,SMSEGO,DeepSpeech
109,0.400241132979,0.346459103391,11,5.2,SMSEGO,DeepSpeech
110,0.383296336896,0.320879342114,9,5.2,SMSEGO,DeepSpeech
111,0.307216771802,0.3771729858,152,5.2,SMSEGO,DeepSpeech
112,0.390220656914,0.214349797028,54,5.2,SMSEGO,DeepSpeech
113,0.41225508026,0.238823863694,188,5.2,SMSEGO,DeepSpeech
114,0.332972220721,0.277128138171,197,5.2,SMSEGO,DeepSpeech
115,0.332841722806,0.233881621218,38,5.2,SMSEGO,DeepSpeech
116,0.401863271781,0.253882981208,132,5.2,SMSEGO,DeepSpeech
117,0.441213340545,0.364491620691,192,5.2,SMSEGO,DeepSpeech
118,0.367589298464,0.247849160165,166,5.2,SMSEGO,DeepSpeech
119,0.286808756052,0.254238756832,39,5.2,SMSEGO,DeepSpeech
120,0.373934316876,0.411447591562,131,5.2,SMSEGO,DeepSpeech
121,0.291843447008,0.262032721293,22,5.2,SMSEGO,DeepSpeech
122,0.326694657077,0.27733138577,31,5.2,SMSEGO,DeepSpeech
123,0.340803750181,0.244617943831,108,5.2,SMSEGO,DeepSpeech
124,0.290032568311,0.316455971319,21,5.2,SMSEGO,DeepSpeech
125,0.302239730242,0.282970916359,50,5.2,SMSEGO,DeepSpeech
126,0.40490451136,0.221014824059,20,5.2,SMSEGO,DeepSpeech
127,0.315247334712,0.291509282491,107,5.2,SMSEGO,DeepSpeech
128,0.333697546425,0.31450565794,168,5.2,SMSEGO,DeepSpeech
129,0.314720933509,0.233204678929,32,5.2,SMSEGO,DeepSpeech
130,0.371118072196,0.26759387433,3,5.2,SMSEGO,DeepSpeech
131,0.302288333847,0.272149315611,144,5.2,SMSEGO,DeepSpeech
132,0.32478251561,0.23854584567,128,5.2,SMSEGO,DeepSpeech
133,0.339028170622,0.247846259524,25,5.2,SMSEGO,DeepSpeech
134,0.290362825595,0.265613842897,80,5.2,SMSEGO,DeepSpeech
135,0.356891259263,0.301927756571,179,5.2,SMSEGO,DeepSpeech
136,0.384218627256,0.262255891932,23,5.2,SMSEGO,DeepSpeech
137,0.344103533692,0.252752389461,93,5.2,SMSEGO,DeepSpeech
138,0.310308177821,0.230138125625,29,5.2,SMSEGO,DeepSpeech
139,0.450249174672,0.359446853953,141,5.2,SMSEGO,DeepSpeech
140,0.285365067517,0.267405745758,177,5.2,SMSEGO,DeepSpeech
141,0.289054306541,0.278414560075,112,5.2,SMSEGO,DeepSpeech
142,0.31519953816,0.25190483507,73,5.2,SMSEGO,DeepSpeech
143,0.338428420694,0.221073361834,102,5.2,SMSEGO,DeepSpeech
144,0.313936254636,0.223494221229,171,5.2,SMSEGO,DeepSpeech
145,0.304989244249,0.217684330146,34,5.2,SMSEGO,DeepSpeech
146,0.31233948432,0.23420356214,150,5.2,SMSEGO,DeepSpeech
147,0.348778318799,0.228633773889,182,5.2,SMSEGO,DeepSpeech
148,0.369062589233,0.327517544894,106,5.2,SMSEGO,DeepSpeech
149,0.356110843942,0.334522754972,126,5.2,SMSEGO,DeepSpeech
150,0.294129354858,0.242126099124,72,5.2,SMSEGO,DeepSpeech
151,0.279824128664,0.254208171027,35,5.2,SMSEGO,DeepSpeech
152,0.325801226487,0.339362204189,98,5.2,SMSEGO,DeepSpeech
153,0.356972284654,0.231515570389,15,5.2,SMSEGO,DeepSpeech
154,0.402160214403,0.270279127013,42,5.2,SMSEGO,DeepSpeech
155,0.41921072491,0.331961357885,66,5.2,SMSEGO,DeepSpeech
156,0.35465812186,0.275485620525,87,5.2,SMSEGO,DeepSpeech
157,0.410397629499,0.232237408318,82,5.2,SMSEGO,DeepSpeech
158,0.304264220675,0.237389654014,12,5.2,SMSEGO,DeepSpeech
159,0.390385565335,0.223498991778,75,5.2,SMSEGO,DeepSpeech
160,0.332357453173,0.293320463147,180,5.2,SMSEGO,DeepSpeech
161,0.397598556629,0.331998803119,105,5.2,SMSEGO,DeepSpeech
162,0.362849093137,0.27437165182,127,5.2,SMSEGO,DeepSpeech
163,0.449857138184,0.25807319369,5,5.2,SMSEGO,DeepSpeech
164,0.338015200001,0.303154165531,121,5.2,SMSEGO,DeepSpeech
165,0.317958077847,0.327601616635,37,5.2,SMSEGO,DeepSpeech
166,0.358568477324,0.369532312535,196,5.2,SMSEGO,DeepSpeech
167,0.406613967371,0.21660691943,7,5.2,SMSEGO,DeepSpeech
168,0.305788562635,0.362832241319,154,5.2,SMSEGO,DeepSpeech
169,0.312794434461,0.276838691915,147,5.2,SMSEGO,DeepSpeech
170,0.346692424243,0.327721260133,100,5.2,SMSEGO,DeepSpeech
171,0.396359348775,0.273705031447,163,5.2,SMSEGO,DeepSpeech
172,0.339715634658,0.29213807022,169,5.2,SMSEGO,DeepSpeech
173,0.41777033068,0.327411998558,129,5.2,SMSEGO,DeepSpeech
174,0.332571243934,0.24693054929,95,5.2,SMSEGO,DeepSpeech
175,0.312910620908,0.226518803907,33,5.2,SMSEGO,DeepSpeech
176,0.31153795201,0.275068027279,16,5.2,SMSEGO,DeepSpeech
177,0.39378560207,0.22690224488,165,5.2,SMSEGO,DeepSpeech
178,0.471691811834,0.293283789993,142,5.2,SMSEGO,DeepSpeech
179,0.330980534529,0.339902415291,97,5.2,SMSEGO,DeepSpeech
180,0.309205207928,0.253433309069,24,5.2,SMSEGO,DeepSpeech
181,0.322356148151,0.366409025059,14,5.2,SMSEGO,DeepSpeech
182,0.341768675144,0.251772766911,174,5.2,SMSEGO,DeepSpeech
183,0.339233455869,0.263800432564,65,5.2,SMSEGO,DeepSpeech
184,0.321951720669,0.237838752034,130,5.2,SMSEGO,DeepSpeech
185,0.330973337716,0.311838619459,172,5.2,SMSEGO,DeepSpeech
186,0.361592701718,0.21556029341,86,5.2,SMSEGO,DeepSpeech
