,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,50,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,146,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,63,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,127,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,133,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,148,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,149,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,147,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,150,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,83,5.2,ParEGO,DeepSpeech
14,0.45708898887,0.263877280769,153,5.2,ParEGO,DeepSpeech
15,0.49107122851,0.377058078652,3,5.2,ParEGO,DeepSpeech
16,0.376223112822,0.274036597096,124,5.2,ParEGO,DeepSpeech
17,0.372205669613,0.366054893702,15,5.2,ParEGO,DeepSpeech
18,0.35938820915,0.253783533889,187,5.2,ParEGO,DeepSpeech
19,0.358614749568,0.285615650249,7,5.2,ParEGO,DeepSpeech
20,0.403121433516,0.395948546437,99,5.2,ParEGO,DeepSpeech
21,0.401842141587,0.356586171894,168,5.2,ParEGO,DeepSpeech
22,0.41816517237,0.261539652459,101,5.2,ParEGO,DeepSpeech
23,0.379725169865,0.330259704907,40,5.2,ParEGO,DeepSpeech
24,0.447312188704,0.261709763501,169,5.2,ParEGO,DeepSpeech
25,0.376031276853,0.254765226855,120,5.2,ParEGO,DeepSpeech
26,0.432769328076,0.316227386277,136,5.2,ParEGO,DeepSpeech
27,0.348456729873,0.233579624209,134,5.2,ParEGO,DeepSpeech
28,0.380294309027,0.308387015894,6,5.2,ParEGO,DeepSpeech
29,0.388749233557,0.24338408708,199,5.2,ParEGO,DeepSpeech
30,0.336540813614,0.343638329083,176,5.2,ParEGO,DeepSpeech
31,0.395833764923,0.24875691322,157,5.2,ParEGO,DeepSpeech
32,0.335377227042,0.246266468745,103,5.2,ParEGO,DeepSpeech
33,0.333055107756,0.262989651762,94,5.2,ParEGO,DeepSpeech
34,0.320437358388,0.252685480351,106,5.2,ParEGO,DeepSpeech
35,0.428295900473,0.391414976862,130,5.2,ParEGO,DeepSpeech
36,0.321516954817,0.368517436109,158,5.2,ParEGO,DeepSpeech
37,0.327559928667,0.230128502581,73,5.2,ParEGO,DeepSpeech
38,0.47638761077,0.233634246139,56,5.2,ParEGO,DeepSpeech
39,0.331062969283,0.281975705079,108,5.2,ParEGO,DeepSpeech
40,0.417711744376,0.240834341522,114,5.2,ParEGO,DeepSpeech
41,0.4352035054,0.352583230804,93,5.2,ParEGO,DeepSpeech
42,0.349381763338,0.233150046329,164,5.2,ParEGO,DeepSpeech
43,0.311383269571,0.247188840204,62,5.2,ParEGO,DeepSpeech
44,0.319466109219,0.285032537982,75,5.2,ParEGO,DeepSpeech
45,0.319574404439,0.247340168708,159,5.2,ParEGO,DeepSpeech
46,0.365850612768,0.295830914497,179,5.2,ParEGO,DeepSpeech
47,0.408931753523,0.240252669437,47,5.2,ParEGO,DeepSpeech
48,0.361814346091,0.24010086818,59,5.2,ParEGO,DeepSpeech
49,0.409813674018,0.354618394228,113,5.2,ParEGO,DeepSpeech
50,0.399783443771,0.268953177856,20,5.2,ParEGO,DeepSpeech
51,0.370413943878,0.263287653496,92,5.2,ParEGO,DeepSpeech
52,0.365171373814,0.261811542556,65,5.2,ParEGO,DeepSpeech
53,0.339801546575,0.283907638503,77,5.2,ParEGO,DeepSpeech
54,0.328494831713,0.255800952428,45,5.2,ParEGO,DeepSpeech
55,0.340529050236,0.22717780013,160,5.2,ParEGO,DeepSpeech
56,0.361909132527,0.286031367512,87,5.2,ParEGO,DeepSpeech
57,0.383614742178,0.245114559282,18,5.2,ParEGO,DeepSpeech
58,0.412606926264,0.249437698286,76,5.2,ParEGO,DeepSpeech
59,0.452715923709,0.327609066908,39,5.2,ParEGO,DeepSpeech
60,0.357928223816,0.306829206778,121,5.2,ParEGO,DeepSpeech
61,0.313687628902,0.332595949663,95,5.2,ParEGO,DeepSpeech
62,0.346101633325,0.302136169715,36,5.2,ParEGO,DeepSpeech
63,0.35664824501,0.219929366248,51,5.2,ParEGO,DeepSpeech
64,0.352671213433,0.287072238195,38,5.2,ParEGO,DeepSpeech
65,0.31309848153,0.348848076556,53,5.2,ParEGO,DeepSpeech
66,0.442101440225,0.271501523495,131,5.2,ParEGO,DeepSpeech
67,0.346365775527,0.323478283919,175,5.2,ParEGO,DeepSpeech
68,0.373881920943,0.256860360893,129,5.2,ParEGO,DeepSpeech
69,0.432987924972,0.253796925981,139,5.2,ParEGO,DeepSpeech
70,0.38363134143,0.282397792804,196,5.2,ParEGO,DeepSpeech
71,0.440932139809,0.306288042912,0,5.2,ParEGO,DeepSpeech
72,0.395650662382,0.273795231375,107,5.2,ParEGO,DeepSpeech
73,0.316638928833,0.28839835889,27,5.2,ParEGO,DeepSpeech
74,0.403127238757,0.280486028292,142,5.2,ParEGO,DeepSpeech
75,0.365434424232,0.301497691913,194,5.2,ParEGO,DeepSpeech
76,0.312604347521,0.243589567757,60,5.2,ParEGO,DeepSpeech
77,0.363811985165,0.238415572978,96,5.2,ParEGO,DeepSpeech
78,0.394921847468,0.306678202817,74,5.2,ParEGO,DeepSpeech
79,0.345480525582,0.240478199644,122,5.2,ParEGO,DeepSpeech
80,0.403720539957,0.321728977399,185,5.2,ParEGO,DeepSpeech
81,0.457393394582,0.239018762477,191,5.2,ParEGO,DeepSpeech
82,0.327096850925,0.360791609689,9,5.2,ParEGO,DeepSpeech
83,0.419538262674,0.377820433591,174,5.2,ParEGO,DeepSpeech
84,0.359510100443,0.325202387473,37,5.2,ParEGO,DeepSpeech
85,0.45985147556,0.348639087124,109,5.2,ParEGO,DeepSpeech
86,0.421713676573,0.260021769634,181,5.2,ParEGO,DeepSpeech
87,0.348676631883,0.228500742057,154,5.2,ParEGO,DeepSpeech
88,0.360002108354,0.273504107006,184,5.2,ParEGO,DeepSpeech
89,0.315246385575,0.305424658592,100,5.2,ParEGO,DeepSpeech
90,0.39885038494,0.306423825679,128,5.2,ParEGO,DeepSpeech
91,0.334896163455,0.228157613592,132,5.2,ParEGO,DeepSpeech
92,0.370823025624,0.347998280146,10,5.2,ParEGO,DeepSpeech
93,0.319736592009,0.302752942304,118,5.2,ParEGO,DeepSpeech
94,0.332292846428,0.253799741278,52,5.2,ParEGO,DeepSpeech
95,0.318434025136,0.271572311894,125,5.2,ParEGO,DeepSpeech
96,0.339241810708,0.338681569288,86,5.2,ParEGO,DeepSpeech
97,0.46671560802,0.26931178857,90,5.2,ParEGO,DeepSpeech
98,0.436552821985,0.299022440572,140,5.2,ParEGO,DeepSpeech
99,0.348973184581,0.313410253064,4,5.2,ParEGO,DeepSpeech
100,0.502008055891,0.26492829035,173,5.2,ParEGO,DeepSpeech
101,0.391962360245,0.232121793636,177,5.2,ParEGO,DeepSpeech
102,0.428893576497,0.297555343718,14,5.2,ParEGO,DeepSpeech
103,0.318403501027,0.2508525435,111,5.2,ParEGO,DeepSpeech
104,0.323718748496,0.339401708627,98,5.2,ParEGO,DeepSpeech
105,0.348089368034,0.29246530108,64,5.2,ParEGO,DeepSpeech
106,0.381362954411,0.315739468397,171,5.2,ParEGO,DeepSpeech
107,0.405011654036,0.296286632063,11,5.2,ParEGO,DeepSpeech
108,0.376519577004,0.236209633588,58,5.2,ParEGO,DeepSpeech
109,0.410197722194,0.262048631357,57,5.2,ParEGO,DeepSpeech
110,0.334331530584,0.374840558419,1,5.2,ParEGO,DeepSpeech
111,0.339249451361,0.21953714132,195,5.2,ParEGO,DeepSpeech
112,0.429366370089,0.256116106056,126,5.2,ParEGO,DeepSpeech
113,0.383241648641,0.297146035145,145,5.2,ParEGO,DeepSpeech
114,0.415644549828,0.321702807198,152,5.2,ParEGO,DeepSpeech
115,0.310507721071,0.239005728728,97,5.2,ParEGO,DeepSpeech
116,0.329203231556,0.33016470485,19,5.2,ParEGO,DeepSpeech
117,0.352987150972,0.314115818248,23,5.2,ParEGO,DeepSpeech
118,0.386712741673,0.224176700615,138,5.2,ParEGO,DeepSpeech
119,0.380478337909,0.240959078073,178,5.2,ParEGO,DeepSpeech
120,0.339199410097,0.339656983482,193,5.2,ParEGO,DeepSpeech
121,0.380966967701,0.262999823748,44,5.2,ParEGO,DeepSpeech
122,0.349563814412,0.221409522363,28,5.2,ParEGO,DeepSpeech
123,0.387273691838,0.218495732709,17,5.2,ParEGO,DeepSpeech
124,0.31484768921,0.262126133603,172,5.2,ParEGO,DeepSpeech
125,0.351020042598,0.261569508102,84,5.2,ParEGO,DeepSpeech
126,0.374708606311,0.329538350641,48,5.2,ParEGO,DeepSpeech
127,0.373017338975,0.288047476536,116,5.2,ParEGO,DeepSpeech
128,0.322368704848,0.30447564468,31,5.2,ParEGO,DeepSpeech
129,0.310516653622,0.251711951878,49,5.2,ParEGO,DeepSpeech
130,0.359705918895,0.25430812285,190,5.2,ParEGO,DeepSpeech
131,0.357874467737,0.309818545323,192,5.2,ParEGO,DeepSpeech
132,0.419934410605,0.307326770311,198,5.2,ParEGO,DeepSpeech
133,0.317903352007,0.262749003319,55,5.2,ParEGO,DeepSpeech
134,0.330727559003,0.251842442106,141,5.2,ParEGO,DeepSpeech
135,0.317280011587,0.26749010473,163,5.2,ParEGO,DeepSpeech
136,0.347601782018,0.223404672557,32,5.2,ParEGO,DeepSpeech
137,0.360711258036,0.344754873294,188,5.2,ParEGO,DeepSpeech
138,0.365901936453,0.266693885836,123,5.2,ParEGO,DeepSpeech
139,0.336219303595,0.238103979768,46,5.2,ParEGO,DeepSpeech
140,0.374358084753,0.371989856529,186,5.2,ParEGO,DeepSpeech
141,0.351169963272,0.373070125723,12,5.2,ParEGO,DeepSpeech
142,0.370827647053,0.267079212575,34,5.2,ParEGO,DeepSpeech
143,0.428307928076,0.260713192342,156,5.2,ParEGO,DeepSpeech
144,0.409395195083,0.294657014113,102,5.2,ParEGO,DeepSpeech
145,0.365329744061,0.272579395747,167,5.2,ParEGO,DeepSpeech
146,0.314975019313,0.271377487871,67,5.2,ParEGO,DeepSpeech
147,0.429097087364,0.235051598903,197,5.2,ParEGO,DeepSpeech
148,0.445033195472,0.354880326637,78,5.2,ParEGO,DeepSpeech
149,0.434078592822,0.280497080531,25,5.2,ParEGO,DeepSpeech
150,0.335538599809,0.306584175669,170,5.2,ParEGO,DeepSpeech
151,0.316011388863,0.297209920765,144,5.2,ParEGO,DeepSpeech
152,0.429278204409,0.28667513322,82,5.2,ParEGO,DeepSpeech
153,0.319735895189,0.312094461902,105,5.2,ParEGO,DeepSpeech
154,0.398102678061,0.24611488001,33,5.2,ParEGO,DeepSpeech
155,0.344228307923,0.337934674368,70,5.2,ParEGO,DeepSpeech
156,0.346405853801,0.258331131263,71,5.2,ParEGO,DeepSpeech
157,0.373152417669,0.361734133965,26,5.2,ParEGO,DeepSpeech
158,0.451181105477,0.269171159937,41,5.2,ParEGO,DeepSpeech
159,0.41364990268,0.30037917285,180,5.2,ParEGO,DeepSpeech
160,0.406342939444,0.25363930779,143,5.2,ParEGO,DeepSpeech
161,0.385444867,0.242204640063,66,5.2,ParEGO,DeepSpeech
162,0.375700501725,0.286141038432,43,5.2,ParEGO,DeepSpeech
163,0.398632061312,0.273917442637,183,5.2,ParEGO,DeepSpeech
164,0.352603565631,0.334296769186,72,5.2,ParEGO,DeepSpeech
165,0.333464144449,0.284730707461,29,5.2,ParEGO,DeepSpeech
166,0.460278698522,0.336485433913,91,5.2,ParEGO,DeepSpeech
167,0.385469938366,0.236830630428,24,5.2,ParEGO,DeepSpeech
168,0.328883865652,0.259962557904,69,5.2,ParEGO,DeepSpeech
169,0.412101817821,0.353408176387,35,5.2,ParEGO,DeepSpeech
170,0.332498424254,0.298169760169,182,5.2,ParEGO,DeepSpeech
171,0.385648308091,0.254405781455,21,5.2,ParEGO,DeepSpeech
172,0.358900721186,0.226401756771,151,5.2,ParEGO,DeepSpeech
173,0.37174631436,0.32717553384,8,5.2,ParEGO,DeepSpeech
174,0.35230796034,0.292423227749,81,5.2,ParEGO,DeepSpeech
175,0.421545026548,0.259123185376,61,5.2,ParEGO,DeepSpeech
176,0.340608357162,0.303187074806,42,5.2,ParEGO,DeepSpeech
177,0.36852448535,0.370143308795,22,5.2,ParEGO,DeepSpeech
178,0.337684100045,0.234678697734,16,5.2,ParEGO,DeepSpeech
179,0.358189807616,0.383045033996,119,5.2,ParEGO,DeepSpeech
180,0.312581873472,0.284783578074,54,5.2,ParEGO,DeepSpeech
181,0.384611114177,0.238584036439,5,5.2,ParEGO,DeepSpeech
182,0.343405755426,0.237660799641,155,5.2,ParEGO,DeepSpeech
183,0.374560380185,0.279726641271,79,5.2,ParEGO,DeepSpeech
184,0.311326715803,0.307087260016,189,5.2,ParEGO,DeepSpeech
185,0.425364073142,0.318474497088,162,5.2,ParEGO,DeepSpeech
186,0.346548427383,0.242117584899,104,5.2,ParEGO,DeepSpeech
187,0.428119986814,0.257729056062,2,5.2,ParEGO,DeepSpeech
188,0.428006133984,0.267742706613,117,5.2,ParEGO,DeepSpeech
189,0.382743078327,0.300958223184,165,5.2,ParEGO,DeepSpeech
190,0.375670477044,0.319190938159,85,5.2,ParEGO,DeepSpeech
191,0.33829526952,0.226534939489,166,5.2,ParEGO,DeepSpeech
192,0.371043291592,0.316769662646,88,5.2,ParEGO,DeepSpeech
193,0.317973859364,0.277332750206,110,5.2,ParEGO,DeepSpeech
194,0.334596319182,0.224677785572,80,5.2,ParEGO,DeepSpeech
195,0.449707694202,0.249475026251,115,5.2,ParEGO,DeepSpeech
196,0.376405769135,0.283698869928,30,5.2,ParEGO,DeepSpeech
197,0.355508449157,0.268059193026,112,5.2,ParEGO,DeepSpeech
198,0.310616406526,0.223842941553,161,5.2,ParEGO,DeepSpeech
199,0.48024087697,0.249690066714,13,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,56,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,54,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,148,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,49,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,39,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,68,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,116,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,65,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,124,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,10,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,24,5.2,SMSEGO,DeepSpeech
11,0.306897648038,0.27304499019,70,5.2,SMSEGO,DeepSpeech
12,0.407879446098,0.264038715998,189,5.2,SMSEGO,DeepSpeech
13,0.320582200955,0.241476156573,178,5.2,SMSEGO,DeepSpeech
14,0.34081541026,0.278901624914,6,5.2,SMSEGO,DeepSpeech
15,0.367406083522,0.278616100128,55,5.2,SMSEGO,DeepSpeech
16,0.346163019763,0.304649696678,106,5.2,SMSEGO,DeepSpeech
17,0.337010547754,0.236081824115,100,5.2,SMSEGO,DeepSpeech
18,0.293635770195,0.250041365364,146,5.2,SMSEGO,DeepSpeech
19,0.435609849191,0.37355565161,97,5.2,SMSEGO,DeepSpeech
20,0.385682313389,0.218736912215,118,5.2,SMSEGO,DeepSpeech
21,0.363231734098,0.266262842152,160,5.2,SMSEGO,DeepSpeech
22,0.426725599993,0.270661386969,67,5.2,SMSEGO,DeepSpeech
23,0.337539598075,0.4076927088,197,5.2,SMSEGO,DeepSpeech
24,0.355319216396,0.28847151767,57,5.2,SMSEGO,DeepSpeech
25,0.369014118762,0.374441248674,198,5.2,SMSEGO,DeepSpeech
26,0.402439796837,0.310500002696,153,5.2,SMSEGO,DeepSpeech
27,0.318690595862,0.252577617951,15,5.2,SMSEGO,DeepSpeech
28,0.344552771658,0.3337228982,31,5.2,SMSEGO,DeepSpeech
29,0.459846483667,0.398965106988,161,5.2,SMSEGO,DeepSpeech
30,0.345822859188,0.235474046001,78,5.2,SMSEGO,DeepSpeech
31,0.352313503742,0.352660877473,134,5.2,SMSEGO,DeepSpeech
32,0.331839714349,0.231529248597,84,5.2,SMSEGO,DeepSpeech
33,0.278811798934,0.251352769464,150,5.2,SMSEGO,DeepSpeech
34,0.312314494114,0.262615737476,52,5.2,SMSEGO,DeepSpeech
35,0.310219585795,0.219602578545,94,5.2,SMSEGO,DeepSpeech
36,0.407548233557,0.279805803869,103,5.2,SMSEGO,DeepSpeech
37,0.39274208479,0.274016635859,12,5.2,SMSEGO,DeepSpeech
38,0.358226654041,0.239538680996,63,5.2,SMSEGO,DeepSpeech
39,0.283447571386,0.300246102694,194,5.2,SMSEGO,DeepSpeech
40,0.293152282901,0.346044428444,14,5.2,SMSEGO,DeepSpeech
41,0.297269236364,0.310154900881,157,5.2,SMSEGO,DeepSpeech
42,0.314970861303,0.237063994536,53,5.2,SMSEGO,DeepSpeech
43,0.311511606441,0.255622352217,21,5.2,SMSEGO,DeepSpeech
44,0.388648970456,0.351520715827,170,5.2,SMSEGO,DeepSpeech
45,0.326122065516,0.363604147732,88,5.2,SMSEGO,DeepSpeech
46,0.299242566229,0.319241794489,158,5.2,SMSEGO,DeepSpeech
47,0.364645140346,0.285985983343,96,5.2,SMSEGO,DeepSpeech
48,0.34467501302,0.230934594411,86,5.2,SMSEGO,DeepSpeech
49,0.403266539901,0.22571326825,105,5.2,SMSEGO,DeepSpeech
50,0.409970971503,0.2878927917,64,5.2,SMSEGO,DeepSpeech
51,0.316898168743,0.237638550484,173,5.2,SMSEGO,DeepSpeech
52,0.360299901337,0.332765387178,98,5.2,SMSEGO,DeepSpeech
53,0.387874036155,0.293817600614,35,5.2,SMSEGO,DeepSpeech
54,0.338967925548,0.291200034853,45,5.2,SMSEGO,DeepSpeech
55,0.403330765147,0.225269682009,133,5.2,SMSEGO,DeepSpeech
56,0.355992720091,0.244158477599,185,5.2,SMSEGO,DeepSpeech
57,0.295258958319,0.310656818959,20,5.2,SMSEGO,DeepSpeech
58,0.428186176195,0.222137390066,2,5.2,SMSEGO,DeepSpeech
59,0.438091567764,0.249788184395,66,5.2,SMSEGO,DeepSpeech
60,0.34466661425,0.232031180999,171,5.2,SMSEGO,DeepSpeech
61,0.296481097996,0.287649446007,109,5.2,SMSEGO,DeepSpeech
62,0.344277171194,0.312804478851,33,5.2,SMSEGO,DeepSpeech
63,0.323949576704,0.26952992623,36,5.2,SMSEGO,DeepSpeech
64,0.300738601138,0.373058117391,143,5.2,SMSEGO,DeepSpeech
65,0.336060310401,0.316075843888,136,5.2,SMSEGO,DeepSpeech
66,0.283178361295,0.302227504452,80,5.2,SMSEGO,DeepSpeech
67,0.28430821702,0.316907662195,81,5.2,SMSEGO,DeepSpeech
68,0.287359969254,0.331847685483,188,5.2,SMSEGO,DeepSpeech
69,0.311772149606,0.257170072869,89,5.2,SMSEGO,DeepSpeech
70,0.313472900849,0.329872558741,34,5.2,SMSEGO,DeepSpeech
71,0.293004008172,0.325654673133,115,5.2,SMSEGO,DeepSpeech
72,0.290847292021,0.257641062669,140,5.2,SMSEGO,DeepSpeech
73,0.355059517668,0.251301873319,121,5.2,SMSEGO,DeepSpeech
74,0.41392616047,0.285447213724,93,5.2,SMSEGO,DeepSpeech
75,0.417524716446,0.217413629611,159,5.2,SMSEGO,DeepSpeech
76,0.34590760668,0.274254237595,176,5.2,SMSEGO,DeepSpeech
77,0.337630181028,0.233453913531,111,5.2,SMSEGO,DeepSpeech
78,0.346644527394,0.233731859463,42,5.2,SMSEGO,DeepSpeech
79,0.428067520883,0.280065678863,183,5.2,SMSEGO,DeepSpeech
80,0.343935757388,0.238197535119,85,5.2,SMSEGO,DeepSpeech
81,0.429505429107,0.360879424518,151,5.2,SMSEGO,DeepSpeech
82,0.328317601265,0.266785794664,101,5.2,SMSEGO,DeepSpeech
83,0.312361395972,0.35233136283,184,5.2,SMSEGO,DeepSpeech
84,0.382710145712,0.387211037148,191,5.2,SMSEGO,DeepSpeech
85,0.311450771009,0.286071871636,181,5.2,SMSEGO,DeepSpeech
86,0.317408446364,0.285591009289,125,5.2,SMSEGO,DeepSpeech
87,0.314278222664,0.259687195298,141,5.2,SMSEGO,DeepSpeech
88,0.29369716574,0.319492132146,26,5.2,SMSEGO,DeepSpeech
89,0.310032044433,0.217423045524,83,5.2,SMSEGO,DeepSpeech
90,0.304736363446,0.223818548553,137,5.2,SMSEGO,DeepSpeech
91,0.281259824912,0.274573122515,50,5.2,SMSEGO,DeepSpeech
92,0.312953544586,0.251720650949,166,5.2,SMSEGO,DeepSpeech
93,0.406906294989,0.224269726914,104,5.2,SMSEGO,DeepSpeech
94,0.307043845962,0.329877449762,5,5.2,SMSEGO,DeepSpeech
95,0.340145690868,0.372206761663,165,5.2,SMSEGO,DeepSpeech
96,0.361824295684,0.272463413042,179,5.2,SMSEGO,DeepSpeech
97,0.341408229569,0.33928609141,19,5.2,SMSEGO,DeepSpeech
98,0.336262169283,0.309430686785,147,5.2,SMSEGO,DeepSpeech
99,0.2975053882,0.24688352266,22,5.2,SMSEGO,DeepSpeech
100,0.308640972124,0.235340224295,154,5.2,SMSEGO,DeepSpeech
101,0.321639583152,0.262803573217,199,5.2,SMSEGO,DeepSpeech
102,0.284172899963,0.269698874821,144,5.2,SMSEGO,DeepSpeech
103,0.350187496157,0.295997979156,77,5.2,SMSEGO,DeepSpeech
104,0.397426241908,0.236168888647,16,5.2,SMSEGO,DeepSpeech
105,0.412823321981,0.29641161893,3,5.2,SMSEGO,DeepSpeech
106,0.412267718882,0.274578263163,123,5.2,SMSEGO,DeepSpeech
107,0.439621189935,0.264596797316,155,5.2,SMSEGO,DeepSpeech
108,0.426075810364,0.329205998314,28,5.2,SMSEGO,DeepSpeech
109,0.334196601337,0.254236907575,127,5.2,SMSEGO,DeepSpeech
110,0.393014731602,0.315466993229,190,5.2,SMSEGO,DeepSpeech
111,0.336266799049,0.306731563406,102,5.2,SMSEGO,DeepSpeech
112,0.360640893934,0.301202889959,18,5.2,SMSEGO,DeepSpeech
113,0.308459490812,0.241489991688,195,5.2,SMSEGO,DeepSpeech
114,0.374682911923,0.257312887508,122,5.2,SMSEGO,DeepSpeech
115,0.356840925487,0.292154276784,163,5.2,SMSEGO,DeepSpeech
116,0.327471982845,0.341345176179,17,5.2,SMSEGO,DeepSpeech
117,0.332544861983,0.360702804802,82,5.2,SMSEGO,DeepSpeech
118,0.398662764263,0.275823957029,90,5.2,SMSEGO,DeepSpeech
119,0.382464066771,0.335648691147,145,5.2,SMSEGO,DeepSpeech
120,0.343767633209,0.312213535768,114,5.2,SMSEGO,DeepSpeech
121,0.293370160979,0.287744915356,51,5.2,SMSEGO,DeepSpeech
122,0.289507378995,0.267333251949,40,5.2,SMSEGO,DeepSpeech
123,0.320989479735,0.266671000007,107,5.2,SMSEGO,DeepSpeech
124,0.302854338432,0.28700126703,58,5.2,SMSEGO,DeepSpeech
125,0.364934133666,0.2751087911,177,5.2,SMSEGO,DeepSpeech
126,0.392505587757,0.332371380336,182,5.2,SMSEGO,DeepSpeech
127,0.359815387446,0.215787619091,48,5.2,SMSEGO,DeepSpeech
128,0.32736134252,0.243510858267,162,5.2,SMSEGO,DeepSpeech
129,0.39521946459,0.249673821683,95,5.2,SMSEGO,DeepSpeech
130,0.344472553823,0.285287703026,69,5.2,SMSEGO,DeepSpeech
131,0.317942724188,0.214950359064,138,5.2,SMSEGO,DeepSpeech
132,0.28862928724,0.259800740304,156,5.2,SMSEGO,DeepSpeech
133,0.333341936497,0.25801033149,132,5.2,SMSEGO,DeepSpeech
134,0.345288446356,0.3028342264,47,5.2,SMSEGO,DeepSpeech
135,0.309350478544,0.347577870625,62,5.2,SMSEGO,DeepSpeech
136,0.335705617134,0.227423840974,130,5.2,SMSEGO,DeepSpeech
137,0.317417839358,0.330007711391,61,5.2,SMSEGO,DeepSpeech
138,0.394111985423,0.261405773911,149,5.2,SMSEGO,DeepSpeech
139,0.321021311529,0.316268508227,7,5.2,SMSEGO,DeepSpeech
140,0.347786149732,0.229022390472,110,5.2,SMSEGO,DeepSpeech
141,0.329255262393,0.3113429618,79,5.2,SMSEGO,DeepSpeech
142,0.321383970485,0.30404079339,9,5.2,SMSEGO,DeepSpeech
143,0.311732397678,0.242115366159,168,5.2,SMSEGO,DeepSpeech
144,0.469552407325,0.324939572409,41,5.2,SMSEGO,DeepSpeech
145,0.35849271991,0.251910496559,27,5.2,SMSEGO,DeepSpeech
146,0.313085504637,0.297351508099,186,5.2,SMSEGO,DeepSpeech
147,0.423727889427,0.219591038212,87,5.2,SMSEGO,DeepSpeech
148,0.351659515503,0.26154057199,193,5.2,SMSEGO,DeepSpeech
149,0.343330918644,0.232619400658,135,5.2,SMSEGO,DeepSpeech
150,0.35593698561,0.229312598674,60,5.2,SMSEGO,DeepSpeech
151,0.354339815082,0.35400357872,99,5.2,SMSEGO,DeepSpeech
152,0.304895375849,0.280044873688,126,5.2,SMSEGO,DeepSpeech
153,0.38658755031,0.224237965643,172,5.2,SMSEGO,DeepSpeech
154,0.41623472554,0.236031202385,4,5.2,SMSEGO,DeepSpeech
155,0.297306195631,0.362118569607,108,5.2,SMSEGO,DeepSpeech
156,0.349921538541,0.215726416922,192,5.2,SMSEGO,DeepSpeech
157,0.373229417178,0.235971426917,175,5.2,SMSEGO,DeepSpeech
158,0.35138980722,0.263283234428,187,5.2,SMSEGO,DeepSpeech
159,0.358925230438,0.330137168758,72,5.2,SMSEGO,DeepSpeech
160,0.299424246242,0.277074883704,73,5.2,SMSEGO,DeepSpeech
161,0.284713078744,0.326204700575,164,5.2,SMSEGO,DeepSpeech
162,0.34744015845,0.216412383127,152,5.2,SMSEGO,DeepSpeech
163,0.411200486636,0.218778347186,13,5.2,SMSEGO,DeepSpeech
164,0.329899792556,0.25208240352,92,5.2,SMSEGO,DeepSpeech
165,0.346573949994,0.252630233219,196,5.2,SMSEGO,DeepSpeech
166,0.329889098459,0.257055465957,120,5.2,SMSEGO,DeepSpeech
167,0.307716726304,0.237494326187,113,5.2,SMSEGO,DeepSpeech
168,0.422407138286,0.249222170486,23,5.2,SMSEGO,DeepSpeech
169,0.283233277646,0.249528076254,76,5.2,SMSEGO,DeepSpeech
170,0.337067299771,0.285026756865,46,5.2,SMSEGO,DeepSpeech
171,0.341161583983,0.228280676931,131,5.2,SMSEGO,DeepSpeech
172,0.313219216702,0.230479391362,142,5.2,SMSEGO,DeepSpeech
173,0.285565112969,0.351795489273,11,5.2,SMSEGO,DeepSpeech
174,0.296935091156,0.299140080906,25,5.2,SMSEGO,DeepSpeech
175,0.341426432957,0.361880593334,29,5.2,SMSEGO,DeepSpeech
176,0.328956918942,0.246091307333,139,5.2,SMSEGO,DeepSpeech
177,0.278485039554,0.289120780934,129,5.2,SMSEGO,DeepSpeech
178,0.321940655759,0.243493396372,119,5.2,SMSEGO,DeepSpeech
179,0.333746789654,0.222570119339,37,5.2,SMSEGO,DeepSpeech
180,0.333110289563,0.228212510414,30,5.2,SMSEGO,DeepSpeech
181,0.467956780659,0.270561450619,0,5.2,SMSEGO,DeepSpeech
182,0.344685218952,0.223978918374,32,5.2,SMSEGO,DeepSpeech
183,0.284094767518,0.305886747933,180,5.2,SMSEGO,DeepSpeech
184,0.396598706769,0.263013662612,74,5.2,SMSEGO,DeepSpeech
185,0.411766223781,0.214589257089,71,5.2,SMSEGO,DeepSpeech
186,0.381106943351,0.229863179448,59,5.2,SMSEGO,DeepSpeech
