,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,93,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,52,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,120,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,72,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,51,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,70,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,53,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,37,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,62,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,36,5.2,ParEGO,DeepSpeech
14,0.332438577114,0.318987341133,19,5.2,ParEGO,DeepSpeech
15,0.322559309753,0.2364658393,78,5.2,ParEGO,DeepSpeech
16,0.331170867506,0.254068417443,96,5.2,ParEGO,DeepSpeech
17,0.452511689571,0.280611744393,141,5.2,ParEGO,DeepSpeech
18,0.391308659032,0.321868088801,199,5.2,ParEGO,DeepSpeech
19,0.372851682436,0.260470553975,0,5.2,ParEGO,DeepSpeech
20,0.39234068725,0.235150447181,171,5.2,ParEGO,DeepSpeech
21,0.372778212927,0.254665653925,100,5.2,ParEGO,DeepSpeech
22,0.386551413193,0.297352552962,191,5.2,ParEGO,DeepSpeech
23,0.32711151539,0.344876851043,60,5.2,ParEGO,DeepSpeech
24,0.399252038015,0.279130551903,106,5.2,ParEGO,DeepSpeech
25,0.333534588816,0.26541623464,113,5.2,ParEGO,DeepSpeech
26,0.351311867052,0.312051023407,43,5.2,ParEGO,DeepSpeech
27,0.420989141602,0.23301459931,88,5.2,ParEGO,DeepSpeech
28,0.407173149189,0.394291086439,99,5.2,ParEGO,DeepSpeech
29,0.321618835034,0.31076752082,59,5.2,ParEGO,DeepSpeech
30,0.405994415514,0.227837106837,189,5.2,ParEGO,DeepSpeech
31,0.350882035155,0.232409048293,73,5.2,ParEGO,DeepSpeech
32,0.310494012348,0.282857585005,79,5.2,ParEGO,DeepSpeech
33,0.314763022861,0.354637797735,112,5.2,ParEGO,DeepSpeech
34,0.3725929012,0.269911991092,94,5.2,ParEGO,DeepSpeech
35,0.344972002167,0.304248515295,64,5.2,ParEGO,DeepSpeech
36,0.390455640744,0.310794339014,83,5.2,ParEGO,DeepSpeech
37,0.345766552979,0.296726479392,128,5.2,ParEGO,DeepSpeech
38,0.354117780497,0.282232082576,185,5.2,ParEGO,DeepSpeech
39,0.330842558824,0.243932336066,66,5.2,ParEGO,DeepSpeech
40,0.392074896001,0.218400569502,26,5.2,ParEGO,DeepSpeech
41,0.337720419848,0.268147062826,5,5.2,ParEGO,DeepSpeech
42,0.383160629269,0.384382212497,151,5.2,ParEGO,DeepSpeech
43,0.486829231191,0.257830869577,164,5.2,ParEGO,DeepSpeech
44,0.41662539699,0.282782781768,198,5.2,ParEGO,DeepSpeech
45,0.367271323016,0.306225497551,180,5.2,ParEGO,DeepSpeech
46,0.367703469253,0.227316736214,173,5.2,ParEGO,DeepSpeech
47,0.336129769453,0.252259984729,165,5.2,ParEGO,DeepSpeech
48,0.339558268043,0.299339117927,188,5.2,ParEGO,DeepSpeech
49,0.402923633812,0.225489679952,50,5.2,ParEGO,DeepSpeech
50,0.420832046874,0.315154340474,20,5.2,ParEGO,DeepSpeech
51,0.335781430122,0.251269844747,46,5.2,ParEGO,DeepSpeech
52,0.467362195175,0.256249929671,6,5.2,ParEGO,DeepSpeech
53,0.328752743089,0.246012103939,23,5.2,ParEGO,DeepSpeech
54,0.349088921693,0.294783396302,175,5.2,ParEGO,DeepSpeech
55,0.316606560866,0.267466857362,3,5.2,ParEGO,DeepSpeech
56,0.329634102343,0.229148473343,174,5.2,ParEGO,DeepSpeech
57,0.383425565218,0.245757154374,44,5.2,ParEGO,DeepSpeech
58,0.377692192553,0.290003418509,193,5.2,ParEGO,DeepSpeech
59,0.362677576312,0.272530828874,98,5.2,ParEGO,DeepSpeech
60,0.347748724219,0.333352346911,56,5.2,ParEGO,DeepSpeech
61,0.316422605431,0.263812326286,74,5.2,ParEGO,DeepSpeech
62,0.395488216027,0.349270167977,10,5.2,ParEGO,DeepSpeech
63,0.356641577021,0.333518704652,103,5.2,ParEGO,DeepSpeech
64,0.371695037653,0.274758770031,12,5.2,ParEGO,DeepSpeech
65,0.484268426961,0.332584490576,32,5.2,ParEGO,DeepSpeech
66,0.350534752158,0.230937800848,130,5.2,ParEGO,DeepSpeech
67,0.429330920984,0.308566372084,34,5.2,ParEGO,DeepSpeech
68,0.324468582991,0.324678654472,84,5.2,ParEGO,DeepSpeech
69,0.433042429076,0.293378157622,28,5.2,ParEGO,DeepSpeech
70,0.484284719493,0.247495740254,116,5.2,ParEGO,DeepSpeech
71,0.432588768804,0.240087143803,41,5.2,ParEGO,DeepSpeech
72,0.32874573568,0.229719598842,146,5.2,ParEGO,DeepSpeech
73,0.364507762204,0.260852578897,87,5.2,ParEGO,DeepSpeech
74,0.351086292758,0.254981949438,86,5.2,ParEGO,DeepSpeech
75,0.402914949167,0.289560580897,155,5.2,ParEGO,DeepSpeech
76,0.375177808917,0.292382132525,40,5.2,ParEGO,DeepSpeech
77,0.349415391579,0.286659035862,111,5.2,ParEGO,DeepSpeech
78,0.345403719313,0.242712630303,82,5.2,ParEGO,DeepSpeech
79,0.402423864114,0.332422510506,30,5.2,ParEGO,DeepSpeech
80,0.407818409731,0.35550468487,160,5.2,ParEGO,DeepSpeech
81,0.375202470555,0.236702263697,97,5.2,ParEGO,DeepSpeech
82,0.339074849672,0.243802297317,42,5.2,ParEGO,DeepSpeech
83,0.364973251369,0.230658425934,102,5.2,ParEGO,DeepSpeech
84,0.449771973896,0.295207200168,2,5.2,ParEGO,DeepSpeech
85,0.36046245613,0.307551505399,181,5.2,ParEGO,DeepSpeech
86,0.335097651379,0.251798878897,15,5.2,ParEGO,DeepSpeech
87,0.362653713498,0.222596658909,195,5.2,ParEGO,DeepSpeech
88,0.388211637193,0.287232548663,121,5.2,ParEGO,DeepSpeech
89,0.336201891292,0.36792513295,179,5.2,ParEGO,DeepSpeech
90,0.329425298814,0.282953195231,194,5.2,ParEGO,DeepSpeech
91,0.36626177706,0.303163148583,144,5.2,ParEGO,DeepSpeech
92,0.351909088062,0.393315116485,67,5.2,ParEGO,DeepSpeech
93,0.434809645861,0.297171893243,148,5.2,ParEGO,DeepSpeech
94,0.441084309735,0.276320900714,170,5.2,ParEGO,DeepSpeech
95,0.508440706696,0.228079269966,8,5.2,ParEGO,DeepSpeech
96,0.399538328644,0.307670096027,187,5.2,ParEGO,DeepSpeech
97,0.314888317245,0.260229966265,163,5.2,ParEGO,DeepSpeech
98,0.37027949721,0.273193710221,154,5.2,ParEGO,DeepSpeech
99,0.375763733155,0.321414489495,45,5.2,ParEGO,DeepSpeech
100,0.430327978079,0.259793774727,168,5.2,ParEGO,DeepSpeech
101,0.434312614779,0.2650108567,132,5.2,ParEGO,DeepSpeech
102,0.351304721664,0.251802367957,27,5.2,ParEGO,DeepSpeech
103,0.476522903638,0.297449168334,143,5.2,ParEGO,DeepSpeech
104,0.315768947849,0.265862769498,142,5.2,ParEGO,DeepSpeech
105,0.414617496947,0.26843711017,13,5.2,ParEGO,DeepSpeech
106,0.355764516496,0.358507977632,134,5.2,ParEGO,DeepSpeech
107,0.351851179061,0.261677224104,125,5.2,ParEGO,DeepSpeech
108,0.396752138384,0.371747341014,76,5.2,ParEGO,DeepSpeech
109,0.408879067335,0.275879754212,149,5.2,ParEGO,DeepSpeech
110,0.390011534478,0.282317002614,140,5.2,ParEGO,DeepSpeech
111,0.319642460426,0.345810550963,156,5.2,ParEGO,DeepSpeech
112,0.3624203704,0.260757444991,71,5.2,ParEGO,DeepSpeech
113,0.370883622281,0.284263932167,25,5.2,ParEGO,DeepSpeech
114,0.467270510092,0.224407951916,4,5.2,ParEGO,DeepSpeech
115,0.417143999761,0.218920624961,55,5.2,ParEGO,DeepSpeech
116,0.340488324028,0.30082432619,90,5.2,ParEGO,DeepSpeech
117,0.366619767307,0.224779102061,1,5.2,ParEGO,DeepSpeech
118,0.453977285637,0.254348327427,58,5.2,ParEGO,DeepSpeech
119,0.330689790861,0.234179930917,152,5.2,ParEGO,DeepSpeech
120,0.419940680495,0.273862582414,16,5.2,ParEGO,DeepSpeech
121,0.404330242348,0.311652380869,145,5.2,ParEGO,DeepSpeech
122,0.338121154326,0.276150425228,92,5.2,ParEGO,DeepSpeech
123,0.388339121079,0.241845395446,57,5.2,ParEGO,DeepSpeech
124,0.365263846708,0.23983088157,182,5.2,ParEGO,DeepSpeech
125,0.366819036912,0.341707763062,135,5.2,ParEGO,DeepSpeech
126,0.377375603484,0.377113344696,47,5.2,ParEGO,DeepSpeech
127,0.445914700406,0.250032060092,133,5.2,ParEGO,DeepSpeech
128,0.364278017363,0.283982612884,104,5.2,ParEGO,DeepSpeech
129,0.452695220054,0.253905966069,176,5.2,ParEGO,DeepSpeech
130,0.432232355811,0.300966061873,137,5.2,ParEGO,DeepSpeech
131,0.325009964263,0.297350810719,54,5.2,ParEGO,DeepSpeech
132,0.390628620356,0.231372813524,161,5.2,ParEGO,DeepSpeech
133,0.359811635594,0.302579222231,95,5.2,ParEGO,DeepSpeech
134,0.338153775823,0.229071913577,169,5.2,ParEGO,DeepSpeech
135,0.328343532062,0.256644355738,183,5.2,ParEGO,DeepSpeech
136,0.483197067116,0.239535132913,22,5.2,ParEGO,DeepSpeech
137,0.420766268686,0.287212007975,14,5.2,ParEGO,DeepSpeech
138,0.446857769607,0.307517383967,35,5.2,ParEGO,DeepSpeech
139,0.339511178201,0.29493371206,77,5.2,ParEGO,DeepSpeech
140,0.423239229491,0.258665439832,65,5.2,ParEGO,DeepSpeech
141,0.351541929357,0.353278202023,172,5.2,ParEGO,DeepSpeech
142,0.345334496139,0.270482364105,89,5.2,ParEGO,DeepSpeech
143,0.361300043608,0.250323232445,186,5.2,ParEGO,DeepSpeech
144,0.321249654827,0.218176859838,196,5.2,ParEGO,DeepSpeech
145,0.365890817954,0.308367384416,122,5.2,ParEGO,DeepSpeech
146,0.384159063218,0.318685768687,75,5.2,ParEGO,DeepSpeech
147,0.386414457939,0.218390032689,190,5.2,ParEGO,DeepSpeech
148,0.317669881746,0.322991723788,158,5.2,ParEGO,DeepSpeech
149,0.367559928089,0.232753781015,117,5.2,ParEGO,DeepSpeech
150,0.340830831419,0.218735239308,18,5.2,ParEGO,DeepSpeech
151,0.392234447368,0.226574095915,68,5.2,ParEGO,DeepSpeech
152,0.361294763628,0.35129916616,110,5.2,ParEGO,DeepSpeech
153,0.406083320344,0.225719780991,80,5.2,ParEGO,DeepSpeech
154,0.397440650366,0.237639150568,21,5.2,ParEGO,DeepSpeech
155,0.361818866383,0.414616268865,7,5.2,ParEGO,DeepSpeech
156,0.366260129943,0.277756620945,24,5.2,ParEGO,DeepSpeech
157,0.40394225736,0.258668842947,17,5.2,ParEGO,DeepSpeech
158,0.316022305713,0.240094030031,127,5.2,ParEGO,DeepSpeech
159,0.340751835198,0.26272619145,11,5.2,ParEGO,DeepSpeech
160,0.361038920638,0.229397231256,166,5.2,ParEGO,DeepSpeech
161,0.493706968819,0.280634995316,126,5.2,ParEGO,DeepSpeech
162,0.323750810823,0.296350577303,48,5.2,ParEGO,DeepSpeech
163,0.345407484512,0.384758506731,178,5.2,ParEGO,DeepSpeech
164,0.350356983556,0.360552851371,105,5.2,ParEGO,DeepSpeech
165,0.389370881756,0.257060824467,33,5.2,ParEGO,DeepSpeech
166,0.422683587908,0.329733786604,139,5.2,ParEGO,DeepSpeech
167,0.312700176934,0.251036510793,107,5.2,ParEGO,DeepSpeech
168,0.316642528868,0.278752529238,138,5.2,ParEGO,DeepSpeech
169,0.376912332717,0.337820852244,61,5.2,ParEGO,DeepSpeech
170,0.37205080132,0.219245724076,108,5.2,ParEGO,DeepSpeech
171,0.361032326424,0.334959713734,85,5.2,ParEGO,DeepSpeech
172,0.365694896553,0.278673785686,38,5.2,ParEGO,DeepSpeech
173,0.394837596146,0.359600845394,159,5.2,ParEGO,DeepSpeech
174,0.480178063168,0.371414621704,63,5.2,ParEGO,DeepSpeech
175,0.426731594827,0.218897423147,147,5.2,ParEGO,DeepSpeech
176,0.417034689453,0.327621683623,49,5.2,ParEGO,DeepSpeech
177,0.401159238942,0.362998478836,31,5.2,ParEGO,DeepSpeech
178,0.356693263952,0.220655462892,184,5.2,ParEGO,DeepSpeech
179,0.338062559887,0.333588803991,129,5.2,ParEGO,DeepSpeech
180,0.452825469896,0.220871231024,131,5.2,ParEGO,DeepSpeech
181,0.407199040951,0.292946403605,115,5.2,ParEGO,DeepSpeech
182,0.428194442766,0.258140047755,109,5.2,ParEGO,DeepSpeech
183,0.366810508216,0.235797586638,123,5.2,ParEGO,DeepSpeech
184,0.391385490774,0.252249383251,101,5.2,ParEGO,DeepSpeech
185,0.334628879274,0.236025396463,124,5.2,ParEGO,DeepSpeech
186,0.374826367074,0.309671166534,167,5.2,ParEGO,DeepSpeech
187,0.435803677061,0.333337133659,162,5.2,ParEGO,DeepSpeech
188,0.333686379686,0.27217746872,197,5.2,ParEGO,DeepSpeech
189,0.371718740118,0.325524307006,9,5.2,ParEGO,DeepSpeech
190,0.393899386358,0.241977504378,81,5.2,ParEGO,DeepSpeech
191,0.379934057808,0.303316582208,114,5.2,ParEGO,DeepSpeech
192,0.419036621129,0.270968586883,177,5.2,ParEGO,DeepSpeech
193,0.332676445231,0.239234304503,69,5.2,ParEGO,DeepSpeech
194,0.335724186074,0.246540616035,153,5.2,ParEGO,DeepSpeech
195,0.336855794942,0.237169202866,39,5.2,ParEGO,DeepSpeech
196,0.383054018239,0.295405011685,29,5.2,ParEGO,DeepSpeech
197,0.371377833807,0.385316615212,192,5.2,ParEGO,DeepSpeech
198,0.368592622185,0.306178785316,157,5.2,ParEGO,DeepSpeech
199,0.355395388794,0.24153808993,118,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,59,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,166,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,72,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,39,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,64,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,86,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,108,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,167,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,100,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,22,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,60,5.2,SMSEGO,DeepSpeech
11,0.400616454944,0.249194107904,105,5.2,SMSEGO,DeepSpeech
12,0.306958046247,0.271849039894,53,5.2,SMSEGO,DeepSpeech
13,0.316976635729,0.272640173916,28,5.2,SMSEGO,DeepSpeech
14,0.407098887738,0.221022571738,91,5.2,SMSEGO,DeepSpeech
15,0.309405684314,0.240163865282,163,5.2,SMSEGO,DeepSpeech
16,0.301632400455,0.263579431695,63,5.2,SMSEGO,DeepSpeech
17,0.317516316979,0.310664656953,56,5.2,SMSEGO,DeepSpeech
18,0.371668003905,0.279690112176,0,5.2,SMSEGO,DeepSpeech
19,0.360783942809,0.271119254927,177,5.2,SMSEGO,DeepSpeech
20,0.392447017965,0.255454034589,80,5.2,SMSEGO,DeepSpeech
21,0.388256385006,0.395401352193,54,5.2,SMSEGO,DeepSpeech
22,0.414707159633,0.223284114325,6,5.2,SMSEGO,DeepSpeech
23,0.437394902253,0.247408540646,90,5.2,SMSEGO,DeepSpeech
24,0.334281551503,0.246244239123,185,5.2,SMSEGO,DeepSpeech
25,0.298707652755,0.271098259104,103,5.2,SMSEGO,DeepSpeech
26,0.420244393243,0.269880113547,111,5.2,SMSEGO,DeepSpeech
27,0.326839328267,0.241021016441,94,5.2,SMSEGO,DeepSpeech
28,0.370398702088,0.359460688099,109,5.2,SMSEGO,DeepSpeech
29,0.374346620281,0.265330565853,35,5.2,SMSEGO,DeepSpeech
30,0.322979817086,0.230933413367,87,5.2,SMSEGO,DeepSpeech
31,0.348604940347,0.220083447409,156,5.2,SMSEGO,DeepSpeech
32,0.32382980328,0.264548359822,23,5.2,SMSEGO,DeepSpeech
33,0.312052054372,0.258797108183,34,5.2,SMSEGO,DeepSpeech
34,0.308505594822,0.218983409932,126,5.2,SMSEGO,DeepSpeech
35,0.416335200556,0.260572255524,93,5.2,SMSEGO,DeepSpeech
36,0.447353660745,0.257452384674,195,5.2,SMSEGO,DeepSpeech
37,0.381845476067,0.250387109574,116,5.2,SMSEGO,DeepSpeech
38,0.282432426156,0.379305654662,121,5.2,SMSEGO,DeepSpeech
39,0.303752816083,0.222208624716,78,5.2,SMSEGO,DeepSpeech
40,0.348937126376,0.226760916243,198,5.2,SMSEGO,DeepSpeech
41,0.317247815357,0.259432992647,24,5.2,SMSEGO,DeepSpeech
42,0.342234153971,0.287997156657,11,5.2,SMSEGO,DeepSpeech
43,0.311636266355,0.262966832085,172,5.2,SMSEGO,DeepSpeech
44,0.389548358572,0.249763545226,180,5.2,SMSEGO,DeepSpeech
45,0.367662476074,0.329314105794,196,5.2,SMSEGO,DeepSpeech
46,0.425316142233,0.24173894568,186,5.2,SMSEGO,DeepSpeech
47,0.33040510103,0.236037429667,169,5.2,SMSEGO,DeepSpeech
48,0.297928139193,0.324274962599,189,5.2,SMSEGO,DeepSpeech
49,0.449363525728,0.229148244954,99,5.2,SMSEGO,DeepSpeech
50,0.345416339169,0.215502623448,89,5.2,SMSEGO,DeepSpeech
51,0.354027715745,0.269650011516,150,5.2,SMSEGO,DeepSpeech
52,0.33891156107,0.364221571226,44,5.2,SMSEGO,DeepSpeech
53,0.333253548993,0.221547509098,81,5.2,SMSEGO,DeepSpeech
54,0.297056859498,0.252059590298,155,5.2,SMSEGO,DeepSpeech
55,0.315868511453,0.2701594045,41,5.2,SMSEGO,DeepSpeech
56,0.31948272119,0.280075924176,40,5.2,SMSEGO,DeepSpeech
57,0.411434309341,0.307203854314,165,5.2,SMSEGO,DeepSpeech
58,0.366369054508,0.241399282979,125,5.2,SMSEGO,DeepSpeech
59,0.304601213988,0.2535248814,46,5.2,SMSEGO,DeepSpeech
60,0.374312186256,0.237294866753,45,5.2,SMSEGO,DeepSpeech
61,0.371241494395,0.307301936162,49,5.2,SMSEGO,DeepSpeech
62,0.350725278732,0.353015213706,162,5.2,SMSEGO,DeepSpeech
63,0.290193138501,0.285763001204,179,5.2,SMSEGO,DeepSpeech
64,0.307627062973,0.230759906951,13,5.2,SMSEGO,DeepSpeech
65,0.308467742589,0.244583361751,190,5.2,SMSEGO,DeepSpeech
66,0.435049666144,0.2695749562,68,5.2,SMSEGO,DeepSpeech
67,0.404841779707,0.235777618814,115,5.2,SMSEGO,DeepSpeech
68,0.353004655503,0.219595438289,113,5.2,SMSEGO,DeepSpeech
69,0.322152844163,0.267968067204,61,5.2,SMSEGO,DeepSpeech
70,0.358549802391,0.253305727097,1,5.2,SMSEGO,DeepSpeech
71,0.377936303455,0.338417532627,2,5.2,SMSEGO,DeepSpeech
72,0.324369692346,0.308431895484,193,5.2,SMSEGO,DeepSpeech
73,0.356568506134,0.332813646457,110,5.2,SMSEGO,DeepSpeech
74,0.327444479852,0.358149085963,27,5.2,SMSEGO,DeepSpeech
75,0.281134038614,0.252492656983,124,5.2,SMSEGO,DeepSpeech
76,0.332590945312,0.29673723796,151,5.2,SMSEGO,DeepSpeech
77,0.306260944446,0.275890400378,129,5.2,SMSEGO,DeepSpeech
78,0.342044683377,0.356580652681,191,5.2,SMSEGO,DeepSpeech
79,0.35535647767,0.230558735065,29,5.2,SMSEGO,DeepSpeech
80,0.282275978535,0.276657341543,104,5.2,SMSEGO,DeepSpeech
81,0.282481217453,0.322619451135,8,5.2,SMSEGO,DeepSpeech
82,0.310557318769,0.269425047036,95,5.2,SMSEGO,DeepSpeech
83,0.319618364174,0.296097790344,38,5.2,SMSEGO,DeepSpeech
84,0.288970487818,0.240012474638,42,5.2,SMSEGO,DeepSpeech
85,0.341865938661,0.256357120885,20,5.2,SMSEGO,DeepSpeech
86,0.305417798184,0.224400330201,158,5.2,SMSEGO,DeepSpeech
87,0.312342851885,0.376390278108,107,5.2,SMSEGO,DeepSpeech
88,0.297783821611,0.31157769929,136,5.2,SMSEGO,DeepSpeech
89,0.370879591258,0.272757508809,175,5.2,SMSEGO,DeepSpeech
90,0.365944850913,0.219778923297,50,5.2,SMSEGO,DeepSpeech
91,0.365809692659,0.259719693333,118,5.2,SMSEGO,DeepSpeech
92,0.439674987618,0.289671972511,144,5.2,SMSEGO,DeepSpeech
93,0.381212171184,0.291402022012,141,5.2,SMSEGO,DeepSpeech
94,0.416528089639,0.300086487597,18,5.2,SMSEGO,DeepSpeech
95,0.285944123087,0.249516088789,127,5.2,SMSEGO,DeepSpeech
96,0.358006773527,0.292407258535,173,5.2,SMSEGO,DeepSpeech
97,0.345495729482,0.260336561874,123,5.2,SMSEGO,DeepSpeech
98,0.395815568155,0.316182212792,178,5.2,SMSEGO,DeepSpeech
99,0.323145727582,0.268112058526,135,5.2,SMSEGO,DeepSpeech
100,0.363784838473,0.231597282243,79,5.2,SMSEGO,DeepSpeech
101,0.346567825979,0.270890774606,76,5.2,SMSEGO,DeepSpeech
102,0.355165840488,0.32771220526,157,5.2,SMSEGO,DeepSpeech
103,0.459461939804,0.234552651494,143,5.2,SMSEGO,DeepSpeech
104,0.331693805564,0.37779772701,122,5.2,SMSEGO,DeepSpeech
105,0.326163558495,0.221964686073,137,5.2,SMSEGO,DeepSpeech
106,0.28051197724,0.265628144549,66,5.2,SMSEGO,DeepSpeech
107,0.328025144173,0.301999980034,147,5.2,SMSEGO,DeepSpeech
108,0.311584056357,0.220327277833,47,5.2,SMSEGO,DeepSpeech
109,0.411989943927,0.232447296035,69,5.2,SMSEGO,DeepSpeech
110,0.354589025671,0.267783981756,168,5.2,SMSEGO,DeepSpeech
111,0.428418575225,0.302454515787,74,5.2,SMSEGO,DeepSpeech
112,0.349215176276,0.292031843973,146,5.2,SMSEGO,DeepSpeech
113,0.335281101159,0.363857969971,33,5.2,SMSEGO,DeepSpeech
114,0.338062025441,0.312806015635,184,5.2,SMSEGO,DeepSpeech
115,0.373584854941,0.266757759301,192,5.2,SMSEGO,DeepSpeech
116,0.33635570026,0.217862539165,4,5.2,SMSEGO,DeepSpeech
117,0.287474542323,0.276809837319,199,5.2,SMSEGO,DeepSpeech
118,0.3986208961,0.224103413328,170,5.2,SMSEGO,DeepSpeech
119,0.445814840595,0.311236479286,171,5.2,SMSEGO,DeepSpeech
120,0.350126081211,0.227223051501,164,5.2,SMSEGO,DeepSpeech
121,0.443971874175,0.24547731977,67,5.2,SMSEGO,DeepSpeech
122,0.414722926772,0.216272293949,138,5.2,SMSEGO,DeepSpeech
123,0.462399359733,0.233042562141,149,5.2,SMSEGO,DeepSpeech
124,0.316029427884,0.376859027752,132,5.2,SMSEGO,DeepSpeech
125,0.322260575702,0.360170375168,83,5.2,SMSEGO,DeepSpeech
126,0.284216744881,0.261470733142,14,5.2,SMSEGO,DeepSpeech
127,0.382382739761,0.217568026908,70,5.2,SMSEGO,DeepSpeech
128,0.357519750143,0.23986534172,51,5.2,SMSEGO,DeepSpeech
129,0.338954608008,0.273831056616,187,5.2,SMSEGO,DeepSpeech
130,0.337374266259,0.234976990909,194,5.2,SMSEGO,DeepSpeech
131,0.360952324431,0.239186032323,133,5.2,SMSEGO,DeepSpeech
132,0.414244225006,0.280697757075,131,5.2,SMSEGO,DeepSpeech
133,0.359556421146,0.253415066714,73,5.2,SMSEGO,DeepSpeech
134,0.351722345364,0.390087336005,183,5.2,SMSEGO,DeepSpeech
135,0.294686408485,0.257554261272,114,5.2,SMSEGO,DeepSpeech
136,0.290291248377,0.282527762429,117,5.2,SMSEGO,DeepSpeech
137,0.322507611617,0.308271475262,153,5.2,SMSEGO,DeepSpeech
138,0.344239700113,0.320491836773,128,5.2,SMSEGO,DeepSpeech
139,0.295106178696,0.294660905925,10,5.2,SMSEGO,DeepSpeech
140,0.30694561819,0.230803663749,3,5.2,SMSEGO,DeepSpeech
141,0.392829488395,0.303457950501,26,5.2,SMSEGO,DeepSpeech
142,0.322436012151,0.226625744669,84,5.2,SMSEGO,DeepSpeech
143,0.314130526338,0.2470671782,182,5.2,SMSEGO,DeepSpeech
144,0.354258168937,0.34252610708,154,5.2,SMSEGO,DeepSpeech
145,0.456743717384,0.221932799359,7,5.2,SMSEGO,DeepSpeech
146,0.331499574176,0.282482532505,112,5.2,SMSEGO,DeepSpeech
147,0.349050244569,0.236986325233,17,5.2,SMSEGO,DeepSpeech
148,0.351680046231,0.258269748519,92,5.2,SMSEGO,DeepSpeech
149,0.390275043828,0.239905404069,32,5.2,SMSEGO,DeepSpeech
150,0.298784441742,0.242064796356,134,5.2,SMSEGO,DeepSpeech
151,0.370219205171,0.257760812059,25,5.2,SMSEGO,DeepSpeech
152,0.310399190975,0.259427342015,65,5.2,SMSEGO,DeepSpeech
153,0.401350828854,0.279682613937,31,5.2,SMSEGO,DeepSpeech
154,0.403398532286,0.266432876267,30,5.2,SMSEGO,DeepSpeech
155,0.327699845887,0.236747695241,9,5.2,SMSEGO,DeepSpeech
156,0.365692880761,0.247165167732,58,5.2,SMSEGO,DeepSpeech
157,0.389476228383,0.220247580736,97,5.2,SMSEGO,DeepSpeech
158,0.394252207993,0.274672148569,102,5.2,SMSEGO,DeepSpeech
159,0.334963561241,0.29423216173,96,5.2,SMSEGO,DeepSpeech
160,0.332425671408,0.271719993878,130,5.2,SMSEGO,DeepSpeech
161,0.291540367959,0.325091230352,139,5.2,SMSEGO,DeepSpeech
162,0.358867216363,0.326702341973,75,5.2,SMSEGO,DeepSpeech
163,0.453278720215,0.242572832325,142,5.2,SMSEGO,DeepSpeech
164,0.376300392144,0.357883592942,77,5.2,SMSEGO,DeepSpeech
165,0.339658613406,0.373990853848,174,5.2,SMSEGO,DeepSpeech
166,0.293335464016,0.249871233211,82,5.2,SMSEGO,DeepSpeech
167,0.381490558769,0.287797983285,36,5.2,SMSEGO,DeepSpeech
168,0.318916120007,0.266664017684,85,5.2,SMSEGO,DeepSpeech
169,0.342353727391,0.327285464328,152,5.2,SMSEGO,DeepSpeech
170,0.37795667495,0.244225060247,160,5.2,SMSEGO,DeepSpeech
171,0.281609551901,0.286212870557,145,5.2,SMSEGO,DeepSpeech
172,0.28074969389,0.25200270914,98,5.2,SMSEGO,DeepSpeech
173,0.306554363174,0.326374463134,71,5.2,SMSEGO,DeepSpeech
174,0.329348130086,0.229669356063,161,5.2,SMSEGO,DeepSpeech
175,0.317476756842,0.355326515116,159,5.2,SMSEGO,DeepSpeech
176,0.30946720331,0.237678958757,55,5.2,SMSEGO,DeepSpeech
177,0.285513193108,0.252828220513,52,5.2,SMSEGO,DeepSpeech
178,0.423960522347,0.218441482144,197,5.2,SMSEGO,DeepSpeech
179,0.311618272521,0.311672388565,15,5.2,SMSEGO,DeepSpeech
180,0.320827848737,0.346562573058,62,5.2,SMSEGO,DeepSpeech
181,0.343932986423,0.222473245688,140,5.2,SMSEGO,DeepSpeech
182,0.295083948042,0.362414628403,19,5.2,SMSEGO,DeepSpeech
183,0.449410866812,0.219261107722,43,5.2,SMSEGO,DeepSpeech
184,0.374362472408,0.247619477517,181,5.2,SMSEGO,DeepSpeech
185,0.358351117904,0.260893742701,119,5.2,SMSEGO,DeepSpeech
186,0.293131506951,0.296448241927,106,5.2,SMSEGO,DeepSpeech
