,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,78,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,104,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,112,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,52,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,35,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,32,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,42,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,149,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,102,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,39,5.2,ParEGO,DeepSpeech
14,0.417489292663,0.299233615393,182,5.2,ParEGO,DeepSpeech
15,0.394121285325,0.33209532751,137,5.2,ParEGO,DeepSpeech
16,0.348847150954,0.31923329133,61,5.2,ParEGO,DeepSpeech
17,0.37269745251,0.33050344547,175,5.2,ParEGO,DeepSpeech
18,0.341346077741,0.339963457996,119,5.2,ParEGO,DeepSpeech
19,0.341935990195,0.240656350291,69,5.2,ParEGO,DeepSpeech
20,0.421881859705,0.237813456362,31,5.2,ParEGO,DeepSpeech
21,0.413159767881,0.263043542917,99,5.2,ParEGO,DeepSpeech
22,0.349354913424,0.270374111624,54,5.2,ParEGO,DeepSpeech
23,0.311678672254,0.230874135223,75,5.2,ParEGO,DeepSpeech
24,0.374514726569,0.230256387805,101,5.2,ParEGO,DeepSpeech
25,0.342167560699,0.253114075894,13,5.2,ParEGO,DeepSpeech
26,0.394108308005,0.265854507988,106,5.2,ParEGO,DeepSpeech
27,0.342297861494,0.237680923286,3,5.2,ParEGO,DeepSpeech
28,0.367957215763,0.24055794825,70,5.2,ParEGO,DeepSpeech
29,0.403258795479,0.262160509842,132,5.2,ParEGO,DeepSpeech
30,0.369643285572,0.30780347743,68,5.2,ParEGO,DeepSpeech
31,0.374976449995,0.265806153564,2,5.2,ParEGO,DeepSpeech
32,0.364753042096,0.353077094762,57,5.2,ParEGO,DeepSpeech
33,0.376349184053,0.30365282616,45,5.2,ParEGO,DeepSpeech
34,0.359962166184,0.290559130741,77,5.2,ParEGO,DeepSpeech
35,0.330818027531,0.314508695052,63,5.2,ParEGO,DeepSpeech
36,0.315974014884,0.230307088298,4,5.2,ParEGO,DeepSpeech
37,0.381281289831,0.253640619385,30,5.2,ParEGO,DeepSpeech
38,0.341438639142,0.260675327973,12,5.2,ParEGO,DeepSpeech
39,0.324647845754,0.245636621808,60,5.2,ParEGO,DeepSpeech
40,0.364152672092,0.256440468719,163,5.2,ParEGO,DeepSpeech
41,0.455260913077,0.24498880153,181,5.2,ParEGO,DeepSpeech
42,0.422018661834,0.26380098041,197,5.2,ParEGO,DeepSpeech
43,0.409646842333,0.23698060412,46,5.2,ParEGO,DeepSpeech
44,0.345683183704,0.251087548715,167,5.2,ParEGO,DeepSpeech
45,0.365849745799,0.279744536978,55,5.2,ParEGO,DeepSpeech
46,0.310829498628,0.304950757699,96,5.2,ParEGO,DeepSpeech
47,0.343041809276,0.244824146874,90,5.2,ParEGO,DeepSpeech
48,0.360231744128,0.23623190673,148,5.2,ParEGO,DeepSpeech
49,0.362975701767,0.286662156495,59,5.2,ParEGO,DeepSpeech
50,0.462285340603,0.285264663851,126,5.2,ParEGO,DeepSpeech
51,0.35250710903,0.319590295917,139,5.2,ParEGO,DeepSpeech
52,0.445549713901,0.276487702282,7,5.2,ParEGO,DeepSpeech
53,0.325386782136,0.250846035852,152,5.2,ParEGO,DeepSpeech
54,0.363095607078,0.265829742147,170,5.2,ParEGO,DeepSpeech
55,0.459121039636,0.262849774913,50,5.2,ParEGO,DeepSpeech
56,0.340989301951,0.286969334106,138,5.2,ParEGO,DeepSpeech
57,0.324381532225,0.262631177154,15,5.2,ParEGO,DeepSpeech
58,0.364414396837,0.343298215155,198,5.2,ParEGO,DeepSpeech
59,0.379220526203,0.278359379264,20,5.2,ParEGO,DeepSpeech
60,0.329923338671,0.25398225364,23,5.2,ParEGO,DeepSpeech
61,0.311499526898,0.265040425616,124,5.2,ParEGO,DeepSpeech
62,0.463017662193,0.245133814381,40,5.2,ParEGO,DeepSpeech
63,0.348880932472,0.29777357973,121,5.2,ParEGO,DeepSpeech
64,0.362611590145,0.28166670645,155,5.2,ParEGO,DeepSpeech
65,0.496699460855,0.24322844096,173,5.2,ParEGO,DeepSpeech
66,0.363661972608,0.268402377982,110,5.2,ParEGO,DeepSpeech
67,0.313326872314,0.367145601845,11,5.2,ParEGO,DeepSpeech
68,0.375248783318,0.285946165217,47,5.2,ParEGO,DeepSpeech
69,0.340315143706,0.2380035267,53,5.2,ParEGO,DeepSpeech
70,0.330147783291,0.233585071235,19,5.2,ParEGO,DeepSpeech
71,0.488202470794,0.252406414598,0,5.2,ParEGO,DeepSpeech
72,0.398575556038,0.327714164481,135,5.2,ParEGO,DeepSpeech
73,0.372088140597,0.252305317908,196,5.2,ParEGO,DeepSpeech
74,0.373046613053,0.252540284093,97,5.2,ParEGO,DeepSpeech
75,0.330105978718,0.337477766767,117,5.2,ParEGO,DeepSpeech
76,0.370520983071,0.261321480709,133,5.2,ParEGO,DeepSpeech
77,0.357974443618,0.262872238582,105,5.2,ParEGO,DeepSpeech
78,0.336514870331,0.223586643365,189,5.2,ParEGO,DeepSpeech
79,0.335992528341,0.296312975381,158,5.2,ParEGO,DeepSpeech
80,0.382039596304,0.337755270615,165,5.2,ParEGO,DeepSpeech
81,0.48240705552,0.258743386052,127,5.2,ParEGO,DeepSpeech
82,0.352793949969,0.22078996194,156,5.2,ParEGO,DeepSpeech
83,0.348266885227,0.29629968052,1,5.2,ParEGO,DeepSpeech
84,0.385417664385,0.264942995198,178,5.2,ParEGO,DeepSpeech
85,0.40947421512,0.265684293506,10,5.2,ParEGO,DeepSpeech
86,0.395437698194,0.294150281762,8,5.2,ParEGO,DeepSpeech
87,0.342198017296,0.368282359821,191,5.2,ParEGO,DeepSpeech
88,0.385214551074,0.224030046269,18,5.2,ParEGO,DeepSpeech
89,0.397326224243,0.328979508933,190,5.2,ParEGO,DeepSpeech
90,0.452248931568,0.344366191294,194,5.2,ParEGO,DeepSpeech
91,0.323824073404,0.282322026504,66,5.2,ParEGO,DeepSpeech
92,0.379808632871,0.324902813544,51,5.2,ParEGO,DeepSpeech
93,0.326539630261,0.250077499742,49,5.2,ParEGO,DeepSpeech
94,0.447253824467,0.241492850069,86,5.2,ParEGO,DeepSpeech
95,0.354927630682,0.256309240539,131,5.2,ParEGO,DeepSpeech
96,0.390824262789,0.274161482603,185,5.2,ParEGO,DeepSpeech
97,0.378246121133,0.301109304572,89,5.2,ParEGO,DeepSpeech
98,0.315543709065,0.345653429217,48,5.2,ParEGO,DeepSpeech
99,0.352626713788,0.355113535684,16,5.2,ParEGO,DeepSpeech
100,0.337429328962,0.238939126568,37,5.2,ParEGO,DeepSpeech
101,0.360034617773,0.285983276316,98,5.2,ParEGO,DeepSpeech
102,0.362875305245,0.247066286226,143,5.2,ParEGO,DeepSpeech
103,0.347048321356,0.260472587466,188,5.2,ParEGO,DeepSpeech
104,0.320403670564,0.24063401698,87,5.2,ParEGO,DeepSpeech
105,0.473733595256,0.324970260879,14,5.2,ParEGO,DeepSpeech
106,0.363077525816,0.225373010603,26,5.2,ParEGO,DeepSpeech
107,0.367310597769,0.291962859275,111,5.2,ParEGO,DeepSpeech
108,0.351395373814,0.231866872293,93,5.2,ParEGO,DeepSpeech
109,0.355673697556,0.23933830748,27,5.2,ParEGO,DeepSpeech
110,0.3612351294,0.29278220639,17,5.2,ParEGO,DeepSpeech
111,0.37420374647,0.2591877189,129,5.2,ParEGO,DeepSpeech
112,0.348571332531,0.399602685229,80,5.2,ParEGO,DeepSpeech
113,0.379102149774,0.337306199431,33,5.2,ParEGO,DeepSpeech
114,0.384043224905,0.267229638957,154,5.2,ParEGO,DeepSpeech
115,0.341944813673,0.280197995836,81,5.2,ParEGO,DeepSpeech
116,0.438492582991,0.241422007314,187,5.2,ParEGO,DeepSpeech
117,0.404410445183,0.257052559363,67,5.2,ParEGO,DeepSpeech
118,0.336932556618,0.327112926018,24,5.2,ParEGO,DeepSpeech
119,0.482171012012,0.301343431889,100,5.2,ParEGO,DeepSpeech
120,0.361623787753,0.328552182614,94,5.2,ParEGO,DeepSpeech
121,0.419858634732,0.268417302423,5,5.2,ParEGO,DeepSpeech
122,0.394245071229,0.286652486034,109,5.2,ParEGO,DeepSpeech
123,0.395245386072,0.221336032357,36,5.2,ParEGO,DeepSpeech
124,0.446442675478,0.240997682134,79,5.2,ParEGO,DeepSpeech
125,0.372203555176,0.246655571851,141,5.2,ParEGO,DeepSpeech
126,0.424109797933,0.283171398603,29,5.2,ParEGO,DeepSpeech
127,0.34739208253,0.262234522307,74,5.2,ParEGO,DeepSpeech
128,0.342040852507,0.252663540574,44,5.2,ParEGO,DeepSpeech
129,0.410982418781,0.280462925727,164,5.2,ParEGO,DeepSpeech
130,0.398946807361,0.256765916346,34,5.2,ParEGO,DeepSpeech
131,0.445997287607,0.355552759087,146,5.2,ParEGO,DeepSpeech
132,0.422034385471,0.303034900963,130,5.2,ParEGO,DeepSpeech
133,0.365077299759,0.342309107103,140,5.2,ParEGO,DeepSpeech
134,0.32648673565,0.306266012277,76,5.2,ParEGO,DeepSpeech
135,0.404496431746,0.314163542095,38,5.2,ParEGO,DeepSpeech
136,0.369069730741,0.340696556553,56,5.2,ParEGO,DeepSpeech
137,0.453178837075,0.219309574167,128,5.2,ParEGO,DeepSpeech
138,0.37212813934,0.266867874529,116,5.2,ParEGO,DeepSpeech
139,0.357031278976,0.257682640831,160,5.2,ParEGO,DeepSpeech
140,0.358032172786,0.218853853049,166,5.2,ParEGO,DeepSpeech
141,0.358920212654,0.320363539334,145,5.2,ParEGO,DeepSpeech
142,0.319956159981,0.233019489569,125,5.2,ParEGO,DeepSpeech
143,0.328090163961,0.280128186466,64,5.2,ParEGO,DeepSpeech
144,0.333318902916,0.278521314856,65,5.2,ParEGO,DeepSpeech
145,0.384679051839,0.247740274808,84,5.2,ParEGO,DeepSpeech
146,0.337186286248,0.30743999837,95,5.2,ParEGO,DeepSpeech
147,0.395711169908,0.250855774449,169,5.2,ParEGO,DeepSpeech
148,0.342331634257,0.220950484282,180,5.2,ParEGO,DeepSpeech
149,0.385769272913,0.341804763525,150,5.2,ParEGO,DeepSpeech
150,0.333300322671,0.3964568537,153,5.2,ParEGO,DeepSpeech
151,0.370174952097,0.316204243153,134,5.2,ParEGO,DeepSpeech
152,0.420517754449,0.361251533398,6,5.2,ParEGO,DeepSpeech
153,0.318052655613,0.222207621235,72,5.2,ParEGO,DeepSpeech
154,0.354317446669,0.278452066467,168,5.2,ParEGO,DeepSpeech
155,0.31070809789,0.254998134849,21,5.2,ParEGO,DeepSpeech
156,0.340856061536,0.283958761091,113,5.2,ParEGO,DeepSpeech
157,0.45837377621,0.28225967705,172,5.2,ParEGO,DeepSpeech
158,0.375402063353,0.276774467202,120,5.2,ParEGO,DeepSpeech
159,0.369768456001,0.380406831291,162,5.2,ParEGO,DeepSpeech
160,0.440855737595,0.222524318036,83,5.2,ParEGO,DeepSpeech
161,0.324861057266,0.368611167215,186,5.2,ParEGO,DeepSpeech
162,0.443957334546,0.28626109019,159,5.2,ParEGO,DeepSpeech
163,0.395723233607,0.264463909176,73,5.2,ParEGO,DeepSpeech
164,0.392943931566,0.220287492505,177,5.2,ParEGO,DeepSpeech
165,0.31497452076,0.284565196719,108,5.2,ParEGO,DeepSpeech
166,0.36293034152,0.327963056834,118,5.2,ParEGO,DeepSpeech
167,0.341084214949,0.269601536409,62,5.2,ParEGO,DeepSpeech
168,0.376476456252,0.242778595325,147,5.2,ParEGO,DeepSpeech
169,0.33598662219,0.255002220836,192,5.2,ParEGO,DeepSpeech
170,0.326920014088,0.227142400841,171,5.2,ParEGO,DeepSpeech
171,0.337365509299,0.280528247597,41,5.2,ParEGO,DeepSpeech
172,0.397137015454,0.223898384699,161,5.2,ParEGO,DeepSpeech
173,0.322573105392,0.234258877872,157,5.2,ParEGO,DeepSpeech
174,0.356263123105,0.372819684783,193,5.2,ParEGO,DeepSpeech
175,0.353133798605,0.331183780704,22,5.2,ParEGO,DeepSpeech
176,0.358715963393,0.245173743854,58,5.2,ParEGO,DeepSpeech
177,0.389051745387,0.368954527687,92,5.2,ParEGO,DeepSpeech
178,0.432287584337,0.266499359425,43,5.2,ParEGO,DeepSpeech
179,0.368060662407,0.26840876104,174,5.2,ParEGO,DeepSpeech
180,0.428331031524,0.313770990096,25,5.2,ParEGO,DeepSpeech
181,0.360552714905,0.349702700176,195,5.2,ParEGO,DeepSpeech
182,0.343596131712,0.277982851561,28,5.2,ParEGO,DeepSpeech
183,0.359490757288,0.332702310755,184,5.2,ParEGO,DeepSpeech
184,0.337522466765,0.233271330957,114,5.2,ParEGO,DeepSpeech
185,0.477824626328,0.303188072528,199,5.2,ParEGO,DeepSpeech
186,0.472983699554,0.309623592297,136,5.2,ParEGO,DeepSpeech
187,0.456510479554,0.234411565516,71,5.2,ParEGO,DeepSpeech
188,0.343332274151,0.274276011838,142,5.2,ParEGO,DeepSpeech
189,0.427385329833,0.322947507057,91,5.2,ParEGO,DeepSpeech
190,0.346772993888,0.295953568314,115,5.2,ParEGO,DeepSpeech
191,0.352138914774,0.25869213047,179,5.2,ParEGO,DeepSpeech
192,0.365392986784,0.222589654966,103,5.2,ParEGO,DeepSpeech
193,0.465887911728,0.269272668946,151,5.2,ParEGO,DeepSpeech
194,0.341955689848,0.246066245498,183,5.2,ParEGO,DeepSpeech
195,0.34015786346,0.240513891152,176,5.2,ParEGO,DeepSpeech
196,0.389904506805,0.255705440919,144,5.2,ParEGO,DeepSpeech
197,0.4107294598,0.272132105014,88,5.2,ParEGO,DeepSpeech
198,0.366603066568,0.295541585574,9,5.2,ParEGO,DeepSpeech
199,0.448665286379,0.328896601885,85,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,50,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,149,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,133,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,32,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,40,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,136,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,15,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,67,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,116,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,51,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,113,5.2,SMSEGO,DeepSpeech
11,0.334882470665,0.253711797581,190,5.2,SMSEGO,DeepSpeech
12,0.331230554818,0.27593510362,59,5.2,SMSEGO,DeepSpeech
13,0.386791601094,0.235634154483,13,5.2,SMSEGO,DeepSpeech
14,0.381700478952,0.248988065378,0,5.2,SMSEGO,DeepSpeech
15,0.387882665547,0.319433305217,34,5.2,SMSEGO,DeepSpeech
16,0.290141993805,0.286090165569,124,5.2,SMSEGO,DeepSpeech
17,0.286432609894,0.265958448637,196,5.2,SMSEGO,DeepSpeech
18,0.373995060809,0.250067655056,46,5.2,SMSEGO,DeepSpeech
19,0.298129716116,0.300440118246,102,5.2,SMSEGO,DeepSpeech
20,0.29559066614,0.244199459008,1,5.2,SMSEGO,DeepSpeech
21,0.299814444946,0.373920155168,23,5.2,SMSEGO,DeepSpeech
22,0.381420829209,0.328182870263,118,5.2,SMSEGO,DeepSpeech
23,0.329438567988,0.39026928176,147,5.2,SMSEGO,DeepSpeech
24,0.361126475007,0.283498515017,139,5.2,SMSEGO,DeepSpeech
25,0.351805469331,0.330263197445,135,5.2,SMSEGO,DeepSpeech
26,0.286347483007,0.261828024455,35,5.2,SMSEGO,DeepSpeech
27,0.395353391897,0.254265938371,152,5.2,SMSEGO,DeepSpeech
28,0.353439423948,0.251388438137,16,5.2,SMSEGO,DeepSpeech
29,0.2803532997,0.265796360447,91,5.2,SMSEGO,DeepSpeech
30,0.319860460069,0.344350732619,188,5.2,SMSEGO,DeepSpeech
31,0.402653690297,0.322625985402,185,5.2,SMSEGO,DeepSpeech
32,0.279765121799,0.243844372884,44,5.2,SMSEGO,DeepSpeech
33,0.334430677265,0.257590231583,167,5.2,SMSEGO,DeepSpeech
34,0.34489783347,0.2443180558,48,5.2,SMSEGO,DeepSpeech
35,0.385958233757,0.249599404641,6,5.2,SMSEGO,DeepSpeech
36,0.401203970875,0.314119446745,73,5.2,SMSEGO,DeepSpeech
37,0.341122390053,0.274275897797,103,5.2,SMSEGO,DeepSpeech
38,0.323004385421,0.217425434253,22,5.2,SMSEGO,DeepSpeech
39,0.356892952745,0.279087679407,162,5.2,SMSEGO,DeepSpeech
40,0.459272809406,0.27118623824,137,5.2,SMSEGO,DeepSpeech
41,0.325413352355,0.227145116737,177,5.2,SMSEGO,DeepSpeech
42,0.326129430688,0.250319094392,143,5.2,SMSEGO,DeepSpeech
43,0.429942321051,0.220578449419,122,5.2,SMSEGO,DeepSpeech
44,0.286820948543,0.337753790846,101,5.2,SMSEGO,DeepSpeech
45,0.315563907174,0.268652335728,69,5.2,SMSEGO,DeepSpeech
46,0.359669598176,0.241319998625,42,5.2,SMSEGO,DeepSpeech
47,0.449617869329,0.256049715101,182,5.2,SMSEGO,DeepSpeech
48,0.354642355566,0.218215038354,39,5.2,SMSEGO,DeepSpeech
49,0.404117915702,0.255897437275,125,5.2,SMSEGO,DeepSpeech
50,0.329406744013,0.256179825664,31,5.2,SMSEGO,DeepSpeech
51,0.32899958589,0.242923693295,158,5.2,SMSEGO,DeepSpeech
52,0.324792600145,0.278331894943,151,5.2,SMSEGO,DeepSpeech
53,0.387155184618,0.229374679124,166,5.2,SMSEGO,DeepSpeech
54,0.315341898506,0.249314604711,172,5.2,SMSEGO,DeepSpeech
55,0.309543488055,0.258406782638,55,5.2,SMSEGO,DeepSpeech
56,0.358452004056,0.387427276852,57,5.2,SMSEGO,DeepSpeech
57,0.452519983207,0.334174279918,100,5.2,SMSEGO,DeepSpeech
58,0.406438636234,0.266609888945,78,5.2,SMSEGO,DeepSpeech
59,0.373129530888,0.25839247347,89,5.2,SMSEGO,DeepSpeech
60,0.388790923546,0.389497885708,110,5.2,SMSEGO,DeepSpeech
61,0.322059288067,0.258548127996,37,5.2,SMSEGO,DeepSpeech
62,0.403004552911,0.289867736231,85,5.2,SMSEGO,DeepSpeech
63,0.338087042362,0.302156512508,169,5.2,SMSEGO,DeepSpeech
64,0.311255969657,0.255220200417,108,5.2,SMSEGO,DeepSpeech
65,0.300676483306,0.32816020777,109,5.2,SMSEGO,DeepSpeech
66,0.406423566308,0.215609281798,38,5.2,SMSEGO,DeepSpeech
67,0.286647649267,0.257902829382,156,5.2,SMSEGO,DeepSpeech
68,0.335107323093,0.215719611109,24,5.2,SMSEGO,DeepSpeech
69,0.328936671338,0.248914548241,88,5.2,SMSEGO,DeepSpeech
70,0.332346089441,0.231570031169,171,5.2,SMSEGO,DeepSpeech
71,0.38265503834,0.341102351779,165,5.2,SMSEGO,DeepSpeech
72,0.385774978439,0.327149443307,155,5.2,SMSEGO,DeepSpeech
73,0.306984736334,0.290601307471,117,5.2,SMSEGO,DeepSpeech
74,0.354041005497,0.222424099962,93,5.2,SMSEGO,DeepSpeech
75,0.409136415157,0.216125325062,81,5.2,SMSEGO,DeepSpeech
76,0.330554685008,0.256333785346,186,5.2,SMSEGO,DeepSpeech
77,0.349716294651,0.300378790765,141,5.2,SMSEGO,DeepSpeech
78,0.325815587866,0.280995143919,60,5.2,SMSEGO,DeepSpeech
79,0.292164158143,0.299722607155,29,5.2,SMSEGO,DeepSpeech
80,0.329231306739,0.27197097377,99,5.2,SMSEGO,DeepSpeech
81,0.368207125649,0.248233779317,175,5.2,SMSEGO,DeepSpeech
82,0.336966644304,0.377870668813,153,5.2,SMSEGO,DeepSpeech
83,0.386026927273,0.35135913169,20,5.2,SMSEGO,DeepSpeech
84,0.360556320602,0.279787254234,8,5.2,SMSEGO,DeepSpeech
85,0.357261635674,0.225542862726,9,5.2,SMSEGO,DeepSpeech
86,0.3699510388,0.275821902806,150,5.2,SMSEGO,DeepSpeech
87,0.287158917911,0.277275491566,187,5.2,SMSEGO,DeepSpeech
88,0.318377182318,0.39293208701,144,5.2,SMSEGO,DeepSpeech
89,0.289782129036,0.294603500662,14,5.2,SMSEGO,DeepSpeech
90,0.29964755832,0.273295601232,58,5.2,SMSEGO,DeepSpeech
91,0.295721897751,0.331541933273,184,5.2,SMSEGO,DeepSpeech
92,0.307461184098,0.257552318163,66,5.2,SMSEGO,DeepSpeech
93,0.371540534729,0.255540798245,119,5.2,SMSEGO,DeepSpeech
94,0.311567264201,0.216411257276,180,5.2,SMSEGO,DeepSpeech
95,0.385447615966,0.256494107945,97,5.2,SMSEGO,DeepSpeech
96,0.329081626678,0.363551725809,170,5.2,SMSEGO,DeepSpeech
97,0.350916553449,0.273002249631,53,5.2,SMSEGO,DeepSpeech
98,0.371629785791,0.306568715985,54,5.2,SMSEGO,DeepSpeech
99,0.342934316988,0.296926712589,18,5.2,SMSEGO,DeepSpeech
100,0.28580393994,0.371138159096,107,5.2,SMSEGO,DeepSpeech
101,0.372555678041,0.264124163756,4,5.2,SMSEGO,DeepSpeech
102,0.3806233429,0.270773421399,192,5.2,SMSEGO,DeepSpeech
103,0.4258258432,0.245954014174,173,5.2,SMSEGO,DeepSpeech
104,0.329289123834,0.281550324981,21,5.2,SMSEGO,DeepSpeech
105,0.289036150959,0.253158398831,183,5.2,SMSEGO,DeepSpeech
106,0.418849091738,0.224677461086,41,5.2,SMSEGO,DeepSpeech
107,0.331616230436,0.340505109705,76,5.2,SMSEGO,DeepSpeech
108,0.333926777339,0.239473861698,3,5.2,SMSEGO,DeepSpeech
109,0.347213966053,0.342775275196,95,5.2,SMSEGO,DeepSpeech
110,0.336379487962,0.329796137508,129,5.2,SMSEGO,DeepSpeech
111,0.382664413117,0.249577361322,84,5.2,SMSEGO,DeepSpeech
112,0.358184784303,0.215520591136,168,5.2,SMSEGO,DeepSpeech
113,0.383024965382,0.259890740937,176,5.2,SMSEGO,DeepSpeech
114,0.403894282047,0.25436842867,105,5.2,SMSEGO,DeepSpeech
115,0.28749971893,0.298926040794,62,5.2,SMSEGO,DeepSpeech
116,0.369262533015,0.290892407592,146,5.2,SMSEGO,DeepSpeech
117,0.340692363159,0.287457569528,104,5.2,SMSEGO,DeepSpeech
118,0.374755256819,0.358010724972,11,5.2,SMSEGO,DeepSpeech
119,0.32221515357,0.243782041795,83,5.2,SMSEGO,DeepSpeech
120,0.317759930932,0.41167303037,148,5.2,SMSEGO,DeepSpeech
121,0.350815296515,0.227939019989,193,5.2,SMSEGO,DeepSpeech
122,0.34228693219,0.252317555231,71,5.2,SMSEGO,DeepSpeech
123,0.322906893953,0.216314506471,65,5.2,SMSEGO,DeepSpeech
124,0.370863529321,0.298205777399,115,5.2,SMSEGO,DeepSpeech
125,0.410684825608,0.374882873646,49,5.2,SMSEGO,DeepSpeech
126,0.286147549881,0.242656650153,70,5.2,SMSEGO,DeepSpeech
127,0.346106196587,0.270228667316,138,5.2,SMSEGO,DeepSpeech
128,0.3133911554,0.30590928041,75,5.2,SMSEGO,DeepSpeech
129,0.379105990739,0.29317171257,154,5.2,SMSEGO,DeepSpeech
130,0.294292796194,0.321456061685,174,5.2,SMSEGO,DeepSpeech
131,0.381716936392,0.28932259203,114,5.2,SMSEGO,DeepSpeech
132,0.313951567197,0.224799284761,77,5.2,SMSEGO,DeepSpeech
133,0.374756822028,0.261639846187,120,5.2,SMSEGO,DeepSpeech
134,0.341688140511,0.310342203251,164,5.2,SMSEGO,DeepSpeech
135,0.330535886036,0.275609691011,27,5.2,SMSEGO,DeepSpeech
136,0.293986447066,0.273087295491,145,5.2,SMSEGO,DeepSpeech
137,0.351678936896,0.272256902357,90,5.2,SMSEGO,DeepSpeech
138,0.284203076028,0.295156308095,128,5.2,SMSEGO,DeepSpeech
139,0.440366683568,0.232123525357,161,5.2,SMSEGO,DeepSpeech
140,0.347461726695,0.250309182743,80,5.2,SMSEGO,DeepSpeech
141,0.302188564045,0.259374714749,199,5.2,SMSEGO,DeepSpeech
142,0.301858854092,0.254047270619,2,5.2,SMSEGO,DeepSpeech
143,0.35901138016,0.263104377285,28,5.2,SMSEGO,DeepSpeech
144,0.337492827486,0.323374632909,45,5.2,SMSEGO,DeepSpeech
145,0.343622286608,0.231209922754,178,5.2,SMSEGO,DeepSpeech
146,0.3261721223,0.214792431664,159,5.2,SMSEGO,DeepSpeech
147,0.303333675181,0.307266515225,68,5.2,SMSEGO,DeepSpeech
148,0.371785187839,0.286312379072,17,5.2,SMSEGO,DeepSpeech
149,0.339307963788,0.235957583471,98,5.2,SMSEGO,DeepSpeech
150,0.414973022155,0.257244050166,79,5.2,SMSEGO,DeepSpeech
151,0.400737414167,0.251951383373,47,5.2,SMSEGO,DeepSpeech
152,0.314046457939,0.303900378188,26,5.2,SMSEGO,DeepSpeech
153,0.365424903222,0.307838267276,19,5.2,SMSEGO,DeepSpeech
154,0.389417809706,0.400648860615,140,5.2,SMSEGO,DeepSpeech
155,0.282743529453,0.262094581113,87,5.2,SMSEGO,DeepSpeech
156,0.304696729809,0.247410365199,179,5.2,SMSEGO,DeepSpeech
157,0.313200262649,0.363482548461,92,5.2,SMSEGO,DeepSpeech
158,0.448396799907,0.321467260207,198,5.2,SMSEGO,DeepSpeech
159,0.299429127208,0.251781581167,56,5.2,SMSEGO,DeepSpeech
160,0.315824580033,0.215455047103,195,5.2,SMSEGO,DeepSpeech
161,0.407816480933,0.233692001586,96,5.2,SMSEGO,DeepSpeech
162,0.310473548407,0.252645139486,123,5.2,SMSEGO,DeepSpeech
163,0.283254190843,0.249316943918,160,5.2,SMSEGO,DeepSpeech
164,0.330118447864,0.254310699275,157,5.2,SMSEGO,DeepSpeech
165,0.362463203469,0.238696835514,142,5.2,SMSEGO,DeepSpeech
166,0.352410227134,0.322395762409,43,5.2,SMSEGO,DeepSpeech
167,0.32513997217,0.229138794304,33,5.2,SMSEGO,DeepSpeech
168,0.330960838268,0.222678209355,36,5.2,SMSEGO,DeepSpeech
169,0.301240104265,0.274901682229,131,5.2,SMSEGO,DeepSpeech
170,0.421078140116,0.236330498335,72,5.2,SMSEGO,DeepSpeech
171,0.334394277081,0.236289891274,181,5.2,SMSEGO,DeepSpeech
172,0.307386100284,0.242849505563,82,5.2,SMSEGO,DeepSpeech
173,0.393341672079,0.215579998413,64,5.2,SMSEGO,DeepSpeech
174,0.342801563728,0.382399573105,163,5.2,SMSEGO,DeepSpeech
175,0.423290897411,0.301529662237,5,5.2,SMSEGO,DeepSpeech
176,0.304818004655,0.346288395469,127,5.2,SMSEGO,DeepSpeech
177,0.379463822453,0.214458281433,86,5.2,SMSEGO,DeepSpeech
178,0.3479955362,0.223769787084,74,5.2,SMSEGO,DeepSpeech
179,0.38142340588,0.312990043201,30,5.2,SMSEGO,DeepSpeech
180,0.284095942156,0.302386189618,191,5.2,SMSEGO,DeepSpeech
181,0.324928631079,0.229792524712,197,5.2,SMSEGO,DeepSpeech
182,0.337451687262,0.30182873749,61,5.2,SMSEGO,DeepSpeech
183,0.348874499831,0.280548380191,194,5.2,SMSEGO,DeepSpeech
184,0.423680961114,0.224290624242,121,5.2,SMSEGO,DeepSpeech
185,0.433342487283,0.244236094976,52,5.2,SMSEGO,DeepSpeech
186,0.313014453466,0.265140128263,189,5.2,SMSEGO,DeepSpeech
