,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,56,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,90,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,129,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,96,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,119,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,97,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,51,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,138,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,82,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,93,5.2,ParEGO,DeepSpeech
14,0.440198219011,0.228469741691,14,5.2,ParEGO,DeepSpeech
15,0.314431634333,0.257015857845,77,5.2,ParEGO,DeepSpeech
16,0.39353098389,0.283095746564,9,5.2,ParEGO,DeepSpeech
17,0.366283493031,0.263055493214,185,5.2,ParEGO,DeepSpeech
18,0.366458746322,0.222683764405,151,5.2,ParEGO,DeepSpeech
19,0.345526650038,0.28505241821,103,5.2,ParEGO,DeepSpeech
20,0.333866938448,0.244594408211,148,5.2,ParEGO,DeepSpeech
21,0.31886518864,0.348384109643,92,5.2,ParEGO,DeepSpeech
22,0.420719294211,0.274032928111,78,5.2,ParEGO,DeepSpeech
23,0.331379784377,0.248188309287,178,5.2,ParEGO,DeepSpeech
24,0.343995095821,0.268323036973,75,5.2,ParEGO,DeepSpeech
25,0.366410465229,0.322919741234,125,5.2,ParEGO,DeepSpeech
26,0.328414674346,0.290500703308,181,5.2,ParEGO,DeepSpeech
27,0.364307494759,0.241256709065,70,5.2,ParEGO,DeepSpeech
28,0.47158818458,0.306311048034,62,5.2,ParEGO,DeepSpeech
29,0.332028416431,0.321202786979,44,5.2,ParEGO,DeepSpeech
30,0.350492671567,0.262639699725,46,5.2,ParEGO,DeepSpeech
31,0.433549386992,0.3367865611,95,5.2,ParEGO,DeepSpeech
32,0.355310492316,0.243078614873,76,5.2,ParEGO,DeepSpeech
33,0.333138116534,0.340289972428,113,5.2,ParEGO,DeepSpeech
34,0.397714346316,0.220646602791,67,5.2,ParEGO,DeepSpeech
35,0.371869522528,0.354318008562,128,5.2,ParEGO,DeepSpeech
36,0.342315637338,0.219110660743,132,5.2,ParEGO,DeepSpeech
37,0.455271809307,0.229306856201,157,5.2,ParEGO,DeepSpeech
38,0.366376041869,0.286913051997,116,5.2,ParEGO,DeepSpeech
39,0.340568288596,0.341068935015,72,5.2,ParEGO,DeepSpeech
40,0.386544693289,0.277692167493,39,5.2,ParEGO,DeepSpeech
41,0.415347934352,0.227511338629,117,5.2,ParEGO,DeepSpeech
42,0.354730221635,0.269398530537,197,5.2,ParEGO,DeepSpeech
43,0.447678105378,0.254731366326,8,5.2,ParEGO,DeepSpeech
44,0.326586674729,0.289666568252,87,5.2,ParEGO,DeepSpeech
45,0.407445065316,0.247326824773,16,5.2,ParEGO,DeepSpeech
46,0.365859955559,0.274214520078,71,5.2,ParEGO,DeepSpeech
47,0.36360313242,0.316513844749,40,5.2,ParEGO,DeepSpeech
48,0.415653748036,0.293067258519,109,5.2,ParEGO,DeepSpeech
49,0.3369877585,0.26382738423,114,5.2,ParEGO,DeepSpeech
50,0.344573042333,0.244957800414,18,5.2,ParEGO,DeepSpeech
51,0.334612588564,0.362677332598,120,5.2,ParEGO,DeepSpeech
52,0.410416117848,0.26899922977,31,5.2,ParEGO,DeepSpeech
53,0.323616721034,0.219486913752,30,5.2,ParEGO,DeepSpeech
54,0.451665014614,0.328566308269,193,5.2,ParEGO,DeepSpeech
55,0.38050699347,0.269671698551,41,5.2,ParEGO,DeepSpeech
56,0.32945989387,0.289814929765,1,5.2,ParEGO,DeepSpeech
57,0.371550720345,0.238853027831,162,5.2,ParEGO,DeepSpeech
58,0.315587523814,0.235525432525,65,5.2,ParEGO,DeepSpeech
59,0.376170086538,0.319082405981,126,5.2,ParEGO,DeepSpeech
60,0.315151660658,0.341541648923,58,5.2,ParEGO,DeepSpeech
61,0.390035670089,0.291382992317,55,5.2,ParEGO,DeepSpeech
62,0.357840626155,0.247969759346,27,5.2,ParEGO,DeepSpeech
63,0.413656575416,0.271138816954,147,5.2,ParEGO,DeepSpeech
64,0.334807333698,0.346572168294,173,5.2,ParEGO,DeepSpeech
65,0.352472479756,0.267999111986,118,5.2,ParEGO,DeepSpeech
66,0.340734906932,0.245890714264,81,5.2,ParEGO,DeepSpeech
67,0.455030314411,0.241831715108,143,5.2,ParEGO,DeepSpeech
68,0.363719410655,0.321560829207,34,5.2,ParEGO,DeepSpeech
69,0.345494982262,0.264850483096,187,5.2,ParEGO,DeepSpeech
70,0.384854005002,0.228222493756,174,5.2,ParEGO,DeepSpeech
71,0.465946687321,0.375584696924,11,5.2,ParEGO,DeepSpeech
72,0.398419026645,0.311595971845,115,5.2,ParEGO,DeepSpeech
73,0.390205192389,0.304463819656,104,5.2,ParEGO,DeepSpeech
74,0.427041309799,0.281824486248,161,5.2,ParEGO,DeepSpeech
75,0.317932257443,0.276154829328,171,5.2,ParEGO,DeepSpeech
76,0.362875159732,0.248186658631,68,5.2,ParEGO,DeepSpeech
77,0.482343295775,0.239992991957,49,5.2,ParEGO,DeepSpeech
78,0.355199664439,0.324980754951,121,5.2,ParEGO,DeepSpeech
79,0.355457990971,0.356299694189,182,5.2,ParEGO,DeepSpeech
80,0.317264670067,0.257162996461,2,5.2,ParEGO,DeepSpeech
81,0.35261668013,0.256958928572,6,5.2,ParEGO,DeepSpeech
82,0.387796176214,0.365112612143,177,5.2,ParEGO,DeepSpeech
83,0.4301861732,0.316261955785,105,5.2,ParEGO,DeepSpeech
84,0.343242797403,0.327657908523,23,5.2,ParEGO,DeepSpeech
85,0.344375084582,0.25210932526,189,5.2,ParEGO,DeepSpeech
86,0.331400399747,0.378724229479,184,5.2,ParEGO,DeepSpeech
87,0.460854480822,0.291677809479,99,5.2,ParEGO,DeepSpeech
88,0.32790133532,0.252302834863,74,5.2,ParEGO,DeepSpeech
89,0.370249727358,0.359907283051,156,5.2,ParEGO,DeepSpeech
90,0.376091773284,0.27191317736,53,5.2,ParEGO,DeepSpeech
91,0.314204746251,0.262480455063,153,5.2,ParEGO,DeepSpeech
92,0.354213302662,0.268210238944,57,5.2,ParEGO,DeepSpeech
93,0.368026688489,0.281582716067,158,5.2,ParEGO,DeepSpeech
94,0.346168325914,0.266281579386,83,5.2,ParEGO,DeepSpeech
95,0.320961061834,0.37007026453,192,5.2,ParEGO,DeepSpeech
96,0.313348065623,0.245906896968,172,5.2,ParEGO,DeepSpeech
97,0.426884494958,0.277510530995,194,5.2,ParEGO,DeepSpeech
98,0.346014373268,0.218036030783,149,5.2,ParEGO,DeepSpeech
99,0.419120370642,0.233695314219,85,5.2,ParEGO,DeepSpeech
100,0.335593293585,0.253569187846,127,5.2,ParEGO,DeepSpeech
101,0.367148332226,0.263883240086,20,5.2,ParEGO,DeepSpeech
102,0.443389233496,0.294121947175,88,5.2,ParEGO,DeepSpeech
103,0.408473513266,0.237999079522,25,5.2,ParEGO,DeepSpeech
104,0.330232081531,0.271753849037,61,5.2,ParEGO,DeepSpeech
105,0.338033854703,0.267165025584,35,5.2,ParEGO,DeepSpeech
106,0.361156500903,0.292400879484,123,5.2,ParEGO,DeepSpeech
107,0.477534980125,0.297610197144,152,5.2,ParEGO,DeepSpeech
108,0.355303096766,0.25556525052,21,5.2,ParEGO,DeepSpeech
109,0.443208085907,0.287017856214,164,5.2,ParEGO,DeepSpeech
110,0.455840502261,0.355026008447,146,5.2,ParEGO,DeepSpeech
111,0.381034354673,0.403632471743,175,5.2,ParEGO,DeepSpeech
112,0.34030778483,0.27616339928,106,5.2,ParEGO,DeepSpeech
113,0.327415287151,0.260758143648,133,5.2,ParEGO,DeepSpeech
114,0.3118728512,0.233641384805,69,5.2,ParEGO,DeepSpeech
115,0.482742087837,0.360199582966,91,5.2,ParEGO,DeepSpeech
116,0.387722375691,0.245184692368,38,5.2,ParEGO,DeepSpeech
117,0.323903651068,0.311657535594,29,5.2,ParEGO,DeepSpeech
118,0.330266536284,0.25164055401,33,5.2,ParEGO,DeepSpeech
119,0.426117284276,0.308347511387,50,5.2,ParEGO,DeepSpeech
120,0.356890290518,0.233616989513,110,5.2,ParEGO,DeepSpeech
121,0.383306979687,0.391014632196,86,5.2,ParEGO,DeepSpeech
122,0.382093227628,0.2467136908,144,5.2,ParEGO,DeepSpeech
123,0.344795928263,0.298248486146,199,5.2,ParEGO,DeepSpeech
124,0.334941301037,0.383763776549,19,5.2,ParEGO,DeepSpeech
125,0.364770005752,0.353586631301,26,5.2,ParEGO,DeepSpeech
126,0.362392774269,0.244346727565,169,5.2,ParEGO,DeepSpeech
127,0.474292067895,0.250284641979,47,5.2,ParEGO,DeepSpeech
128,0.340211310998,0.235855693636,176,5.2,ParEGO,DeepSpeech
129,0.351908638983,0.394851859847,186,5.2,ParEGO,DeepSpeech
130,0.385304362484,0.353429031848,154,5.2,ParEGO,DeepSpeech
131,0.352521673554,0.26490681439,107,5.2,ParEGO,DeepSpeech
132,0.369963371658,0.220044373564,73,5.2,ParEGO,DeepSpeech
133,0.34647369273,0.338270209431,80,5.2,ParEGO,DeepSpeech
134,0.313103074213,0.301793411141,102,5.2,ParEGO,DeepSpeech
135,0.419552888256,0.223614102508,17,5.2,ParEGO,DeepSpeech
136,0.388726146207,0.261563209459,196,5.2,ParEGO,DeepSpeech
137,0.337233936055,0.247147050307,180,5.2,ParEGO,DeepSpeech
138,0.31697389483,0.270039755094,150,5.2,ParEGO,DeepSpeech
139,0.406089744646,0.389089349214,167,5.2,ParEGO,DeepSpeech
140,0.326551822546,0.243749459376,166,5.2,ParEGO,DeepSpeech
141,0.48562990274,0.295953047886,22,5.2,ParEGO,DeepSpeech
142,0.368472519085,0.362641870106,42,5.2,ParEGO,DeepSpeech
143,0.384422212828,0.300148401945,159,5.2,ParEGO,DeepSpeech
144,0.323183303309,0.222104089291,64,5.2,ParEGO,DeepSpeech
145,0.323847597062,0.240669326642,5,5.2,ParEGO,DeepSpeech
146,0.332776667863,0.275834843554,48,5.2,ParEGO,DeepSpeech
147,0.382329323063,0.218897580202,13,5.2,ParEGO,DeepSpeech
148,0.350466284685,0.227841589904,12,5.2,ParEGO,DeepSpeech
149,0.370213700643,0.236717229903,10,5.2,ParEGO,DeepSpeech
150,0.357556559735,0.297941368853,155,5.2,ParEGO,DeepSpeech
151,0.378546970755,0.28832314022,32,5.2,ParEGO,DeepSpeech
152,0.425411700178,0.220581235796,100,5.2,ParEGO,DeepSpeech
153,0.422442473313,0.35684511736,24,5.2,ParEGO,DeepSpeech
154,0.348317304683,0.247623551101,66,5.2,ParEGO,DeepSpeech
155,0.360925337124,0.24722003907,111,5.2,ParEGO,DeepSpeech
156,0.311497777041,0.250340197885,145,5.2,ParEGO,DeepSpeech
157,0.34481546762,0.333223976677,188,5.2,ParEGO,DeepSpeech
158,0.377476562485,0.259524182773,179,5.2,ParEGO,DeepSpeech
159,0.310683759854,0.296976766618,191,5.2,ParEGO,DeepSpeech
160,0.328690668436,0.336796168424,198,5.2,ParEGO,DeepSpeech
161,0.398436282494,0.325141150617,112,5.2,ParEGO,DeepSpeech
162,0.442364442307,0.224240014739,168,5.2,ParEGO,DeepSpeech
163,0.44276752192,0.299683315278,136,5.2,ParEGO,DeepSpeech
164,0.422912070022,0.258522549852,84,5.2,ParEGO,DeepSpeech
165,0.40728684703,0.306611779535,59,5.2,ParEGO,DeepSpeech
166,0.40847181474,0.236027524476,79,5.2,ParEGO,DeepSpeech
167,0.402805735673,0.268320147203,131,5.2,ParEGO,DeepSpeech
168,0.375602307882,0.260995276371,142,5.2,ParEGO,DeepSpeech
169,0.337755918214,0.362658054161,165,5.2,ParEGO,DeepSpeech
170,0.32498646302,0.223778180209,37,5.2,ParEGO,DeepSpeech
171,0.377440120275,0.289399085797,4,5.2,ParEGO,DeepSpeech
172,0.358182359707,0.235930367117,45,5.2,ParEGO,DeepSpeech
173,0.381359583162,0.234120218587,170,5.2,ParEGO,DeepSpeech
174,0.332542650686,0.239815771361,52,5.2,ParEGO,DeepSpeech
175,0.388006354287,0.291632334369,101,5.2,ParEGO,DeepSpeech
176,0.325193162017,0.280719563965,190,5.2,ParEGO,DeepSpeech
177,0.369681892151,0.297080459677,54,5.2,ParEGO,DeepSpeech
178,0.438822890208,0.260590590885,139,5.2,ParEGO,DeepSpeech
179,0.344264918255,0.251809659798,137,5.2,ParEGO,DeepSpeech
180,0.360187641273,0.265204353469,89,5.2,ParEGO,DeepSpeech
181,0.411369464739,0.357895969127,28,5.2,ParEGO,DeepSpeech
182,0.374698823528,0.231143403895,135,5.2,ParEGO,DeepSpeech
183,0.401811985936,0.248633291553,36,5.2,ParEGO,DeepSpeech
184,0.393314108426,0.277969851224,122,5.2,ParEGO,DeepSpeech
185,0.398401999452,0.282342866151,160,5.2,ParEGO,DeepSpeech
186,0.318758399658,0.390000751277,183,5.2,ParEGO,DeepSpeech
187,0.33833064054,0.292673841023,15,5.2,ParEGO,DeepSpeech
188,0.402127199692,0.219808284337,43,5.2,ParEGO,DeepSpeech
189,0.356134641777,0.25789934358,124,5.2,ParEGO,DeepSpeech
190,0.452492977857,0.248034798633,163,5.2,ParEGO,DeepSpeech
191,0.362976143306,0.268160291715,60,5.2,ParEGO,DeepSpeech
192,0.404791923941,0.229701084644,108,5.2,ParEGO,DeepSpeech
193,0.38048725182,0.383961779495,0,5.2,ParEGO,DeepSpeech
194,0.313783112763,0.251886992454,134,5.2,ParEGO,DeepSpeech
195,0.394335481677,0.224852989374,3,5.2,ParEGO,DeepSpeech
196,0.392671639794,0.256067290186,94,5.2,ParEGO,DeepSpeech
197,0.32409111671,0.33295979198,141,5.2,ParEGO,DeepSpeech
198,0.372552241815,0.275696400269,7,5.2,ParEGO,DeepSpeech
199,0.465001286592,0.223413900638,195,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,135,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,46,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,82,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,57,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,30,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,142,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,163,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,24,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,7,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,45,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,88,5.2,SMSEGO,DeepSpeech
11,0.361310845051,0.234859113282,95,5.2,SMSEGO,DeepSpeech
12,0.380868238288,0.239411283085,60,5.2,SMSEGO,DeepSpeech
13,0.283569067774,0.303369874027,52,5.2,SMSEGO,DeepSpeech
14,0.32766355545,0.284125648109,144,5.2,SMSEGO,DeepSpeech
15,0.355521080495,0.32768237752,41,5.2,SMSEGO,DeepSpeech
16,0.313297929786,0.366274216938,31,5.2,SMSEGO,DeepSpeech
17,0.316620656163,0.307692338058,92,5.2,SMSEGO,DeepSpeech
18,0.436956603735,0.22332001094,176,5.2,SMSEGO,DeepSpeech
19,0.323649679715,0.33451534967,113,5.2,SMSEGO,DeepSpeech
20,0.303493472583,0.259851202332,37,5.2,SMSEGO,DeepSpeech
21,0.28519425028,0.284164011773,87,5.2,SMSEGO,DeepSpeech
22,0.309040473765,0.248399926468,50,5.2,SMSEGO,DeepSpeech
23,0.420692861813,0.284271539853,159,5.2,SMSEGO,DeepSpeech
24,0.300361493606,0.284646736471,184,5.2,SMSEGO,DeepSpeech
25,0.417455856791,0.321161574746,84,5.2,SMSEGO,DeepSpeech
26,0.326846135104,0.250314343119,18,5.2,SMSEGO,DeepSpeech
27,0.439387106009,0.302012220448,161,5.2,SMSEGO,DeepSpeech
28,0.334592026542,0.355415308919,81,5.2,SMSEGO,DeepSpeech
29,0.35835745706,0.324292118369,49,5.2,SMSEGO,DeepSpeech
30,0.317559284947,0.221925734166,147,5.2,SMSEGO,DeepSpeech
31,0.315149882673,0.288031224843,19,5.2,SMSEGO,DeepSpeech
32,0.345561882616,0.274032603023,181,5.2,SMSEGO,DeepSpeech
33,0.339443847195,0.274028230634,125,5.2,SMSEGO,DeepSpeech
34,0.302314594182,0.241943946184,89,5.2,SMSEGO,DeepSpeech
35,0.293849442381,0.308283776863,70,5.2,SMSEGO,DeepSpeech
36,0.354514537165,0.227826254723,145,5.2,SMSEGO,DeepSpeech
37,0.301170823433,0.352158645835,5,5.2,SMSEGO,DeepSpeech
38,0.288356807068,0.299779696777,9,5.2,SMSEGO,DeepSpeech
39,0.352021584552,0.255338320138,108,5.2,SMSEGO,DeepSpeech
40,0.399087466286,0.219675212961,157,5.2,SMSEGO,DeepSpeech
41,0.377493685315,0.298016461186,110,5.2,SMSEGO,DeepSpeech
42,0.438710720687,0.290669477757,86,5.2,SMSEGO,DeepSpeech
43,0.28099324101,0.242755943822,105,5.2,SMSEGO,DeepSpeech
44,0.394279302735,0.220878931773,73,5.2,SMSEGO,DeepSpeech
45,0.33494124673,0.263359190941,194,5.2,SMSEGO,DeepSpeech
46,0.441169217556,0.228503971647,3,5.2,SMSEGO,DeepSpeech
47,0.328121828891,0.230457695501,10,5.2,SMSEGO,DeepSpeech
48,0.302039393771,0.258779297715,80,5.2,SMSEGO,DeepSpeech
49,0.331976553746,0.225328934765,117,5.2,SMSEGO,DeepSpeech
50,0.400075662832,0.246775108193,190,5.2,SMSEGO,DeepSpeech
51,0.290168940461,0.318585147416,77,5.2,SMSEGO,DeepSpeech
52,0.279757319627,0.236161955892,55,5.2,SMSEGO,DeepSpeech
53,0.395354558705,0.238464190835,26,5.2,SMSEGO,DeepSpeech
54,0.362505556836,0.222414427674,67,5.2,SMSEGO,DeepSpeech
55,0.383074356402,0.238384805217,102,5.2,SMSEGO,DeepSpeech
56,0.360851850959,0.325224299362,193,5.2,SMSEGO,DeepSpeech
57,0.304463052517,0.317633424615,173,5.2,SMSEGO,DeepSpeech
58,0.371947797376,0.241827459615,17,5.2,SMSEGO,DeepSpeech
59,0.399462589484,0.224805216056,68,5.2,SMSEGO,DeepSpeech
60,0.423345487399,0.292538445112,126,5.2,SMSEGO,DeepSpeech
61,0.440839633357,0.320441183104,127,5.2,SMSEGO,DeepSpeech
62,0.347183936103,0.255441444332,149,5.2,SMSEGO,DeepSpeech
63,0.317948077372,0.230193339053,150,5.2,SMSEGO,DeepSpeech
64,0.42124375516,0.273988747475,183,5.2,SMSEGO,DeepSpeech
65,0.286949125661,0.242082081259,143,5.2,SMSEGO,DeepSpeech
66,0.323930909486,0.299559857169,166,5.2,SMSEGO,DeepSpeech
67,0.407286531358,0.230160407573,153,5.2,SMSEGO,DeepSpeech
68,0.439048880118,0.231401190466,151,5.2,SMSEGO,DeepSpeech
69,0.290927184344,0.256130995133,13,5.2,SMSEGO,DeepSpeech
70,0.30535369577,0.220445767872,34,5.2,SMSEGO,DeepSpeech
71,0.331954200083,0.224216078003,130,5.2,SMSEGO,DeepSpeech
72,0.330672716845,0.256492101331,199,5.2,SMSEGO,DeepSpeech
73,0.385599033448,0.340999955713,191,5.2,SMSEGO,DeepSpeech
74,0.376257689656,0.32252380278,155,5.2,SMSEGO,DeepSpeech
75,0.387654768797,0.239730299147,175,5.2,SMSEGO,DeepSpeech
76,0.306562337437,0.261677789138,171,5.2,SMSEGO,DeepSpeech
77,0.288427744811,0.364798949955,128,5.2,SMSEGO,DeepSpeech
78,0.284975139128,0.332689403643,33,5.2,SMSEGO,DeepSpeech
79,0.342788770378,0.215770400096,79,5.2,SMSEGO,DeepSpeech
80,0.320603031381,0.222168336373,16,5.2,SMSEGO,DeepSpeech
81,0.353077513763,0.322292258584,106,5.2,SMSEGO,DeepSpeech
82,0.325430199646,0.330411410397,124,5.2,SMSEGO,DeepSpeech
83,0.327230391536,0.353340788234,196,5.2,SMSEGO,DeepSpeech
84,0.283908892549,0.351439167615,83,5.2,SMSEGO,DeepSpeech
85,0.417033762721,0.269578062883,103,5.2,SMSEGO,DeepSpeech
86,0.351849906599,0.24160754177,160,5.2,SMSEGO,DeepSpeech
87,0.358761532057,0.241422785166,58,5.2,SMSEGO,DeepSpeech
88,0.306582801542,0.217300611724,14,5.2,SMSEGO,DeepSpeech
89,0.346767820254,0.249093196177,197,5.2,SMSEGO,DeepSpeech
90,0.294019152317,0.352632009364,6,5.2,SMSEGO,DeepSpeech
91,0.343019137417,0.318204375952,186,5.2,SMSEGO,DeepSpeech
92,0.345002448526,0.24286404086,1,5.2,SMSEGO,DeepSpeech
93,0.427617407067,0.241675544624,195,5.2,SMSEGO,DeepSpeech
94,0.413394847513,0.297864537741,90,5.2,SMSEGO,DeepSpeech
95,0.33453718816,0.315126296267,38,5.2,SMSEGO,DeepSpeech
96,0.374528812555,0.260451546859,107,5.2,SMSEGO,DeepSpeech
97,0.349762455838,0.304982023295,109,5.2,SMSEGO,DeepSpeech
98,0.358043095482,0.264004920432,78,5.2,SMSEGO,DeepSpeech
99,0.372858516805,0.222369753895,93,5.2,SMSEGO,DeepSpeech
100,0.279680906184,0.394505987949,99,5.2,SMSEGO,DeepSpeech
101,0.282241081756,0.320757043902,115,5.2,SMSEGO,DeepSpeech
102,0.292012538992,0.347175752278,152,5.2,SMSEGO,DeepSpeech
103,0.351793126659,0.245040982689,59,5.2,SMSEGO,DeepSpeech
104,0.315028508277,0.261348277901,185,5.2,SMSEGO,DeepSpeech
105,0.309893877747,0.260975931496,182,5.2,SMSEGO,DeepSpeech
106,0.352200705964,0.251508711648,76,5.2,SMSEGO,DeepSpeech
107,0.354669389168,0.379049920289,21,5.2,SMSEGO,DeepSpeech
108,0.341079692593,0.313205013737,123,5.2,SMSEGO,DeepSpeech
109,0.352903666157,0.268292488998,47,5.2,SMSEGO,DeepSpeech
110,0.345553288721,0.229826069491,85,5.2,SMSEGO,DeepSpeech
111,0.331417983394,0.22209982965,189,5.2,SMSEGO,DeepSpeech
112,0.444858839445,0.286048262992,146,5.2,SMSEGO,DeepSpeech
113,0.382392296738,0.21925287523,180,5.2,SMSEGO,DeepSpeech
114,0.389783137871,0.315171462294,172,5.2,SMSEGO,DeepSpeech
115,0.36663216009,0.225679902887,61,5.2,SMSEGO,DeepSpeech
116,0.323325168993,0.234918891763,119,5.2,SMSEGO,DeepSpeech
117,0.290182102477,0.27874695218,27,5.2,SMSEGO,DeepSpeech
118,0.347382937423,0.220336669223,158,5.2,SMSEGO,DeepSpeech
119,0.292140372882,0.240664635817,104,5.2,SMSEGO,DeepSpeech
120,0.422552203627,0.26022326431,54,5.2,SMSEGO,DeepSpeech
121,0.309699679718,0.24984923761,96,5.2,SMSEGO,DeepSpeech
122,0.383203090961,0.351520829376,65,5.2,SMSEGO,DeepSpeech
123,0.299216890128,0.308560643237,112,5.2,SMSEGO,DeepSpeech
124,0.321755398641,0.366026600421,139,5.2,SMSEGO,DeepSpeech
125,0.425664056088,0.267015049258,192,5.2,SMSEGO,DeepSpeech
126,0.306933299925,0.319710460544,0,5.2,SMSEGO,DeepSpeech
127,0.314552411177,0.27871564905,114,5.2,SMSEGO,DeepSpeech
128,0.403074058478,0.260307280648,122,5.2,SMSEGO,DeepSpeech
129,0.361546382793,0.336370563367,187,5.2,SMSEGO,DeepSpeech
130,0.339158301946,0.233901002823,42,5.2,SMSEGO,DeepSpeech
131,0.324910273902,0.336814361818,53,5.2,SMSEGO,DeepSpeech
132,0.336318321661,0.225977805243,40,5.2,SMSEGO,DeepSpeech
133,0.461921059069,0.339558294786,156,5.2,SMSEGO,DeepSpeech
134,0.288831896272,0.252842070001,12,5.2,SMSEGO,DeepSpeech
135,0.32421178373,0.375284301199,48,5.2,SMSEGO,DeepSpeech
136,0.294568383192,0.235088010434,164,5.2,SMSEGO,DeepSpeech
137,0.292081339459,0.255311656615,8,5.2,SMSEGO,DeepSpeech
138,0.282023422345,0.294419448233,2,5.2,SMSEGO,DeepSpeech
139,0.346461986332,0.318557254992,118,5.2,SMSEGO,DeepSpeech
140,0.296149627023,0.247617753805,44,5.2,SMSEGO,DeepSpeech
141,0.333398730181,0.306689700118,4,5.2,SMSEGO,DeepSpeech
142,0.357958490555,0.271416151292,132,5.2,SMSEGO,DeepSpeech
143,0.345274388681,0.258552798445,94,5.2,SMSEGO,DeepSpeech
144,0.42945456751,0.237794327509,29,5.2,SMSEGO,DeepSpeech
145,0.376281244061,0.250189674073,140,5.2,SMSEGO,DeepSpeech
146,0.303502446702,0.228073558006,134,5.2,SMSEGO,DeepSpeech
147,0.286872837636,0.30516292196,91,5.2,SMSEGO,DeepSpeech
148,0.340426083919,0.235555676395,137,5.2,SMSEGO,DeepSpeech
149,0.318113288116,0.266772534187,98,5.2,SMSEGO,DeepSpeech
150,0.280237670125,0.261273294624,35,5.2,SMSEGO,DeepSpeech
151,0.372403029721,0.262266008927,100,5.2,SMSEGO,DeepSpeech
152,0.409968688122,0.22116586427,71,5.2,SMSEGO,DeepSpeech
153,0.33734909894,0.25225989608,133,5.2,SMSEGO,DeepSpeech
154,0.411585045795,0.276470327638,131,5.2,SMSEGO,DeepSpeech
155,0.337943681092,0.255889605531,170,5.2,SMSEGO,DeepSpeech
156,0.31733391321,0.252919610202,136,5.2,SMSEGO,DeepSpeech
157,0.328144507102,0.282836733546,39,5.2,SMSEGO,DeepSpeech
158,0.42967726687,0.252811992856,178,5.2,SMSEGO,DeepSpeech
159,0.350483981536,0.228951409305,111,5.2,SMSEGO,DeepSpeech
160,0.373125120024,0.273842577579,75,5.2,SMSEGO,DeepSpeech
161,0.334051319682,0.280559960422,116,5.2,SMSEGO,DeepSpeech
162,0.350389033516,0.246338078618,23,5.2,SMSEGO,DeepSpeech
163,0.284888550841,0.244504442567,169,5.2,SMSEGO,DeepSpeech
164,0.331083638864,0.241086875737,165,5.2,SMSEGO,DeepSpeech
165,0.310039388812,0.268917938125,56,5.2,SMSEGO,DeepSpeech
166,0.35716506114,0.374548215042,188,5.2,SMSEGO,DeepSpeech
167,0.310026396175,0.287426285689,174,5.2,SMSEGO,DeepSpeech
168,0.343210106744,0.316542218556,120,5.2,SMSEGO,DeepSpeech
169,0.359903101829,0.23019153129,32,5.2,SMSEGO,DeepSpeech
170,0.356023522416,0.277621328047,179,5.2,SMSEGO,DeepSpeech
171,0.352684624362,0.328641858599,154,5.2,SMSEGO,DeepSpeech
172,0.333819886666,0.351290169585,148,5.2,SMSEGO,DeepSpeech
173,0.3716944048,0.354067329073,168,5.2,SMSEGO,DeepSpeech
174,0.365359419493,0.292026461634,51,5.2,SMSEGO,DeepSpeech
175,0.279797145334,0.287204971882,101,5.2,SMSEGO,DeepSpeech
176,0.291506342929,0.279073415746,198,5.2,SMSEGO,DeepSpeech
177,0.314991847672,0.218920727007,74,5.2,SMSEGO,DeepSpeech
178,0.300577668689,0.253958515876,138,5.2,SMSEGO,DeepSpeech
179,0.374440706441,0.262679841184,177,5.2,SMSEGO,DeepSpeech
180,0.300762285418,0.263385309372,15,5.2,SMSEGO,DeepSpeech
181,0.383923305347,0.245811133346,20,5.2,SMSEGO,DeepSpeech
182,0.279573059836,0.269865027395,43,5.2,SMSEGO,DeepSpeech
183,0.296487154313,0.356148762845,36,5.2,SMSEGO,DeepSpeech
184,0.294676754196,0.325804795385,11,5.2,SMSEGO,DeepSpeech
185,0.30565048366,0.234116667478,28,5.2,SMSEGO,DeepSpeech
186,0.34832470697,0.361415819317,25,5.2,SMSEGO,DeepSpeech
