,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
588,Deepspeech,5.2,0.344754873294,0.360711258036,188,ParEGO,0.0234900885318,982.8,188.0,0.402816418954
589,Deepspeech,5.2,0.307087260016,0.311326715803,189,ParEGO,0.0146035103358,988.0,189.0,0.402816418954
590,Deepspeech,5.2,0.25430812285,0.359705918895,190,ParEGO,0.00674824232949,993.2,190.0,0.402816418954
591,Deepspeech,5.2,0.239018762477,0.457393394582,191,ParEGO,0.0301593106289,998.4,191.0,0.402816418954
592,Deepspeech,5.2,0.309818545323,0.357874467737,192,ParEGO,0.032238276835,1003.6,192.0,0.402816418954
593,Deepspeech,5.2,0.339656983482,0.339199410097,193,ParEGO,0.00736094415089,1008.8,193.0,0.402816418954
594,Deepspeech,5.2,0.301497691913,0.365434424232,194,ParEGO,0.0228452422233,1014.0,194.0,0.402816418954
595,Deepspeech,5.2,0.21953714132,0.339249451361,195,ParEGO,0.00756530275463,1019.2,195.0,0.402816418954
596,Deepspeech,5.2,0.282397792804,0.38363134143,196,ParEGO,0.0440895732083,1024.4,196.0,0.402816418954
597,Deepspeech,5.2,0.235051598903,0.429097087364,197,ParEGO,0.0403166435519,1029.6,197.0,0.402816418954
598,Deepspeech,5.2,0.307326770311,0.419934410605,198,ParEGO,0.0328234842792,1034.8,198.0,0.402816418954
599,Deepspeech,5.2,0.24338408708,0.388749233557,199,ParEGO,0.0185002231271,1040.0,199.0,0.402816418954
600,Deepspeech,5.2,0.270561450619,0.467956780659,0,SMSEGO,0.0,5.2,0.0,0.65
601,Deepspeech,5.2,0.298773044441,0.281338968602,1,SMSEGO,0.0368289314355,10.4,1.0,0.496055512874
602,Deepspeech,5.2,0.222137390066,0.428186176195,2,SMSEGO,0.0246947831041,15.6,2.0,0.452234186306
603,Deepspeech,5.2,0.29641161893,0.412823321981,3,SMSEGO,0.0491419991905,20.8,3.0,0.45219790807
604,Deepspeech,5.2,0.236031202385,0.41623472554,4,SMSEGO,0.0326209441459,26.0,4.0,0.451476274501
605,Deepspeech,5.2,0.329877449762,0.307043845962,5,SMSEGO,0.0124780348788,31.2,5.0,0.451476274501
606,Deepspeech,5.2,0.278901624914,0.34081541026,6,SMSEGO,0.0377109607276,36.4,6.0,0.449985641422
607,Deepspeech,5.2,0.316268508227,0.321021311529,7,SMSEGO,0.0150938882729,41.6,7.0,0.449985641422
608,Deepspeech,5.2,0.24284753987,0.379217587731,8,SMSEGO,0.0427433204912,46.8,8.0,0.448651022388
609,Deepspeech,5.2,0.30404079339,0.321383970485,9,SMSEGO,0.0385122106521,52.0,9.0,0.448651022388
610,Deepspeech,5.2,0.161434475801,0.305355671419,10,SMSEGO,0.022458871426,57.2,10.0,0.400654055073
611,Deepspeech,5.2,0.351795489273,0.285565112969,11,SMSEGO,0.0430444784048,62.4,11.0,0.400654055073
612,Deepspeech,5.2,0.274016635859,0.39274208479,12,SMSEGO,0.0214177819358,67.6,12.0,0.400654055073
613,Deepspeech,5.2,0.218778347186,0.411200486636,13,SMSEGO,0.0499133878166,72.8,13.0,0.400654055073
614,Deepspeech,5.2,0.346044428444,0.293152282901,14,SMSEGO,0.034316347739,78.0,14.0,0.400654055073
615,Deepspeech,5.2,0.252577617951,0.318690595862,15,SMSEGO,0.00607242025185,83.2,15.0,0.400654055073
616,Deepspeech,5.2,0.236168888647,0.397426241908,16,SMSEGO,0.0117739292436,88.4,16.0,0.400654055073
617,Deepspeech,5.2,0.341345176179,0.327471982845,17,SMSEGO,0.00883942712379,93.6,17.0,0.400654055073
618,Deepspeech,5.2,0.301202889959,0.360640893934,18,SMSEGO,0.034607905636,98.8,18.0,0.400654055073
619,Deepspeech,5.2,0.33928609141,0.341408229569,19,SMSEGO,0.0441160548559,104.0,19.0,0.400654055073
620,Deepspeech,5.2,0.310656818959,0.295258958319,20,SMSEGO,0.00990812654865,109.2,20.0,0.400654055073
621,Deepspeech,5.2,0.255622352217,0.311511606441,21,SMSEGO,0.0143497286065,114.4,21.0,0.400654055073
622,Deepspeech,5.2,0.24688352266,0.2975053882,22,SMSEGO,0.0324529449597,119.6,22.0,0.400246707631
623,Deepspeech,5.2,0.249222170486,0.422407138286,23,SMSEGO,0.0284330363039,124.8,23.0,0.400246707631
624,Deepspeech,5.2,0.147370880778,0.313353706662,24,SMSEGO,0.0164641038729,130.0,24.0,0.390589992237
625,Deepspeech,5.2,0.299140080906,0.296935091156,25,SMSEGO,0.0376155745422,135.2,25.0,0.390589992237
626,Deepspeech,5.2,0.319492132146,0.29369716574,26,SMSEGO,0.0249339261959,140.4,26.0,0.390589992237
627,Deepspeech,5.2,0.251910496559,0.35849271991,27,SMSEGO,0.0397539822044,145.6,27.0,0.390589992237
628,Deepspeech,5.2,0.329205998314,0.426075810364,28,SMSEGO,0.0432546469833,150.8,28.0,0.390589992237
629,Deepspeech,5.2,0.361880593334,0.341426432957,29,SMSEGO,0.0452714809999,156.0,29.0,0.390589992237
630,Deepspeech,5.2,0.228212510414,0.333110289563,30,SMSEGO,0.00588816756569,161.2,30.0,0.390589992237
631,Deepspeech,5.2,0.3337228982,0.344552771658,31,SMSEGO,0.00245924648291,166.4,31.0,0.390589992237
632,Deepspeech,5.2,0.223978918374,0.344685218952,32,SMSEGO,0.0234242698149,171.6,32.0,0.390589992237
633,Deepspeech,5.2,0.312804478851,0.344277171194,33,SMSEGO,0.00514144562788,176.8,33.0,0.390589992237
634,Deepspeech,5.2,0.329872558741,0.313472900849,34,SMSEGO,0.0403317937973,182.0,34.0,0.390589992237
635,Deepspeech,5.2,0.293817600614,0.387874036155,35,SMSEGO,0.0115758151716,187.2,35.0,0.390589992237
636,Deepspeech,5.2,0.26952992623,0.323949576704,36,SMSEGO,0.0442526376353,192.4,36.0,0.390589992237
637,Deepspeech,5.2,0.222570119339,0.333746789654,37,SMSEGO,0.0235863023228,197.6,37.0,0.390589992237
638,Deepspeech,5.2,0.290474626305,0.311666698632,38,SMSEGO,0.00894516291087,202.8,38.0,0.390589992237
639,Deepspeech,5.2,0.235024062002,0.257607410563,39,SMSEGO,0.0441457250732,208.0,39.0,0.371312228442
640,Deepspeech,5.2,0.267333251949,0.289507378995,40,SMSEGO,0.0370356279362,213.2,40.0,0.371312228442
641,Deepspeech,5.2,0.324939572409,0.469552407325,41,SMSEGO,0.0127706694288,218.4,41.0,0.371312228442
642,Deepspeech,5.2,0.233731859463,0.346644527394,42,SMSEGO,0.0312149218671,223.6,42.0,0.371312228442
643,Deepspeech,5.2,0.233856054456,0.417040973804,43,SMSEGO,0.0195804475809,228.8,43.0,0.371312228442
644,Deepspeech,5.2,0.24623543744,0.310367302037,44,SMSEGO,0.0145172243407,234.0,44.0,0.371312228442
645,Deepspeech,5.2,0.291200034853,0.338967925548,45,SMSEGO,0.00395994631388,239.2,45.0,0.371312228442
646,Deepspeech,5.2,0.285026756865,0.337067299771,46,SMSEGO,0.00262536413348,244.4,46.0,0.371312228442
647,Deepspeech,5.2,0.3028342264,0.345288446356,47,SMSEGO,0.0334695050392,249.6,47.0,0.371312228442
648,Deepspeech,5.2,0.215787619091,0.359815387446,48,SMSEGO,0.0230714733213,254.8,48.0,0.371312228442
649,Deepspeech,5.2,0.24283535169,0.251014119105,49,SMSEGO,0.0418708265595,260.0,49.0,0.366320021234
650,Deepspeech,5.2,0.274573122515,0.281259824912,50,SMSEGO,0.0209715801297,265.2,50.0,0.366320021234
651,Deepspeech,5.2,0.287744915356,0.293370160979,51,SMSEGO,0.0246588750582,270.4,51.0,0.366320021234
652,Deepspeech,5.2,0.262615737476,0.312314494114,52,SMSEGO,0.010503830744,275.6,52.0,0.366320021234
653,Deepspeech,5.2,0.237063994536,0.314970861303,53,SMSEGO,0.0334953342057,280.8,53.0,0.366320021234
654,Deepspeech,5.2,0.264231762097,0.239724000337,54,SMSEGO,0.0286215675802,286.0,54.0,0.358013110442
655,Deepspeech,5.2,0.278616100128,0.367406083522,55,SMSEGO,0.00858784672751,291.2,55.0,0.358013110442
656,Deepspeech,5.2,0.271813871033,0.236139669395,56,SMSEGO,0.0447482764007,296.4,56.0,0.355403050369
657,Deepspeech,5.2,0.28847151767,0.355319216396,57,SMSEGO,0.0498976909175,301.6,57.0,0.355403050369
658,Deepspeech,5.2,0.28700126703,0.302854338432,58,SMSEGO,0.0381569302642,306.8,58.0,0.355403050369
659,Deepspeech,5.2,0.229863179448,0.381106943351,59,SMSEGO,0.0046425152899,312.0,59.0,0.355403050369
660,Deepspeech,5.2,0.229312598674,0.35593698561,60,SMSEGO,0.0305422425242,317.2,60.0,0.355403050369
661,Deepspeech,5.2,0.330007711391,0.317417839358,61,SMSEGO,0.0312848075074,322.4,61.0,0.355403050369
662,Deepspeech,5.2,0.347577870625,0.309350478544,62,SMSEGO,0.0339192999716,327.6,62.0,0.355403050369
663,Deepspeech,5.2,0.239538680996,0.358226654041,63,SMSEGO,0.0217121852123,332.8,63.0,0.355403050369
664,Deepspeech,5.2,0.2878927917,0.409970971503,64,SMSEGO,0.0356828564741,338.0,64.0,0.355403050369
665,Deepspeech,5.2,0.195514168092,0.304433533544,65,SMSEGO,0.0175579933932,343.2,65.0,0.355366616799
666,Deepspeech,5.2,0.249788184395,0.438091567764,66,SMSEGO,0.0121037212964,348.4,66.0,0.355366616799
667,Deepspeech,5.2,0.270661386969,0.426725599993,67,SMSEGO,0.0121832490587,353.6,67.0,0.355366616799
668,Deepspeech,5.2,0.21075769123,0.301925201483,68,SMSEGO,0.0301267836479,358.8,68.0,0.355305748683
669,Deepspeech,5.2,0.285287703026,0.344472553823,69,SMSEGO,0.0342776110581,364.0,69.0,0.355305748683
670,Deepspeech,5.2,0.27304499019,0.306897648038,70,SMSEGO,0.0348191380495,369.2,70.0,0.355305748683
671,Deepspeech,5.2,0.214589257089,0.411766223781,71,SMSEGO,0.0172592124317,374.4,71.0,0.355305748683
672,Deepspeech,5.2,0.330137168758,0.358925230438,72,SMSEGO,0.0457916399973,379.6,72.0,0.355305748683
673,Deepspeech,5.2,0.277074883704,0.299424246242,73,SMSEGO,0.0169867693596,384.8,73.0,0.355305748683
674,Deepspeech,5.2,0.263013662612,0.396598706769,74,SMSEGO,0.0176336178079,390.0,74.0,0.355305748683
675,Deepspeech,5.2,0.245817288717,0.363933800466,75,SMSEGO,0.0278097648297,395.2,75.0,0.355305748683
676,Deepspeech,5.2,0.249528076254,0.283233277646,76,SMSEGO,0.0380462617849,400.4,76.0,0.355305748683
677,Deepspeech,5.2,0.295997979156,0.350187496157,77,SMSEGO,0.00723028247439,405.6,77.0,0.355305748683
678,Deepspeech,5.2,0.235474046001,0.345822859188,78,SMSEGO,0.0328549631454,410.8,78.0,0.355305748683
679,Deepspeech,5.2,0.3113429618,0.329255262393,79,SMSEGO,0.0152830359216,416.0,79.0,0.355305748683
680,Deepspeech,5.2,0.302227504452,0.283178361295,80,SMSEGO,0.012249271071,421.2,80.0,0.355305748683
681,Deepspeech,5.2,0.316907662195,0.28430821702,81,SMSEGO,0.00683898153162,426.4,81.0,0.355305748683
682,Deepspeech,5.2,0.360702804802,0.332544861983,82,SMSEGO,0.0046830221706,431.6,82.0,0.355305748683
683,Deepspeech,5.2,0.217423045524,0.310032044433,83,SMSEGO,0.0338511530846,436.8,83.0,0.355305748683
684,Deepspeech,5.2,0.231529248597,0.331839714349,84,SMSEGO,0.0398811030888,442.0,84.0,0.355305748683
685,Deepspeech,5.2,0.238197535119,0.343935757388,85,SMSEGO,0.0330831662757,447.2,85.0,0.355305748683
686,Deepspeech,5.2,0.230934594411,0.34467501302,86,SMSEGO,0.0330820963409,452.4,86.0,0.355305748683
687,Deepspeech,5.2,0.219591038212,0.423727889427,87,SMSEGO,0.0124673947795,457.6,87.0,0.355305748683
688,Deepspeech,5.2,0.363604147732,0.326122065516,88,SMSEGO,0.0301421551049,462.8,88.0,0.355305748683
689,Deepspeech,5.2,0.257170072869,0.311772149606,89,SMSEGO,0.015084992623,468.0,89.0,0.355305748683
690,Deepspeech,5.2,0.275823957029,0.398662764263,90,SMSEGO,0.00984471789229,473.2,90.0,0.355305748683
691,Deepspeech,5.2,0.381183756699,0.306448461121,91,SMSEGO,0.0369231213506,478.4,91.0,0.355305748683
692,Deepspeech,5.2,0.25208240352,0.329899792556,92,SMSEGO,0.0196374986213,483.6,92.0,0.355305748683
693,Deepspeech,5.2,0.285447213724,0.41392616047,93,SMSEGO,0.0383148343724,488.8,93.0,0.355305748683
694,Deepspeech,5.2,0.219602578545,0.310219585795,94,SMSEGO,0.0293993095828,494.0,94.0,0.355305748683
695,Deepspeech,5.2,0.249673821683,0.39521946459,95,SMSEGO,0.0372436756225,499.2,95.0,0.355305748683
696,Deepspeech,5.2,0.285985983343,0.364645140346,96,SMSEGO,0.0281736797463,504.4,96.0,0.355305748683
697,Deepspeech,5.2,0.37355565161,0.435609849191,97,SMSEGO,0.00733645651052,509.6,97.0,0.355305748683
698,Deepspeech,5.2,0.332765387178,0.360299901337,98,SMSEGO,0.0260091058047,514.8,98.0,0.355305748683
699,Deepspeech,5.2,0.35400357872,0.354339815082,99,SMSEGO,0.019158879791,520.0,99.0,0.355305748683
700,Deepspeech,5.2,0.236081824115,0.337010547754,100,SMSEGO,0.00261586238731,525.2,100.0,0.355305748683
701,Deepspeech,5.2,0.266785794664,0.328317601265,101,SMSEGO,0.0126782100861,530.4,101.0,0.355305748683
702,Deepspeech,5.2,0.306731563406,0.336266799049,102,SMSEGO,0.0261580133644,535.6,102.0,0.355305748683
703,Deepspeech,5.2,0.279805803869,0.407548233557,103,SMSEGO,0.0291353830402,540.8,103.0,0.355305748683
704,Deepspeech,5.2,0.224269726914,0.406906294989,104,SMSEGO,0.0224462448327,546.0,104.0,0.355305748683
705,Deepspeech,5.2,0.22571326825,0.403266539901,105,SMSEGO,0.0230953435787,551.2,105.0,0.355305748683
706,Deepspeech,5.2,0.304649696678,0.346163019763,106,SMSEGO,0.00458842653611,556.4,106.0,0.355305748683
707,Deepspeech,5.2,0.266671000007,0.320989479735,107,SMSEGO,0.0179352541349,561.6,107.0,0.355305748683
708,Deepspeech,5.2,0.362118569607,0.297306195631,108,SMSEGO,0.0345549073765,566.8,108.0,0.355305748683
709,Deepspeech,5.2,0.287649446007,0.296481097996,109,SMSEGO,0.0209115295847,572.0,109.0,0.355305748683
710,Deepspeech,5.2,0.229022390472,0.347786149732,110,SMSEGO,0.00452558325776,577.2,110.0,0.355305748683
711,Deepspeech,5.2,0.233453913531,0.337630181028,111,SMSEGO,0.0200620275591,582.4,111.0,0.355305748683
712,Deepspeech,5.2,0.363292224883,0.325907294004,112,SMSEGO,0.0284595134094,587.6,112.0,0.355305748683
713,Deepspeech,5.2,0.237494326187,0.307716726304,113,SMSEGO,0.00383553180611,592.8,113.0,0.355305748683
714,Deepspeech,5.2,0.312213535768,0.343767633209,114,SMSEGO,0.0390853061468,598.0,114.0,0.355305748683
715,Deepspeech,5.2,0.325654673133,0.293004008172,115,SMSEGO,0.0300537154732,603.2,115.0,0.355305748683
716,Deepspeech,5.2,0.204700435313,0.303735695516,116,SMSEGO,0.0376269946273,608.4,116.0,0.3553015217
717,Deepspeech,5.2,0.249878603553,0.282713443367,117,SMSEGO,0.0413784521932,613.6,117.0,0.3553015217
718,Deepspeech,5.2,0.218736912215,0.385682313389,118,SMSEGO,0.0261045191064,618.8,118.0,0.3553015217
719,Deepspeech,5.2,0.243493396372,0.321940655759,119,SMSEGO,0.0376920486528,624.0,119.0,0.3553015217
720,Deepspeech,5.2,0.257055465957,0.329889098459,120,SMSEGO,0.00288701230079,629.2,120.0,0.3553015217
721,Deepspeech,5.2,0.251301873319,0.355059517668,121,SMSEGO,0.00190154875528,634.4,121.0,0.3553015217
722,Deepspeech,5.2,0.257312887508,0.374682911923,122,SMSEGO,0.0211018415709,639.6,122.0,0.3553015217
723,Deepspeech,5.2,0.274578263163,0.412267718882,123,SMSEGO,0.0463887452794,644.8,123.0,0.3553015217
724,Deepspeech,5.2,0.170938107833,0.305102410662,124,SMSEGO,0.0417739085342,650.0,124.0,0.355295297548
725,Deepspeech,5.2,0.285591009289,0.317408446364,125,SMSEGO,0.0480201902181,655.2,125.0,0.355295297548
726,Deepspeech,5.2,0.280044873688,0.304895375849,126,SMSEGO,0.00893992232806,660.4,126.0,0.355295297548
727,Deepspeech,5.2,0.254236907575,0.334196601337,127,SMSEGO,0.00336080843085,665.6,127.0,0.355295297548
728,Deepspeech,5.2,0.310392273498,0.376637984885,128,SMSEGO,0.0120464279817,670.8,128.0,0.355295297548
729,Deepspeech,5.2,0.289120780934,0.278485039554,129,SMSEGO,0.0246919529335,676.0,129.0,0.355295297548
730,Deepspeech,5.2,0.227423840974,0.335705617134,130,SMSEGO,0.0477322170469,681.2,130.0,0.355295297548
731,Deepspeech,5.2,0.228280676931,0.341161583983,131,SMSEGO,0.0159965064773,686.4,131.0,0.355295297548
732,Deepspeech,5.2,0.25801033149,0.333341936497,132,SMSEGO,0.0314263769346,691.6,132.0,0.355295297548
733,Deepspeech,5.2,0.225269682009,0.403330765147,133,SMSEGO,0.0102230355999,696.8,133.0,0.355295297548
734,Deepspeech,5.2,0.352660877473,0.352313503742,134,SMSEGO,0.0146603253224,702.0,134.0,0.355295297548
735,Deepspeech,5.2,0.232619400658,0.343330918644,135,SMSEGO,0.0294804974343,707.2,135.0,0.355295297548
736,Deepspeech,5.2,0.316075843888,0.336060310401,136,SMSEGO,0.0168277353485,712.4,136.0,0.355295297548
737,Deepspeech,5.2,0.223818548553,0.304736363446,137,SMSEGO,0.0395578980794,717.6,137.0,0.355295297548
738,Deepspeech,5.2,0.214950359064,0.317942724188,138,SMSEGO,0.0243664153519,722.8,138.0,0.355295297548
739,Deepspeech,5.2,0.246091307333,0.328956918942,139,SMSEGO,0.0431602061299,728.0,139.0,0.355295297548
740,Deepspeech,5.2,0.257641062669,0.290847292021,140,SMSEGO,0.0355106120329,733.2,140.0,0.355295297548
741,Deepspeech,5.2,0.259687195298,0.314278222664,141,SMSEGO,0.0180030052716,738.4,141.0,0.355295297548
742,Deepspeech,5.2,0.230479391362,0.313219216702,142,SMSEGO,0.0262209849943,743.6,142.0,0.355295297548
743,Deepspeech,5.2,0.373058117391,0.300738601138,143,SMSEGO,0.0358186986323,748.8,143.0,0.355295297548
744,Deepspeech,5.2,0.269698874821,0.284172899963,144,SMSEGO,0.0228082283102,754.0,144.0,0.355295297548
745,Deepspeech,5.2,0.335648691147,0.382464066771,145,SMSEGO,0.0157740477842,759.2,145.0,0.355295297548
746,Deepspeech,5.2,0.250041365364,0.293635770195,146,SMSEGO,0.0181903636765,764.4,146.0,0.355295297548
747,Deepspeech,5.2,0.309430686785,0.336262169283,147,SMSEGO,0.0245331331354,769.6,147.0,0.355295297548
748,Deepspeech,5.2,0.252133270129,0.244389221514,148,SMSEGO,0.00285866362243,774.8,148.0,0.355215146278
749,Deepspeech,5.2,0.261405773911,0.394111985423,149,SMSEGO,0.0204862964849,780.0,149.0,0.355215146278
750,Deepspeech,5.2,0.251352769464,0.278811798934,150,SMSEGO,0.0478519618975,785.2,150.0,0.355215146278
751,Deepspeech,5.2,0.360879424518,0.429505429107,151,SMSEGO,0.0415362028066,790.4,151.0,0.355215146278
752,Deepspeech,5.2,0.216412383127,0.34744015845,152,SMSEGO,0.0460923673828,795.6,152.0,0.355215146278
753,Deepspeech,5.2,0.310500002696,0.402439796837,153,SMSEGO,0.0338879331438,800.8,153.0,0.355215146278
754,Deepspeech,5.2,0.235340224295,0.308640972124,154,SMSEGO,0.0424737842993,806.0,154.0,0.355215146278
755,Deepspeech,5.2,0.264596797316,0.439621189935,155,SMSEGO,0.0380007922501,811.2,155.0,0.355215146278
756,Deepspeech,5.2,0.259800740304,0.28862928724,156,SMSEGO,0.0485945737506,816.4,156.0,0.355215146278
757,Deepspeech,5.2,0.310154900881,0.297269236364,157,SMSEGO,6.47104430539e-05,821.6,157.0,0.355215146278
758,Deepspeech,5.2,0.319241794489,0.299242566229,158,SMSEGO,0.00205316953054,826.8,158.0,0.355215146278
759,Deepspeech,5.2,0.217413629611,0.417524716446,159,SMSEGO,0.0272161785123,832.0,159.0,0.355215146278
760,Deepspeech,5.2,0.266262842152,0.363231734098,160,SMSEGO,0.0126127830725,837.2,160.0,0.355215146278
761,Deepspeech,5.2,0.398965106988,0.459846483667,161,SMSEGO,0.0491505662627,842.4,161.0,0.355215146278
762,Deepspeech,5.2,0.243510858267,0.32736134252,162,SMSEGO,0.0406111893694,847.6,162.0,0.355215146278
763,Deepspeech,5.2,0.292154276784,0.356840925487,163,SMSEGO,0.0406805012769,852.8,163.0,0.355215146278
764,Deepspeech,5.2,0.326204700575,0.284713078744,164,SMSEGO,0.0442505240974,858.0,164.0,0.355215146278
765,Deepspeech,5.2,0.372206761663,0.340145690868,165,SMSEGO,0.0476178924491,863.2,165.0,0.355215146278
766,Deepspeech,5.2,0.251720650949,0.312953544586,166,SMSEGO,0.0287400470514,868.4,166.0,0.355215146278
767,Deepspeech,5.2,0.291401036564,0.360700967285,167,SMSEGO,0.0299281916213,873.6,167.0,0.355215146278
768,Deepspeech,5.2,0.242115366159,0.311732397678,168,SMSEGO,0.00421927783019,878.8,168.0,0.355215146278
769,Deepspeech,5.2,0.286026574175,0.372507795502,169,SMSEGO,0.00951151926819,884.0,169.0,0.355215146278
770,Deepspeech,5.2,0.351520715827,0.388648970456,170,SMSEGO,0.0240132157727,889.2,170.0,0.355215146278
771,Deepspeech,5.2,0.232031180999,0.34466661425,171,SMSEGO,0.0251680911427,894.4,171.0,0.355215146278
772,Deepspeech,5.2,0.224237965643,0.38658755031,172,SMSEGO,0.0268947386783,899.6,172.0,0.355215146278
773,Deepspeech,5.2,0.237638550484,0.316898168743,173,SMSEGO,0.0443564748726,904.8,173.0,0.355215146278
774,Deepspeech,5.2,0.239743681791,0.296385234989,174,SMSEGO,0.0321299503742,910.0,174.0,0.355215146278
775,Deepspeech,5.2,0.235971426917,0.373229417178,175,SMSEGO,0.0468320269417,915.2,175.0,0.355215146278
776,Deepspeech,5.2,0.274254237595,0.34590760668,176,SMSEGO,0.021339904305,920.4,176.0,0.355215146278
777,Deepspeech,5.2,0.2751087911,0.364934133666,177,SMSEGO,0.00334056965082,925.6,177.0,0.355215146278
778,Deepspeech,5.2,0.241476156573,0.320582200955,178,SMSEGO,0.019835143536,930.8,178.0,0.355215146278
779,Deepspeech,5.2,0.272463413042,0.361824295684,179,SMSEGO,0.0121634446219,936.0,179.0,0.355215146278
780,Deepspeech,5.2,0.305886747933,0.284094767518,180,SMSEGO,0.00950626171687,941.2,180.0,0.355215146278
781,Deepspeech,5.2,0.286071871636,0.311450771009,181,SMSEGO,0.0302949775034,946.4,181.0,0.355215146278
782,Deepspeech,5.2,0.332371380336,0.392505587757,182,SMSEGO,0.0286504073797,951.6,182.0,0.355215146278
783,Deepspeech,5.2,0.280065678863,0.428067520883,183,SMSEGO,0.000914827162559,956.8,183.0,0.355215146278
784,Deepspeech,5.2,0.35233136283,0.312361395972,184,SMSEGO,0.0327814726056,962.0,184.0,0.355215146278
785,Deepspeech,5.2,0.244158477599,0.355992720091,185,SMSEGO,0.00715451810534,967.2,185.0,0.355215146278
786,Deepspeech,5.2,0.297351508099,0.313085504637,186,SMSEGO,0.0132394762186,972.4,186.0,0.355215146278
787,Deepspeech,5.2,0.263283234428,0.35138980722,187,SMSEGO,0.0428430837064,977.6,187.0,0.355215146278
788,Deepspeech,5.2,0.331847685483,0.287359969254,188,SMSEGO,0.0153324800361,982.8,188.0,0.355215146278
789,Deepspeech,5.2,0.264038715998,0.407879446098,189,SMSEGO,0.00842091438187,988.0,189.0,0.355215146278
790,Deepspeech,5.2,0.315466993229,0.393014731602,190,SMSEGO,0.0142524687128,993.2,190.0,0.355215146278
791,Deepspeech,5.2,0.387211037148,0.382710145712,191,SMSEGO,0.0203601769959,998.4,191.0,0.355215146278
792,Deepspeech,5.2,0.215726416922,0.349921538541,192,SMSEGO,0.0410330365228,1003.6,192.0,0.355215146278
793,Deepspeech,5.2,0.26154057199,0.351659515503,193,SMSEGO,0.0365640543145,1008.8,193.0,0.355215146278
794,Deepspeech,5.2,0.300246102694,0.283447571386,194,SMSEGO,0.024681701407,1014.0,194.0,0.355215146278
795,Deepspeech,5.2,0.241489991688,0.308459490812,195,SMSEGO,0.0228397157803,1019.2,195.0,0.355215146278
796,Deepspeech,5.2,0.252630233219,0.346573949994,196,SMSEGO,0.00480134273408,1024.4,196.0,0.355215146278
797,Deepspeech,5.2,0.4076927088,0.337539598075,197,SMSEGO,0.0122178824495,1029.6,197.0,0.355215146278
798,Deepspeech,5.2,0.374441248674,0.369014118762,198,SMSEGO,0.0490973532944,1034.8,198.0,0.355215146278
799,Deepspeech,5.2,0.262803573217,0.321639583152,199,SMSEGO,0.0330266274645,1040.0,199.0,0.355215146278
800,Deepspeech,5.2,0.284754136021,0.334530339587,0,FlexiBO+GP-No Cost,0.0,5.2,0.0,0.65
801,Deepspeech,5.2,0.201706144271,0.323915832309,1,FlexiBO+GP-No Cost,0.0430122710908,10.4,1.0,0.460286162977
802,Deepspeech,5.2,0.20590852722,0.365486910339,2,FlexiBO+GP-No Cost,0.00424869830148,15.6,2.0,0.460286162977
803,Deepspeech,5.2,0.255396654597,0.291351819453,3,FlexiBO+GP-No Cost,0.0205448658156,20.8,3.0,0.436038890064
804,Deepspeech,5.2,0.194846154306,0.297008585827,4,FlexiBO+GP-No Cost,0.0306389750291,26.0,4.0,0.429771712223
805,Deepspeech,5.2,0.203452207536,0.402061722996,5,FlexiBO+GP-No Cost,0.035435530465,31.2,5.0,0.429771712223
806,Deepspeech,5.2,0.269084438119,0.269898952419,6,FlexiBO+GP-No Cost,0.0137813851401,36.4,6.0,0.41409147786
807,Deepspeech,5.2,0.237862679681,0.266473972224,7,FlexiBO+GP-No Cost,0.0260926445151,41.6,7.0,0.4107121908
808,Deepspeech,5.2,0.370910351157,0.420951945251,8,FlexiBO+GP-No Cost,0.0349595611001,46.8,8.0,0.4107121908
809,Deepspeech,5.2,0.265926593638,0.365674702866,9,FlexiBO+GP-No Cost,0.00382926481804,52.0,9.0,0.4107121908
810,Deepspeech,5.2,0.19907721769,0.264262237564,10,FlexiBO+GP-No Cost,0.038694262934,57.2,10.0,0.407756463027
811,Deepspeech,5.2,0.269424751445,0.323582092561,11,FlexiBO+GP-No Cost,0.0370423417472,62.4,11.0,0.407756463027
812,Deepspeech,5.2,0.299764716196,0.272049676673,12,FlexiBO+GP-No Cost,0.0444677074851,67.6,12.0,0.407756463027
813,Deepspeech,5.2,0.227400868306,0.278203506909,13,FlexiBO+GP-No Cost,0.0113910869523,72.8,13.0,0.407756463027
814,Deepspeech,5.2,0.292596598086,0.325492513381,14,FlexiBO+GP-No Cost,0.0230867651191,78.0,14.0,0.407756463027
815,Deepspeech,5.2,0.311871874861,0.359247858619,15,FlexiBO+GP-No Cost,0.0227900432203,83.2,15.0,0.407756463027
816,Deepspeech,5.2,0.195409837932,0.319212422659,16,FlexiBO+GP-No Cost,0.0442291903584,88.4,16.0,0.407756463027
817,Deepspeech,5.2,0.258355312744,0.284878392294,17,FlexiBO+GP-No Cost,0.0330606646673,93.6,17.0,0.407756463027
818,Deepspeech,5.2,0.212973411982,0.369234794981,18,FlexiBO+GP-No Cost,0.0386220930882,98.8,18.0,0.407756463027
819,Deepspeech,5.2,0.202694958156,0.262929755726,19,FlexiBO+GP-No Cost,0.00612025434765,104.0,19.0,0.40669406854
820,Deepspeech,5.2,0.260731250299,0.358908307938,20,FlexiBO+GP-No Cost,0.0299297900967,109.2,20.0,0.40669406854
