,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,52,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,139,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,122,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,144,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,113,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,64,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,79,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,40,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,59,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,134,5.2,ParEGO,DeepSpeech
14,0.383988355461,0.276873262809,35,5.2,ParEGO,DeepSpeech
15,0.397928114166,0.225234132172,178,5.2,ParEGO,DeepSpeech
16,0.358987802451,0.258480914068,30,5.2,ParEGO,DeepSpeech
17,0.342124885271,0.36763935745,176,5.2,ParEGO,DeepSpeech
18,0.445396175123,0.349262612976,38,5.2,ParEGO,DeepSpeech
19,0.437511087369,0.239546595184,20,5.2,ParEGO,DeepSpeech
20,0.361945161326,0.251063768758,92,5.2,ParEGO,DeepSpeech
21,0.340695352114,0.277493798382,1,5.2,ParEGO,DeepSpeech
22,0.373498640259,0.286226666083,170,5.2,ParEGO,DeepSpeech
23,0.38233607597,0.261475533544,72,5.2,ParEGO,DeepSpeech
24,0.423523777305,0.257560409511,94,5.2,ParEGO,DeepSpeech
25,0.310524688941,0.222937423394,96,5.2,ParEGO,DeepSpeech
26,0.326322386336,0.315546247795,109,5.2,ParEGO,DeepSpeech
27,0.372648383676,0.22313077332,123,5.2,ParEGO,DeepSpeech
28,0.315646504849,0.250073135083,86,5.2,ParEGO,DeepSpeech
29,0.36735883363,0.28521718877,5,5.2,ParEGO,DeepSpeech
30,0.323548131411,0.250611872741,190,5.2,ParEGO,DeepSpeech
31,0.327917864687,0.300296291816,168,5.2,ParEGO,DeepSpeech
32,0.377395737973,0.278007424116,147,5.2,ParEGO,DeepSpeech
33,0.386199891588,0.322525321943,43,5.2,ParEGO,DeepSpeech
34,0.311033962976,0.240411405313,136,5.2,ParEGO,DeepSpeech
35,0.360822979825,0.260087914069,119,5.2,ParEGO,DeepSpeech
36,0.372626542358,0.289745029892,98,5.2,ParEGO,DeepSpeech
37,0.328210813543,0.288923513558,137,5.2,ParEGO,DeepSpeech
38,0.351116841326,0.406446184298,171,5.2,ParEGO,DeepSpeech
39,0.445920950192,0.350073262694,158,5.2,ParEGO,DeepSpeech
40,0.355841730909,0.288056472469,51,5.2,ParEGO,DeepSpeech
41,0.334386392701,0.363039643223,163,5.2,ParEGO,DeepSpeech
42,0.321354046907,0.272308925489,189,5.2,ParEGO,DeepSpeech
43,0.407439554322,0.248198815927,124,5.2,ParEGO,DeepSpeech
44,0.326226509483,0.233374874717,65,5.2,ParEGO,DeepSpeech
45,0.330624969898,0.25426799964,194,5.2,ParEGO,DeepSpeech
46,0.351683573161,0.276282579162,60,5.2,ParEGO,DeepSpeech
47,0.336014989677,0.231400701361,31,5.2,ParEGO,DeepSpeech
48,0.314865432933,0.340333939428,23,5.2,ParEGO,DeepSpeech
49,0.449440226982,0.225548417111,116,5.2,ParEGO,DeepSpeech
50,0.349810721095,0.232473568599,89,5.2,ParEGO,DeepSpeech
51,0.323719329632,0.291180079753,45,5.2,ParEGO,DeepSpeech
52,0.407033030359,0.254874154438,7,5.2,ParEGO,DeepSpeech
53,0.352968405989,0.230471170736,148,5.2,ParEGO,DeepSpeech
54,0.316357751453,0.354766136171,4,5.2,ParEGO,DeepSpeech
55,0.375941006672,0.227332682823,29,5.2,ParEGO,DeepSpeech
56,0.363465112682,0.242926526614,62,5.2,ParEGO,DeepSpeech
57,0.345697138681,0.256168871706,101,5.2,ParEGO,DeepSpeech
58,0.370494744265,0.276594640373,110,5.2,ParEGO,DeepSpeech
59,0.334385058295,0.330624014805,74,5.2,ParEGO,DeepSpeech
60,0.421813934699,0.279909399353,115,5.2,ParEGO,DeepSpeech
61,0.460863850045,0.310800112598,76,5.2,ParEGO,DeepSpeech
62,0.34157162703,0.237003478718,138,5.2,ParEGO,DeepSpeech
63,0.353689991618,0.3115145701,56,5.2,ParEGO,DeepSpeech
64,0.380267705528,0.335752590161,125,5.2,ParEGO,DeepSpeech
65,0.491765861141,0.279701118442,16,5.2,ParEGO,DeepSpeech
66,0.398658097658,0.294470687039,71,5.2,ParEGO,DeepSpeech
67,0.328364611258,0.378484086559,161,5.2,ParEGO,DeepSpeech
68,0.384184916427,0.219023590355,41,5.2,ParEGO,DeepSpeech
69,0.415797213182,0.26498401582,99,5.2,ParEGO,DeepSpeech
70,0.385815681534,0.27426688747,177,5.2,ParEGO,DeepSpeech
71,0.469034524833,0.306805297918,36,5.2,ParEGO,DeepSpeech
72,0.316129849984,0.222563119645,15,5.2,ParEGO,DeepSpeech
73,0.451725331208,0.255890595127,21,5.2,ParEGO,DeepSpeech
74,0.433014325223,0.252242886715,193,5.2,ParEGO,DeepSpeech
75,0.416460245552,0.236516424229,57,5.2,ParEGO,DeepSpeech
76,0.383169601598,0.270169469327,106,5.2,ParEGO,DeepSpeech
77,0.31615389479,0.270390270287,47,5.2,ParEGO,DeepSpeech
78,0.379979377283,0.268216307867,132,5.2,ParEGO,DeepSpeech
79,0.424897003924,0.300215578632,179,5.2,ParEGO,DeepSpeech
80,0.342435500329,0.311384837378,6,5.2,ParEGO,DeepSpeech
81,0.400347564887,0.247468641263,142,5.2,ParEGO,DeepSpeech
82,0.315518475828,0.23566965402,95,5.2,ParEGO,DeepSpeech
83,0.441991294183,0.227831787476,149,5.2,ParEGO,DeepSpeech
84,0.338827254663,0.376256540632,34,5.2,ParEGO,DeepSpeech
85,0.357695346382,0.294368911017,152,5.2,ParEGO,DeepSpeech
86,0.329826503127,0.292693029338,121,5.2,ParEGO,DeepSpeech
87,0.383886561492,0.281491365311,143,5.2,ParEGO,DeepSpeech
88,0.321650056735,0.319600325163,154,5.2,ParEGO,DeepSpeech
89,0.448499492778,0.217522916999,133,5.2,ParEGO,DeepSpeech
90,0.354388370064,0.227452527634,128,5.2,ParEGO,DeepSpeech
91,0.359925185401,0.231780865511,167,5.2,ParEGO,DeepSpeech
92,0.370670457477,0.297714889424,164,5.2,ParEGO,DeepSpeech
93,0.364459893354,0.261742662946,10,5.2,ParEGO,DeepSpeech
94,0.443982130197,0.227177981511,117,5.2,ParEGO,DeepSpeech
95,0.31593843855,0.280971014117,114,5.2,ParEGO,DeepSpeech
96,0.415099602147,0.305607982105,13,5.2,ParEGO,DeepSpeech
97,0.430678712588,0.25391601105,61,5.2,ParEGO,DeepSpeech
98,0.370691263169,0.270335718864,151,5.2,ParEGO,DeepSpeech
99,0.323665471812,0.275911602429,17,5.2,ParEGO,DeepSpeech
100,0.376829793554,0.253315414749,112,5.2,ParEGO,DeepSpeech
101,0.438161569347,0.240778175283,187,5.2,ParEGO,DeepSpeech
102,0.484659619757,0.304326167929,53,5.2,ParEGO,DeepSpeech
103,0.313231137249,0.231738374526,67,5.2,ParEGO,DeepSpeech
104,0.324695760683,0.357355105701,135,5.2,ParEGO,DeepSpeech
105,0.316130565185,0.279323186792,184,5.2,ParEGO,DeepSpeech
106,0.430813780834,0.305928332862,58,5.2,ParEGO,DeepSpeech
107,0.393816562193,0.308391302601,90,5.2,ParEGO,DeepSpeech
108,0.379499077349,0.237335383579,19,5.2,ParEGO,DeepSpeech
109,0.314477886056,0.255841994998,166,5.2,ParEGO,DeepSpeech
110,0.359838279066,0.320309160772,22,5.2,ParEGO,DeepSpeech
111,0.374518714417,0.231925959361,82,5.2,ParEGO,DeepSpeech
112,0.455151940227,0.306306350243,160,5.2,ParEGO,DeepSpeech
113,0.311371283037,0.272163276509,24,5.2,ParEGO,DeepSpeech
114,0.322722984075,0.327863581015,3,5.2,ParEGO,DeepSpeech
115,0.386805347934,0.277613731883,199,5.2,ParEGO,DeepSpeech
116,0.345384515217,0.386755423151,196,5.2,ParEGO,DeepSpeech
117,0.349488977944,0.325693819137,192,5.2,ParEGO,DeepSpeech
118,0.334387269794,0.276607429689,46,5.2,ParEGO,DeepSpeech
119,0.356940248653,0.258897614012,27,5.2,ParEGO,DeepSpeech
120,0.340080589433,0.306753773226,80,5.2,ParEGO,DeepSpeech
121,0.443793566477,0.269401625519,174,5.2,ParEGO,DeepSpeech
122,0.336302182271,0.228148837641,0,5.2,ParEGO,DeepSpeech
123,0.384393925115,0.253716555992,159,5.2,ParEGO,DeepSpeech
124,0.349272371267,0.322964958996,129,5.2,ParEGO,DeepSpeech
125,0.332333129098,0.253549450919,141,5.2,ParEGO,DeepSpeech
126,0.397219182923,0.24409281209,84,5.2,ParEGO,DeepSpeech
127,0.319260123143,0.229479945414,14,5.2,ParEGO,DeepSpeech
128,0.315293828721,0.280174647104,42,5.2,ParEGO,DeepSpeech
129,0.384619240196,0.26641031757,180,5.2,ParEGO,DeepSpeech
130,0.319233133955,0.273437295601,102,5.2,ParEGO,DeepSpeech
131,0.395991530686,0.284636725403,18,5.2,ParEGO,DeepSpeech
132,0.383095609602,0.340933383065,150,5.2,ParEGO,DeepSpeech
133,0.402258015136,0.248674213328,83,5.2,ParEGO,DeepSpeech
134,0.368187106204,0.235920636502,182,5.2,ParEGO,DeepSpeech
135,0.343523605848,0.388065421655,195,5.2,ParEGO,DeepSpeech
136,0.355636781322,0.295334493212,111,5.2,ParEGO,DeepSpeech
137,0.320652806392,0.345400292162,85,5.2,ParEGO,DeepSpeech
138,0.362181979886,0.26991053892,97,5.2,ParEGO,DeepSpeech
139,0.394732924779,0.251814399652,100,5.2,ParEGO,DeepSpeech
140,0.359487296124,0.288353646331,25,5.2,ParEGO,DeepSpeech
141,0.3399186592,0.232601256731,198,5.2,ParEGO,DeepSpeech
142,0.350809319971,0.257184775342,44,5.2,ParEGO,DeepSpeech
143,0.379229880005,0.311070708943,181,5.2,ParEGO,DeepSpeech
144,0.310950054332,0.270384212242,145,5.2,ParEGO,DeepSpeech
145,0.320657668948,0.24961058375,81,5.2,ParEGO,DeepSpeech
146,0.345892822329,0.218067817394,2,5.2,ParEGO,DeepSpeech
147,0.319083504865,0.221603800522,103,5.2,ParEGO,DeepSpeech
148,0.443386995546,0.239331712743,140,5.2,ParEGO,DeepSpeech
149,0.39178662942,0.32726309342,186,5.2,ParEGO,DeepSpeech
150,0.356620042495,0.352680659613,126,5.2,ParEGO,DeepSpeech
151,0.377526002314,0.292629469766,107,5.2,ParEGO,DeepSpeech
152,0.345438762059,0.255832833248,165,5.2,ParEGO,DeepSpeech
153,0.342474322608,0.223948100003,155,5.2,ParEGO,DeepSpeech
154,0.376981721954,0.235612149958,108,5.2,ParEGO,DeepSpeech
155,0.380927667566,0.250720689859,153,5.2,ParEGO,DeepSpeech
156,0.344201381195,0.248141117513,162,5.2,ParEGO,DeepSpeech
157,0.360637405921,0.248101613197,185,5.2,ParEGO,DeepSpeech
158,0.393557578831,0.267998387508,78,5.2,ParEGO,DeepSpeech
159,0.484508166981,0.284471812067,66,5.2,ParEGO,DeepSpeech
160,0.44949663746,0.23116345955,91,5.2,ParEGO,DeepSpeech
161,0.363406746029,0.293967361233,120,5.2,ParEGO,DeepSpeech
162,0.415585169544,0.311103684214,191,5.2,ParEGO,DeepSpeech
163,0.397069412674,0.273869974263,12,5.2,ParEGO,DeepSpeech
164,0.376608241876,0.278171383506,73,5.2,ParEGO,DeepSpeech
165,0.469001616883,0.260878924569,77,5.2,ParEGO,DeepSpeech
166,0.325205329367,0.236165919924,156,5.2,ParEGO,DeepSpeech
167,0.321028507659,0.331548830079,26,5.2,ParEGO,DeepSpeech
168,0.363271953191,0.228879283225,118,5.2,ParEGO,DeepSpeech
169,0.373907191834,0.330811354292,75,5.2,ParEGO,DeepSpeech
170,0.485089116408,0.330758132966,130,5.2,ParEGO,DeepSpeech
171,0.351020886869,0.236440578606,70,5.2,ParEGO,DeepSpeech
172,0.436141163721,0.327580580707,131,5.2,ParEGO,DeepSpeech
173,0.407984768519,0.313427550466,173,5.2,ParEGO,DeepSpeech
174,0.365894559133,0.307720709263,105,5.2,ParEGO,DeepSpeech
175,0.383843528925,0.235038529232,146,5.2,ParEGO,DeepSpeech
176,0.318897485915,0.223833296979,11,5.2,ParEGO,DeepSpeech
177,0.361302612661,0.244247353321,172,5.2,ParEGO,DeepSpeech
178,0.457644701959,0.314961658145,32,5.2,ParEGO,DeepSpeech
179,0.406289468967,0.336117453023,188,5.2,ParEGO,DeepSpeech
180,0.399091696734,0.223402686972,68,5.2,ParEGO,DeepSpeech
181,0.408694069325,0.268539362901,175,5.2,ParEGO,DeepSpeech
182,0.336397743221,0.237778647305,93,5.2,ParEGO,DeepSpeech
183,0.399418995436,0.255308110954,48,5.2,ParEGO,DeepSpeech
184,0.410698498733,0.258480693851,63,5.2,ParEGO,DeepSpeech
185,0.469730037318,0.312148372962,197,5.2,ParEGO,DeepSpeech
186,0.397843509491,0.335379840905,87,5.2,ParEGO,DeepSpeech
187,0.357241841722,0.355647675127,9,5.2,ParEGO,DeepSpeech
188,0.374313651319,0.304721081424,8,5.2,ParEGO,DeepSpeech
189,0.326846141632,0.263015364816,183,5.2,ParEGO,DeepSpeech
190,0.428714591518,0.378673217005,50,5.2,ParEGO,DeepSpeech
191,0.372746743153,0.230806755139,49,5.2,ParEGO,DeepSpeech
192,0.437541188893,0.236054911483,28,5.2,ParEGO,DeepSpeech
193,0.371512805979,0.230237714042,157,5.2,ParEGO,DeepSpeech
194,0.310638802967,0.22998456094,104,5.2,ParEGO,DeepSpeech
195,0.436359130613,0.225687983126,69,5.2,ParEGO,DeepSpeech
196,0.322490396034,0.297739336333,55,5.2,ParEGO,DeepSpeech
197,0.367759832142,0.267793016369,33,5.2,ParEGO,DeepSpeech
198,0.339512764778,0.391595690198,37,5.2,ParEGO,DeepSpeech
199,0.360392890613,0.246504793714,169,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,73,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,40,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,156,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,106,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,0,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,3,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,31,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,124,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,38,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,116,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,161,5.2,SMSEGO,DeepSpeech
11,0.322739971452,0.222513370684,175,5.2,SMSEGO,DeepSpeech
12,0.295624131912,0.263301237297,74,5.2,SMSEGO,DeepSpeech
13,0.303827996134,0.227434510822,148,5.2,SMSEGO,DeepSpeech
14,0.322516879807,0.257036848227,195,5.2,SMSEGO,DeepSpeech
15,0.304025298435,0.344269052984,16,5.2,SMSEGO,DeepSpeech
16,0.349811543503,0.269763303695,18,5.2,SMSEGO,DeepSpeech
17,0.36416503977,0.293083445015,64,5.2,SMSEGO,DeepSpeech
18,0.312151045053,0.315560088117,84,5.2,SMSEGO,DeepSpeech
19,0.353464606958,0.277342757237,12,5.2,SMSEGO,DeepSpeech
20,0.410605136461,0.330572107402,174,5.2,SMSEGO,DeepSpeech
21,0.338495685908,0.292524158948,100,5.2,SMSEGO,DeepSpeech
22,0.290576534786,0.238309606966,191,5.2,SMSEGO,DeepSpeech
23,0.348857930894,0.295687928873,34,5.2,SMSEGO,DeepSpeech
24,0.284683693822,0.302251082587,1,5.2,SMSEGO,DeepSpeech
25,0.360512271237,0.266032125519,10,5.2,SMSEGO,DeepSpeech
26,0.320503530294,0.260738564444,187,5.2,SMSEGO,DeepSpeech
27,0.349769794352,0.324118994145,112,5.2,SMSEGO,DeepSpeech
28,0.337422395586,0.311577950817,192,5.2,SMSEGO,DeepSpeech
29,0.330508817835,0.283836719106,153,5.2,SMSEGO,DeepSpeech
30,0.429075745729,0.248825161773,127,5.2,SMSEGO,DeepSpeech
31,0.34481003725,0.275648425156,144,5.2,SMSEGO,DeepSpeech
32,0.363114839079,0.273735552346,4,5.2,SMSEGO,DeepSpeech
33,0.344235662128,0.245508253316,37,5.2,SMSEGO,DeepSpeech
34,0.281695124928,0.329359542016,119,5.2,SMSEGO,DeepSpeech
35,0.34029921097,0.308194702727,65,5.2,SMSEGO,DeepSpeech
36,0.279773757997,0.282615108062,188,5.2,SMSEGO,DeepSpeech
37,0.324098786465,0.238054939832,132,5.2,SMSEGO,DeepSpeech
38,0.376461160125,0.346353019951,59,5.2,SMSEGO,DeepSpeech
39,0.405906026402,0.29392341248,173,5.2,SMSEGO,DeepSpeech
40,0.319867130273,0.279728651527,79,5.2,SMSEGO,DeepSpeech
41,0.317761007865,0.217156674513,62,5.2,SMSEGO,DeepSpeech
42,0.369023272609,0.217940420889,117,5.2,SMSEGO,DeepSpeech
43,0.355234177223,0.226581920227,196,5.2,SMSEGO,DeepSpeech
44,0.302152284494,0.288633594267,29,5.2,SMSEGO,DeepSpeech
45,0.278801040312,0.289290052051,159,5.2,SMSEGO,DeepSpeech
46,0.393424178379,0.339575401948,9,5.2,SMSEGO,DeepSpeech
47,0.349232332427,0.221955074513,19,5.2,SMSEGO,DeepSpeech
48,0.327090887977,0.230264977764,108,5.2,SMSEGO,DeepSpeech
49,0.34664974644,0.302096274621,71,5.2,SMSEGO,DeepSpeech
50,0.337766699143,0.255616346616,180,5.2,SMSEGO,DeepSpeech
51,0.30461409051,0.285954646962,181,5.2,SMSEGO,DeepSpeech
52,0.389106656737,0.234239785216,105,5.2,SMSEGO,DeepSpeech
53,0.410608754727,0.298946544983,155,5.2,SMSEGO,DeepSpeech
54,0.392734516199,0.229079835479,92,5.2,SMSEGO,DeepSpeech
55,0.304589348267,0.268706244732,87,5.2,SMSEGO,DeepSpeech
56,0.324726627031,0.268956830414,61,5.2,SMSEGO,DeepSpeech
57,0.36726979657,0.28595632499,95,5.2,SMSEGO,DeepSpeech
58,0.309747505583,0.249332852681,160,5.2,SMSEGO,DeepSpeech
59,0.323554254065,0.266822028868,138,5.2,SMSEGO,DeepSpeech
60,0.316875694992,0.217968895666,48,5.2,SMSEGO,DeepSpeech
61,0.402304196977,0.314448667043,14,5.2,SMSEGO,DeepSpeech
62,0.388953846813,0.290704134067,41,5.2,SMSEGO,DeepSpeech
63,0.33443181691,0.235278914082,101,5.2,SMSEGO,DeepSpeech
64,0.318591122902,0.291064454212,150,5.2,SMSEGO,DeepSpeech
65,0.327638131356,0.267126605924,177,5.2,SMSEGO,DeepSpeech
66,0.339785489265,0.292816540533,58,5.2,SMSEGO,DeepSpeech
67,0.354584951563,0.289814783773,152,5.2,SMSEGO,DeepSpeech
68,0.379959665274,0.242699966939,47,5.2,SMSEGO,DeepSpeech
69,0.369318914439,0.23885866582,53,5.2,SMSEGO,DeepSpeech
70,0.362285280709,0.222194170003,85,5.2,SMSEGO,DeepSpeech
71,0.307776663044,0.389541481711,120,5.2,SMSEGO,DeepSpeech
72,0.344188584,0.325561876667,98,5.2,SMSEGO,DeepSpeech
73,0.330478101478,0.363965692435,50,5.2,SMSEGO,DeepSpeech
74,0.378727733054,0.315055175553,126,5.2,SMSEGO,DeepSpeech
75,0.280769609196,0.285195225965,122,5.2,SMSEGO,DeepSpeech
76,0.350910991245,0.249091780109,115,5.2,SMSEGO,DeepSpeech
77,0.30318108123,0.251853927699,190,5.2,SMSEGO,DeepSpeech
78,0.357875722986,0.243638973986,57,5.2,SMSEGO,DeepSpeech
79,0.381389744639,0.371972225292,193,5.2,SMSEGO,DeepSpeech
80,0.380329925531,0.391175440141,149,5.2,SMSEGO,DeepSpeech
81,0.384228252568,0.251772891366,22,5.2,SMSEGO,DeepSpeech
82,0.385977273333,0.262424885266,88,5.2,SMSEGO,DeepSpeech
83,0.319995262369,0.26299781402,45,5.2,SMSEGO,DeepSpeech
84,0.288566348639,0.245208705134,49,5.2,SMSEGO,DeepSpeech
85,0.302746309014,0.216106767004,27,5.2,SMSEGO,DeepSpeech
86,0.41217539452,0.217640769466,154,5.2,SMSEGO,DeepSpeech
87,0.419349273475,0.288910238643,167,5.2,SMSEGO,DeepSpeech
88,0.281844010615,0.290710066239,141,5.2,SMSEGO,DeepSpeech
89,0.313177491178,0.248785223128,67,5.2,SMSEGO,DeepSpeech
90,0.317828775937,0.345044290119,17,5.2,SMSEGO,DeepSpeech
91,0.339453444222,0.225077951279,63,5.2,SMSEGO,DeepSpeech
92,0.366165930573,0.258705562228,86,5.2,SMSEGO,DeepSpeech
93,0.367433003144,0.250631727346,162,5.2,SMSEGO,DeepSpeech
94,0.29766411965,0.268692862173,90,5.2,SMSEGO,DeepSpeech
95,0.322582468705,0.330608071917,68,5.2,SMSEGO,DeepSpeech
96,0.355502573336,0.255433616796,118,5.2,SMSEGO,DeepSpeech
97,0.289036801044,0.270188275149,172,5.2,SMSEGO,DeepSpeech
98,0.308336265612,0.226078587137,2,5.2,SMSEGO,DeepSpeech
99,0.313056813499,0.286827626009,66,5.2,SMSEGO,DeepSpeech
100,0.352235331561,0.259507168276,109,5.2,SMSEGO,DeepSpeech
101,0.318433564592,0.242973218783,89,5.2,SMSEGO,DeepSpeech
102,0.33597500966,0.310421412839,104,5.2,SMSEGO,DeepSpeech
103,0.331546118914,0.265740843745,20,5.2,SMSEGO,DeepSpeech
104,0.354518630187,0.315653531859,94,5.2,SMSEGO,DeepSpeech
105,0.424868133758,0.240110988786,130,5.2,SMSEGO,DeepSpeech
106,0.286417821822,0.269221735119,25,5.2,SMSEGO,DeepSpeech
107,0.367672547674,0.235141456796,44,5.2,SMSEGO,DeepSpeech
108,0.335499414339,0.350313596243,36,5.2,SMSEGO,DeepSpeech
109,0.31358958048,0.258790172342,129,5.2,SMSEGO,DeepSpeech
110,0.308446027034,0.335569051833,131,5.2,SMSEGO,DeepSpeech
111,0.40407293322,0.267196730495,75,5.2,SMSEGO,DeepSpeech
112,0.304578130738,0.285350299974,143,5.2,SMSEGO,DeepSpeech
113,0.3214290668,0.214878054864,128,5.2,SMSEGO,DeepSpeech
114,0.287508778853,0.267103541435,8,5.2,SMSEGO,DeepSpeech
115,0.379131452661,0.375144868542,140,5.2,SMSEGO,DeepSpeech
116,0.376893887378,0.215571285109,56,5.2,SMSEGO,DeepSpeech
117,0.399189035207,0.261444600494,76,5.2,SMSEGO,DeepSpeech
118,0.301144948117,0.337695469967,182,5.2,SMSEGO,DeepSpeech
119,0.331072492644,0.324211630284,110,5.2,SMSEGO,DeepSpeech
120,0.321809398526,0.224489415933,134,5.2,SMSEGO,DeepSpeech
121,0.317415559783,0.252283882906,171,5.2,SMSEGO,DeepSpeech
122,0.361864373184,0.271512209786,81,5.2,SMSEGO,DeepSpeech
123,0.350459863859,0.22864330028,51,5.2,SMSEGO,DeepSpeech
124,0.360356283378,0.312690407177,99,5.2,SMSEGO,DeepSpeech
125,0.313967386254,0.247949959977,114,5.2,SMSEGO,DeepSpeech
126,0.310890519974,0.256071910145,163,5.2,SMSEGO,DeepSpeech
127,0.310671783646,0.239665500987,102,5.2,SMSEGO,DeepSpeech
128,0.355899718619,0.277759182201,54,5.2,SMSEGO,DeepSpeech
129,0.309563275172,0.335622098166,189,5.2,SMSEGO,DeepSpeech
130,0.38169799595,0.276969857808,178,5.2,SMSEGO,DeepSpeech
131,0.354153162433,0.244434282615,42,5.2,SMSEGO,DeepSpeech
132,0.296392645475,0.251778148039,78,5.2,SMSEGO,DeepSpeech
133,0.38807796719,0.377304535066,77,5.2,SMSEGO,DeepSpeech
134,0.331310728005,0.243294106392,32,5.2,SMSEGO,DeepSpeech
135,0.319240440013,0.327261143915,151,5.2,SMSEGO,DeepSpeech
136,0.392934796759,0.256930679161,164,5.2,SMSEGO,DeepSpeech
137,0.403491783968,0.324696717916,176,5.2,SMSEGO,DeepSpeech
138,0.372296844193,0.245381520846,125,5.2,SMSEGO,DeepSpeech
139,0.401082902449,0.220521527146,139,5.2,SMSEGO,DeepSpeech
140,0.296927331246,0.266277250882,70,5.2,SMSEGO,DeepSpeech
141,0.292619230075,0.267824372891,184,5.2,SMSEGO,DeepSpeech
142,0.303004653422,0.235991748895,7,5.2,SMSEGO,DeepSpeech
143,0.327337141456,0.279475307197,28,5.2,SMSEGO,DeepSpeech
144,0.386485396336,0.367163200825,158,5.2,SMSEGO,DeepSpeech
145,0.383168165199,0.237175619312,55,5.2,SMSEGO,DeepSpeech
146,0.451720796949,0.38177025184,166,5.2,SMSEGO,DeepSpeech
147,0.360203363666,0.244455210691,145,5.2,SMSEGO,DeepSpeech
148,0.386800147691,0.33330722873,93,5.2,SMSEGO,DeepSpeech
149,0.336815088504,0.278994032138,82,5.2,SMSEGO,DeepSpeech
150,0.295412917942,0.269833406758,91,5.2,SMSEGO,DeepSpeech
151,0.310555121599,0.260650195733,11,5.2,SMSEGO,DeepSpeech
152,0.288458653985,0.286507947565,97,5.2,SMSEGO,DeepSpeech
153,0.306784530739,0.279140440058,179,5.2,SMSEGO,DeepSpeech
154,0.31630751873,0.216042220399,60,5.2,SMSEGO,DeepSpeech
155,0.29360680434,0.318686199429,80,5.2,SMSEGO,DeepSpeech
156,0.310475916734,0.357616843761,142,5.2,SMSEGO,DeepSpeech
157,0.294773593498,0.254685735886,46,5.2,SMSEGO,DeepSpeech
158,0.283291211872,0.269810211969,170,5.2,SMSEGO,DeepSpeech
159,0.33001644918,0.239840438158,21,5.2,SMSEGO,DeepSpeech
160,0.314508766423,0.287886456527,113,5.2,SMSEGO,DeepSpeech
161,0.302988653407,0.229035393007,52,5.2,SMSEGO,DeepSpeech
162,0.359097389418,0.234966519414,103,5.2,SMSEGO,DeepSpeech
163,0.381221111473,0.229597508512,169,5.2,SMSEGO,DeepSpeech
164,0.286764760775,0.315711741357,96,5.2,SMSEGO,DeepSpeech
165,0.361762101334,0.247578841389,136,5.2,SMSEGO,DeepSpeech
166,0.283984253215,0.280657712961,15,5.2,SMSEGO,DeepSpeech
167,0.301012408581,0.238548736744,72,5.2,SMSEGO,DeepSpeech
168,0.439719092532,0.283529195458,137,5.2,SMSEGO,DeepSpeech
169,0.376733864471,0.219217950424,183,5.2,SMSEGO,DeepSpeech
170,0.382665827183,0.28723336707,33,5.2,SMSEGO,DeepSpeech
171,0.359015807331,0.317277380227,185,5.2,SMSEGO,DeepSpeech
172,0.31578291762,0.284823539456,157,5.2,SMSEGO,DeepSpeech
173,0.353810722648,0.259225490888,13,5.2,SMSEGO,DeepSpeech
174,0.349705203712,0.309613587974,23,5.2,SMSEGO,DeepSpeech
175,0.431325515822,0.269054861368,39,5.2,SMSEGO,DeepSpeech
176,0.287955108516,0.328666852238,35,5.2,SMSEGO,DeepSpeech
177,0.418265828407,0.289199090309,198,5.2,SMSEGO,DeepSpeech
178,0.299198693824,0.275319800963,197,5.2,SMSEGO,DeepSpeech
179,0.282724555823,0.271994291056,168,5.2,SMSEGO,DeepSpeech
180,0.333518248585,0.243702975507,111,5.2,SMSEGO,DeepSpeech
181,0.376309853128,0.237362354258,133,5.2,SMSEGO,DeepSpeech
182,0.285604194543,0.27979569678,5,5.2,SMSEGO,DeepSpeech
183,0.329132960063,0.334348671747,146,5.2,SMSEGO,DeepSpeech
184,0.339002106711,0.220996961576,107,5.2,SMSEGO,DeepSpeech
185,0.335188594968,0.253742792971,6,5.2,SMSEGO,DeepSpeech
186,0.393498017847,0.284412647147,30,5.2,SMSEGO,DeepSpeech
