,Error,Energy,Iteration,Cost,Method,Architecture
40,0.434259164748,0.258963465907,94,4.15,ParEGO,ResNet
41,0.406338046097,0.341023634583,44,4.15,ParEGO,ResNet
42,0.345709856711,0.234567508909,78,4.15,ParEGO,ResNet
43,0.327156420828,0.264456344029,62,4.15,ParEGO,ResNet
44,0.378178854967,0.293026415266,81,4.15,ParEGO,ResNet
45,0.352664066839,0.202794439089,160,4.15,ParEGO,ResNet
46,0.421894772139,0.283587241325,129,4.15,ParEGO,ResNet
47,0.405355592215,0.280146566285,183,4.15,ParEGO,ResNet
48,0.386230656692,0.226774607636,26,4.15,ParEGO,ResNet
49,0.384346386097,0.216060803895,167,4.15,ParEGO,ResNet
50,0.36417410536,0.253404434388,139,4.15,ParEGO,ResNet
51,0.366891181906,0.226949597743,161,4.15,ParEGO,ResNet
52,0.397381026512,0.343568215161,93,4.15,ParEGO,ResNet
53,0.321384260027,0.28796992994,132,4.15,ParEGO,ResNet
54,0.409603533287,0.212247870497,87,4.15,ParEGO,ResNet
55,0.382085784962,0.211760846329,118,4.15,ParEGO,ResNet
56,0.321443751037,0.244231919086,150,4.15,ParEGO,ResNet
57,0.466644444738,0.248403936749,166,4.15,ParEGO,ResNet
58,0.452988531154,0.359620439135,45,4.15,ParEGO,ResNet
59,0.430751579965,0.24147245186,162,4.15,ParEGO,ResNet
60,0.370504973654,0.327558635264,7,4.15,ParEGO,ResNet
61,0.379782399628,0.277340545024,74,4.15,ParEGO,ResNet
62,0.367242134565,0.308858750112,21,4.15,ParEGO,ResNet
63,0.496205435378,0.251813936917,61,4.15,ParEGO,ResNet
64,0.382233591626,0.326264522347,141,4.15,ParEGO,ResNet
65,0.395970771977,0.303409971857,156,4.15,ParEGO,ResNet
66,0.434619724312,0.205874552368,8,4.15,ParEGO,ResNet
67,0.339334045379,0.26427902207,52,4.15,ParEGO,ResNet
68,0.405413577181,0.234989344758,38,4.15,ParEGO,ResNet
69,0.432370253327,0.210944742914,35,4.15,ParEGO,ResNet
70,0.373920795315,0.24459857447,90,4.15,ParEGO,ResNet
71,0.363811124085,0.369379887697,33,4.15,ParEGO,ResNet
72,0.360831862973,0.26248733925,63,4.15,ParEGO,ResNet
73,0.338466489204,0.297879439908,159,4.15,ParEGO,ResNet
74,0.374555238228,0.208657230873,27,4.15,ParEGO,ResNet
75,0.448046071147,0.247503253348,17,4.15,ParEGO,ResNet
76,0.390389527292,0.24149161893,42,4.15,ParEGO,ResNet
77,0.337410389186,0.301169052745,6,4.15,ParEGO,ResNet
78,0.421253013992,0.358548199757,60,4.15,ParEGO,ResNet
79,0.340953023744,0.243697640987,109,4.15,ParEGO,ResNet
80,0.372746427223,0.216013713648,23,4.15,ParEGO,ResNet
81,0.381038974279,0.368262326543,31,4.15,ParEGO,ResNet
82,0.335165628901,0.254816425725,130,4.15,ParEGO,ResNet
83,0.340347951577,0.224542647552,9,4.15,ParEGO,ResNet
84,0.415297803357,0.319611889157,111,4.15,ParEGO,ResNet
85,0.344606083239,0.276272625013,41,4.15,ParEGO,ResNet
86,0.327029599442,0.265702051991,170,4.15,ParEGO,ResNet
87,0.404485533544,0.370025358437,190,4.15,ParEGO,ResNet
88,0.37052113335,0.271214779042,146,4.15,ParEGO,ResNet
89,0.357393552149,0.234396743716,108,4.15,ParEGO,ResNet
90,0.370040713425,0.250564140353,144,4.15,ParEGO,ResNet
91,0.457905054437,0.217974901621,164,4.15,ParEGO,ResNet
92,0.363997842227,0.301458474991,147,4.15,ParEGO,ResNet
93,0.450368542337,0.249296624172,96,4.15,ParEGO,ResNet
94,0.329059072647,0.27003460487,11,4.15,ParEGO,ResNet
95,0.400564750908,0.261985986786,53,4.15,ParEGO,ResNet
96,0.325238850247,0.31901312628,85,4.15,ParEGO,ResNet
97,0.429770986043,0.365699420075,83,4.15,ParEGO,ResNet
98,0.431290680788,0.237849713197,89,4.15,ParEGO,ResNet
99,0.32335905597,0.301091805539,177,4.15,ParEGO,ResNet
100,0.371795714313,0.275312332789,50,4.15,ParEGO,ResNet
101,0.404348018712,0.222854397375,47,4.15,ParEGO,ResNet
102,0.383951613665,0.249213497998,128,4.15,ParEGO,ResNet
103,0.324169831823,0.28683258613,40,4.15,ParEGO,ResNet
104,0.347588152407,0.245896164243,57,4.15,ParEGO,ResNet
105,0.462551893354,0.246114873192,137,4.15,ParEGO,ResNet
106,0.423408756596,0.355290749517,121,4.15,ParEGO,ResNet
107,0.424731101023,0.233221814087,32,4.15,ParEGO,ResNet
108,0.399607981876,0.273220464088,46,4.15,ParEGO,ResNet
109,0.354491530864,0.248167448271,65,4.15,ParEGO,ResNet
110,0.381840620234,0.217546658373,171,4.15,ParEGO,ResNet
111,0.37257642658,0.275011048808,69,4.15,ParEGO,ResNet
112,0.376877768446,0.281567961325,116,4.15,ParEGO,ResNet
113,0.363574569155,0.23077805127,178,4.15,ParEGO,ResNet
114,0.341740264326,0.256418657367,134,4.15,ParEGO,ResNet
115,0.387627501993,0.268168616335,148,4.15,ParEGO,ResNet
116,0.466751477218,0.214817548638,1,4.15,ParEGO,ResNet
117,0.369759687236,0.329933297809,123,4.15,ParEGO,ResNet
118,0.374768959897,0.27741448255,5,4.15,ParEGO,ResNet
119,0.462755169059,0.227129630929,197,4.15,ParEGO,ResNet
120,0.332275568703,0.205739356812,39,4.15,ParEGO,ResNet
121,0.412215499801,0.206604895569,196,4.15,ParEGO,ResNet
122,0.428873928564,0.265136006806,16,4.15,ParEGO,ResNet
123,0.36959104923,0.230830019731,186,4.15,ParEGO,ResNet
124,0.339583636225,0.233268825284,142,4.15,ParEGO,ResNet
125,0.388720075988,0.290857959565,193,4.15,ParEGO,ResNet
126,0.386352746563,0.288491481402,152,4.15,ParEGO,ResNet
127,0.465784688451,0.269151261924,120,4.15,ParEGO,ResNet
128,0.427565669535,0.232434709944,4,4.15,ParEGO,ResNet
129,0.483974293376,0.31759735995,30,4.15,ParEGO,ResNet
130,0.334493335136,0.254598926032,179,4.15,ParEGO,ResNet
131,0.323019942628,0.229368212298,124,4.15,ParEGO,ResNet
132,0.380266216099,0.32073664725,151,4.15,ParEGO,ResNet
133,0.339489622698,0.210469116763,133,4.15,ParEGO,ResNet
134,0.422510984504,0.204416126684,199,4.15,ParEGO,ResNet
135,0.334054298528,0.247143913976,198,4.15,ParEGO,ResNet
136,0.367644751808,0.28096909104,2,4.15,ParEGO,ResNet
137,0.460304559862,0.249991367287,127,4.15,ParEGO,ResNet
138,0.372252612004,0.266939042018,101,4.15,ParEGO,ResNet
139,0.382310814669,0.285714390617,185,4.15,ParEGO,ResNet
140,0.381562451278,0.293872926075,174,4.15,ParEGO,ResNet
141,0.339023671826,0.234777658527,102,4.15,ParEGO,ResNet
142,0.363130825094,0.295900370891,82,4.15,ParEGO,ResNet
143,0.473066559316,0.294619461313,195,4.15,ParEGO,ResNet
144,0.347406801788,0.211788215537,182,4.15,ParEGO,ResNet
145,0.402446005015,0.204769931819,48,4.15,ParEGO,ResNet
146,0.325941779965,0.287737729264,66,4.15,ParEGO,ResNet
147,0.326145271608,0.362721808666,79,4.15,ParEGO,ResNet
148,0.340109662762,0.29249350663,163,4.15,ParEGO,ResNet
149,0.401627036091,0.217141850976,77,4.15,ParEGO,ResNet
150,0.419406255188,0.238958095549,184,4.15,ParEGO,ResNet
151,0.364201300766,0.21459695589,131,4.15,ParEGO,ResNet
152,0.444158545191,0.20347127726,145,4.15,ParEGO,ResNet
153,0.375529926104,0.215242324766,112,4.15,ParEGO,ResNet
154,0.33955754967,0.263710210405,76,4.15,ParEGO,ResNet
155,0.357103565238,0.235169034529,71,4.15,ParEGO,ResNet
156,0.320161596516,0.332985316757,187,4.15,ParEGO,ResNet
157,0.440749874967,0.280076560984,51,4.15,ParEGO,ResNet
158,0.482214548168,0.258812687993,172,4.15,ParEGO,ResNet
159,0.34033130965,0.276414106156,104,4.15,ParEGO,ResNet
160,0.372614186109,0.260162763605,20,4.15,ParEGO,ResNet
161,0.38614261014,0.324367034305,10,4.15,ParEGO,ResNet
162,0.408030393997,0.362812048087,169,4.15,ParEGO,ResNet
163,0.37370058575,0.284693206014,106,4.15,ParEGO,ResNet
164,0.4422902347,0.232520717695,105,4.15,ParEGO,ResNet
165,0.34041811877,0.292841619459,157,4.15,ParEGO,ResNet
166,0.375630578084,0.247415480382,110,4.15,ParEGO,ResNet
167,0.388162750324,0.207502205129,13,4.15,ParEGO,ResNet
168,0.364615456447,0.214576018494,14,4.15,ParEGO,ResNet
169,0.439586503329,0.273361731153,22,4.15,ParEGO,ResNet
170,0.470512499966,0.353276169366,168,4.15,ParEGO,ResNet
171,0.359641812686,0.217159206252,115,4.15,ParEGO,ResNet
172,0.338006648724,0.240732827231,37,4.15,ParEGO,ResNet
173,0.398861200871,0.260121244369,165,4.15,ParEGO,ResNet
174,0.382462928798,0.276393823646,135,4.15,ParEGO,ResNet
175,0.38684504551,0.25735757706,24,4.15,ParEGO,ResNet
176,0.403419848147,0.303148452239,36,4.15,ParEGO,ResNet
177,0.360881902118,0.255138193456,84,4.15,ParEGO,ResNet
178,0.406377676524,0.264461683868,55,4.15,ParEGO,ResNet
179,0.356480199333,0.26538820472,114,4.15,ParEGO,ResNet
180,0.371511666107,0.221066193832,92,4.15,ParEGO,ResNet
181,0.415654893076,0.256444345985,125,4.15,ParEGO,ResNet
182,0.355454598738,0.238796753277,149,4.15,ParEGO,ResNet
183,0.360298484349,0.252457672489,126,4.15,ParEGO,ResNet
184,0.34134539176,0.223705630184,73,4.15,ParEGO,ResNet
185,0.439042036881,0.330116900957,192,4.15,ParEGO,ResNet
186,0.36824716723,0.232316476068,28,4.15,ParEGO,ResNet
187,0.344836734462,0.245140227297,59,4.15,ParEGO,ResNet
188,0.323577838523,0.309407848733,15,4.15,ParEGO,ResNet
189,0.35513092125,0.232276419969,0,4.15,ParEGO,ResNet
190,0.380896328279,0.243121839344,107,4.15,ParEGO,ResNet
191,0.433140516388,0.237252221581,88,4.15,ParEGO,ResNet
192,0.431366523702,0.2391422647,99,4.15,ParEGO,ResNet
193,0.320683904191,0.351152953299,155,4.15,ParEGO,ResNet
194,0.341581207521,0.2034614668,80,4.15,ParEGO,ResNet
195,0.403192996802,0.226434185905,56,4.15,ParEGO,ResNet
196,0.343746643612,0.269032958041,113,4.15,ParEGO,ResNet
197,0.359682645614,0.307457220805,143,4.15,ParEGO,ResNet
198,0.338416121257,0.253865670278,122,4.15,ParEGO,ResNet
199,0.323499002093,0.258334816681,97,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,140,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,30,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,145,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,113,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,21,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,61,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,77,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,5,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,122,4.15,SMSEGO,ResNet
9,0.320142539346,0.293164633356,49,4.15,SMSEGO,ResNet
10,0.292079488339,0.279400883235,120,4.15,SMSEGO,ResNet
11,0.397777677422,0.281938407338,36,4.15,SMSEGO,ResNet
12,0.382364984084,0.313784590112,144,4.15,SMSEGO,ResNet
13,0.412332195733,0.355717633195,149,4.15,SMSEGO,ResNet
14,0.280907462236,0.275669049907,70,4.15,SMSEGO,ResNet
15,0.32585611497,0.376850894514,121,4.15,SMSEGO,ResNet
16,0.318604080057,0.421991374291,20,4.15,SMSEGO,ResNet
17,0.288632920588,0.355756959437,152,4.15,SMSEGO,ResNet
18,0.390749967061,0.371887800342,112,4.15,SMSEGO,ResNet
19,0.297571913461,0.341867711354,141,4.15,SMSEGO,ResNet
20,0.260144112969,0.300909259454,91,4.15,SMSEGO,ResNet
21,0.283443087376,0.308835744711,197,4.15,SMSEGO,ResNet
22,0.348145983749,0.266658413889,28,4.15,SMSEGO,ResNet
23,0.397345591754,0.283076718047,56,4.15,SMSEGO,ResNet
24,0.31755159785,0.3010502071,92,4.15,SMSEGO,ResNet
25,0.35207414751,0.323668150831,31,4.15,SMSEGO,ResNet
26,0.316353937092,0.290172751334,154,4.15,SMSEGO,ResNet
27,0.324237592208,0.414344239253,25,4.15,SMSEGO,ResNet
28,0.288708810739,0.373017476318,160,4.15,SMSEGO,ResNet
29,0.308151182203,0.287353008485,169,4.15,SMSEGO,ResNet
30,0.315400282127,0.328443137632,115,4.15,SMSEGO,ResNet
31,0.262035076809,0.267248903781,148,4.15,SMSEGO,ResNet
32,0.271160311096,0.327362073637,162,4.15,SMSEGO,ResNet
33,0.270881739364,0.390153191114,24,4.15,SMSEGO,ResNet
34,0.26290648558,0.306160210191,82,4.15,SMSEGO,ResNet
35,0.285578998359,0.332355338069,110,4.15,SMSEGO,ResNet
36,0.408929589657,0.32412738576,161,4.15,SMSEGO,ResNet
37,0.263640064077,0.288437230626,114,4.15,SMSEGO,ResNet
38,0.272726848894,0.38629486123,84,4.15,SMSEGO,ResNet
39,0.260225181612,0.307390278634,72,4.15,SMSEGO,ResNet
40,0.376456677891,0.267099928059,191,4.15,SMSEGO,ResNet
41,0.297591555478,0.333430122751,103,4.15,SMSEGO,ResNet
42,0.279726340667,0.359350645105,99,4.15,SMSEGO,ResNet
43,0.349753482063,0.319961279786,90,4.15,SMSEGO,ResNet
44,0.369492105157,0.355944021907,127,4.15,SMSEGO,ResNet
45,0.274137209737,0.290684069492,19,4.15,SMSEGO,ResNet
46,0.287637708866,0.279484585328,102,4.15,SMSEGO,ResNet
47,0.259953587756,0.382953032853,8,4.15,SMSEGO,ResNet
48,0.380933967426,0.316720493037,79,4.15,SMSEGO,ResNet
49,0.272125976929,0.353770345902,87,4.15,SMSEGO,ResNet
50,0.277116143991,0.291876927195,15,4.15,SMSEGO,ResNet
51,0.370514637897,0.304019685727,59,4.15,SMSEGO,ResNet
52,0.322225644326,0.321745409722,54,4.15,SMSEGO,ResNet
53,0.279479171263,0.353984108132,128,4.15,SMSEGO,ResNet
54,0.259173131663,0.318738441232,68,4.15,SMSEGO,ResNet
55,0.406763382198,0.383322001133,151,4.15,SMSEGO,ResNet
56,0.267864292047,0.326654113705,164,4.15,SMSEGO,ResNet
57,0.305703772824,0.271895979977,175,4.15,SMSEGO,ResNet
58,0.361034555008,0.376133253446,136,4.15,SMSEGO,ResNet
59,0.277118523498,0.331679900148,147,4.15,SMSEGO,ResNet
60,0.294379883932,0.303746908658,123,4.15,SMSEGO,ResNet
61,0.35509175582,0.369120729906,107,4.15,SMSEGO,ResNet
62,0.278739151048,0.286478438938,41,4.15,SMSEGO,ResNet
63,0.331909679676,0.331569561537,117,4.15,SMSEGO,ResNet
64,0.332457834869,0.327795995201,38,4.15,SMSEGO,ResNet
65,0.313915333117,0.372232166324,57,4.15,SMSEGO,ResNet
66,0.329494061664,0.296012582328,74,4.15,SMSEGO,ResNet
67,0.278046376162,0.313550198643,46,4.15,SMSEGO,ResNet
68,0.284867017528,0.294886478134,126,4.15,SMSEGO,ResNet
69,0.310224688638,0.30420932246,35,4.15,SMSEGO,ResNet
70,0.284387514591,0.304341419612,58,4.15,SMSEGO,ResNet
71,0.290246987851,0.372792423525,96,4.15,SMSEGO,ResNet
72,0.31438723659,0.306678610048,12,4.15,SMSEGO,ResNet
73,0.389514471061,0.322999068171,100,4.15,SMSEGO,ResNet
74,0.354046373344,0.281245135438,116,4.15,SMSEGO,ResNet
75,0.288687817722,0.315448573891,6,4.15,SMSEGO,ResNet
76,0.425507059423,0.274279261751,153,4.15,SMSEGO,ResNet
77,0.262735160922,0.322108612643,13,4.15,SMSEGO,ResNet
78,0.343022119044,0.32105440306,0,4.15,SMSEGO,ResNet
79,0.30870768186,0.390863176206,173,4.15,SMSEGO,ResNet
80,0.260382909118,0.299011130976,85,4.15,SMSEGO,ResNet
81,0.324740147547,0.390094149299,167,4.15,SMSEGO,ResNet
82,0.338064235386,0.33063714058,133,4.15,SMSEGO,ResNet
83,0.333635278344,0.366173526535,64,4.15,SMSEGO,ResNet
84,0.261299666746,0.270197403287,55,4.15,SMSEGO,ResNet
85,0.313502957327,0.307668114931,42,4.15,SMSEGO,ResNet
86,0.36198644782,0.307728477723,51,4.15,SMSEGO,ResNet
87,0.272916449064,0.344624955184,3,4.15,SMSEGO,ResNet
88,0.299986806448,0.312881442191,60,4.15,SMSEGO,ResNet
89,0.304398519946,0.285769461644,33,4.15,SMSEGO,ResNet
90,0.306264600846,0.437747692486,185,4.15,SMSEGO,ResNet
91,0.364762164857,0.375799773847,172,4.15,SMSEGO,ResNet
92,0.312243274408,0.323780887296,124,4.15,SMSEGO,ResNet
93,0.344933223771,0.296675344235,163,4.15,SMSEGO,ResNet
94,0.26419002806,0.278863491312,76,4.15,SMSEGO,ResNet
95,0.322774867853,0.277841896607,193,4.15,SMSEGO,ResNet
96,0.358664279122,0.313904013859,50,4.15,SMSEGO,ResNet
97,0.332595564044,0.315707465079,170,4.15,SMSEGO,ResNet
98,0.310700874822,0.354192164005,34,4.15,SMSEGO,ResNet
99,0.377240295078,0.374336863534,174,4.15,SMSEGO,ResNet
100,0.36063379872,0.416394978987,39,4.15,SMSEGO,ResNet
101,0.37424594122,0.410494185277,22,4.15,SMSEGO,ResNet
102,0.331779486973,0.275172606493,165,4.15,SMSEGO,ResNet
103,0.281131647382,0.271784299871,168,4.15,SMSEGO,ResNet
104,0.312620498684,0.296933780922,111,4.15,SMSEGO,ResNet
105,0.332746981597,0.31128867872,73,4.15,SMSEGO,ResNet
106,0.285783541168,0.303814332878,188,4.15,SMSEGO,ResNet
107,0.280683516401,0.312894982196,75,4.15,SMSEGO,ResNet
108,0.380105393975,0.376160055065,157,4.15,SMSEGO,ResNet
109,0.279510629144,0.284279128057,89,4.15,SMSEGO,ResNet
110,0.319641258814,0.272143822537,166,4.15,SMSEGO,ResNet
111,0.310364478355,0.306379275021,78,4.15,SMSEGO,ResNet
112,0.335866395102,0.320803204929,104,4.15,SMSEGO,ResNet
113,0.362989940996,0.295596094404,125,4.15,SMSEGO,ResNet
114,0.3107163736,0.375137510025,195,4.15,SMSEGO,ResNet
115,0.322483041605,0.377717722432,158,4.15,SMSEGO,ResNet
116,0.26580968883,0.284718702031,137,4.15,SMSEGO,ResNet
117,0.268511090996,0.296097356212,93,4.15,SMSEGO,ResNet
118,0.291604361021,0.360551508227,23,4.15,SMSEGO,ResNet
119,0.300165242262,0.307655871514,132,4.15,SMSEGO,ResNet
120,0.260342181258,0.277492029925,118,4.15,SMSEGO,ResNet
121,0.405586386122,0.406382193906,109,4.15,SMSEGO,ResNet
122,0.329461956007,0.285839911389,40,4.15,SMSEGO,ResNet
123,0.328643204706,0.325545941565,95,4.15,SMSEGO,ResNet
124,0.34833877456,0.416132123081,190,4.15,SMSEGO,ResNet
125,0.274278374939,0.332478171721,134,4.15,SMSEGO,ResNet
126,0.271009277378,0.337901040113,29,4.15,SMSEGO,ResNet
127,0.357312245468,0.332867568601,37,4.15,SMSEGO,ResNet
128,0.272137249938,0.370889407113,43,4.15,SMSEGO,ResNet
129,0.366689764556,0.390723805039,184,4.15,SMSEGO,ResNet
130,0.373623048889,0.362419941736,179,4.15,SMSEGO,ResNet
131,0.339061115082,0.283096321579,16,4.15,SMSEGO,ResNet
132,0.290967379531,0.311515331027,181,4.15,SMSEGO,ResNet
133,0.31269584981,0.342121757141,108,4.15,SMSEGO,ResNet
134,0.322307350867,0.33125198769,81,4.15,SMSEGO,ResNet
135,0.324804003866,0.426032825861,7,4.15,SMSEGO,ResNet
136,0.27931557177,0.267517212741,146,4.15,SMSEGO,ResNet
137,0.260989653454,0.399513299932,178,4.15,SMSEGO,ResNet
138,0.32063670438,0.346405755446,4,4.15,SMSEGO,ResNet
139,0.26087032894,0.398615433586,97,4.15,SMSEGO,ResNet
140,0.394896302659,0.315017445682,32,4.15,SMSEGO,ResNet
141,0.302370028725,0.277019556574,143,4.15,SMSEGO,ResNet
142,0.444727068801,0.334202959236,171,4.15,SMSEGO,ResNet
143,0.435223993559,0.314053924471,66,4.15,SMSEGO,ResNet
144,0.30318724769,0.327435863751,18,4.15,SMSEGO,ResNet
145,0.413939155544,0.3196881639,159,4.15,SMSEGO,ResNet
146,0.271407059719,0.303573431336,105,4.15,SMSEGO,ResNet
147,0.333004342777,0.419857452471,186,4.15,SMSEGO,ResNet
148,0.309120388066,0.300392446458,119,4.15,SMSEGO,ResNet
149,0.280614816985,0.270178547477,88,4.15,SMSEGO,ResNet
150,0.358839192215,0.280720659444,80,4.15,SMSEGO,ResNet
151,0.378990729169,0.353712444216,142,4.15,SMSEGO,ResNet
152,0.339244672643,0.340638421882,62,4.15,SMSEGO,ResNet
153,0.28203921293,0.318032899553,196,4.15,SMSEGO,ResNet
154,0.367728727753,0.335903485273,135,4.15,SMSEGO,ResNet
155,0.320519627537,0.27470109599,187,4.15,SMSEGO,ResNet
156,0.430845571764,0.28860226715,45,4.15,SMSEGO,ResNet
157,0.267538715406,0.350047096996,53,4.15,SMSEGO,ResNet
158,0.290671554653,0.403406933629,176,4.15,SMSEGO,ResNet
159,0.275162523844,0.296077981034,83,4.15,SMSEGO,ResNet
160,0.339115718435,0.338325728301,14,4.15,SMSEGO,ResNet
161,0.280076425836,0.360245372761,86,4.15,SMSEGO,ResNet
162,0.331625240382,0.274293571876,129,4.15,SMSEGO,ResNet
163,0.370808364122,0.390111948138,182,4.15,SMSEGO,ResNet
164,0.298486445541,0.386641598637,189,4.15,SMSEGO,ResNet
165,0.308509914115,0.330873899019,198,4.15,SMSEGO,ResNet
166,0.373022888825,0.299692832397,199,4.15,SMSEGO,ResNet
167,0.308898034741,0.354989356844,101,4.15,SMSEGO,ResNet
168,0.442531306544,0.355608974168,156,4.15,SMSEGO,ResNet
169,0.385886249846,0.353665384606,139,4.15,SMSEGO,ResNet
170,0.310422074947,0.336689170638,131,4.15,SMSEGO,ResNet
171,0.300891837487,0.277747939416,65,4.15,SMSEGO,ResNet
172,0.265303087884,0.356757069129,138,4.15,SMSEGO,ResNet
173,0.29501002275,0.30746185171,9,4.15,SMSEGO,ResNet
174,0.377121546552,0.322965416128,192,4.15,SMSEGO,ResNet
175,0.374925935915,0.302802921699,48,4.15,SMSEGO,ResNet
176,0.288774522921,0.314824677151,1,4.15,SMSEGO,ResNet
177,0.292776133136,0.314811009677,47,4.15,SMSEGO,ResNet
178,0.358712611459,0.287990189032,11,4.15,SMSEGO,ResNet
179,0.411454888476,0.363396098751,155,4.15,SMSEGO,ResNet
180,0.28109397266,0.355224603721,150,4.15,SMSEGO,ResNet
181,0.298145073834,0.380182218031,27,4.15,SMSEGO,ResNet
182,0.293247240002,0.336960266075,52,4.15,SMSEGO,ResNet
183,0.305076247257,0.340692665804,69,4.15,SMSEGO,ResNet
184,0.290944848645,0.291296100644,94,4.15,SMSEGO,ResNet
185,0.281100736885,0.298349667411,106,4.15,SMSEGO,ResNet
186,0.295722969256,0.27242075965,194,4.15,SMSEGO,ResNet
187,0.287472045051,0.326876161634,130,4.15,SMSEGO,ResNet
188,0.265338224742,0.360162848634,2,4.15,SMSEGO,ResNet
189,0.347536527938,0.276708316877,98,4.15,SMSEGO,ResNet
190,0.351801495009,0.349683150032,44,4.15,SMSEGO,ResNet
191,0.310797675269,0.299809176342,10,4.15,SMSEGO,ResNet
192,0.274415617566,0.303312712245,63,4.15,SMSEGO,ResNet
193,0.369653272688,0.345077323206,183,4.15,SMSEGO,ResNet
194,0.26278633509,0.273808824201,26,4.15,SMSEGO,ResNet
195,0.267950698039,0.328414050921,67,4.15,SMSEGO,ResNet
196,0.34904199287,0.299096006129,17,4.15,SMSEGO,ResNet
197,0.442305372185,0.289624838491,71,4.15,SMSEGO,ResNet
198,0.280550316705,0.276331477557,177,4.15,SMSEGO,ResNet
199,0.340444057012,0.270202376375,180,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,174,4.15,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,72,0.0,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,159,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,102,4.15,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,85,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,152,0.0,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,88,4.15,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,64,0.0,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,79,0.0,FlexiBO+GP-Log,ResNet
9,0.297700332723,0.257147921539,44,0.0,FlexiBO+GP-Log,ResNet
10,0.251101204758,0.317075861072,160,0.0,FlexiBO+GP-Log,ResNet
11,0.244828244046,0.238983344454,182,0.0,FlexiBO+GP-Log,ResNet
12,0.245483355307,0.232703881745,70,0.0,FlexiBO+GP-Log,ResNet
13,0.24789160877,0.225327998517,77,0.0,FlexiBO+GP-Log,ResNet
14,0.312575097433,0.300166819264,61,0.0,FlexiBO+GP-Log,ResNet
15,0.27401092233,0.280620303632,53,0.0,FlexiBO+GP-Log,ResNet
16,0.276741558457,0.283821470739,126,0.0,FlexiBO+GP-Log,ResNet
17,0.290694422746,0.338045326226,91,0.0,FlexiBO+GP-Log,ResNet
18,0.38686122709,0.228777451623,60,0.0,FlexiBO+GP-Log,ResNet
19,0.281940636475,0.287432419974,87,0.0,FlexiBO+GP-Log,ResNet
20,0.311635664681,0.247524102463,55,4.15,FlexiBO+GP-Log,ResNet
21,0.255492959859,0.278609217213,196,0.0,FlexiBO+GP-Log,ResNet
22,0.256046014415,0.234977499125,143,0.0,FlexiBO+GP-Log,ResNet
23,0.256724666388,0.301576715185,189,0.0,FlexiBO+GP-Log,ResNet
24,0.257322204192,0.221626907012,98,0.0,FlexiBO+GP-Log,ResNet
25,0.240429096275,0.229777029409,177,0.0,FlexiBO+GP-Log,ResNet
26,0.268012828013,0.220044986022,146,0.0,FlexiBO+GP-Log,ResNet
27,0.242374902682,0.288775899163,164,0.0,FlexiBO+GP-Log,ResNet
28,0.264967041665,0.244182732855,43,4.15,FlexiBO+GP-Log,ResNet
29,0.229499279495,0.237217715175,179,0.0,FlexiBO+GP-Log,ResNet
30,0.277128422284,0.331578566666,119,4.15,FlexiBO+GP-Log,ResNet
31,0.262518719214,0.309963364108,107,0.0,FlexiBO+GP-Log,ResNet
32,0.227359495769,0.295977382974,49,0.0,FlexiBO+GP-Log,ResNet
33,0.260150287776,0.286876293835,180,0.0,FlexiBO+GP-Log,ResNet
34,0.234862635591,0.279166623301,183,0.0,FlexiBO+GP-Log,ResNet
35,0.305901841771,0.25799341421,37,4.15,FlexiBO+GP-Log,ResNet
36,0.22971771403,0.239634645403,96,0.0,FlexiBO+GP-Log,ResNet
37,0.261721503596,0.261353590261,178,0.0,FlexiBO+GP-Log,ResNet
38,0.255032083916,0.345634621933,188,0.0,FlexiBO+GP-Log,ResNet
39,0.24369698484,0.285014770433,24,0.0,FlexiBO+GP-Log,ResNet
40,0.271863312535,0.228960730945,138,4.15,FlexiBO+GP-Log,ResNet
41,0.252047602144,0.33878128679,8,4.15,FlexiBO+GP-Log,ResNet
42,0.279956560213,0.242226164131,162,0.0,FlexiBO+GP-Log,ResNet
43,0.313655632691,0.305333105977,50,0.0,FlexiBO+GP-Log,ResNet
44,0.350369504541,0.259697190593,22,4.15,FlexiBO+GP-Log,ResNet
45,0.255204681485,0.225991437472,51,4.15,FlexiBO+GP-Log,ResNet
46,0.33622952051,0.223558482069,81,0.0,FlexiBO+GP-Log,ResNet
