,Error,Energy,Iteration,Cost,Method,Architecture
40,0.401379384376,0.218938782245,103,4.15,ParEGO,ResNet
41,0.361245429125,0.252196548654,160,4.15,ParEGO,ResNet
42,0.331564607943,0.338540842816,144,4.15,ParEGO,ResNet
43,0.438517296284,0.303379562764,196,4.15,ParEGO,ResNet
44,0.365034123682,0.207834532598,0,4.15,ParEGO,ResNet
45,0.47450977726,0.31407394908,116,4.15,ParEGO,ResNet
46,0.448514551189,0.240791771209,191,4.15,ParEGO,ResNet
47,0.380010064331,0.279852696001,174,4.15,ParEGO,ResNet
48,0.394474451052,0.368840218105,131,4.15,ParEGO,ResNet
49,0.324944654485,0.310210781793,167,4.15,ParEGO,ResNet
50,0.377349757273,0.252847740558,154,4.15,ParEGO,ResNet
51,0.349816743702,0.339132855401,21,4.15,ParEGO,ResNet
52,0.377961098172,0.208713039018,54,4.15,ParEGO,ResNet
53,0.388049815187,0.313421913715,28,4.15,ParEGO,ResNet
54,0.409227005817,0.284154850862,102,4.15,ParEGO,ResNet
55,0.449810676502,0.250263250515,155,4.15,ParEGO,ResNet
56,0.371127645997,0.349510900184,46,4.15,ParEGO,ResNet
57,0.37770158736,0.254895835221,179,4.15,ParEGO,ResNet
58,0.421056388813,0.331837087628,36,4.15,ParEGO,ResNet
59,0.36665649938,0.20243222864,60,4.15,ParEGO,ResNet
60,0.34371796419,0.329817709341,5,4.15,ParEGO,ResNet
61,0.396732357352,0.309193024949,42,4.15,ParEGO,ResNet
62,0.435992397443,0.21911483757,106,4.15,ParEGO,ResNet
63,0.391535343754,0.244437425214,176,4.15,ParEGO,ResNet
64,0.425746826246,0.327826612455,31,4.15,ParEGO,ResNet
65,0.455489680633,0.235785201731,16,4.15,ParEGO,ResNet
66,0.373081823762,0.247034698723,78,4.15,ParEGO,ResNet
67,0.33561516617,0.287724351892,162,4.15,ParEGO,ResNet
68,0.376700882504,0.251830196899,161,4.15,ParEGO,ResNet
69,0.376401925934,0.234404319186,151,4.15,ParEGO,ResNet
70,0.390163656457,0.24705212661,124,4.15,ParEGO,ResNet
71,0.343036933543,0.271677979106,79,4.15,ParEGO,ResNet
72,0.389334124006,0.251065618323,38,4.15,ParEGO,ResNet
73,0.346183299255,0.328185930938,92,4.15,ParEGO,ResNet
74,0.357173858052,0.225902890648,101,4.15,ParEGO,ResNet
75,0.363076414124,0.243346977172,27,4.15,ParEGO,ResNet
76,0.397115074542,0.252530117027,110,4.15,ParEGO,ResNet
77,0.46583649221,0.298140307,180,4.15,ParEGO,ResNet
78,0.374195144228,0.261764930909,75,4.15,ParEGO,ResNet
79,0.461506101825,0.25495839677,123,4.15,ParEGO,ResNet
80,0.358088871299,0.263781189043,85,4.15,ParEGO,ResNet
81,0.325965458272,0.264747848491,189,4.15,ParEGO,ResNet
82,0.38644408261,0.277705194993,104,4.15,ParEGO,ResNet
83,0.352962692854,0.309218976868,95,4.15,ParEGO,ResNet
84,0.468273149771,0.25583421644,187,4.15,ParEGO,ResNet
85,0.331369703697,0.292539522921,164,4.15,ParEGO,ResNet
86,0.376921101416,0.228658960021,37,4.15,ParEGO,ResNet
87,0.328533890816,0.342307757998,24,4.15,ParEGO,ResNet
88,0.443412423844,0.229590562327,172,4.15,ParEGO,ResNet
89,0.39730332014,0.23933384005,100,4.15,ParEGO,ResNet
90,0.348353115245,0.210382180502,52,4.15,ParEGO,ResNet
91,0.466977118332,0.297854287874,138,4.15,ParEGO,ResNet
92,0.37783388778,0.252862819592,13,4.15,ParEGO,ResNet
93,0.4013248649,0.271757062955,82,4.15,ParEGO,ResNet
94,0.481290057669,0.328054503207,175,4.15,ParEGO,ResNet
95,0.389761720864,0.205718095981,150,4.15,ParEGO,ResNet
96,0.369591445923,0.269647902017,133,4.15,ParEGO,ResNet
97,0.354610847021,0.212835153779,4,4.15,ParEGO,ResNet
98,0.397492325032,0.28127184765,81,4.15,ParEGO,ResNet
99,0.360647710468,0.259372350167,148,4.15,ParEGO,ResNet
100,0.333382940214,0.257681405225,70,4.15,ParEGO,ResNet
101,0.437440855312,0.389114941121,147,4.15,ParEGO,ResNet
102,0.468908490117,0.258536644006,93,4.15,ParEGO,ResNet
103,0.372720831904,0.325880941241,163,4.15,ParEGO,ResNet
104,0.390667071898,0.266405349267,62,4.15,ParEGO,ResNet
105,0.36017535005,0.327211565236,14,4.15,ParEGO,ResNet
106,0.380519871638,0.22170289979,61,4.15,ParEGO,ResNet
107,0.338656828149,0.219218829861,7,4.15,ParEGO,ResNet
108,0.325354235735,0.229645740769,197,4.15,ParEGO,ResNet
109,0.359473695091,0.224091345078,96,4.15,ParEGO,ResNet
110,0.377413499477,0.255946283573,115,4.15,ParEGO,ResNet
111,0.465865080325,0.226270812263,184,4.15,ParEGO,ResNet
112,0.45705829542,0.287664220259,88,4.15,ParEGO,ResNet
113,0.394071417495,0.288628225281,129,4.15,ParEGO,ResNet
114,0.345699506668,0.337510298686,11,4.15,ParEGO,ResNet
115,0.400695207622,0.23179614804,118,4.15,ParEGO,ResNet
116,0.370650135816,0.256510607869,65,4.15,ParEGO,ResNet
117,0.417408340935,0.232848162063,178,4.15,ParEGO,ResNet
118,0.472956979173,0.243007973512,50,4.15,ParEGO,ResNet
119,0.449707052801,0.22927126558,137,4.15,ParEGO,ResNet
120,0.387506517065,0.212266161965,56,4.15,ParEGO,ResNet
121,0.364478810489,0.250043012585,48,4.15,ParEGO,ResNet
122,0.348640905449,0.216426345107,44,4.15,ParEGO,ResNet
123,0.348712860356,0.270171409679,69,4.15,ParEGO,ResNet
124,0.337480399036,0.245832782669,112,4.15,ParEGO,ResNet
125,0.389243015298,0.269975881624,58,4.15,ParEGO,ResNet
126,0.354889589355,0.222362916482,73,4.15,ParEGO,ResNet
127,0.451463940527,0.35901625853,68,4.15,ParEGO,ResNet
128,0.336404699452,0.329990625635,99,4.15,ParEGO,ResNet
129,0.340821350274,0.21365902157,141,4.15,ParEGO,ResNet
130,0.416809928581,0.232135039368,193,4.15,ParEGO,ResNet
131,0.361392698221,0.306789109055,17,4.15,ParEGO,ResNet
132,0.421396214514,0.254668980955,194,4.15,ParEGO,ResNet
133,0.392565390422,0.219437189398,87,4.15,ParEGO,ResNet
134,0.387477744848,0.37818956458,9,4.15,ParEGO,ResNet
135,0.375322839126,0.265663854062,51,4.15,ParEGO,ResNet
136,0.356131391028,0.213589272514,18,4.15,ParEGO,ResNet
137,0.427920262724,0.245222721361,74,4.15,ParEGO,ResNet
138,0.325072656816,0.263901077252,139,4.15,ParEGO,ResNet
139,0.413949908105,0.230854371799,136,4.15,ParEGO,ResNet
140,0.358242842851,0.229941237113,39,4.15,ParEGO,ResNet
141,0.359409104927,0.248914647525,165,4.15,ParEGO,ResNet
142,0.391429166738,0.233590226152,89,4.15,ParEGO,ResNet
143,0.389363446948,0.202726359747,94,4.15,ParEGO,ResNet
144,0.323689452437,0.230083103944,122,4.15,ParEGO,ResNet
145,0.35135891706,0.230436481266,157,4.15,ParEGO,ResNet
146,0.368922828062,0.240190026164,57,4.15,ParEGO,ResNet
147,0.329476931998,0.21571390373,108,4.15,ParEGO,ResNet
148,0.476350355083,0.212324762874,72,4.15,ParEGO,ResNet
149,0.321617622673,0.263676906673,166,4.15,ParEGO,ResNet
150,0.433315418628,0.228109960924,33,4.15,ParEGO,ResNet
151,0.355545342493,0.216577866375,114,4.15,ParEGO,ResNet
152,0.337484578513,0.263505414445,3,4.15,ParEGO,ResNet
153,0.380143642755,0.266939433439,43,4.15,ParEGO,ResNet
154,0.330574576322,0.247407946618,6,4.15,ParEGO,ResNet
155,0.413993566499,0.26161202383,121,4.15,ParEGO,ResNet
156,0.373711984687,0.226245888534,22,4.15,ParEGO,ResNet
157,0.38843026645,0.230508177146,30,4.15,ParEGO,ResNet
158,0.41421820129,0.215226748808,111,4.15,ParEGO,ResNet
159,0.412740555101,0.223952275011,91,4.15,ParEGO,ResNet
160,0.377115433312,0.250773758408,40,4.15,ParEGO,ResNet
161,0.423297118518,0.276816686703,35,4.15,ParEGO,ResNet
162,0.37331477073,0.262679631149,156,4.15,ParEGO,ResNet
163,0.364257377418,0.268530975332,20,4.15,ParEGO,ResNet
164,0.346371705597,0.282433288109,146,4.15,ParEGO,ResNet
165,0.355148451155,0.254815867136,185,4.15,ParEGO,ResNet
166,0.475871757688,0.233220226795,67,4.15,ParEGO,ResNet
167,0.393270634656,0.226532397095,109,4.15,ParEGO,ResNet
168,0.407058669018,0.23658821164,45,4.15,ParEGO,ResNet
169,0.477803404517,0.272452722682,19,4.15,ParEGO,ResNet
170,0.396070455018,0.21075934654,63,4.15,ParEGO,ResNet
171,0.483182043831,0.313971826919,49,4.15,ParEGO,ResNet
172,0.354803551679,0.217963754565,117,4.15,ParEGO,ResNet
173,0.416192132298,0.242215961852,90,4.15,ParEGO,ResNet
174,0.477382457446,0.323982996862,107,4.15,ParEGO,ResNet
175,0.332936569395,0.323623218226,149,4.15,ParEGO,ResNet
176,0.330049472382,0.227898557326,130,4.15,ParEGO,ResNet
177,0.379811425383,0.325422875903,190,4.15,ParEGO,ResNet
178,0.324402009064,0.285196253041,32,4.15,ParEGO,ResNet
179,0.369584189823,0.287544118339,12,4.15,ParEGO,ResNet
180,0.405043947912,0.294111965781,173,4.15,ParEGO,ResNet
181,0.331831763925,0.23408166768,152,4.15,ParEGO,ResNet
182,0.334987309555,0.263809989967,53,4.15,ParEGO,ResNet
183,0.349902801239,0.337853756104,29,4.15,ParEGO,ResNet
184,0.403067088039,0.377440202275,145,4.15,ParEGO,ResNet
185,0.376407737677,0.233349064721,177,4.15,ParEGO,ResNet
186,0.402483928478,0.212980431809,153,4.15,ParEGO,ResNet
187,0.484003860694,0.263264263251,84,4.15,ParEGO,ResNet
188,0.352170277918,0.210096074941,71,4.15,ParEGO,ResNet
189,0.331027356631,0.303277780189,15,4.15,ParEGO,ResNet
190,0.330160729772,0.275047108054,170,4.15,ParEGO,ResNet
191,0.448034425634,0.228606185515,2,4.15,ParEGO,ResNet
192,0.449258703241,0.373758984585,195,4.15,ParEGO,ResNet
193,0.46267925137,0.288773221995,128,4.15,ParEGO,ResNet
194,0.386130412587,0.20582040583,182,4.15,ParEGO,ResNet
195,0.344875114137,0.291061519181,83,4.15,ParEGO,ResNet
196,0.321498879308,0.246770390602,199,4.15,ParEGO,ResNet
197,0.41887147125,0.299384993643,126,4.15,ParEGO,ResNet
198,0.426574278747,0.298144062743,135,4.15,ParEGO,ResNet
199,0.450304584247,0.254398508235,183,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,38,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,140,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,160,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,111,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,25,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,91,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,126,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,167,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,31,4.15,SMSEGO,ResNet
9,0.27739635376,0.294732558661,117,4.15,SMSEGO,ResNet
10,0.323476283007,0.427963332037,28,4.15,SMSEGO,ResNet
11,0.260252901379,0.330824763533,119,4.15,SMSEGO,ResNet
12,0.275879309291,0.399046567513,68,4.15,SMSEGO,ResNet
13,0.296963364184,0.275153330145,152,4.15,SMSEGO,ResNet
14,0.293400284548,0.290894571496,98,4.15,SMSEGO,ResNet
15,0.316464198746,0.32185950499,155,4.15,SMSEGO,ResNet
16,0.323552704338,0.386849910407,13,4.15,SMSEGO,ResNet
17,0.268262585066,0.29499472121,73,4.15,SMSEGO,ResNet
18,0.353207310719,0.269821585655,172,4.15,SMSEGO,ResNet
19,0.292813613224,0.318754088387,58,4.15,SMSEGO,ResNet
20,0.413369548481,0.303103006762,62,4.15,SMSEGO,ResNet
21,0.337444248191,0.305285172387,64,4.15,SMSEGO,ResNet
22,0.293085606528,0.294765038362,131,4.15,SMSEGO,ResNet
23,0.267841779715,0.387505883965,99,4.15,SMSEGO,ResNet
24,0.359878697491,0.309345581438,132,4.15,SMSEGO,ResNet
25,0.323125680465,0.286370277454,83,4.15,SMSEGO,ResNet
26,0.337589441842,0.266752677278,141,4.15,SMSEGO,ResNet
27,0.378824734252,0.292960039097,16,4.15,SMSEGO,ResNet
28,0.281185867405,0.340087450361,157,4.15,SMSEGO,ResNet
29,0.315627898477,0.407098938786,190,4.15,SMSEGO,ResNet
30,0.304206759633,0.354841377507,110,4.15,SMSEGO,ResNet
31,0.295688016057,0.27824425477,76,4.15,SMSEGO,ResNet
32,0.308183544169,0.392119316469,115,4.15,SMSEGO,ResNet
33,0.27605722814,0.42187234411,194,4.15,SMSEGO,ResNet
34,0.402534264102,0.400688199883,124,4.15,SMSEGO,ResNet
35,0.322468149053,0.3787152343,94,4.15,SMSEGO,ResNet
36,0.300267056561,0.340399379156,139,4.15,SMSEGO,ResNet
37,0.259206772926,0.301375870108,67,4.15,SMSEGO,ResNet
38,0.282670827906,0.280398242151,71,4.15,SMSEGO,ResNet
39,0.273524274761,0.418194294768,142,4.15,SMSEGO,ResNet
40,0.267747759855,0.309560178692,41,4.15,SMSEGO,ResNet
41,0.264815679162,0.334749629232,46,4.15,SMSEGO,ResNet
42,0.306845551083,0.355091677749,180,4.15,SMSEGO,ResNet
43,0.346266047499,0.279688655004,123,4.15,SMSEGO,ResNet
44,0.283277075584,0.314450096169,56,4.15,SMSEGO,ResNet
45,0.305837220253,0.314044876711,55,4.15,SMSEGO,ResNet
46,0.313436716873,0.316386468588,79,4.15,SMSEGO,ResNet
47,0.272042075795,0.431605726212,148,4.15,SMSEGO,ResNet
48,0.408272177172,0.363883201286,106,4.15,SMSEGO,ResNet
49,0.323790120062,0.347925542989,52,4.15,SMSEGO,ResNet
50,0.314836547297,0.350314803128,116,4.15,SMSEGO,ResNet
51,0.386233216395,0.326226195561,87,4.15,SMSEGO,ResNet
52,0.359835822434,0.333772940515,100,4.15,SMSEGO,ResNet
53,0.286647864604,0.344092033618,120,4.15,SMSEGO,ResNet
54,0.320067761046,0.294326788314,107,4.15,SMSEGO,ResNet
55,0.270355409332,0.458493874331,198,4.15,SMSEGO,ResNet
56,0.335702605191,0.35783431801,53,4.15,SMSEGO,ResNet
57,0.297447790545,0.267241177747,143,4.15,SMSEGO,ResNet
58,0.32271382481,0.314479693619,178,4.15,SMSEGO,ResNet
59,0.261803122569,0.360194262364,169,4.15,SMSEGO,ResNet
60,0.363907786424,0.303468408996,84,4.15,SMSEGO,ResNet
61,0.279045369704,0.376707502655,7,4.15,SMSEGO,ResNet
62,0.398360305351,0.303021109471,191,4.15,SMSEGO,ResNet
63,0.327068252024,0.321932760726,61,4.15,SMSEGO,ResNet
64,0.385587245603,0.284839383691,40,4.15,SMSEGO,ResNet
65,0.345145617886,0.306872398824,45,4.15,SMSEGO,ResNet
66,0.27638221578,0.371235467689,96,4.15,SMSEGO,ResNet
67,0.282038800928,0.383396528155,113,4.15,SMSEGO,ResNet
68,0.303216936753,0.334827926711,92,4.15,SMSEGO,ResNet
69,0.307836759656,0.326803654693,97,4.15,SMSEGO,ResNet
70,0.325425353726,0.363080647334,133,4.15,SMSEGO,ResNet
71,0.289888403915,0.366200572523,103,4.15,SMSEGO,ResNet
72,0.290839666073,0.316490186372,86,4.15,SMSEGO,ResNet
73,0.294476576035,0.302898263547,109,4.15,SMSEGO,ResNet
74,0.295336388891,0.318882988511,70,4.15,SMSEGO,ResNet
75,0.327321689269,0.37841302109,145,4.15,SMSEGO,ResNet
76,0.269891646047,0.415640760236,151,4.15,SMSEGO,ResNet
77,0.322554511745,0.336437246352,127,4.15,SMSEGO,ResNet
78,0.352292513934,0.309642208984,42,4.15,SMSEGO,ResNet
79,0.379065587535,0.306776176155,37,4.15,SMSEGO,ResNet
80,0.411012083269,0.323896865642,154,4.15,SMSEGO,ResNet
81,0.287480155544,0.439874085788,171,4.15,SMSEGO,ResNet
82,0.315081807647,0.376466967319,33,4.15,SMSEGO,ResNet
83,0.278276987152,0.326344545521,189,4.15,SMSEGO,ResNet
84,0.277569337364,0.303035150708,72,4.15,SMSEGO,ResNet
85,0.265666820921,0.298132094702,14,4.15,SMSEGO,ResNet
86,0.28452121014,0.317414882725,187,4.15,SMSEGO,ResNet
87,0.269729269345,0.355940900607,36,4.15,SMSEGO,ResNet
88,0.348790026983,0.275858590499,5,4.15,SMSEGO,ResNet
89,0.408251846702,0.429007375353,26,4.15,SMSEGO,ResNet
90,0.354923034816,0.369073392436,10,4.15,SMSEGO,ResNet
91,0.286408667292,0.408748454619,105,4.15,SMSEGO,ResNet
92,0.281334399122,0.373748552242,77,4.15,SMSEGO,ResNet
93,0.39616125792,0.282641607339,29,4.15,SMSEGO,ResNet
94,0.262081801568,0.315867569405,9,4.15,SMSEGO,ResNet
95,0.391090571029,0.344577665993,93,4.15,SMSEGO,ResNet
96,0.357387074019,0.395822250078,153,4.15,SMSEGO,ResNet
97,0.303924573902,0.313249869273,2,4.15,SMSEGO,ResNet
98,0.303767832011,0.3150834726,136,4.15,SMSEGO,ResNet
99,0.441498820097,0.344728592061,135,4.15,SMSEGO,ResNet
100,0.317077145942,0.30934998239,81,4.15,SMSEGO,ResNet
101,0.289806090159,0.270428703425,22,4.15,SMSEGO,ResNet
102,0.302375816531,0.2717121899,102,4.15,SMSEGO,ResNet
103,0.350528801327,0.282749806792,54,4.15,SMSEGO,ResNet
104,0.395056960197,0.311072814338,121,4.15,SMSEGO,ResNet
105,0.289442359303,0.270035372253,149,4.15,SMSEGO,ResNet
106,0.347951585813,0.313668847784,118,4.15,SMSEGO,ResNet
107,0.359793380569,0.341062617904,20,4.15,SMSEGO,ResNet
108,0.371870768773,0.294495203919,168,4.15,SMSEGO,ResNet
109,0.346421688404,0.432753336853,177,4.15,SMSEGO,ResNet
110,0.370431311996,0.376495593073,60,4.15,SMSEGO,ResNet
111,0.373147343801,0.353591803854,17,4.15,SMSEGO,ResNet
112,0.359336299817,0.30202017599,162,4.15,SMSEGO,ResNet
113,0.301367154066,0.319478129087,89,4.15,SMSEGO,ResNet
114,0.264851890624,0.326547149989,186,4.15,SMSEGO,ResNet
115,0.388414124773,0.355833297108,104,4.15,SMSEGO,ResNet
116,0.263994569877,0.309985272603,11,4.15,SMSEGO,ResNet
117,0.293937034965,0.35698726289,30,4.15,SMSEGO,ResNet
118,0.320712443698,0.314832690387,8,4.15,SMSEGO,ResNet
119,0.33573345391,0.37438748011,39,4.15,SMSEGO,ResNet
120,0.285451399781,0.352898950854,24,4.15,SMSEGO,ResNet
121,0.336122130665,0.334412945941,159,4.15,SMSEGO,ResNet
122,0.283069556608,0.329592267192,15,4.15,SMSEGO,ResNet
123,0.289385937894,0.272531750817,112,4.15,SMSEGO,ResNet
124,0.335799150976,0.353840753067,108,4.15,SMSEGO,ResNet
125,0.323220663326,0.335337556698,18,4.15,SMSEGO,ResNet
126,0.287920972392,0.337981994102,0,4.15,SMSEGO,ResNet
127,0.388163223867,0.3240485233,114,4.15,SMSEGO,ResNet
128,0.349741802649,0.344418086929,3,4.15,SMSEGO,ResNet
129,0.325925292365,0.367077694996,147,4.15,SMSEGO,ResNet
130,0.293244927371,0.393069431371,166,4.15,SMSEGO,ResNet
131,0.337351916792,0.285544421583,196,4.15,SMSEGO,ResNet
132,0.317478121484,0.26780554673,78,4.15,SMSEGO,ResNet
133,0.345740321491,0.333283667797,173,4.15,SMSEGO,ResNet
134,0.318977786281,0.368921559733,63,4.15,SMSEGO,ResNet
135,0.312434306034,0.331372080376,125,4.15,SMSEGO,ResNet
136,0.420631117229,0.346827155754,181,4.15,SMSEGO,ResNet
137,0.326032047067,0.297169640698,74,4.15,SMSEGO,ResNet
138,0.328000479014,0.340614567301,134,4.15,SMSEGO,ResNet
139,0.4398095099,0.306244007588,175,4.15,SMSEGO,ResNet
140,0.365450646323,0.375574194845,183,4.15,SMSEGO,ResNet
141,0.297247267114,0.370196452551,59,4.15,SMSEGO,ResNet
142,0.316012295924,0.43963080752,82,4.15,SMSEGO,ResNet
143,0.33205442145,0.38359414592,19,4.15,SMSEGO,ResNet
144,0.318389847558,0.413488433895,184,4.15,SMSEGO,ResNet
145,0.290098792008,0.343130341347,43,4.15,SMSEGO,ResNet
146,0.351316158033,0.315265206918,128,4.15,SMSEGO,ResNet
147,0.314136190154,0.31607342002,4,4.15,SMSEGO,ResNet
148,0.333370606371,0.274796609272,21,4.15,SMSEGO,ResNet
149,0.371322699283,0.354546334277,101,4.15,SMSEGO,ResNet
150,0.303751062715,0.418415437866,161,4.15,SMSEGO,ResNet
151,0.315372898498,0.302147998008,170,4.15,SMSEGO,ResNet
152,0.350604621874,0.278992975718,150,4.15,SMSEGO,ResNet
153,0.308853615872,0.327988506526,163,4.15,SMSEGO,ResNet
154,0.345148555815,0.410049401578,23,4.15,SMSEGO,ResNet
155,0.326129076048,0.317887917126,1,4.15,SMSEGO,ResNet
156,0.28191151816,0.317388857876,146,4.15,SMSEGO,ResNet
157,0.417740277112,0.283508256111,27,4.15,SMSEGO,ResNet
158,0.406121457057,0.32029715859,165,4.15,SMSEGO,ResNet
159,0.413831115186,0.417293357975,182,4.15,SMSEGO,ResNet
160,0.340104177545,0.388497347851,6,4.15,SMSEGO,ResNet
161,0.437927366746,0.337973594113,137,4.15,SMSEGO,ResNet
162,0.327781638596,0.284362609558,192,4.15,SMSEGO,ResNet
163,0.313971303164,0.346700400138,44,4.15,SMSEGO,ResNet
164,0.344593247772,0.283000276225,66,4.15,SMSEGO,ResNet
165,0.400050923834,0.275262172337,32,4.15,SMSEGO,ResNet
166,0.335356561057,0.294217029803,158,4.15,SMSEGO,ResNet
167,0.270712555908,0.293940920336,47,4.15,SMSEGO,ResNet
168,0.361717767174,0.40733894668,156,4.15,SMSEGO,ResNet
169,0.316979756356,0.360819776966,35,4.15,SMSEGO,ResNet
170,0.280145423332,0.300402951149,122,4.15,SMSEGO,ResNet
171,0.292839748841,0.267046943152,88,4.15,SMSEGO,ResNet
172,0.386727121988,0.325812321663,185,4.15,SMSEGO,ResNet
173,0.296086068755,0.289406737907,188,4.15,SMSEGO,ResNet
174,0.40619744969,0.347389018746,164,4.15,SMSEGO,ResNet
175,0.274886473046,0.311280122941,195,4.15,SMSEGO,ResNet
176,0.282058362057,0.309353823368,12,4.15,SMSEGO,ResNet
177,0.307549220662,0.362845528245,49,4.15,SMSEGO,ResNet
178,0.347556789245,0.280009178842,75,4.15,SMSEGO,ResNet
179,0.269021825063,0.326133211812,193,4.15,SMSEGO,ResNet
180,0.373049150869,0.327387044407,65,4.15,SMSEGO,ResNet
181,0.42455801189,0.317251070078,179,4.15,SMSEGO,ResNet
182,0.406681399082,0.280604811208,69,4.15,SMSEGO,ResNet
183,0.299997005657,0.276720245562,90,4.15,SMSEGO,ResNet
184,0.262643992189,0.275614609414,138,4.15,SMSEGO,ResNet
185,0.26707516702,0.370672872546,199,4.15,SMSEGO,ResNet
186,0.316263616715,0.307655062581,129,4.15,SMSEGO,ResNet
187,0.303359343868,0.27246945659,95,4.15,SMSEGO,ResNet
188,0.318406382185,0.311904619261,144,4.15,SMSEGO,ResNet
189,0.36500217848,0.372708964556,197,4.15,SMSEGO,ResNet
190,0.28143525814,0.391271647604,80,4.15,SMSEGO,ResNet
191,0.374180665285,0.316056312674,176,4.15,SMSEGO,ResNet
192,0.350634646283,0.308185602951,174,4.15,SMSEGO,ResNet
193,0.33640501187,0.30650867991,130,4.15,SMSEGO,ResNet
194,0.31594486011,0.296731834243,48,4.15,SMSEGO,ResNet
195,0.297509846012,0.312915677259,34,4.15,SMSEGO,ResNet
196,0.292730815215,0.339026870572,51,4.15,SMSEGO,ResNet
197,0.266791923898,0.31210870825,85,4.15,SMSEGO,ResNet
198,0.261856206911,0.340941767799,50,4.15,SMSEGO,ResNet
199,0.397940721435,0.295636159184,57,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,130,0.0,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,178,4.15,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,135,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,115,0.0,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,99,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,50,4.15,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,23,4.15,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,119,0.0,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,94,0.0,FlexiBO+GP-Log,ResNet
9,0.259904624568,0.255482953271,95,0.0,FlexiBO+GP-Log,ResNet
10,0.255148306624,0.295605571593,186,0.0,FlexiBO+GP-Log,ResNet
11,0.22979054335,0.315434369697,3,0.0,FlexiBO+GP-Log,ResNet
12,0.313464359714,0.220475012047,93,4.15,FlexiBO+GP-Log,ResNet
13,0.318720905395,0.244191768346,45,0.0,FlexiBO+GP-Log,ResNet
14,0.331902493941,0.264441877076,4,4.15,FlexiBO+GP-Log,ResNet
15,0.242606120781,0.225281335705,126,0.0,FlexiBO+GP-Log,ResNet
16,0.371415020258,0.350647882037,69,0.0,FlexiBO+GP-Log,ResNet
17,0.259113807762,0.293204036714,169,0.0,FlexiBO+GP-Log,ResNet
18,0.312613858107,0.23437912559,40,0.0,FlexiBO+GP-Log,ResNet
19,0.299665200653,0.28729963335,149,0.0,FlexiBO+GP-Log,ResNet
20,0.281715613168,0.258289788532,164,4.15,FlexiBO+GP-Log,ResNet
21,0.239253988037,0.248945823115,145,4.15,FlexiBO+GP-Log,ResNet
22,0.260978891764,0.252926350291,48,4.15,FlexiBO+GP-Log,ResNet
23,0.263735336423,0.221954388082,165,4.15,FlexiBO+GP-Log,ResNet
24,0.302840815338,0.292228603345,39,0.0,FlexiBO+GP-Log,ResNet
25,0.394988517371,0.237724194373,87,0.0,FlexiBO+GP-Log,ResNet
26,0.242373109149,0.227210641662,142,4.15,FlexiBO+GP-Log,ResNet
27,0.273327466644,0.27750769742,65,4.15,FlexiBO+GP-Log,ResNet
28,0.235572089196,0.225322599641,62,0.0,FlexiBO+GP-Log,ResNet
29,0.300305195253,0.232966727879,139,4.15,FlexiBO+GP-Log,ResNet
30,0.281283350197,0.251688402094,19,4.15,FlexiBO+GP-Log,ResNet
31,0.256533567124,0.360105778296,97,0.0,FlexiBO+GP-Log,ResNet
32,0.388973787678,0.22109409686,6,0.0,FlexiBO+GP-Log,ResNet
33,0.322368124888,0.324268673668,26,4.15,FlexiBO+GP-Log,ResNet
34,0.27303263828,0.380473663074,64,4.15,FlexiBO+GP-Log,ResNet
35,0.245454651128,0.246720152404,5,0.0,FlexiBO+GP-Log,ResNet
36,0.383646480898,0.317252918371,98,0.0,FlexiBO+GP-Log,ResNet
37,0.28348357539,0.226409496731,1,0.0,FlexiBO+GP-Log,ResNet
38,0.268394299743,0.239699754406,52,4.15,FlexiBO+GP-Log,ResNet
39,0.330121658348,0.370651884227,196,0.0,FlexiBO+GP-Log,ResNet
40,0.3348359405,0.245658392366,184,0.0,FlexiBO+GP-Log,ResNet
41,0.345701232192,0.25786731182,55,0.0,FlexiBO+GP-Log,ResNet
42,0.368086090496,0.225909387311,51,0.0,FlexiBO+GP-Log,ResNet
43,0.289211227106,0.288995460951,159,0.0,FlexiBO+GP-Log,ResNet
44,0.283877262798,0.357084549448,17,0.0,FlexiBO+GP-Log,ResNet
45,0.2754535977,0.239345912924,35,0.0,FlexiBO+GP-Log,ResNet
46,0.3554831978,0.248641108478,73,0.0,FlexiBO+GP-Log,ResNet
