,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
24,ResNet,4.15,0.352790700286,0.320571910539,24,PAL,0.0454324542133,103.75,24.0,0.457460240823
25,ResNet,4.15,0.245706013317,0.32215043923,25,PAL,0.0194819561737,107.9,25.0,0.457460240823
26,ResNet,4.15,0.241989663736,0.315706874012,26,PAL,0.0340914459813,112.05,26.0,0.457460240823
27,ResNet,4.15,0.211137145161,0.331742952179,27,PAL,0.0456561196229,116.2,27.0,0.450831772123
28,ResNet,4.15,0.247151047057,0.307560883214,28,PAL,0.0247491594512,120.35,28.0,0.450831772123
29,ResNet,4.15,0.239445391067,0.370285369965,29,PAL,0.0329930467737,124.5,29.0,0.450831772123
30,ResNet,4.15,0.258270730066,0.305950028412,30,PAL,0.00346774400928,128.65,30.0,0.450831772123
31,ResNet,4.15,0.292349397094,0.3758635142,31,PAL,0.000943311024534,132.8,31.0,0.450831772123
32,ResNet,4.15,0.276967027259,0.150774516077,32,PAL,0.0355093339265,136.95,32.0,0.340621916551
33,ResNet,4.15,0.265301548623,0.348842470023,33,PAL,0.0499800364041,141.1,33.0,0.340621916551
34,ResNet,4.15,0.209713528044,0.341383027188,34,PAL,0.0270463857296,145.25,34.0,0.339684298155
35,ResNet,4.15,0.311146298785,0.307385348801,35,PAL,0.00179264033741,149.4,35.0,0.339684298155
36,ResNet,4.15,0.243840896023,0.43597753533,36,PAL,0.0163911723023,153.55,36.0,0.339684298155
37,ResNet,4.15,0.284625828316,0.33924675482,37,PAL,0.0322353068624,157.7,37.0,0.339684298155
38,ResNet,4.15,0.307581399106,0.481320376751,38,PAL,0.0243725708054,161.85,38.0,0.339684298155
39,ResNet,4.15,0.303006665258,0.302543233768,39,PAL,0.0483205760661,166.0,39.0,0.339684298155
40,ResNet,4.15,0.30751286688,0.313459555048,40,PAL,0.0222424690616,170.15,40.0,0.339684298155
41,ResNet,4.15,0.37100784841,0.336761931067,41,PAL,0.0406885178164,174.3,41.0,0.339684298155
42,ResNet,4.15,0.315230979095,0.327424506037,42,PAL,0.0254685383825,178.45,42.0,0.339684298155
43,ResNet,4.15,0.218332591079,0.336009243279,43,PAL,0.0454082986208,182.6,43.0,0.339684298155
44,ResNet,4.15,0.300586465094,0.344096440158,44,PAL,0.0228742835033,186.75,44.0,0.339684298155
45,ResNet,4.15,0.262047657931,0.307756280208,45,PAL,0.0344197477053,190.9,45.0,0.339684298155
46,ResNet,4.15,0.21390704817,0.373367428248,46,PAL,0.0214395370884,195.05,46.0,0.339684298155
47,ResNet,4.15,0.178372339257,0.408076513509,47,PAL,0.00731160643297,199.2,47.0,0.321132712418
48,ResNet,4.15,0.255051849567,0.325025158312,48,PAL,0.0115975918092,203.35,48.0,0.321132712418
49,ResNet,4.15,0.273474843721,0.418386880076,49,PAL,0.0288817713203,207.5,49.0,0.321132712418
50,ResNet,4.15,0.247533643204,0.327571041322,50,PAL,0.0373762549807,211.65,50.0,0.321132712418
51,ResNet,4.15,0.215599469389,0.36672615875,51,PAL,0.0126698493014,215.8,51.0,0.321132712418
52,ResNet,4.15,0.209993985843,0.459293832854,52,PAL,0.0356652741743,219.95,52.0,0.321132712418
53,ResNet,4.15,0.246770768513,0.333010115254,53,PAL,0.00196666116941,224.1,53.0,0.321132712418
54,ResNet,4.15,0.238405953727,0.309001084951,54,PAL,0.0421520131165,228.25,54.0,0.321132712418
55,ResNet,4.15,0.342858999627,0.317653885486,55,PAL,0.000789297825293,232.4,55.0,0.321132712418
56,ResNet,4.15,0.194485431462,0.3152,56,PAL,0.0362483238268,236.55,56.0,0.319408324656
57,ResNet,4.15,0.363423177748,0.306050456758,57,PAL,0.0484616568429,240.7,57.0,0.319408324656
58,ResNet,4.15,0.336473535383,0.349443820581,58,PAL,0.0439512427514,244.85,58.0,0.319408324656
59,ResNet,4.15,0.379051717801,0.306895597835,59,PAL,0.0100401814172,249.0,59.0,0.319408324656
60,ResNet,4.15,0.21917140278,0.455099359923,60,PAL,0.0178261367496,253.15,60.0,0.319408324656
61,ResNet,4.15,0.260721727545,0.328151435967,61,PAL,0.0426804954639,257.3,61.0,0.319408324656
62,ResNet,4.15,0.27459038198,0.416373217971,62,PAL,0.0469269087187,261.45,62.0,0.319408324656
63,ResNet,4.15,0.225715830588,0.299769240974,63,PAL,0.026237409146,265.6,63.0,0.319170014448
64,ResNet,4.15,0.304974162829,0.355829001388,64,PAL,0.00249223965289,269.75,64.0,0.319170014448
65,ResNet,4.15,0.178402305395,0.389290824132,65,PAL,0.0432434753977,273.9,65.0,0.318867881838
66,ResNet,4.15,0.269699805986,0.306580522491,66,PAL,0.0379226381982,278.05,66.0,0.318867881838
67,ResNet,4.15,0.340180300311,0.331494621914,67,PAL,0.00459680617885,282.2,67.0,0.318867881838
68,ResNet,4.15,0.25171146669,0.429627751111,68,PAL,0.0199881176752,286.35,68.0,0.318867881838
69,ResNet,4.15,0.30147912967,0.307061460293,69,PAL,0.00827382897198,290.5,69.0,0.318867881838
70,ResNet,4.15,0.223068492568,0.329505100921,70,PAL,0.0447288266487,294.65,70.0,0.318867881838
71,ResNet,4.15,0.248378158691,0.450399839635,71,PAL,0.0213399100599,298.8,71.0,0.318867881838
72,ResNet,4.15,0.214517595118,0.233012450696,72,PAL,0.0380760419266,302.95,72.0,0.31452616092
73,ResNet,4.15,0.376320351405,0.325777578174,73,PAL,0.0109619362132,307.1,73.0,0.31452616092
74,ResNet,4.15,0.21655129256,0.348698484543,74,PAL,0.0498203430344,311.25,74.0,0.31452616092
75,ResNet,4.15,0.31394072789,0.426796406875,75,PAL,0.00353393437755,315.4,75.0,0.31452616092
76,ResNet,4.15,0.227863407568,0.414515664197,76,PAL,0.0211324078499,319.55,76.0,0.31452616092
77,ResNet,4.15,0.309112332725,0.396430970402,77,PAL,0.00698392425955,323.7,77.0,0.31452616092
78,ResNet,4.15,0.296350834288,0.423404671552,78,PAL,0.0366249577625,327.85,78.0,0.31452616092
79,ResNet,4.15,0.300205020379,0.374662433476,79,PAL,0.0315680930381,332.0,79.0,0.31452616092
80,ResNet,4.15,0.220287073369,0.316875688165,80,PAL,0.0151690923839,336.15,80.0,0.31452616092
81,ResNet,4.15,0.371685539526,0.400241936118,81,PAL,4.59751887343e-05,340.3,81.0,0.31452616092
82,ResNet,4.15,0.371713578304,0.33198315718,82,PAL,0.0269905865705,344.45,82.0,0.31452616092
83,ResNet,4.15,0.260955513115,0.336895550182,83,PAL,0.0395903295291,348.6,83.0,0.31452616092
84,ResNet,4.15,0.332902326455,0.352033681692,84,PAL,0.0374130509314,352.75,84.0,0.31452616092
85,ResNet,4.15,0.333069285357,0.474981260534,85,PAL,0.0280633158079,356.9,85.0,0.31452616092
86,ResNet,4.15,0.249252201648,0.299864307641,86,PAL,0.00718794987776,361.05,86.0,0.31452616092
87,ResNet,4.15,0.248968446951,0.338098473449,87,PAL,0.0315450370637,365.2,87.0,0.31452616092
88,ResNet,4.15,0.217009606754,0.433572218628,88,PAL,0.0437696372836,369.35,88.0,0.31452616092
89,ResNet,4.15,0.225636530721,0.415381954986,89,PAL,0.0451026809945,373.5,89.0,0.31452616092
90,ResNet,4.15,0.30686770604,0.362457416359,90,PAL,0.00424140254947,377.65,90.0,0.31452616092
91,ResNet,4.15,0.288933398234,0.322278774342,91,PAL,0.0416648851526,381.8,91.0,0.31452616092
92,ResNet,4.15,0.244514125927,0.380239479346,92,PAL,0.0321171886071,385.95,92.0,0.31452616092
93,ResNet,4.15,0.254737500029,0.379607614383,93,PAL,0.0210399276275,390.1,93.0,0.31452616092
94,ResNet,4.15,0.304368253275,0.340451447973,94,PAL,0.0394923117649,394.25,94.0,0.31452616092
95,ResNet,4.15,0.240258063024,0.411564647842,95,PAL,0.0320110571573,398.4,95.0,0.31452616092
96,ResNet,4.15,0.269399106075,0.348833590857,96,PAL,0.0384070374111,402.55,96.0,0.31452616092
97,ResNet,4.15,0.24180168916,0.430454467028,97,PAL,0.00594717931327,406.7,97.0,0.31452616092
98,ResNet,4.15,0.362067113942,0.324200426572,98,PAL,0.00197154206643,410.85,98.0,0.31452616092
99,ResNet,4.15,0.216929152666,0.318583510407,99,PAL,0.0155020458169,415.0,99.0,0.31452616092
100,ResNet,4.15,0.218566950744,0.357406027721,100,PAL,0.0235777136934,419.15,100.0,0.31452616092
101,ResNet,4.15,0.254299654808,0.437622055346,101,PAL,0.0173553250023,423.3,101.0,0.31452616092
102,ResNet,4.15,0.221751572087,0.314382852076,102,PAL,0.0336619105005,427.45,102.0,0.31452616092
103,ResNet,4.15,0.297177347124,0.355456183395,103,PAL,0.0322031699926,431.6,103.0,0.31452616092
104,ResNet,4.15,0.316572080419,0.302667662677,104,PAL,0.0198293194394,435.75,104.0,0.31452616092
105,ResNet,4.15,0.321385831962,0.317141358061,105,PAL,0.00355276073014,439.9,105.0,0.31452616092
106,ResNet,4.15,0.342962596506,0.321660578781,106,PAL,0.0479716640961,444.05,106.0,0.31452616092
107,ResNet,4.15,0.253895700267,0.326494954034,107,PAL,0.0427022342974,448.2,107.0,0.31452616092
108,ResNet,4.15,0.329138133766,0.338621790266,108,PAL,0.00314530580839,452.35,108.0,0.31452616092
109,ResNet,4.15,0.252405788589,0.376181761729,109,PAL,0.0201549463012,456.5,109.0,0.31452616092
110,ResNet,4.15,0.228284494583,0.300396616401,110,PAL,0.0205033071067,460.65,110.0,0.31452616092
111,ResNet,4.15,0.335478001891,0.301637189134,111,PAL,0.0402426328848,464.8,111.0,0.31452616092
112,ResNet,4.15,0.260287159254,0.351631423431,112,PAL,0.0352466245455,468.95,112.0,0.31452616092
113,ResNet,4.15,0.291381676405,0.412146535645,113,PAL,0.0190059463856,473.1,113.0,0.31452616092
114,ResNet,4.15,0.384286854558,0.340700699017,114,PAL,0.0289102049355,477.25,114.0,0.31452616092
115,ResNet,4.15,0.373427126893,0.327369925141,115,PAL,0.00518533014554,481.4,115.0,0.31452616092
116,ResNet,4.15,0.268043670179,0.383288973564,116,PAL,0.00877007576657,485.55,116.0,0.31452616092
117,ResNet,4.15,0.301222943652,0.418136215677,117,PAL,0.000738693506146,489.7,117.0,0.31452616092
118,ResNet,4.15,0.294696839926,0.339556526908,118,PAL,0.0361880770122,493.85,118.0,0.31452616092
119,ResNet,4.15,0.214483050769,0.384828043068,119,PAL,0.0397625537311,498.0,119.0,0.31452616092
120,ResNet,4.15,0.258282899794,0.318301054678,120,PAL,0.0062294346133,502.15,120.0,0.31452616092
121,ResNet,4.15,0.267205578513,0.308388887539,121,PAL,0.0223716487529,506.3,121.0,0.31452616092
122,ResNet,4.15,0.277561663997,0.464585905805,122,PAL,0.00356528035908,510.45,122.0,0.31452616092
123,ResNet,4.15,0.282320038718,0.309102013432,123,PAL,0.00672017255975,514.6,123.0,0.31452616092
124,ResNet,4.15,0.22221345858,0.455252181634,124,PAL,0.0453312489032,518.75,124.0,0.31452616092
125,ResNet,4.15,0.306105923283,0.307916031896,125,PAL,0.012505462048,522.9,125.0,0.31452616092
126,ResNet,4.15,0.326494956638,0.475210738977,126,PAL,0.000528302098406,527.05,126.0,0.31452616092
127,ResNet,4.15,0.226638137563,0.312869374333,127,PAL,0.00769724475005,531.2,127.0,0.31452616092
128,ResNet,4.15,0.356808848839,0.341336302445,128,PAL,0.0299202871697,535.35,128.0,0.31452616092
129,ResNet,4.15,0.244403476461,0.411847227738,129,PAL,0.0487488377509,539.5,129.0,0.31452616092
130,ResNet,4.15,0.288121156985,0.317543186647,130,PAL,0.0316947398174,543.65,130.0,0.31452616092
131,ResNet,4.15,0.351640815594,0.333421874793,131,PAL,0.0239955951974,547.8,131.0,0.31452616092
132,ResNet,4.15,0.246880187959,0.305049525845,132,PAL,0.0198977294324,551.95,132.0,0.31452616092
133,ResNet,4.15,0.218369922991,0.383654295051,133,PAL,0.0391588646339,556.1,133.0,0.31452616092
134,ResNet,4.15,0.276948560779,0.364412860652,134,PAL,0.0186821705038,560.25,134.0,0.31452616092
135,ResNet,4.15,0.264359441202,0.406060591387,135,PAL,0.0137130992178,564.4,135.0,0.31452616092
136,ResNet,4.15,0.233685630149,0.383714237829,136,PAL,0.0303057341837,568.55,136.0,0.31452616092
137,ResNet,4.15,0.227115432686,0.328960122748,137,PAL,0.0376104077014,572.7,137.0,0.31452616092
138,ResNet,4.15,0.260092562368,0.392416900522,138,PAL,0.00624267235434,576.85,138.0,0.31452616092
139,ResNet,4.15,0.214074298552,0.34808373067,139,PAL,0.0257606430581,581.0,139.0,0.31452616092
140,ResNet,4.15,0.213147252137,0.374830512032,140,PAL,0.0270550226821,585.15,140.0,0.31452616092
141,ResNet,4.15,0.209285268395,0.406019896977,141,PAL,0.00045633951404,589.3,141.0,0.31452616092
142,ResNet,4.15,0.278873305609,0.375647980731,142,PAL,0.0120918517965,593.45,142.0,0.31452616092
143,ResNet,4.15,0.256597174852,0.375267792646,143,PAL,0.0311242518178,597.6,143.0,0.31452616092
144,ResNet,4.15,0.23324759509,0.340854477893,144,PAL,0.0138705842393,601.75,144.0,0.31452616092
145,ResNet,4.15,0.251832996911,0.302298213144,145,PAL,0.000498190489082,605.9,145.0,0.31452616092
146,ResNet,4.15,0.227619669076,0.334246276831,146,PAL,0.0301832496184,610.05,146.0,0.31452616092
147,ResNet,4.15,0.350930936045,0.358556876123,147,PAL,0.0349962212342,614.2,147.0,0.31452616092
148,ResNet,4.15,0.236637533616,0.388024728138,148,PAL,0.0487781518938,618.35,148.0,0.31452616092
149,ResNet,4.15,0.28877638063,0.351058693798,149,PAL,0.00295908962032,622.5,149.0,0.31452616092
150,ResNet,4.15,0.274728928679,0.302275011394,150,PAL,0.015338959576,626.65,150.0,0.31452616092
151,ResNet,4.15,0.21505750401,0.324019187903,151,PAL,0.0243749277572,630.8,151.0,0.31452616092
152,ResNet,4.15,0.251000396026,0.331399907397,152,PAL,0.00562240824504,634.95,152.0,0.31452616092
153,ResNet,4.15,0.370868480581,0.304290451519,153,PAL,0.0183705029485,639.1,153.0,0.31452616092
154,ResNet,4.15,0.291390051626,0.323122403475,154,PAL,0.0319997888043,643.25,154.0,0.31452616092
155,ResNet,4.15,0.215987608839,0.310628043975,155,PAL,0.0391025074276,647.4,155.0,0.31452616092
156,ResNet,4.15,0.24823576653,0.339109243647,156,PAL,0.0399315583475,651.55,156.0,0.31452616092
157,ResNet,4.15,0.234387700544,0.33150470734,157,PAL,0.0126937670894,655.7,157.0,0.31452616092
158,ResNet,4.15,0.277805134854,0.4126620045,158,PAL,0.0492912704615,659.85,158.0,0.31452616092
159,ResNet,4.15,0.264988128726,0.354965949937,159,PAL,0.00696767625795,664.0,159.0,0.31452616092
160,ResNet,4.15,0.316771979912,0.395874471927,160,PAL,0.0434953522976,668.15,160.0,0.31452616092
161,ResNet,4.15,0.209452178741,0.366842080235,161,PAL,0.0264796819824,672.3,161.0,0.31452616092
162,ResNet,4.15,0.33380936149,0.434537430748,162,PAL,0.0183035183892,676.45,162.0,0.31452616092
163,ResNet,4.15,0.308125534946,0.440479451458,163,PAL,0.00570567312542,680.6,163.0,0.31452616092
164,ResNet,4.15,0.225047925844,0.310583794226,164,PAL,0.037955115634,684.75,164.0,0.31452616092
165,ResNet,4.15,0.369355202478,0.372240773584,165,PAL,0.0325321330602,688.9,165.0,0.31452616092
166,ResNet,4.15,0.281317022528,0.321927273812,166,PAL,0.0300870699061,693.05,166.0,0.31452616092
167,ResNet,4.15,0.343832240595,0.338920505591,167,PAL,0.0424053875996,697.2,167.0,0.31452616092
168,ResNet,4.15,0.27508566367,0.324804680776,168,PAL,0.0319125695929,701.35,168.0,0.31452616092
169,ResNet,4.15,0.213865871849,0.406558492786,169,PAL,0.0144365012994,705.5,169.0,0.31452616092
170,ResNet,4.15,0.314699528684,0.408599218642,170,PAL,0.0188455505838,709.65,170.0,0.31452616092
171,ResNet,4.15,0.240519120601,0.362374121612,171,PAL,0.0310987230624,713.8,171.0,0.31452616092
172,ResNet,4.15,0.306372286883,0.308845054586,172,PAL,0.00825636864972,717.95,172.0,0.31452616092
173,ResNet,4.15,0.214667604485,0.301868802903,173,PAL,0.031523932059,722.1,173.0,0.31452616092
174,ResNet,4.15,0.290058094488,0.361407200816,174,PAL,0.0347372001662,726.25,174.0,0.31452616092
175,ResNet,4.15,0.210742976564,0.324650016061,175,PAL,0.00321939148138,730.4,175.0,0.31452616092
176,ResNet,4.15,0.287750956567,0.346029713047,176,PAL,0.00888385254467,734.55,176.0,0.31452616092
177,ResNet,4.15,0.225431006231,0.313217574751,177,PAL,0.0436833498982,738.7,177.0,0.31452616092
178,ResNet,4.15,0.259544086069,0.325959557594,178,PAL,0.0113527234038,742.85,178.0,0.31452616092
179,ResNet,4.15,0.331166723146,0.329355769026,179,PAL,0.0124736052098,747.0,179.0,0.31452616092
180,ResNet,4.15,0.226341664698,0.369390706501,180,PAL,0.00626836756633,751.15,180.0,0.31452616092
181,ResNet,4.15,0.218826109393,0.310307937489,181,PAL,0.040635206091,755.3,181.0,0.31452616092
182,ResNet,4.15,0.29076945774,0.343901784337,182,PAL,0.0187534721754,759.45,182.0,0.31452616092
183,ResNet,4.15,0.243049873527,0.458196766358,183,PAL,0.0171956325571,763.6,183.0,0.31452616092
184,ResNet,4.15,0.334809102035,0.322082109174,184,PAL,0.0466168014317,767.75,184.0,0.31452616092
185,ResNet,4.15,0.244811835369,0.368098011568,185,PAL,0.0204048009415,771.9,185.0,0.31452616092
186,ResNet,4.15,0.229899538816,0.37370864083,186,PAL,0.042499506784,776.05,186.0,0.31452616092
187,ResNet,4.15,0.289319071731,0.400985958544,187,PAL,0.0306060180434,780.2,187.0,0.31452616092
188,ResNet,4.15,0.370797234985,0.411013850637,188,PAL,0.00774961202156,784.35,188.0,0.31452616092
189,ResNet,4.15,0.272466254616,0.357530435873,189,PAL,0.0136268813862,788.5,189.0,0.31452616092
190,ResNet,4.15,0.252074714748,0.365493916615,190,PAL,0.0432962178402,792.65,190.0,0.31452616092
191,ResNet,4.15,0.286764375894,0.299433788761,191,PAL,0.0387469246931,796.8,191.0,0.31452616092
192,ResNet,4.15,0.228611194718,0.332095583753,192,PAL,0.0343346772875,800.95,192.0,0.31452616092
193,ResNet,4.15,0.282402191862,0.312351804329,193,PAL,0.033069017811,805.1,193.0,0.31452616092
194,ResNet,4.15,0.256801529609,0.301859859444,194,PAL,0.0329970547011,809.25,194.0,0.31452616092
195,ResNet,4.15,0.250057437341,0.414640134659,195,PAL,0.0271103574869,813.4,195.0,0.31452616092
196,ResNet,4.15,0.311835803658,0.436431990166,196,PAL,0.0481152404168,817.55,196.0,0.31452616092
197,ResNet,4.15,0.239236236139,0.332384382429,197,PAL,0.0256162525647,821.7,197.0,0.31452616092
198,ResNet,4.15,0.247198683946,0.455848734437,198,PAL,0.0147204044014,825.85,198.0,0.31452616092
199,ResNet,4.15,0.321832684289,0.449372330468,199,PAL,0.015460026785,830.0,199.0,0.31452616092
200,ResNet,4.15,0.278834384815,0.309382638583,0,PESMO,0.0,4.15,0.0,0.65
201,ResNet,4.15,0.289832885873,0.325273114584,1,PESMO,0.0173431433237,8.3,1.0,0.52083115496
202,ResNet,4.15,0.28216699605,0.303940093328,2,PESMO,0.0248794629477,12.45,2.0,0.500345226264
203,ResNet,4.15,0.279225823577,0.303026365858,3,PESMO,0.0462854249285,16.6,3.0,0.497639402863
204,ResNet,4.15,0.31865633071,0.281276175797,4,PESMO,0.0301172584913,20.75,4.0,0.482820048559
205,ResNet,4.15,0.318231576997,0.401742634128,5,PESMO,0.0475133857055,24.9,5.0,0.482820048559
206,ResNet,4.15,0.259650327428,0.328113124242,6,PESMO,0.0458324741906,29.05,6.0,0.46966752961
207,ResNet,4.15,0.278547434192,0.259757384324,7,PESMO,0.0470645554839,33.2,7.0,0.453253347576
208,ResNet,4.15,0.282562427408,0.351313437793,8,PESMO,0.012433998061,37.35,8.0,0.453253347576
209,ResNet,4.15,0.313421910389,0.272624079596,9,PESMO,0.0315550337273,41.5,9.0,0.453253347576
210,ResNet,4.15,0.258812060048,0.307741542532,10,PESMO,0.0223606977607,45.65,10.0,0.452288085938
211,ResNet,4.15,0.306242014628,0.303899632553,11,PESMO,0.0427409769593,49.8,11.0,0.452288085938
212,ResNet,4.15,0.27644632132,0.355109676086,12,PESMO,0.0048444173808,53.95,12.0,0.452288085938
213,ResNet,4.15,0.356718649479,0.320364109285,13,PESMO,0.0371419229151,58.1,13.0,0.452288085938
214,ResNet,4.15,0.271178114786,0.30361056047,14,PESMO,0.048174852181,62.25,14.0,0.452257643411
215,ResNet,4.15,0.327185254035,0.386818629037,15,PESMO,0.0230608303123,66.4,15.0,0.452257643411
216,ResNet,4.15,0.272423186898,0.409885185278,16,PESMO,0.0232178085356,70.55,16.0,0.452257643411
217,ResNet,4.15,0.36448298353,0.347225851099,17,PESMO,0.0299014505042,74.7,17.0,0.452257643411
218,ResNet,4.15,0.318719130638,0.270586989576,18,PESMO,0.0137661591865,78.85,18.0,0.452257643411
219,ResNet,4.15,0.300039185472,0.326383263811,19,PESMO,0.0382856407922,83.0,19.0,0.452257643411
220,ResNet,4.15,0.271294685416,0.39227207349,20,PESMO,0.026830220568,87.15,20.0,0.452257643411
221,ResNet,4.15,0.301063645826,0.267385969925,21,PESMO,0.0415681281981,91.3,21.0,0.452257643411
222,ResNet,4.15,0.359623770254,0.324802590178,22,PESMO,0.0404911324221,95.45,22.0,0.452257643411
223,ResNet,4.15,0.340130512101,0.300086287512,23,PESMO,0.0229856227442,99.6,23.0,0.452257643411
224,ResNet,4.15,0.411520601694,0.289631797539,24,PESMO,0.040842600502,103.75,24.0,0.452257643411
225,ResNet,4.15,0.315099509875,0.33331374924,25,PESMO,0.0404055584928,107.9,25.0,0.452257643411
226,ResNet,4.15,0.12329068153,0.438613122787,26,PESMO,0.00385084542333,112.05,26.0,0.37617771993
227,ResNet,4.15,0.38469686405,0.268223403164,27,PESMO,0.0038688298527,116.2,27.0,0.37617771993
228,ResNet,4.15,0.294256295379,0.26906001368,28,PESMO,0.0209506834036,120.35,28.0,0.37617771993
229,ResNet,4.15,0.377484224009,0.281439198289,29,PESMO,0.0294049637483,124.5,29.0,0.37617771993
230,ResNet,4.15,0.300149959845,0.279274906111,30,PESMO,0.0343174153567,128.65,30.0,0.37617771993
231,ResNet,4.15,0.288936600125,0.347253288864,31,PESMO,0.0206307280977,132.8,31.0,0.37617771993
232,ResNet,4.15,0.344812897829,0.348767367101,32,PESMO,0.0219010185612,136.95,32.0,0.37617771993
233,ResNet,4.15,0.397584115572,0.29587756369,33,PESMO,0.00960071765319,141.1,33.0,0.37617771993
234,ResNet,4.15,0.26675364692,0.315466575236,34,PESMO,0.0204578573028,145.25,34.0,0.37617771993
235,ResNet,4.15,0.315411037516,0.279118362472,35,PESMO,0.0435404787993,149.4,35.0,0.37617771993
236,ResNet,4.15,0.276189404552,0.280313443188,36,PESMO,0.042860015361,153.55,36.0,0.376122784636
237,ResNet,4.15,0.346544426384,0.282753371871,37,PESMO,0.0208513279284,157.7,37.0,0.376122784636
238,ResNet,4.15,0.284723149988,0.274886710313,38,PESMO,0.018899257264,161.85,38.0,0.376122784636
239,ResNet,4.15,0.305815472366,0.273592302454,39,PESMO,0.0316801738486,166.0,39.0,0.376122784636
240,ResNet,4.15,0.287745443165,0.274616417837,40,PESMO,0.0314338102325,170.15,40.0,0.376122784636
241,ResNet,4.15,0.36792025566,0.278237879079,41,PESMO,0.0270596636444,174.3,41.0,0.376122784636
242,ResNet,4.15,0.353390997439,0.360208873619,42,PESMO,0.0219063142767,178.45,42.0,0.376122784636
243,ResNet,4.15,0.317609927813,0.30003436815,43,PESMO,0.012168958152,182.6,43.0,0.376122784636
244,ResNet,4.15,0.339138498143,0.280171265359,44,PESMO,0.0299677133359,186.75,44.0,0.376122784636
245,ResNet,4.15,0.28317694985,0.305189896394,45,PESMO,0.0306993762196,190.9,45.0,0.376122784636
246,ResNet,4.15,0.325492072326,0.400036750072,46,PESMO,0.0230519678541,195.05,46.0,0.376122784636
247,ResNet,4.15,0.369772157462,0.213655928841,47,PESMO,0.0116451587766,199.2,47.0,0.34706836381
248,ResNet,4.15,0.289742270289,0.326344025078,48,PESMO,0.0474528216025,203.35,48.0,0.34706836381
249,ResNet,4.15,0.295141043812,0.379096495543,49,PESMO,0.00495614664729,207.5,49.0,0.34706836381
250,ResNet,4.15,0.264756817065,0.330412708561,50,PESMO,0.0304465434771,211.65,50.0,0.34706836381
251,ResNet,4.15,0.292847175501,0.285695743414,51,PESMO,0.0324144994206,215.8,51.0,0.34706836381
252,ResNet,4.15,0.157502022714,0.32689988562,52,PESMO,0.0429560963273,219.95,52.0,0.335750691581
253,ResNet,4.15,0.327499994564,0.286752384962,53,PESMO,0.0420516070346,224.1,53.0,0.335750691581
254,ResNet,4.15,0.200843047356,0.251108425941,54,PESMO,0.00804319742001,228.25,54.0,0.329535838733
255,ResNet,4.15,0.258442734074,0.34200855589,55,PESMO,0.039042772798,232.4,55.0,0.329535838733
256,ResNet,4.15,0.20538791166,0.234686184846,56,PESMO,0.0454266261417,236.55,56.0,0.326836281016
257,ResNet,4.15,0.263026446187,0.270881078296,57,PESMO,0.0158059162237,240.7,57.0,0.326836281016
258,ResNet,4.15,0.270928501375,0.26484089303,58,PESMO,0.0488945462383,244.85,58.0,0.326836281016
259,ResNet,4.15,0.192502472206,0.237086745157,59,PESMO,0.0298835876641,249.0,59.0,0.326023461132
260,ResNet,4.15,0.312844732382,0.283729681367,60,PESMO,0.00232687983074,253.15,60.0,0.326023461132
261,ResNet,4.15,0.329705585501,0.261567281488,61,PESMO,0.0187574131333,257.3,61.0,0.326023461132
262,ResNet,4.15,0.391137540379,0.29939601681,62,PESMO,0.0414992410687,261.45,62.0,0.326023461132
263,ResNet,4.15,0.274571047544,0.310364107445,63,PESMO,0.0168512600855,265.6,63.0,0.326023461132
264,ResNet,4.15,0.299299718155,0.277975287086,64,PESMO,0.0389414083038,269.75,64.0,0.326023461132
265,ResNet,4.15,0.347906109053,0.31660405808,65,PESMO,0.0189840637651,273.9,65.0,0.326023461132
266,ResNet,4.15,0.326626704853,0.270211992832,66,PESMO,0.012183735466,278.05,66.0,0.326023461132
267,ResNet,4.15,0.273692809455,0.294424635154,67,PESMO,0.024118734761,282.2,67.0,0.326023461132
268,ResNet,4.15,0.322844213534,0.289740915389,68,PESMO,0.00482174229755,286.35,68.0,0.326023461132
269,ResNet,4.15,0.309424457648,0.26186254269,69,PESMO,0.00880459543675,290.5,69.0,0.326023461132
270,ResNet,4.15,0.276592883101,0.376482740587,70,PESMO,0.0324384590493,294.65,70.0,0.326023461132
271,ResNet,4.15,0.320379020498,0.36061309177,71,PESMO,0.000370560913976,298.8,71.0,0.326023461132
272,ResNet,4.15,0.35290746073,0.398301564717,72,PESMO,0.010377501315,302.95,72.0,0.326023461132
273,ResNet,4.15,0.270668989204,0.258793163117,73,PESMO,0.0384630065508,307.1,73.0,0.326023461132
274,ResNet,4.15,0.295019755126,0.303928562004,74,PESMO,0.0227354689375,311.25,74.0,0.326023461132
275,ResNet,4.15,0.213019288204,0.229159865848,75,PESMO,0.0459455160007,315.4,75.0,0.325157194773
276,ResNet,4.15,0.304615373263,0.297142679961,76,PESMO,0.0151412934399,319.55,76.0,0.325157194773
277,ResNet,4.15,0.387422323801,0.318339052749,77,PESMO,0.0446622097313,323.7,77.0,0.325157194773
278,ResNet,4.15,0.48286436327,0.170370010572,78,PESMO,0.0362308049177,327.85,78.0,0.302772503867
279,ResNet,4.15,0.367020281058,0.35497156254,79,PESMO,0.0346861648049,332.0,79.0,0.302772503867
280,ResNet,4.15,0.295933462491,0.309685371774,80,PESMO,0.0305171812718,336.15,80.0,0.302772503867
