,Error,Energy,Iteration,Cost,Method,Architecture
41,0.355436879861,0.248181196205,54,4.15,ParEGO,ResNet
42,0.362939425205,0.221095663963,102,4.15,ParEGO,ResNet
43,0.352592895682,0.214544563031,52,4.15,ParEGO,ResNet
44,0.431340464136,0.209183167206,40,4.15,ParEGO,ResNet
45,0.351111129904,0.245003420175,22,4.15,ParEGO,ResNet
46,0.430601348678,0.293605947593,7,4.15,ParEGO,ResNet
47,0.342292452753,0.205077239869,190,4.15,ParEGO,ResNet
48,0.374304451762,0.252436217463,42,4.15,ParEGO,ResNet
49,0.338151907326,0.297535727686,53,4.15,ParEGO,ResNet
50,0.39877785945,0.224940451161,121,4.15,ParEGO,ResNet
51,0.343031360308,0.211714648959,151,4.15,ParEGO,ResNet
52,0.373328161793,0.216961461476,56,4.15,ParEGO,ResNet
53,0.319817105776,0.238757717054,112,4.15,ParEGO,ResNet
54,0.325144249019,0.273023091386,74,4.15,ParEGO,ResNet
55,0.439047015556,0.27428049556,4,4.15,ParEGO,ResNet
56,0.352057569406,0.244115258129,179,4.15,ParEGO,ResNet
57,0.341110485432,0.244515027381,185,4.15,ParEGO,ResNet
58,0.370794718373,0.227331504614,165,4.15,ParEGO,ResNet
59,0.359666180111,0.355658856963,156,4.15,ParEGO,ResNet
60,0.326238329088,0.32018740071,183,4.15,ParEGO,ResNet
61,0.368024953074,0.323210490893,44,4.15,ParEGO,ResNet
62,0.354277931038,0.211357040873,47,4.15,ParEGO,ResNet
63,0.368335088402,0.274784424859,88,4.15,ParEGO,ResNet
64,0.404087864824,0.228726596284,163,4.15,ParEGO,ResNet
65,0.390041010807,0.234188161639,29,4.15,ParEGO,ResNet
66,0.432966544674,0.31224450789,87,4.15,ParEGO,ResNet
67,0.350956685537,0.267825028946,21,4.15,ParEGO,ResNet
68,0.406796515416,0.307376869279,167,4.15,ParEGO,ResNet
69,0.361951060986,0.326355769,78,4.15,ParEGO,ResNet
70,0.356440545124,0.256069132724,97,4.15,ParEGO,ResNet
71,0.393451506958,0.225111241382,61,4.15,ParEGO,ResNet
72,0.416654753068,0.216846268893,10,4.15,ParEGO,ResNet
73,0.356403777574,0.299493207736,145,4.15,ParEGO,ResNet
74,0.366698338374,0.353542106754,182,4.15,ParEGO,ResNet
75,0.358190301775,0.204570774387,144,4.15,ParEGO,ResNet
76,0.398969780648,0.330934025013,43,4.15,ParEGO,ResNet
77,0.353756063318,0.2407436877,71,4.15,ParEGO,ResNet
78,0.365498004724,0.321723153813,189,4.15,ParEGO,ResNet
79,0.375353649493,0.351253338377,159,4.15,ParEGO,ResNet
80,0.388158343249,0.355018435899,55,4.15,ParEGO,ResNet
81,0.404929197519,0.332296707262,83,4.15,ParEGO,ResNet
82,0.368697069535,0.234908337205,90,4.15,ParEGO,ResNet
83,0.329575531613,0.263828272307,141,4.15,ParEGO,ResNet
84,0.45438458161,0.352272810944,161,4.15,ParEGO,ResNet
85,0.358933081729,0.248408050067,28,4.15,ParEGO,ResNet
86,0.340318459219,0.264938673479,104,4.15,ParEGO,ResNet
87,0.385974551117,0.268586990624,180,4.15,ParEGO,ResNet
88,0.413089299453,0.248624373218,132,4.15,ParEGO,ResNet
89,0.356371843787,0.247353381058,116,4.15,ParEGO,ResNet
90,0.386791060569,0.219122895037,134,4.15,ParEGO,ResNet
91,0.393253739736,0.297875605242,136,4.15,ParEGO,ResNet
92,0.330985368531,0.316996716806,70,4.15,ParEGO,ResNet
93,0.351048704074,0.353434201306,67,4.15,ParEGO,ResNet
94,0.342275894717,0.267420487943,81,4.15,ParEGO,ResNet
95,0.39525857837,0.272115277229,166,4.15,ParEGO,ResNet
96,0.404974830967,0.209583711608,175,4.15,ParEGO,ResNet
97,0.352739308846,0.2541382007,92,4.15,ParEGO,ResNet
98,0.355203808002,0.240864643677,158,4.15,ParEGO,ResNet
99,0.370872147455,0.254183360994,79,4.15,ParEGO,ResNet
100,0.352883120084,0.261742655178,197,4.15,ParEGO,ResNet
101,0.343607396914,0.23475650014,15,4.15,ParEGO,ResNet
102,0.396988754695,0.244199396133,155,4.15,ParEGO,ResNet
103,0.368375472137,0.252540275917,27,4.15,ParEGO,ResNet
104,0.396298718388,0.246154461166,184,4.15,ParEGO,ResNet
105,0.374644961646,0.225032385255,191,4.15,ParEGO,ResNet
106,0.403510368493,0.271398441268,113,4.15,ParEGO,ResNet
107,0.401432942089,0.239685155195,188,4.15,ParEGO,ResNet
108,0.444247943547,0.316334513176,86,4.15,ParEGO,ResNet
109,0.385099728594,0.264970455632,64,4.15,ParEGO,ResNet
110,0.405757293155,0.258452349461,16,4.15,ParEGO,ResNet
111,0.347832364877,0.280222434161,103,4.15,ParEGO,ResNet
112,0.334514349189,0.327883494247,107,4.15,ParEGO,ResNet
113,0.357304886619,0.207268842217,160,4.15,ParEGO,ResNet
114,0.349451694017,0.260808260781,3,4.15,ParEGO,ResNet
115,0.421463652976,0.223080858584,193,4.15,ParEGO,ResNet
116,0.395038911631,0.206711272514,84,4.15,ParEGO,ResNet
117,0.361021962917,0.268282204643,66,4.15,ParEGO,ResNet
118,0.417799780194,0.25136725985,152,4.15,ParEGO,ResNet
119,0.4562511037,0.247286665196,68,4.15,ParEGO,ResNet
120,0.369020222062,0.233664153424,177,4.15,ParEGO,ResNet
121,0.378191575845,0.299757551067,17,4.15,ParEGO,ResNet
122,0.323891667683,0.26517863228,72,4.15,ParEGO,ResNet
123,0.4462520394,0.219412181336,174,4.15,ParEGO,ResNet
124,0.379056387257,0.224220516655,143,4.15,ParEGO,ResNet
125,0.348560358196,0.300453330514,11,4.15,ParEGO,ResNet
126,0.385771744866,0.20394327193,123,4.15,ParEGO,ResNet
127,0.343461155025,0.219276428381,122,4.15,ParEGO,ResNet
128,0.405158123401,0.331793042508,98,4.15,ParEGO,ResNet
129,0.461786720869,0.270977094404,128,4.15,ParEGO,ResNet
130,0.393037723599,0.23266782353,162,4.15,ParEGO,ResNet
131,0.413608667568,0.339405486702,73,4.15,ParEGO,ResNet
132,0.329609661436,0.253294476435,137,4.15,ParEGO,ResNet
133,0.390915282551,0.273382312315,146,4.15,ParEGO,ResNet
134,0.483467186699,0.283423131243,82,4.15,ParEGO,ResNet
135,0.33329235501,0.289602184712,39,4.15,ParEGO,ResNet
136,0.342592945177,0.262011052471,9,4.15,ParEGO,ResNet
137,0.356772484009,0.310191874625,5,4.15,ParEGO,ResNet
138,0.335283863833,0.224641311146,110,4.15,ParEGO,ResNet
139,0.365627177779,0.266845786897,93,4.15,ParEGO,ResNet
140,0.327028094723,0.269414149071,195,4.15,ParEGO,ResNet
141,0.352356522229,0.248759949866,171,4.15,ParEGO,ResNet
142,0.372179421147,0.251543735991,59,4.15,ParEGO,ResNet
143,0.36147861584,0.213685963685,24,4.15,ParEGO,ResNet
144,0.378826465628,0.27653579184,126,4.15,ParEGO,ResNet
145,0.38339270618,0.244863275025,65,4.15,ParEGO,ResNet
146,0.429186586998,0.255939463731,49,4.15,ParEGO,ResNet
147,0.352462657221,0.302165540015,170,4.15,ParEGO,ResNet
148,0.343770182656,0.23996787407,186,4.15,ParEGO,ResNet
149,0.420908426553,0.301994081298,35,4.15,ParEGO,ResNet
150,0.392462814671,0.304846939803,148,4.15,ParEGO,ResNet
151,0.386811900808,0.247061920409,114,4.15,ParEGO,ResNet
152,0.331029104975,0.339213661873,32,4.15,ParEGO,ResNet
153,0.41031575419,0.206173003582,111,4.15,ParEGO,ResNet
154,0.379208345009,0.265933356347,109,4.15,ParEGO,ResNet
155,0.369479312171,0.272890629993,63,4.15,ParEGO,ResNet
156,0.32749572132,0.278394457054,105,4.15,ParEGO,ResNet
157,0.392895927202,0.234285788933,30,4.15,ParEGO,ResNet
158,0.343908623726,0.289991919382,51,4.15,ParEGO,ResNet
159,0.416726295776,0.270878060137,169,4.15,ParEGO,ResNet
160,0.425201233861,0.249442772479,196,4.15,ParEGO,ResNet
161,0.328491065608,0.236491850004,164,4.15,ParEGO,ResNet
162,0.366832528541,0.242369219246,26,4.15,ParEGO,ResNet
163,0.416984878622,0.282209150411,131,4.15,ParEGO,ResNet
164,0.37949193884,0.222510806765,37,4.15,ParEGO,ResNet
165,0.417502437453,0.21889880872,75,4.15,ParEGO,ResNet
166,0.397374874404,0.251399962525,6,4.15,ParEGO,ResNet
167,0.427895210418,0.20454633298,76,4.15,ParEGO,ResNet
168,0.376076139634,0.326553552539,41,4.15,ParEGO,ResNet
169,0.46349584463,0.278335339062,176,4.15,ParEGO,ResNet
170,0.348480953085,0.236748960858,60,4.15,ParEGO,ResNet
171,0.385646406561,0.392822336299,118,4.15,ParEGO,ResNet
172,0.384708957342,0.297012034194,23,4.15,ParEGO,ResNet
173,0.331295638322,0.211201437296,101,4.15,ParEGO,ResNet
174,0.345627500818,0.245656975572,129,4.15,ParEGO,ResNet
175,0.406550365624,0.219195693167,108,4.15,ParEGO,ResNet
176,0.341081118929,0.226939606898,135,4.15,ParEGO,ResNet
177,0.337505525566,0.298760143558,89,4.15,ParEGO,ResNet
178,0.353686554541,0.338549214916,57,4.15,ParEGO,ResNet
179,0.320649849205,0.245492874526,77,4.15,ParEGO,ResNet
180,0.382988932554,0.202449241527,8,4.15,ParEGO,ResNet
181,0.325206006113,0.230720534187,149,4.15,ParEGO,ResNet
182,0.38647053406,0.30312978611,154,4.15,ParEGO,ResNet
183,0.392996745756,0.256075837342,119,4.15,ParEGO,ResNet
184,0.320351102276,0.259754245267,100,4.15,ParEGO,ResNet
185,0.361382274557,0.250093994438,38,4.15,ParEGO,ResNet
186,0.475771816389,0.225583300804,138,4.15,ParEGO,ResNet
187,0.322301246108,0.229123544282,36,4.15,ParEGO,ResNet
188,0.342609072374,0.253771091704,80,4.15,ParEGO,ResNet
189,0.433078335797,0.213493725036,173,4.15,ParEGO,ResNet
190,0.351627880356,0.210281722947,91,4.15,ParEGO,ResNet
191,0.406575341691,0.223948091502,13,4.15,ParEGO,ResNet
192,0.330783671129,0.238513147973,1,4.15,ParEGO,ResNet
193,0.374275503058,0.260325039548,45,4.15,ParEGO,ResNet
194,0.321298993965,0.233876218789,2,4.15,ParEGO,ResNet
195,0.337113317562,0.269274818305,157,4.15,ParEGO,ResNet
196,0.327860358479,0.283388804608,127,4.15,ParEGO,ResNet
197,0.416391325074,0.256790781909,14,4.15,ParEGO,ResNet
198,0.403874706643,0.318954876876,20,4.15,ParEGO,ResNet
199,0.367027195628,0.216633752038,62,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,51,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,142,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,143,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,55,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,124,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,123,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,8,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,59,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,147,4.15,SMSEGO,ResNet
9,0.288707890244,0.271694785476,146,4.15,SMSEGO,ResNet
10,0.34380543773,0.451114625677,174,4.15,SMSEGO,ResNet
11,0.354225281632,0.412137122328,135,4.15,SMSEGO,ResNet
12,0.288038514009,0.270716641616,35,4.15,SMSEGO,ResNet
13,0.347723124215,0.283417840389,101,4.15,SMSEGO,ResNet
14,0.308903716082,0.271732365044,93,4.15,SMSEGO,ResNet
15,0.406654995526,0.427948557825,65,4.15,SMSEGO,ResNet
16,0.277630226565,0.305962522453,74,4.15,SMSEGO,ResNet
17,0.423348693732,0.417035817896,140,4.15,SMSEGO,ResNet
18,0.293521206518,0.355543152327,159,4.15,SMSEGO,ResNet
19,0.282337129237,0.289843504061,168,4.15,SMSEGO,ResNet
20,0.396946272086,0.447035510816,98,4.15,SMSEGO,ResNet
21,0.325707455107,0.276120257955,24,4.15,SMSEGO,ResNet
22,0.328645866556,0.381003190685,23,4.15,SMSEGO,ResNet
23,0.309698151441,0.308688201491,128,4.15,SMSEGO,ResNet
24,0.2603491062,0.349767767453,112,4.15,SMSEGO,ResNet
25,0.317408944767,0.329626468583,4,4.15,SMSEGO,ResNet
26,0.32988919053,0.315927602733,68,4.15,SMSEGO,ResNet
27,0.336386240643,0.453081649927,37,4.15,SMSEGO,ResNet
28,0.339630819799,0.308890171655,66,4.15,SMSEGO,ResNet
29,0.40726553223,0.406855383275,125,4.15,SMSEGO,ResNet
30,0.377919881626,0.346525291193,76,4.15,SMSEGO,ResNet
31,0.380796969147,0.286063876514,43,4.15,SMSEGO,ResNet
32,0.366665082602,0.348002139731,62,4.15,SMSEGO,ResNet
33,0.425005567449,0.306674878426,26,4.15,SMSEGO,ResNet
34,0.284676641515,0.27085498336,167,4.15,SMSEGO,ResNet
35,0.312062627369,0.293623717962,196,4.15,SMSEGO,ResNet
36,0.269565531645,0.287456770284,97,4.15,SMSEGO,ResNet
37,0.268450580764,0.437404518992,192,4.15,SMSEGO,ResNet
38,0.306959539023,0.38971550016,60,4.15,SMSEGO,ResNet
39,0.410392165608,0.406779789632,166,4.15,SMSEGO,ResNet
40,0.268048294562,0.377283319885,47,4.15,SMSEGO,ResNet
41,0.284395913358,0.287228283013,114,4.15,SMSEGO,ResNet
42,0.315559219407,0.278900150595,53,4.15,SMSEGO,ResNet
43,0.313623555323,0.324576820426,56,4.15,SMSEGO,ResNet
44,0.367242343267,0.40708359599,44,4.15,SMSEGO,ResNet
45,0.281274248675,0.355189078392,91,4.15,SMSEGO,ResNet
46,0.358749168491,0.366548331321,141,4.15,SMSEGO,ResNet
47,0.310600684955,0.393061194517,110,4.15,SMSEGO,ResNet
48,0.329750325193,0.335310616945,126,4.15,SMSEGO,ResNet
49,0.289759671411,0.313204533141,21,4.15,SMSEGO,ResNet
50,0.401431998937,0.307841869413,164,4.15,SMSEGO,ResNet
51,0.294015440013,0.323670177635,28,4.15,SMSEGO,ResNet
52,0.284728669523,0.290611918716,81,4.15,SMSEGO,ResNet
53,0.300606173132,0.322957314386,30,4.15,SMSEGO,ResNet
54,0.371008731659,0.269008377323,50,4.15,SMSEGO,ResNet
55,0.314664739169,0.275049973068,70,4.15,SMSEGO,ResNet
56,0.297865815022,0.267846875666,158,4.15,SMSEGO,ResNet
57,0.320462503092,0.303587643533,63,4.15,SMSEGO,ResNet
58,0.315219012452,0.332098894422,195,4.15,SMSEGO,ResNet
59,0.330040894661,0.268368820615,132,4.15,SMSEGO,ResNet
60,0.339115607191,0.403751686588,31,4.15,SMSEGO,ResNet
61,0.345807285505,0.329813145862,10,4.15,SMSEGO,ResNet
62,0.318935612935,0.326118920458,183,4.15,SMSEGO,ResNet
63,0.40067098291,0.353489020741,109,4.15,SMSEGO,ResNet
64,0.274526184043,0.295900284654,2,4.15,SMSEGO,ResNet
65,0.27976538273,0.393144121679,61,4.15,SMSEGO,ResNet
66,0.302842458759,0.30539333277,87,4.15,SMSEGO,ResNet
67,0.34714172107,0.408028752501,0,4.15,SMSEGO,ResNet
68,0.276454360766,0.300483094876,99,4.15,SMSEGO,ResNet
69,0.265440132974,0.30167842061,133,4.15,SMSEGO,ResNet
70,0.337874660255,0.331901709672,153,4.15,SMSEGO,ResNet
71,0.373584283018,0.279617232763,181,4.15,SMSEGO,ResNet
72,0.279731635411,0.378283568628,88,4.15,SMSEGO,ResNet
73,0.392796083892,0.373894117675,163,4.15,SMSEGO,ResNet
74,0.386232924793,0.298146654528,156,4.15,SMSEGO,ResNet
75,0.289850536853,0.274614972875,178,4.15,SMSEGO,ResNet
76,0.399621881225,0.32181445866,83,4.15,SMSEGO,ResNet
77,0.262761656891,0.355416512409,103,4.15,SMSEGO,ResNet
78,0.287181149687,0.298129334933,29,4.15,SMSEGO,ResNet
79,0.30569861386,0.322764330896,148,4.15,SMSEGO,ResNet
80,0.265284886482,0.304836702283,80,4.15,SMSEGO,ResNet
81,0.325822126295,0.306968959421,5,4.15,SMSEGO,ResNet
82,0.289340337022,0.425278772974,106,4.15,SMSEGO,ResNet
83,0.35723086657,0.274105650528,176,4.15,SMSEGO,ResNet
84,0.316601200451,0.316537967018,42,4.15,SMSEGO,ResNet
85,0.323974933535,0.31846363541,34,4.15,SMSEGO,ResNet
86,0.291673707672,0.31229163513,64,4.15,SMSEGO,ResNet
87,0.347329734557,0.35895210469,134,4.15,SMSEGO,ResNet
88,0.332572078545,0.339907566947,46,4.15,SMSEGO,ResNet
89,0.431939403611,0.331141327728,12,4.15,SMSEGO,ResNet
90,0.273372646141,0.431088063363,57,4.15,SMSEGO,ResNet
91,0.302100048726,0.33505588044,118,4.15,SMSEGO,ResNet
92,0.273422643849,0.307090043367,18,4.15,SMSEGO,ResNet
93,0.363543083304,0.308260032435,170,4.15,SMSEGO,ResNet
94,0.3599033169,0.317569574301,38,4.15,SMSEGO,ResNet
95,0.302310076189,0.336639011196,130,4.15,SMSEGO,ResNet
96,0.349548927772,0.278599055209,121,4.15,SMSEGO,ResNet
97,0.323152081865,0.277648235878,161,4.15,SMSEGO,ResNet
98,0.291743670276,0.335332737434,67,4.15,SMSEGO,ResNet
99,0.266926467338,0.269651991037,136,4.15,SMSEGO,ResNet
100,0.313638204753,0.300214341845,13,4.15,SMSEGO,ResNet
101,0.358854191759,0.308507591122,185,4.15,SMSEGO,ResNet
102,0.260492011754,0.362070893974,138,4.15,SMSEGO,ResNet
103,0.287058520897,0.32946628775,157,4.15,SMSEGO,ResNet
104,0.318765419583,0.33067553972,197,4.15,SMSEGO,ResNet
105,0.434165745693,0.358587791129,194,4.15,SMSEGO,ResNet
106,0.3020771772,0.266656029692,165,4.15,SMSEGO,ResNet
107,0.267806819474,0.35789448911,127,4.15,SMSEGO,ResNet
108,0.289495078856,0.375749132302,25,4.15,SMSEGO,ResNet
109,0.330752686998,0.298380217598,186,4.15,SMSEGO,ResNet
110,0.26770632273,0.395983457571,45,4.15,SMSEGO,ResNet
111,0.339673823929,0.280211106425,89,4.15,SMSEGO,ResNet
112,0.287902372422,0.330060096701,122,4.15,SMSEGO,ResNet
113,0.292505601274,0.424340493892,115,4.15,SMSEGO,ResNet
114,0.3752975217,0.30729690175,102,4.15,SMSEGO,ResNet
115,0.342269334097,0.364849754163,169,4.15,SMSEGO,ResNet
116,0.274849513346,0.358287508002,116,4.15,SMSEGO,ResNet
117,0.306872230223,0.306431548281,9,4.15,SMSEGO,ResNet
118,0.37057460125,0.279715439454,75,4.15,SMSEGO,ResNet
119,0.317755767058,0.441659911575,184,4.15,SMSEGO,ResNet
120,0.268296730936,0.275401210706,180,4.15,SMSEGO,ResNet
121,0.334177290048,0.279422541564,155,4.15,SMSEGO,ResNet
122,0.267033648324,0.291428656291,79,4.15,SMSEGO,ResNet
123,0.341706493561,0.299596415024,175,4.15,SMSEGO,ResNet
124,0.286779724221,0.267579016732,187,4.15,SMSEGO,ResNet
125,0.26066942218,0.405446272327,3,4.15,SMSEGO,ResNet
126,0.350524404973,0.334880132909,188,4.15,SMSEGO,ResNet
127,0.306743001104,0.274346964198,131,4.15,SMSEGO,ResNet
128,0.355375524737,0.281662339717,20,4.15,SMSEGO,ResNet
129,0.401527963602,0.392100629597,77,4.15,SMSEGO,ResNet
130,0.273170946465,0.286889017341,72,4.15,SMSEGO,ResNet
131,0.423341554305,0.298554124734,171,4.15,SMSEGO,ResNet
132,0.324672280662,0.38338459872,7,4.15,SMSEGO,ResNet
133,0.299877153087,0.278653668713,71,4.15,SMSEGO,ResNet
134,0.259029281796,0.375830575543,107,4.15,SMSEGO,ResNet
135,0.386760594663,0.349428247918,191,4.15,SMSEGO,ResNet
136,0.291650673989,0.322997766772,172,4.15,SMSEGO,ResNet
137,0.336781903938,0.327701231368,32,4.15,SMSEGO,ResNet
138,0.37609951,0.311986756792,54,4.15,SMSEGO,ResNet
139,0.285812617975,0.347788201324,16,4.15,SMSEGO,ResNet
140,0.26245031065,0.352251065374,49,4.15,SMSEGO,ResNet
141,0.353906534482,0.363774625133,1,4.15,SMSEGO,ResNet
142,0.3521043528,0.322469677081,33,4.15,SMSEGO,ResNet
143,0.276564530313,0.343688134363,39,4.15,SMSEGO,ResNet
144,0.289990804992,0.368675523488,69,4.15,SMSEGO,ResNet
145,0.265265679131,0.451678452163,73,4.15,SMSEGO,ResNet
146,0.296904375008,0.356281882912,173,4.15,SMSEGO,ResNet
147,0.315389219146,0.32788260271,105,4.15,SMSEGO,ResNet
148,0.304278416242,0.314615755312,119,4.15,SMSEGO,ResNet
149,0.270245570713,0.284350059901,189,4.15,SMSEGO,ResNet
150,0.41557685238,0.280242625718,94,4.15,SMSEGO,ResNet
151,0.295299432027,0.309644706396,154,4.15,SMSEGO,ResNet
152,0.298753192833,0.305684085777,22,4.15,SMSEGO,ResNet
153,0.326787069131,0.352467925271,86,4.15,SMSEGO,ResNet
154,0.273891221797,0.269403199587,96,4.15,SMSEGO,ResNet
155,0.295042139559,0.34825263601,58,4.15,SMSEGO,ResNet
156,0.294104782258,0.352805501929,108,4.15,SMSEGO,ResNet
157,0.297997310592,0.292984428008,190,4.15,SMSEGO,ResNet
158,0.393180608275,0.443216831466,90,4.15,SMSEGO,ResNet
159,0.410367778981,0.394639464924,15,4.15,SMSEGO,ResNet
160,0.288351885068,0.27051762405,144,4.15,SMSEGO,ResNet
161,0.267036608303,0.27896494288,179,4.15,SMSEGO,ResNet
162,0.427283492519,0.351760176883,129,4.15,SMSEGO,ResNet
163,0.304039897537,0.410624414246,151,4.15,SMSEGO,ResNet
164,0.32186180462,0.309246095097,160,4.15,SMSEGO,ResNet
165,0.288128761646,0.270618076179,104,4.15,SMSEGO,ResNet
166,0.261575455606,0.311410585926,120,4.15,SMSEGO,ResNet
167,0.331436829906,0.298291908681,95,4.15,SMSEGO,ResNet
168,0.355895472836,0.317082171651,40,4.15,SMSEGO,ResNet
169,0.268792790159,0.272571966485,11,4.15,SMSEGO,ResNet
170,0.28013384506,0.337014430403,149,4.15,SMSEGO,ResNet
171,0.29395205656,0.373795495448,36,4.15,SMSEGO,ResNet
172,0.295889480505,0.28765649423,193,4.15,SMSEGO,ResNet
173,0.341064997437,0.299902078162,27,4.15,SMSEGO,ResNet
174,0.31188613927,0.403897250916,19,4.15,SMSEGO,ResNet
175,0.303125136841,0.402104039775,162,4.15,SMSEGO,ResNet
176,0.317689831501,0.290716656017,48,4.15,SMSEGO,ResNet
177,0.284193430365,0.295809354887,14,4.15,SMSEGO,ResNet
178,0.330044969751,0.314798604017,17,4.15,SMSEGO,ResNet
179,0.364481046633,0.292381386632,41,4.15,SMSEGO,ResNet
180,0.330587011546,0.394283241206,182,4.15,SMSEGO,ResNet
181,0.362286495588,0.273657348857,85,4.15,SMSEGO,ResNet
182,0.361786838743,0.364463742742,78,4.15,SMSEGO,ResNet
183,0.318892516148,0.337640015363,152,4.15,SMSEGO,ResNet
184,0.417963925383,0.315356324543,113,4.15,SMSEGO,ResNet
185,0.44150151608,0.322584375689,100,4.15,SMSEGO,ResNet
186,0.389897357511,0.32205476551,84,4.15,SMSEGO,ResNet
187,0.276722933849,0.340810896937,145,4.15,SMSEGO,ResNet
188,0.305861923691,0.336289877715,139,4.15,SMSEGO,ResNet
189,0.287819063547,0.346225328911,92,4.15,SMSEGO,ResNet
190,0.358708185125,0.272876107084,111,4.15,SMSEGO,ResNet
191,0.288925122166,0.365625937275,52,4.15,SMSEGO,ResNet
192,0.317637577239,0.389383292005,6,4.15,SMSEGO,ResNet
193,0.305321852177,0.357239720047,82,4.15,SMSEGO,ResNet
194,0.374116123894,0.304385788529,117,4.15,SMSEGO,ResNet
195,0.419666580989,0.281321269339,198,4.15,SMSEGO,ResNet
196,0.351831046769,0.335003498802,177,4.15,SMSEGO,ResNet
197,0.308685768492,0.335372289567,137,4.15,SMSEGO,ResNet
198,0.282123262458,0.331444064466,199,4.15,SMSEGO,ResNet
199,0.306377152679,0.300668763363,150,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,114,0.0,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,80,4.15,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,108,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,88,0.0,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,150,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,141,0.0,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,138,0.0,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,85,0.0,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,164,4.15,FlexiBO+GP-Log,ResNet
9,0.268229265123,0.222439068094,97,0.0,FlexiBO+GP-Log,ResNet
10,0.277008836764,0.284511359631,18,0.0,FlexiBO+GP-Log,ResNet
11,0.257218207694,0.250049847917,167,0.0,FlexiBO+GP-Log,ResNet
12,0.39507359058,0.222263428374,69,0.0,FlexiBO+GP-Log,ResNet
13,0.339446431214,0.28669350206,195,0.0,FlexiBO+GP-Log,ResNet
14,0.283566182738,0.258537951456,139,0.0,FlexiBO+GP-Log,ResNet
15,0.294261591034,0.237350286208,152,4.15,FlexiBO+GP-Log,ResNet
16,0.290328713324,0.25432442328,58,0.0,FlexiBO+GP-Log,ResNet
17,0.300696549311,0.267629660895,154,4.15,FlexiBO+GP-Log,ResNet
18,0.243403274772,0.252966001305,14,4.15,FlexiBO+GP-Log,ResNet
19,0.327070271538,0.226015798622,26,4.15,FlexiBO+GP-Log,ResNet
20,0.277639308981,0.275372692153,157,4.15,FlexiBO+GP-Log,ResNet
21,0.287059556706,0.23250762999,32,0.0,FlexiBO+GP-Log,ResNet
22,0.324743678094,0.252404634304,146,0.0,FlexiBO+GP-Log,ResNet
23,0.327784306652,0.318683060608,191,0.0,FlexiBO+GP-Log,ResNet
24,0.226494253612,0.261580027909,77,4.15,FlexiBO+GP-Log,ResNet
25,0.281338747532,0.223058435998,188,0.0,FlexiBO+GP-Log,ResNet
26,0.352877747093,0.284252458558,86,0.0,FlexiBO+GP-Log,ResNet
27,0.327453040929,0.316970058097,156,0.0,FlexiBO+GP-Log,ResNet
28,0.27714250357,0.233912131469,113,0.0,FlexiBO+GP-Log,ResNet
29,0.273640333525,0.273878218538,90,0.0,FlexiBO+GP-Log,ResNet
30,0.308412467857,0.296646263,99,0.0,FlexiBO+GP-Log,ResNet
31,0.352813214048,0.365880173007,100,0.0,FlexiBO+GP-Log,ResNet
32,0.310677407757,0.242305029205,41,0.0,FlexiBO+GP-Log,ResNet
33,0.288626526101,0.245701447902,35,4.15,FlexiBO+GP-Log,ResNet
34,0.276854840671,0.306890857616,109,0.0,FlexiBO+GP-Log,ResNet
35,0.251972647372,0.274100376217,54,0.0,FlexiBO+GP-Log,ResNet
36,0.275786139794,0.319556506736,55,0.0,FlexiBO+GP-Log,ResNet
37,0.246311883602,0.228234868718,12,0.0,FlexiBO+GP-Log,ResNet
38,0.265447685349,0.296685423124,147,0.0,FlexiBO+GP-Log,ResNet
39,0.241353224515,0.247847694174,79,0.0,FlexiBO+GP-Log,ResNet
40,0.280262479324,0.218975545891,106,4.15,FlexiBO+GP-Log,ResNet
41,0.351755382939,0.296529841681,105,4.15,FlexiBO+GP-Log,ResNet
42,0.328576886607,0.223854872576,112,4.15,FlexiBO+GP-Log,ResNet
43,0.263500314188,0.250463290035,118,0.0,FlexiBO+GP-Log,ResNet
44,0.27685041043,0.398202774628,83,0.0,FlexiBO+GP-Log,ResNet
45,0.224500511619,0.243637692971,96,4.15,FlexiBO+GP-Log,ResNet
46,0.315369796455,0.230862774759,71,0.0,FlexiBO+GP-Log,ResNet
47,0.288447767668,0.271938861367,51,4.15,FlexiBO+GP-Log,ResNet
