,Error,Energy,Iteration,Cost,Method,Architecture
41,0.382892976713,0.380426557451,110,4.15,ParEGO,ResNet
42,0.370931468004,0.207660922586,56,4.15,ParEGO,ResNet
43,0.46349261316,0.3202748498,72,4.15,ParEGO,ResNet
44,0.355420218756,0.312632506515,34,4.15,ParEGO,ResNet
45,0.318606204487,0.315940035723,96,4.15,ParEGO,ResNet
46,0.378875991281,0.279166852808,63,4.15,ParEGO,ResNet
47,0.409411064796,0.322024894934,104,4.15,ParEGO,ResNet
48,0.426539725178,0.221935972546,134,4.15,ParEGO,ResNet
49,0.336077012908,0.297583941332,121,4.15,ParEGO,ResNet
50,0.402765122958,0.208753730807,173,4.15,ParEGO,ResNet
51,0.390544515401,0.23376332896,74,4.15,ParEGO,ResNet
52,0.421454121662,0.292021423866,146,4.15,ParEGO,ResNet
53,0.367904456927,0.287151913539,152,4.15,ParEGO,ResNet
54,0.36295252409,0.228949597937,66,4.15,ParEGO,ResNet
55,0.327153227609,0.326389325729,26,4.15,ParEGO,ResNet
56,0.40517730163,0.310372749432,58,4.15,ParEGO,ResNet
57,0.406998353966,0.20620801067,90,4.15,ParEGO,ResNet
58,0.471974905824,0.271684106498,6,4.15,ParEGO,ResNet
59,0.380799645469,0.324756057924,160,4.15,ParEGO,ResNet
60,0.374649197816,0.207207090999,94,4.15,ParEGO,ResNet
61,0.404642953755,0.226367760877,142,4.15,ParEGO,ResNet
62,0.434882917766,0.21131098556,103,4.15,ParEGO,ResNet
63,0.385327546526,0.220965250877,44,4.15,ParEGO,ResNet
64,0.351087610188,0.244376504811,67,4.15,ParEGO,ResNet
65,0.355354676031,0.248797752754,166,4.15,ParEGO,ResNet
66,0.385793286956,0.326070005293,136,4.15,ParEGO,ResNet
67,0.393082575271,0.256920314888,76,4.15,ParEGO,ResNet
68,0.331183207273,0.33504287304,45,4.15,ParEGO,ResNet
69,0.402524531931,0.219799550918,13,4.15,ParEGO,ResNet
70,0.388427864377,0.216261320493,23,4.15,ParEGO,ResNet
71,0.440490342694,0.22280906478,14,4.15,ParEGO,ResNet
72,0.354203248449,0.221013157734,25,4.15,ParEGO,ResNet
73,0.391376914855,0.351362706888,99,4.15,ParEGO,ResNet
74,0.339277255687,0.216026871094,31,4.15,ParEGO,ResNet
75,0.345512946029,0.259352640026,199,4.15,ParEGO,ResNet
76,0.348955771314,0.212546113163,120,4.15,ParEGO,ResNet
77,0.333468746874,0.237409868198,111,4.15,ParEGO,ResNet
78,0.387739194512,0.292716191283,187,4.15,ParEGO,ResNet
79,0.360685089963,0.266507107837,167,4.15,ParEGO,ResNet
80,0.335199320462,0.325331534379,81,4.15,ParEGO,ResNet
81,0.33061251773,0.215371543944,194,4.15,ParEGO,ResNet
82,0.412470165511,0.211041167817,145,4.15,ParEGO,ResNet
83,0.441234605528,0.286676401996,49,4.15,ParEGO,ResNet
84,0.335249472916,0.370824612695,73,4.15,ParEGO,ResNet
85,0.375825997976,0.224359094969,176,4.15,ParEGO,ResNet
86,0.409220970064,0.275719197766,148,4.15,ParEGO,ResNet
87,0.441328949268,0.217197459279,10,4.15,ParEGO,ResNet
88,0.342718239545,0.245370239723,12,4.15,ParEGO,ResNet
89,0.456607009521,0.364257407362,161,4.15,ParEGO,ResNet
90,0.339681944712,0.214908827538,91,4.15,ParEGO,ResNet
91,0.430349947868,0.261240991802,196,4.15,ParEGO,ResNet
92,0.324230732786,0.242328547551,87,4.15,ParEGO,ResNet
93,0.370840500928,0.205882200774,37,4.15,ParEGO,ResNet
94,0.428815892114,0.372453152188,180,4.15,ParEGO,ResNet
95,0.341852526306,0.233615364929,59,4.15,ParEGO,ResNet
96,0.403407616399,0.231068434942,69,4.15,ParEGO,ResNet
97,0.475331990192,0.323153024761,33,4.15,ParEGO,ResNet
98,0.351078288644,0.261435349176,85,4.15,ParEGO,ResNet
99,0.324440300305,0.288666196314,24,4.15,ParEGO,ResNet
100,0.501500499909,0.216592492694,115,4.15,ParEGO,ResNet
101,0.352673371144,0.331581593355,112,4.15,ParEGO,ResNet
102,0.412936351316,0.245426614625,128,4.15,ParEGO,ResNet
103,0.423847103491,0.292708037135,52,4.15,ParEGO,ResNet
104,0.414188037468,0.295957275882,83,4.15,ParEGO,ResNet
105,0.3507590697,0.261146018206,8,4.15,ParEGO,ResNet
106,0.372032441548,0.307145159659,102,4.15,ParEGO,ResNet
107,0.378234928432,0.207791709535,114,4.15,ParEGO,ResNet
108,0.410829156318,0.235632420719,35,4.15,ParEGO,ResNet
109,0.324286857728,0.253844149025,57,4.15,ParEGO,ResNet
110,0.422301554891,0.259662542626,70,4.15,ParEGO,ResNet
111,0.351510908243,0.266309632475,54,4.15,ParEGO,ResNet
112,0.450295659954,0.352766439857,15,4.15,ParEGO,ResNet
113,0.348708517741,0.219552868821,108,4.15,ParEGO,ResNet
114,0.411419604553,0.282732475564,93,4.15,ParEGO,ResNet
115,0.423737643127,0.239192788865,48,4.15,ParEGO,ResNet
116,0.328157932052,0.274071170614,18,4.15,ParEGO,ResNet
117,0.357301363792,0.250083491603,195,4.15,ParEGO,ResNet
118,0.361275966234,0.337042117628,159,4.15,ParEGO,ResNet
119,0.437898777825,0.276716151378,179,4.15,ParEGO,ResNet
120,0.440652857112,0.209684207512,105,4.15,ParEGO,ResNet
121,0.388279934195,0.371732788273,124,4.15,ParEGO,ResNet
122,0.402926303995,0.310937542172,197,4.15,ParEGO,ResNet
123,0.378776339052,0.284410364866,158,4.15,ParEGO,ResNet
124,0.393908607961,0.219645576528,19,4.15,ParEGO,ResNet
125,0.389327922759,0.239690058237,98,4.15,ParEGO,ResNet
126,0.333354928496,0.315866408255,129,4.15,ParEGO,ResNet
127,0.332880826302,0.27814368173,186,4.15,ParEGO,ResNet
128,0.363569286627,0.235679164323,133,4.15,ParEGO,ResNet
129,0.411861301541,0.299394393916,162,4.15,ParEGO,ResNet
130,0.418688345361,0.207727574548,138,4.15,ParEGO,ResNet
131,0.41791404673,0.263115623741,78,4.15,ParEGO,ResNet
132,0.3317393229,0.259145159353,127,4.15,ParEGO,ResNet
133,0.438737471787,0.244699527692,132,4.15,ParEGO,ResNet
134,0.361563097523,0.214096910043,46,4.15,ParEGO,ResNet
135,0.381286374513,0.253086635783,5,4.15,ParEGO,ResNet
136,0.386242440326,0.310289076854,182,4.15,ParEGO,ResNet
137,0.349093596672,0.202720163692,144,4.15,ParEGO,ResNet
138,0.354469227076,0.206200746652,147,4.15,ParEGO,ResNet
139,0.404923868546,0.22049178561,0,4.15,ParEGO,ResNet
140,0.458556768432,0.315252561668,185,4.15,ParEGO,ResNet
141,0.324710978764,0.225903954487,131,4.15,ParEGO,ResNet
142,0.348243928049,0.261147473692,17,4.15,ParEGO,ResNet
143,0.362168241484,0.227539268458,3,4.15,ParEGO,ResNet
144,0.409112518043,0.311779197102,175,4.15,ParEGO,ResNet
145,0.392214721765,0.284099349774,165,4.15,ParEGO,ResNet
146,0.364588227731,0.257529804659,42,4.15,ParEGO,ResNet
147,0.362676548916,0.26811321112,192,4.15,ParEGO,ResNet
148,0.366670040495,0.256301319884,51,4.15,ParEGO,ResNet
149,0.415361048306,0.280340731307,141,4.15,ParEGO,ResNet
150,0.326611949512,0.235747595323,55,4.15,ParEGO,ResNet
151,0.352286246093,0.224063285286,149,4.15,ParEGO,ResNet
152,0.346687939153,0.241708565846,126,4.15,ParEGO,ResNet
153,0.403549514119,0.238972467129,50,4.15,ParEGO,ResNet
154,0.358680234766,0.302679680891,139,4.15,ParEGO,ResNet
155,0.374737476976,0.203982838771,43,4.15,ParEGO,ResNet
156,0.440712165461,0.264482268206,16,4.15,ParEGO,ResNet
157,0.440772106856,0.257442069504,9,4.15,ParEGO,ResNet
158,0.385650354545,0.229375726581,116,4.15,ParEGO,ResNet
159,0.387169685842,0.358507716848,30,4.15,ParEGO,ResNet
160,0.41735812137,0.211578935018,117,4.15,ParEGO,ResNet
161,0.405635641828,0.264056236641,154,4.15,ParEGO,ResNet
162,0.448666661785,0.241431161163,174,4.15,ParEGO,ResNet
163,0.371554974057,0.243382037374,163,4.15,ParEGO,ResNet
164,0.406528831354,0.253358691514,39,4.15,ParEGO,ResNet
165,0.366599866465,0.279807568508,140,4.15,ParEGO,ResNet
166,0.381981257974,0.349764250123,177,4.15,ParEGO,ResNet
167,0.433290666742,0.209958658752,169,4.15,ParEGO,ResNet
168,0.382207796937,0.363658185784,38,4.15,ParEGO,ResNet
169,0.397533547037,0.249089696517,32,4.15,ParEGO,ResNet
170,0.431482484995,0.321235050112,122,4.15,ParEGO,ResNet
171,0.36272868551,0.206740168121,130,4.15,ParEGO,ResNet
172,0.371721637667,0.250210953904,71,4.15,ParEGO,ResNet
173,0.319384881113,0.245495134229,41,4.15,ParEGO,ResNet
174,0.37044129683,0.273247529601,193,4.15,ParEGO,ResNet
175,0.366993182093,0.256698500611,150,4.15,ParEGO,ResNet
176,0.331467617222,0.324310175784,188,4.15,ParEGO,ResNet
177,0.370313118548,0.228299364844,113,4.15,ParEGO,ResNet
178,0.472888558904,0.220267147825,75,4.15,ParEGO,ResNet
179,0.479218420353,0.207712204842,11,4.15,ParEGO,ResNet
180,0.410864078146,0.303256114945,89,4.15,ParEGO,ResNet
181,0.329000654405,0.272702139848,4,4.15,ParEGO,ResNet
182,0.403936806575,0.281475627815,181,4.15,ParEGO,ResNet
183,0.396642600815,0.294973881287,119,4.15,ParEGO,ResNet
184,0.363734502325,0.260300436621,172,4.15,ParEGO,ResNet
185,0.424004845305,0.305700635587,82,4.15,ParEGO,ResNet
186,0.357861824482,0.282321208643,92,4.15,ParEGO,ResNet
187,0.326682285952,0.302690711061,171,4.15,ParEGO,ResNet
188,0.338840769515,0.239852273435,189,4.15,ParEGO,ResNet
189,0.386487798382,0.267374569095,2,4.15,ParEGO,ResNet
190,0.332584169199,0.205812977773,97,4.15,ParEGO,ResNet
191,0.412818755556,0.227478451588,22,4.15,ParEGO,ResNet
192,0.393260944771,0.253237089281,191,4.15,ParEGO,ResNet
193,0.348459791891,0.276690788026,61,4.15,ParEGO,ResNet
194,0.425071581575,0.209850078938,178,4.15,ParEGO,ResNet
195,0.335412210043,0.278991059489,109,4.15,ParEGO,ResNet
196,0.447048996118,0.271735913571,125,4.15,ParEGO,ResNet
197,0.398851580198,0.299331093503,151,4.15,ParEGO,ResNet
198,0.343611218264,0.215645689129,47,4.15,ParEGO,ResNet
199,0.349114968304,0.242377488693,170,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,162,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,135,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,118,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,54,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,132,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,141,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,115,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,144,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,67,4.15,SMSEGO,ResNet
9,0.275396352517,0.353817286838,53,4.15,SMSEGO,ResNet
10,0.345787727003,0.331773543864,130,4.15,SMSEGO,ResNet
11,0.337295189153,0.270670802382,181,4.15,SMSEGO,ResNet
12,0.313605187389,0.321896039379,140,4.15,SMSEGO,ResNet
13,0.322709719171,0.286858138055,39,4.15,SMSEGO,ResNet
14,0.310481851442,0.270375408452,148,4.15,SMSEGO,ResNet
15,0.339087703028,0.351580578409,5,4.15,SMSEGO,ResNet
16,0.342664987139,0.404332462509,34,4.15,SMSEGO,ResNet
17,0.359150378257,0.282583683264,149,4.15,SMSEGO,ResNet
18,0.26188896551,0.329417605023,87,4.15,SMSEGO,ResNet
19,0.294237821352,0.307321163531,52,4.15,SMSEGO,ResNet
20,0.38045211122,0.430212164373,69,4.15,SMSEGO,ResNet
21,0.284236693401,0.348798755455,65,4.15,SMSEGO,ResNet
22,0.394325893864,0.290262557697,73,4.15,SMSEGO,ResNet
23,0.363621417806,0.341993128134,60,4.15,SMSEGO,ResNet
24,0.349109905749,0.282924697634,76,4.15,SMSEGO,ResNet
25,0.369160166553,0.358260215565,192,4.15,SMSEGO,ResNet
26,0.264173201698,0.32637004764,49,4.15,SMSEGO,ResNet
27,0.260962077449,0.341752751056,193,4.15,SMSEGO,ResNet
28,0.341068467986,0.310881595241,160,4.15,SMSEGO,ResNet
29,0.318685214011,0.275189000403,178,4.15,SMSEGO,ResNet
30,0.385718410644,0.322667696323,184,4.15,SMSEGO,ResNet
31,0.368273343924,0.349400825232,62,4.15,SMSEGO,ResNet
32,0.320670955011,0.344962285651,50,4.15,SMSEGO,ResNet
33,0.29585940426,0.428887466071,38,4.15,SMSEGO,ResNet
34,0.412889244634,0.374103923681,113,4.15,SMSEGO,ResNet
35,0.305274517069,0.37317173706,174,4.15,SMSEGO,ResNet
36,0.271564532394,0.315462620389,190,4.15,SMSEGO,ResNet
37,0.366083863067,0.276864803612,37,4.15,SMSEGO,ResNet
38,0.259578367964,0.412120359379,163,4.15,SMSEGO,ResNet
39,0.284042391078,0.333661217124,120,4.15,SMSEGO,ResNet
40,0.399802929669,0.331712783583,139,4.15,SMSEGO,ResNet
41,0.353732019292,0.302870123186,78,4.15,SMSEGO,ResNet
42,0.314761441611,0.382882751217,59,4.15,SMSEGO,ResNet
43,0.299562787767,0.372705532279,180,4.15,SMSEGO,ResNet
44,0.396089344153,0.299174184876,189,4.15,SMSEGO,ResNet
45,0.269214670134,0.267463797238,97,4.15,SMSEGO,ResNet
46,0.261132789555,0.283777982552,116,4.15,SMSEGO,ResNet
47,0.390067467438,0.342317630262,191,4.15,SMSEGO,ResNet
48,0.378998596165,0.355680415351,123,4.15,SMSEGO,ResNet
49,0.285699886266,0.293928244145,43,4.15,SMSEGO,ResNet
50,0.36421197614,0.339542262146,196,4.15,SMSEGO,ResNet
51,0.286322350496,0.328797078872,3,4.15,SMSEGO,ResNet
52,0.280710650389,0.281338018016,55,4.15,SMSEGO,ResNet
53,0.294970270334,0.292985570342,112,4.15,SMSEGO,ResNet
54,0.319458061797,0.304148266251,81,4.15,SMSEGO,ResNet
55,0.330507127826,0.360513748683,136,4.15,SMSEGO,ResNet
56,0.314057297378,0.312648450495,28,4.15,SMSEGO,ResNet
57,0.370696441946,0.324433322635,155,4.15,SMSEGO,ResNet
58,0.333189937315,0.341334899954,2,4.15,SMSEGO,ResNet
59,0.26735285046,0.330649492149,42,4.15,SMSEGO,ResNet
60,0.280639699769,0.337330734358,99,4.15,SMSEGO,ResNet
61,0.429288875876,0.312204425281,20,4.15,SMSEGO,ResNet
62,0.35086345014,0.37660643717,75,4.15,SMSEGO,ResNet
63,0.263723913481,0.280802077354,86,4.15,SMSEGO,ResNet
64,0.277489472481,0.314409111926,83,4.15,SMSEGO,ResNet
65,0.280294022554,0.296963777371,0,4.15,SMSEGO,ResNet
66,0.365183485518,0.34569193633,15,4.15,SMSEGO,ResNet
67,0.272084729476,0.372898830555,121,4.15,SMSEGO,ResNet
68,0.362085502291,0.392427132129,138,4.15,SMSEGO,ResNet
69,0.281383132985,0.331268121759,92,4.15,SMSEGO,ResNet
70,0.314439410291,0.305057182664,23,4.15,SMSEGO,ResNet
71,0.31209660001,0.340214712706,128,4.15,SMSEGO,ResNet
72,0.408182249907,0.385978258502,41,4.15,SMSEGO,ResNet
73,0.267371054156,0.30647341958,199,4.15,SMSEGO,ResNet
74,0.30794639675,0.298112057097,25,4.15,SMSEGO,ResNet
75,0.286077928628,0.353309957923,90,4.15,SMSEGO,ResNet
76,0.259136102858,0.299646204993,185,4.15,SMSEGO,ResNet
77,0.313069342311,0.455330278123,157,4.15,SMSEGO,ResNet
78,0.338179908983,0.306751466007,111,4.15,SMSEGO,ResNet
79,0.348319735839,0.268866909866,26,4.15,SMSEGO,ResNet
80,0.329526292098,0.370468760612,187,4.15,SMSEGO,ResNet
81,0.359279559119,0.350353904556,6,4.15,SMSEGO,ResNet
82,0.306810091515,0.314098493538,22,4.15,SMSEGO,ResNet
83,0.382053087293,0.351658430343,166,4.15,SMSEGO,ResNet
84,0.321959076074,0.314233782964,104,4.15,SMSEGO,ResNet
85,0.297189192879,0.284301311206,173,4.15,SMSEGO,ResNet
86,0.425617742171,0.320259386674,61,4.15,SMSEGO,ResNet
87,0.26535734587,0.348019816846,89,4.15,SMSEGO,ResNet
88,0.264798222743,0.299962945798,170,4.15,SMSEGO,ResNet
89,0.297903352245,0.333645145799,98,4.15,SMSEGO,ResNet
90,0.384334794785,0.393484697492,127,4.15,SMSEGO,ResNet
91,0.263775882616,0.340488567783,32,4.15,SMSEGO,ResNet
92,0.437819650395,0.297810489585,177,4.15,SMSEGO,ResNet
93,0.296190362438,0.286579486505,91,4.15,SMSEGO,ResNet
94,0.274294161629,0.273621313636,102,4.15,SMSEGO,ResNet
95,0.401762029192,0.326643445879,82,4.15,SMSEGO,ResNet
96,0.288598772847,0.354585554141,153,4.15,SMSEGO,ResNet
97,0.360128340797,0.305253916017,24,4.15,SMSEGO,ResNet
98,0.338052610927,0.29660368157,48,4.15,SMSEGO,ResNet
99,0.348427481625,0.267200331827,10,4.15,SMSEGO,ResNet
100,0.336080865711,0.280829896597,63,4.15,SMSEGO,ResNet
101,0.307491083631,0.284203916787,165,4.15,SMSEGO,ResNet
102,0.328208809747,0.410966628049,31,4.15,SMSEGO,ResNet
103,0.301871217281,0.321760343112,197,4.15,SMSEGO,ResNet
104,0.29740301825,0.340281983418,126,4.15,SMSEGO,ResNet
105,0.320441321072,0.295880936972,159,4.15,SMSEGO,ResNet
106,0.306191349381,0.324371169816,146,4.15,SMSEGO,ResNet
107,0.289157208393,0.351768104472,44,4.15,SMSEGO,ResNet
108,0.329902412928,0.333412407671,88,4.15,SMSEGO,ResNet
109,0.376670126307,0.417616610354,9,4.15,SMSEGO,ResNet
110,0.332720094161,0.279102462044,51,4.15,SMSEGO,ResNet
111,0.388929865179,0.31223505661,152,4.15,SMSEGO,ResNet
112,0.270604410067,0.339052229774,198,4.15,SMSEGO,ResNet
113,0.3841637604,0.280510959554,21,4.15,SMSEGO,ResNet
114,0.300960396955,0.273161415792,175,4.15,SMSEGO,ResNet
115,0.300093295065,0.295226696504,119,4.15,SMSEGO,ResNet
116,0.426044874142,0.391730853913,19,4.15,SMSEGO,ResNet
117,0.390504404179,0.317459729953,125,4.15,SMSEGO,ResNet
118,0.299819451806,0.349068628817,137,4.15,SMSEGO,ResNet
119,0.27715387709,0.355521806119,124,4.15,SMSEGO,ResNet
120,0.393632293465,0.272834634715,56,4.15,SMSEGO,ResNet
121,0.297040124799,0.307767564777,77,4.15,SMSEGO,ResNet
122,0.286644048431,0.335920843063,145,4.15,SMSEGO,ResNet
123,0.324136631213,0.287473697343,71,4.15,SMSEGO,ResNet
124,0.303138731617,0.266915387407,95,4.15,SMSEGO,ResNet
125,0.327522587443,0.328252305313,151,4.15,SMSEGO,ResNet
126,0.270506155217,0.337217403792,158,4.15,SMSEGO,ResNet
127,0.300019813147,0.359748743478,117,4.15,SMSEGO,ResNet
128,0.291244003819,0.435006169005,16,4.15,SMSEGO,ResNet
129,0.303506403575,0.308849975962,27,4.15,SMSEGO,ResNet
130,0.30136577923,0.269765613195,114,4.15,SMSEGO,ResNet
131,0.413860279368,0.411766387247,106,4.15,SMSEGO,ResNet
132,0.325333548806,0.272972669304,107,4.15,SMSEGO,ResNet
133,0.259911241184,0.371199470108,70,4.15,SMSEGO,ResNet
134,0.279607672845,0.270579989873,133,4.15,SMSEGO,ResNet
135,0.303040917787,0.33734515282,134,4.15,SMSEGO,ResNet
136,0.300414893188,0.313374723199,129,4.15,SMSEGO,ResNet
137,0.353112295167,0.267868671111,105,4.15,SMSEGO,ResNet
138,0.355306746553,0.330453636753,14,4.15,SMSEGO,ResNet
139,0.319799852359,0.311151983364,35,4.15,SMSEGO,ResNet
140,0.36725482199,0.347592677822,164,4.15,SMSEGO,ResNet
141,0.338327233805,0.341286244933,30,4.15,SMSEGO,ResNet
142,0.287984206697,0.308353577542,72,4.15,SMSEGO,ResNet
143,0.367741500152,0.273629528532,13,4.15,SMSEGO,ResNet
144,0.320334783786,0.328328915727,143,4.15,SMSEGO,ResNet
145,0.309845919471,0.302934716363,109,4.15,SMSEGO,ResNet
146,0.280406756258,0.371510321839,103,4.15,SMSEGO,ResNet
147,0.381285464222,0.323813066256,68,4.15,SMSEGO,ResNet
148,0.286485458606,0.409156244169,85,4.15,SMSEGO,ResNet
149,0.403268731112,0.339092126617,150,4.15,SMSEGO,ResNet
150,0.352830483657,0.340383350807,142,4.15,SMSEGO,ResNet
151,0.307941382594,0.428495214383,182,4.15,SMSEGO,ResNet
152,0.321050880347,0.327370240695,33,4.15,SMSEGO,ResNet
153,0.313331462006,0.337163476475,36,4.15,SMSEGO,ResNet
154,0.313618927936,0.271190430753,74,4.15,SMSEGO,ResNet
155,0.294110397024,0.296452689649,11,4.15,SMSEGO,ResNet
156,0.259308060185,0.348351079426,93,4.15,SMSEGO,ResNet
157,0.30616387484,0.439677715005,131,4.15,SMSEGO,ResNet
158,0.319318650549,0.342868436244,47,4.15,SMSEGO,ResNet
159,0.360811188558,0.291079326814,194,4.15,SMSEGO,ResNet
160,0.325992987596,0.344567256402,147,4.15,SMSEGO,ResNet
161,0.375113582994,0.319128077086,186,4.15,SMSEGO,ResNet
162,0.268703895104,0.332528749675,57,4.15,SMSEGO,ResNet
163,0.361251161343,0.284526074706,122,4.15,SMSEGO,ResNet
164,0.259137117752,0.268468824848,108,4.15,SMSEGO,ResNet
165,0.28099016428,0.34115734546,156,4.15,SMSEGO,ResNet
166,0.28448367118,0.305717347161,58,4.15,SMSEGO,ResNet
167,0.370265292818,0.321583746627,80,4.15,SMSEGO,ResNet
168,0.302761105964,0.282514571475,8,4.15,SMSEGO,ResNet
169,0.267265082146,0.320486792089,7,4.15,SMSEGO,ResNet
170,0.29707239686,0.324068223164,4,4.15,SMSEGO,ResNet
171,0.295845590884,0.304496245188,64,4.15,SMSEGO,ResNet
172,0.283228684597,0.384455219146,195,4.15,SMSEGO,ResNet
173,0.323416211358,0.345956960271,17,4.15,SMSEGO,ResNet
174,0.263094195835,0.327362662131,167,4.15,SMSEGO,ResNet
175,0.37641273882,0.325774313861,154,4.15,SMSEGO,ResNet
176,0.288940034024,0.317695851469,183,4.15,SMSEGO,ResNet
177,0.284671483036,0.275081435317,40,4.15,SMSEGO,ResNet
178,0.33064276133,0.366414526198,169,4.15,SMSEGO,ResNet
179,0.281340025018,0.270206086767,46,4.15,SMSEGO,ResNet
180,0.376156186918,0.380975238557,168,4.15,SMSEGO,ResNet
181,0.33586520432,0.425880368229,176,4.15,SMSEGO,ResNet
182,0.267294337933,0.360746133288,12,4.15,SMSEGO,ResNet
183,0.354128364487,0.298321376595,18,4.15,SMSEGO,ResNet
184,0.292581867124,0.316170931142,171,4.15,SMSEGO,ResNet
185,0.268840465347,0.336108825301,96,4.15,SMSEGO,ResNet
186,0.348687618262,0.325512111814,66,4.15,SMSEGO,ResNet
187,0.290109173397,0.319282225573,172,4.15,SMSEGO,ResNet
188,0.263268861542,0.408769412631,100,4.15,SMSEGO,ResNet
189,0.311589872023,0.278838307665,84,4.15,SMSEGO,ResNet
190,0.300138694927,0.296752336552,29,4.15,SMSEGO,ResNet
191,0.303368960042,0.298350020921,101,4.15,SMSEGO,ResNet
192,0.309903037053,0.290365374863,188,4.15,SMSEGO,ResNet
193,0.30256949481,0.416812942974,45,4.15,SMSEGO,ResNet
194,0.334327540901,0.27620605711,1,4.15,SMSEGO,ResNet
195,0.367809816794,0.274568739698,179,4.15,SMSEGO,ResNet
196,0.262814076797,0.383232804316,79,4.15,SMSEGO,ResNet
197,0.329702259968,0.363558864015,110,4.15,SMSEGO,ResNet
198,0.369423286957,0.278183434966,161,4.15,SMSEGO,ResNet
199,0.302769967136,0.285684393052,94,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,118,0.0,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,159,0.0,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,58,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,102,0.0,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,129,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,157,0.0,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,174,4.15,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,69,0.0,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,104,0.0,FlexiBO+GP-Log,ResNet
9,0.259935955299,0.245365106399,171,0.0,FlexiBO+GP-Log,ResNet
10,0.260581357846,0.34235250921,1,0.0,FlexiBO+GP-Log,ResNet
11,0.25054671467,0.257107632729,11,4.15,FlexiBO+GP-Log,ResNet
12,0.279721388239,0.34039232613,116,4.15,FlexiBO+GP-Log,ResNet
13,0.229528228428,0.269580768215,150,4.15,FlexiBO+GP-Log,ResNet
14,0.370853279747,0.331705325716,48,0.0,FlexiBO+GP-Log,ResNet
15,0.28209018945,0.265365571597,59,0.0,FlexiBO+GP-Log,ResNet
16,0.290094499755,0.217971102011,199,4.15,FlexiBO+GP-Log,ResNet
17,0.281021682367,0.248606144795,126,0.0,FlexiBO+GP-Log,ResNet
18,0.227608363011,0.219311983287,125,0.0,FlexiBO+GP-Log,ResNet
19,0.386575857413,0.285046169659,194,0.0,FlexiBO+GP-Log,ResNet
20,0.248971873593,0.228995706629,123,4.15,FlexiBO+GP-Log,ResNet
21,0.266576342176,0.334812178763,86,0.0,FlexiBO+GP-Log,ResNet
22,0.31119852808,0.233971512265,120,0.0,FlexiBO+GP-Log,ResNet
23,0.232403511598,0.301347964076,99,0.0,FlexiBO+GP-Log,ResNet
24,0.2614092846,0.26739070413,192,0.0,FlexiBO+GP-Log,ResNet
25,0.359372265065,0.283241992497,140,0.0,FlexiBO+GP-Log,ResNet
26,0.302029312026,0.225359466461,3,0.0,FlexiBO+GP-Log,ResNet
27,0.37076570293,0.309528706751,84,0.0,FlexiBO+GP-Log,ResNet
28,0.310975745387,0.291088732059,91,0.0,FlexiBO+GP-Log,ResNet
29,0.256135671595,0.298550656873,186,0.0,FlexiBO+GP-Log,ResNet
30,0.247957853318,0.348451729078,94,0.0,FlexiBO+GP-Log,ResNet
31,0.3467852109,0.233150865125,135,0.0,FlexiBO+GP-Log,ResNet
32,0.253782826864,0.380102946138,158,4.15,FlexiBO+GP-Log,ResNet
33,0.23897825539,0.324955255736,10,0.0,FlexiBO+GP-Log,ResNet
34,0.361870084655,0.243479850913,139,0.0,FlexiBO+GP-Log,ResNet
35,0.251650941168,0.273241220447,43,4.15,FlexiBO+GP-Log,ResNet
36,0.283207310639,0.274631215142,167,0.0,FlexiBO+GP-Log,ResNet
37,0.369425920239,0.36872680891,81,0.0,FlexiBO+GP-Log,ResNet
38,0.284586231604,0.340584710678,169,0.0,FlexiBO+GP-Log,ResNet
39,0.247656574388,0.326174905709,93,0.0,FlexiBO+GP-Log,ResNet
40,0.297570937874,0.271647765713,178,4.15,FlexiBO+GP-Log,ResNet
41,0.240858302742,0.260120877894,161,4.15,FlexiBO+GP-Log,ResNet
42,0.260016977147,0.36676462749,130,4.15,FlexiBO+GP-Log,ResNet
43,0.297304218691,0.273564924745,133,0.0,FlexiBO+GP-Log,ResNet
44,0.289015628555,0.359045346653,45,0.0,FlexiBO+GP-Log,ResNet
45,0.283009708425,0.251315143258,55,0.0,FlexiBO+GP-Log,ResNet
46,0.283802985903,0.237904509453,25,4.15,FlexiBO+GP-Log,ResNet
47,0.399414297436,0.309602135052,23,0.0,FlexiBO+GP-Log,ResNet
